pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
8,6,26,14,95,73,10,107,52,21,37,108,20,19,34,62,39,80,52,34,5,42,28,33,48,48,52,32,15,268,35,28,11,20,19,45,43,49,83,106,184,28,63,62,26,81,32,27,77,25,58,63,76,77,21,149,23,111,3,16,117,36,14,286,75,113,55,10,10,44,96,49,15,52,27,80,11,17,167,32,102,11,22,113,78,71,69,18,23,55,125,3,15,27,10,2,18,22,31,2,12,21,14,10,10,3,15,22,9,7,2,8,8,86,27,119,55,17,26,86,13,65,184,14,19,18,12,80,23,82,59,7,16,14,80,44,53,10,60,27,24,35,26,77,36,285,15,13,2,38,19,54,58,27,54,13,20,24,7,60,44,65,22,30,72,37,46,18,140,80,32,24,31,19,27,68,40,25,70,63,22,20,58,41,85,13,64,184,253,98,27,24,143,3,14,9,5,1,429,60,23,24,16,30,24,69,65,87,38,22,25,61,41,41,7,129,23,7,29,24,42,85,71,11,29,4,21,36,39,55,143,34,15,83,30,21,46,16,88,69,41,21,28,32,15,9,23,203,22,54,91,74,4,18,36,28,63,35,23,14,86,61,589,27,263,12,56,59,60,61,29,93,103
8,7,33,17,164,81,16,114,46,32,65,101,15,33,53,63,41,51,36,49,10,74,37,46,56,48,60,45,14,293,32,36,40,27,33,36,47,53,82,117,254,30,74,83,50,88,32,48,120,20,64,19,85,116,19,110,91,92,16,13,125,69,22,351,60,119,67,16,7,45,223,97,17,36,29,89,14,31,129,36,109,12,25,127,154,86,114,19,17,59,124,3,12,23,16,4,21,17,25,,28,35,20,6,24,6,15,31,12,17,4,17,6,109,39,104,66,13,51,103,6,66,234,19,15,30,22,85,29,93,87,13,32,15,78,33,80,17,60,34,25,78,55,81,39,282,28,6,7,49,29,50,68,28,77,13,16,16,10,96,63,77,41,29,85,35,57,21,162,75,55,103,35,23,36,65,54,52,85,64,15,30,71,44,95,23,45,210,296,101,36,36,157,6,9,4,8,9,506,69,38,14,17,81,17,71,73,77,36,23,35,79,40,66,5,104,42,11,38,26,94,67,85,13,31,8,27,35,46,104,103,38,18,115,27,28,49,35,86,49,52,33,48,37,15,12,20,352,53,54,110,80,2,35,46,30,60,36,38,12,91,43,734,19,351,17,71,76,52,54,18,65,227
8,8,58,30,189,104,14,130,72,35,81,137,33,62,23,64,54,86,36,61,20,52,28,47,59,53,81,56,18,263,42,41,25,41,32,66,56,70,108,138,207,45,87,60,45,69,28,42,115,28,68,17,87,123,20,229,137,126,18,12,149,77,33,507,88,149,60,19,12,91,202,17,12,48,58,99,15,33,202,38,127,6,41,117,245,60,127,15,31,86,139,1,18,33,23,4,22,31,28,7,24,29,16,13,25,6,22,29,14,12,9,33,11,118,47,89,39,14,34,176,11,56,264,24,31,34,55,86,31,102,73,39,43,36,53,67,56,10,68,39,52,78,42,115,48,256,25,28,24,46,30,40,102,23,87,7,14,18,8,89,73,76,37,51,97,43,63,28,165,68,54,25,57,15,40,55,51,91,78,100,35,28,51,44,85,18,53,197,321,94,42,43,177,11,14,6,9,17,493,65,40,42,12,59,26,52,84,121,43,27,99,88,37,81,10,104,57,12,50,29,88,109,98,13,51,11,38,33,74,91,158,63,10,126,30,20,63,57,58,119,56,32,40,34,13,19,15,341,38,87,117,107,3,27,60,34,60,41,31,13,155,60,857,37,291,18,69,63,61,95,15,23,150
8,9,35,20,120,73,21,112,38,13,58,144,22,36,47,57,56,82,33,33,4,47,58,35,39,51,51,45,16,285,40,33,26,34,26,50,36,68,89,130,227,30,52,44,30,101,37,36,88,23,71,56,93,87,22,134,30,119,14,17,122,43,20,297,63,111,47,19,13,38,84,42,18,56,36,71,22,29,193,41,139,13,30,116,160,81,108,19,28,73,125,1,16,26,11,2,17,14,34,9,19,32,13,4,17,2,13,13,16,9,9,7,6,90,41,101,45,13,64,98,8,64,196,21,16,39,23,87,23,94,80,7,25,15,70,52,57,7,68,29,20,57,41,77,34,281,20,15,12,51,31,54,64,25,63,14,14,24,12,78,58,71,25,26,98,33,54,13,128,83,37,41,31,29,22,68,66,32,66,66,15,31,59,49,91,18,55,167,247,95,39,26,154,7,8,4,7,5,437,67,28,28,18,29,18,57,71,132,50,16,30,55,42,94,1,162,27,8,40,25,58,73,74,16,29,5,25,38,38,60,141,29,10,66,25,23,48,15,100,60,60,32,36,22,15,15,21,184,26,63,88,85,6,37,52,21,53,37,25,13,104,74,732,36,252,19,56,40,50,65,22,53,160
8,12,32,24,111,78,18,66,53,13,41,95,23,46,31,27,44,32,29,49,15,44,25,46,29,43,65,47,13,298,37,21,25,23,26,31,36,36,75,105,196,31,54,92,39,67,25,31,87,14,36,41,58,120,20,192,19,107,16,18,102,38,21,270,70,85,33,15,7,53,171,19,13,36,47,120,21,22,120,36,69,8,29,59,111,60,67,8,32,35,108,2,11,26,8,3,9,14,7,1,8,27,13,7,14,4,17,11,7,4,4,16,4,65,25,59,39,13,23,85,9,45,175,16,8,32,31,81,18,115,76,11,38,13,45,38,32,13,61,32,33,37,26,28,32,263,23,22,6,31,29,32,57,42,66,7,5,9,7,67,50,91,35,21,48,35,42,17,125,54,59,7,31,21,24,40,41,17,48,50,44,22,35,55,61,11,41,188,312,112,33,31,132,9,10,1,4,10,391,44,18,19,8,74,26,55,65,91,29,19,40,53,27,55,5,128,31,7,27,18,27,64,50,7,46,8,30,26,44,93,103,45,9,44,25,18,29,6,77,42,50,20,31,22,12,15,17,139,52,44,69,66,4,31,38,14,40,42,28,12,95,36,689,39,284,11,49,32,43,37,16,93,206
9,3,16,10,92,58,9,67,37,12,45,53,7,13,45,51,23,33,14,35,8,45,38,30,43,45,37,13,11,169,36,31,9,15,14,24,22,39,60,80,148,26,40,27,33,57,6,17,65,12,40,62,52,69,2,124,7,77,12,6,89,35,14,272,42,73,32,12,7,62,73,30,21,25,26,63,6,23,136,36,60,11,18,103,47,58,99,4,15,73,100,2,5,20,10,3,13,7,25,4,13,7,9,5,7,,9,11,4,2,1,7,3,42,23,76,34,10,22,58,4,56,164,10,14,16,13,52,12,61,57,29,20,22,25,21,27,6,38,14,31,41,32,56,31,160,15,10,4,36,21,29,52,30,50,11,6,5,7,62,59,37,33,24,41,19,47,14,77,43,40,62,21,19,19,31,51,19,66,46,8,14,34,24,61,21,27,120,180,64,21,26,87,8,6,1,3,7,309,44,15,15,12,54,14,30,44,98,28,6,47,38,25,22,13,110,24,5,22,19,35,61,64,10,36,6,16,16,43,99,68,41,15,39,14,9,28,6,51,45,33,14,46,28,5,9,6,206,71,19,53,58,2,22,39,15,22,22,17,5,47,35,645,19,199,14,40,27,41,36,33,74,128
9,7,35,36,171,103,12,94,65,18,77,117,23,31,154,79,56,105,41,49,3,77,35,53,62,58,79,45,20,379,59,62,37,37,28,48,40,76,111,132,298,31,106,169,39,144,27,46,148,21,74,42,101,91,16,166,9,128,22,10,134,52,28,569,80,184,49,19,5,86,208,88,20,57,46,156,15,31,167,42,95,19,38,93,173,73,124,14,56,79,132,3,19,62,21,3,29,19,37,5,15,22,14,14,23,3,11,28,12,5,7,19,11,103,44,136,64,13,38,132,11,78,229,25,21,34,34,99,25,104,78,25,36,26,85,54,80,12,83,47,42,74,33,79,56,303,26,23,11,49,40,62,97,36,69,19,9,10,10,121,80,140,59,36,103,44,70,27,152,83,68,37,38,28,42,55,64,45,93,83,26,41,82,59,110,22,63,256,367,125,31,41,163,8,14,7,6,11,551,66,19,20,18,105,21,57,76,119,58,29,79,60,52,70,9,56,45,8,35,28,68,128,85,25,33,5,34,39,37,100,217,80,11,61,32,30,42,34,107,100,71,34,55,38,5,24,24,396,35,61,71,106,3,26,53,34,61,41,36,8,148,60,1213,55,408,24,106,67,71,82,20,64,189
9,8,43,15,83,125,13,71,70,25,51,98,14,44,43,22,47,99,17,63,12,52,29,54,34,39,102,56,11,311,62,26,26,38,26,41,58,53,118,105,133,35,37,88,60,45,20,24,86,17,39,70,57,97,47,233,16,87,26,20,96,39,27,444,110,134,36,14,10,64,198,21,22,41,27,172,27,40,138,56,57,19,27,84,199,50,90,18,61,52,90,1,13,19,8,,12,9,16,5,14,24,9,5,18,10,19,19,10,8,3,16,6,79,47,102,32,12,58,157,11,87,168,33,19,19,54,66,61,151,65,10,46,12,41,47,43,9,82,38,42,39,17,39,51,228,30,34,42,44,26,12,47,23,38,4,4,11,6,69,55,175,22,32,56,36,32,30,90,50,66,66,28,24,27,64,52,13,57,54,43,34,28,49,75,12,56,174,359,96,41,27,160,8,9,3,3,8,479,58,20,14,11,54,19,34,58,63,25,15,112,40,43,51,8,6,52,3,40,31,27,102,25,14,59,5,31,36,29,116,184,70,8,22,31,23,35,5,36,73,73,17,27,24,14,12,16,154,43,43,61,67,2,17,56,17,46,37,38,17,174,44,960,88,257,26,69,33,46,48,25,45,292
9,10,44,24,194,136,12,128,52,34,74,113,17,15,37,54,61,134,41,53,27,50,38,63,33,59,52,51,16,301,43,50,30,50,34,52,49,74,91,147,217,38,78,95,45,85,31,36,116,29,85,159,111,123,20,146,105,156,22,8,145,76,22,500,89,121,56,13,12,60,139,69,19,62,41,88,16,26,256,67,128,17,33,131,199,101,131,20,35,85,201,6,20,38,19,2,26,15,29,8,26,25,15,7,22,5,20,21,8,9,4,19,10,110,34,89,43,11,49,149,13,61,249,30,40,45,24,93,30,101,126,6,38,18,52,65,48,13,52,52,48,42,53,73,49,310,21,21,7,41,35,43,66,33,88,14,12,21,7,92,85,82,30,32,77,40,52,31,134,64,38,21,47,19,37,50,51,88,76,85,25,29,54,39,109,36,43,205,340,120,56,35,143,15,13,7,11,11,566,43,30,23,11,67,32,79,88,130,34,24,64,100,40,60,12,113,56,6,40,27,54,90,88,13,40,8,36,34,46,107,176,61,15,98,39,43,46,88,116,100,73,27,67,29,11,30,12,358,29,72,113,78,5,26,64,19,90,41,34,12,92,39,862,47,387,13,74,54,79,74,35,122,115
9,12,33,34,157,156,21,101,71,26,60,87,23,37,36,50,47,125,23,44,23,45,39,50,46,57,85,44,10,230,64,52,16,26,22,56,35,62,73,131,359,28,65,124,96,108,31,37,97,19,65,40,73,123,21,197,24,103,26,6,131,45,30,397,58,138,64,16,15,78,238,66,23,40,41,161,12,38,150,48,78,18,37,119,275,68,99,18,50,66,95,1,8,26,13,3,23,20,26,8,16,22,14,8,17,1,20,12,12,7,3,17,8,71,33,116,57,27,47,146,18,51,174,31,17,32,38,65,34,154,78,44,56,25,68,46,35,9,81,42,34,70,45,74,60,229,31,11,8,45,34,41,68,30,61,15,9,7,7,88,84,127,54,32,92,32,60,26,103,51,74,39,33,25,23,53,56,29,95,50,26,30,49,37,56,33,54,181,283,65,30,57,140,8,10,7,10,9,422,48,26,32,18,155,38,76,59,96,22,29,87,56,34,55,27,118,54,4,38,30,42,94,62,15,37,16,24,38,24,190,155,91,19,106,39,31,49,40,89,116,63,28,48,40,2,24,16,322,98,47,86,74,2,22,46,32,42,39,42,10,153,59,778,81,275,12,64,38,56,48,22,83,236
9,13,55,31,260,184,21,139,89,34,74,105,31,41,13,84,45,138,43,76,44,79,34,70,70,66,110,56,23,325,62,66,40,63,41,64,47,71,103,158,317,42,109,127,91,97,35,54,133,34,66,59,69,124,27,333,173,112,17,17,179,107,46,736,68,138,90,23,18,60,327,44,17,59,47,202,22,59,155,51,89,21,43,148,327,72,157,48,44,121,185,1,17,25,18,6,29,14,58,10,17,33,16,18,18,2,25,19,15,8,5,16,14,117,50,172,97,18,24,221,12,126,267,36,34,48,42,106,39,162,101,103,53,31,82,69,63,12,95,45,55,61,54,88,92,338,36,26,9,49,46,43,116,58,94,23,7,21,14,155,150,175,45,41,103,41,51,38,164,99,123,63,50,15,62,107,83,89,127,113,44,39,105,75,98,43,66,267,470,162,55,46,180,8,13,3,14,9,629,44,55,25,16,82,37,110,110,107,49,28,150,98,62,82,31,164,55,13,48,48,116,129,107,30,61,11,36,41,68,267,219,93,15,69,34,47,60,133,116,124,112,44,70,48,17,39,17,741,68,78,121,97,5,38,67,22,107,46,49,21,154,77,1084,152,416,24,78,95,101,84,27,170,251
9,14,38,34,187,164,32,158,74,42,83,129,18,53,112,87,64,281,50,74,27,59,26,66,62,74,56,53,12,291,54,39,49,49,32,65,62,67,116,175,393,95,98,151,79,97,40,48,161,23,94,83,93,133,27,259,36,171,28,25,195,91,37,550,68,129,73,25,14,75,177,54,35,49,51,128,22,44,241,101,132,21,27,163,287,123,131,20,49,116,175,3,26,35,20,2,19,18,30,5,29,29,12,12,13,5,19,26,23,9,6,22,2,174,41,128,81,10,53,272,19,110,269,32,29,52,31,140,42,132,130,14,42,29,57,66,61,18,64,39,64,50,78,95,79,344,35,21,6,67,46,41,134,39,110,18,11,39,8,143,163,172,41,39,98,40,69,32,156,85,67,51,45,24,37,84,74,115,102,99,39,25,78,71,119,43,48,208,390,125,62,32,163,10,18,8,12,9,603,65,29,22,15,69,40,86,75,188,50,24,99,91,64,53,7,104,65,7,58,28,70,82,114,17,39,14,49,41,63,145,243,85,33,72,36,43,57,121,116,127,131,44,70,39,21,28,16,721,67,65,128,84,2,45,65,31,105,42,36,21,166,56,999,50,331,23,134,76,110,91,34,152,300
10,6,37,22,260,169,18,117,70,39,74,88,21,41,39,84,54,129,46,49,53,50,16,64,45,53,102,34,21,303,72,84,31,38,33,53,52,46,102,135,283,42,55,134,13,87,33,67,139,33,69,32,84,137,25,135,74,93,19,38,162,81,26,452,57,149,64,13,16,96,118,60,12,58,32,106,15,38,216,63,100,22,41,144,194,56,118,7,45,106,183,2,13,30,18,,25,12,31,3,15,11,10,13,10,5,14,14,13,8,2,9,6,131,43,96,84,30,15,238,8,55,194,40,29,31,29,126,30,173,84,11,51,17,55,50,27,24,68,41,43,113,38,78,84,286,25,15,3,42,43,56,64,30,72,15,11,14,8,77,71,147,44,37,125,51,62,42,131,63,45,30,42,25,34,81,74,48,104,60,27,22,86,47,79,43,39,180,327,117,30,35,109,4,17,3,3,6,507,61,36,23,32,78,27,75,89,71,32,41,61,83,50,79,5,244,61,3,36,32,73,96,90,17,49,9,43,48,36,162,182,67,13,77,40,18,45,83,133,104,79,35,42,45,17,19,18,438,41,56,97,79,2,40,70,27,107,38,36,16,207,62,979,73,338,17,79,82,72,66,12,128,138
10,7,30,11,107,58,7,88,54,21,49,80,10,42,37,38,32,69,16,38,9,39,12,43,41,47,41,18,6,175,15,25,27,22,26,40,29,29,59,101,129,28,43,44,23,49,18,20,71,14,33,27,41,89,7,142,19,101,9,7,126,42,12,238,57,92,27,9,5,29,91,26,1,28,20,55,3,14,177,26,71,10,12,59,18,31,64,21,22,49,96,,4,22,10,,11,9,14,6,12,22,8,3,12,1,6,12,6,2,1,8,3,89,32,68,52,4,26,129,2,41,163,19,13,14,11,42,25,98,55,10,13,12,57,25,29,9,40,15,25,18,18,32,52,167,13,13,12,30,23,31,51,18,56,4,5,7,1,54,52,49,27,18,60,18,51,20,79,41,15,22,21,14,31,47,54,28,46,45,31,25,36,23,46,18,30,132,224,86,36,15,89,6,9,1,2,2,322,33,13,19,5,37,22,33,39,53,34,8,37,49,22,29,4,56,16,6,11,14,27,48,52,9,27,2,4,15,30,45,121,47,13,58,12,29,31,4,51,118,59,10,27,18,6,23,5,151,34,38,48,71,2,20,33,34,40,19,26,6,103,36,603,19,202,19,63,30,38,66,25,45,136
10,8,27,24,80,75,16,65,44,15,38,85,22,42,53,49,28,36,28,38,6,59,24,68,49,40,75,25,9,272,38,22,29,36,18,30,31,42,90,96,164,18,40,83,28,59,30,33,95,23,42,95,66,62,18,155,35,117,16,12,97,41,20,343,83,101,29,10,8,32,58,54,92,49,32,73,11,28,124,35,80,15,19,101,124,45,63,11,39,65,102,5,12,29,11,4,13,10,18,6,24,24,11,5,13,4,17,19,10,9,,12,9,61,28,85,50,15,54,48,9,50,204,15,23,24,8,53,23,114,84,76,29,23,35,42,35,5,48,35,36,63,27,54,35,194,18,15,22,39,46,31,59,25,60,11,10,15,5,102,78,57,31,30,68,39,58,13,87,45,37,87,22,15,20,60,62,63,66,66,30,28,43,42,51,23,27,167,330,77,40,27,104,2,10,5,9,12,385,40,19,22,11,46,22,41,60,90,27,15,61,55,32,62,6,218,28,1,38,18,54,69,63,14,34,14,35,39,28,102,80,61,9,55,31,17,52,9,57,56,35,19,42,32,12,32,17,198,45,48,86,51,,26,34,16,44,24,19,11,87,45,593,29,203,14,46,46,44,55,74,103,133
10,9,37,20,114,86,13,71,47,23,63,69,24,28,24,33,48,55,22,22,28,49,15,45,39,40,80,22,7,240,41,29,28,32,19,48,36,36,48,98,171,17,43,37,53,73,30,37,123,22,56,35,59,96,25,142,24,95,14,16,120,45,15,254,46,108,27,15,4,54,101,29,12,38,25,110,19,23,230,40,87,10,14,84,59,47,83,15,32,39,109,,6,17,12,1,20,6,15,4,11,14,19,5,16,3,9,13,11,6,3,9,5,83,19,67,46,7,11,118,4,52,159,9,17,31,28,94,20,100,94,157,33,18,72,33,34,12,58,23,19,33,32,33,27,229,16,16,2,28,36,38,54,22,40,9,8,8,9,85,78,67,39,34,76,31,55,23,101,46,40,7,34,18,38,82,59,23,65,53,46,14,21,42,50,15,39,141,229,93,34,18,108,4,7,,2,2,369,43,17,10,10,80,33,58,66,77,36,23,35,56,24,56,14,222,43,4,18,21,26,77,61,7,36,10,38,32,27,60,128,63,10,39,21,22,37,9,100,83,46,22,37,22,10,19,11,183,82,54,94,90,2,38,53,15,75,29,21,12,226,44,701,97,231,13,67,31,47,60,13,52,206
10,11,23,14,112,95,6,94,61,21,48,69,17,35,21,50,36,73,33,45,18,42,35,43,31,46,82,27,4,195,23,27,18,38,15,25,38,37,71,119,194,18,29,102,28,60,28,27,99,28,43,97,45,86,18,232,21,123,35,5,103,59,13,297,59,86,47,10,8,26,92,34,18,27,22,96,23,24,170,29,56,13,5,88,95,44,87,17,39,49,102,1,5,19,6,4,17,15,24,6,15,19,7,5,14,4,16,22,6,4,1,12,4,72,27,70,41,10,27,103,7,42,147,22,7,19,28,89,32,102,48,28,16,18,54,33,19,20,41,31,21,46,34,51,37,222,15,48,4,23,38,35,48,45,55,6,9,19,5,66,72,120,26,27,73,37,26,16,88,49,37,10,27,15,30,48,45,52,47,56,25,32,39,49,61,16,29,170,234,103,51,28,129,2,13,4,9,6,512,32,17,23,5,43,23,54,60,89,30,11,52,67,30,58,2,190,21,4,32,35,29,106,45,20,28,1,37,21,36,136,109,58,8,67,23,14,30,8,92,157,36,15,31,24,12,71,28,105,27,35,62,67,,32,48,22,69,41,30,7,125,35,541,40,209,13,54,30,42,55,21,108,102
10,15,26,18,171,94,14,92,49,19,49,73,19,15,33,63,36,91,27,35,29,39,30,41,40,46,86,28,17,231,34,30,20,30,7,46,43,63,68,95,132,47,60,78,50,78,33,38,146,28,50,37,60,95,28,189,48,84,19,20,125,43,32,424,50,77,50,7,6,27,80,77,31,34,33,69,16,27,111,54,91,19,25,112,184,48,80,11,57,64,125,,11,20,11,2,18,11,17,6,15,17,14,11,22,6,22,26,8,3,2,24,9,115,32,101,53,12,16,132,11,61,157,20,12,25,22,96,31,116,77,11,21,33,29,43,41,14,54,31,18,56,26,43,60,251,17,16,24,23,30,39,64,19,56,17,13,20,3,57,69,65,38,32,70,45,38,26,101,52,82,24,33,21,20,48,47,54,93,71,15,20,45,40,51,14,42,158,288,108,42,20,131,5,16,6,8,11,446,42,30,22,15,52,23,56,73,80,31,22,87,75,35,68,6,116,51,10,21,16,49,61,63,17,42,8,32,30,33,75,119,43,9,130,37,33,46,51,75,71,77,29,55,36,14,24,19,331,45,52,71,64,5,35,61,12,73,33,28,15,95,39,599,52,271,17,66,48,58,52,17,106,111
10,16,18,10,51,36,22,56,32,17,20,48,15,29,33,20,17,29,10,21,4,28,10,40,20,21,32,22,6,151,19,10,18,16,16,17,28,29,54,54,75,9,26,26,32,42,23,21,67,12,32,46,33,53,8,119,47,79,13,15,60,31,15,216,40,76,24,6,3,10,40,62,69,29,12,29,4,22,67,15,50,5,8,83,83,29,48,7,16,45,69,,7,18,12,,7,6,13,6,9,12,4,6,4,4,6,9,7,1,1,14,4,34,15,52,34,12,45,41,5,31,131,14,14,11,8,40,14,49,61,25,14,8,25,21,22,9,27,15,19,42,16,28,20,109,11,9,16,20,18,14,37,12,46,4,6,13,11,64,45,34,18,17,40,18,32,12,58,27,40,23,22,8,15,38,30,56,34,41,17,8,39,27,42,9,23,105,184,56,23,14,67,5,6,2,9,6,266,27,16,8,7,23,17,28,42,67,28,12,30,34,26,40,1,139,17,2,20,16,41,44,36,5,13,7,19,28,15,37,44,31,14,12,23,15,25,4,57,48,15,16,31,26,8,21,11,133,32,20,43,54,2,25,40,14,37,13,4,7,59,20,361,20,128,13,34,27,36,42,45,97,81
11,3,20,15,92,50,9,61,25,8,64,94,20,13,40,44,32,26,23,28,5,32,14,32,31,23,45,34,6,237,31,14,10,6,14,26,29,41,54,88,181,36,52,40,23,73,18,31,60,10,46,21,65,79,10,113,31,107,7,8,70,29,22,217,45,82,30,15,4,19,70,12,9,35,30,65,12,12,112,19,85,9,11,67,63,47,67,13,16,43,52,1,11,22,9,1,13,10,22,5,14,17,4,10,9,4,10,12,8,9,3,20,5,92,22,54,30,5,6,50,3,77,150,9,11,23,16,43,8,52,65,28,12,6,52,26,63,5,51,14,21,48,25,38,28,147,14,8,5,25,25,56,41,17,38,14,10,13,6,72,42,61,34,22,47,31,27,19,87,50,44,12,23,18,22,32,36,20,54,53,15,23,43,28,54,4,11,121,191,65,23,21,99,5,2,7,5,11,303,23,36,12,14,48,8,25,43,45,26,6,27,45,23,47,1,35,30,6,39,24,37,60,55,10,27,5,13,15,26,44,82,39,12,26,16,11,32,11,42,23,33,14,34,31,10,15,12,178,28,26,60,51,3,17,28,17,34,27,14,4,46,45,603,7,211,24,45,24,23,19,13,20,152
11,4,23,9,65,87,7,65,27,8,30,30,6,8,17,26,36,27,19,14,25,20,6,28,32,31,52,23,8,104,16,23,23,7,10,19,19,26,42,60,136,21,25,49,18,29,21,23,67,10,31,27,46,56,13,48,27,79,9,10,65,26,10,200,21,56,18,7,8,29,59,27,23,4,12,33,10,16,101,22,58,10,17,78,424,36,43,6,21,39,66,1,6,10,9,1,11,9,12,5,4,8,4,6,10,,7,8,9,2,1,18,2,71,9,42,23,4,18,42,1,46,68,12,8,13,21,44,21,64,53,3,25,13,28,22,17,3,31,16,16,52,21,48,44,145,10,17,6,10,19,14,26,18,29,9,6,13,8,47,45,49,16,10,48,27,18,10,46,28,37,,24,13,9,32,31,33,37,28,14,12,25,24,43,23,21,56,121,33,16,16,66,6,6,1,7,12,209,29,13,18,9,25,9,28,53,70,17,18,22,37,12,23,5,100,16,3,21,11,41,39,43,2,24,,17,27,20,50,60,33,10,36,16,11,20,13,44,37,24,19,22,6,6,22,11,146,33,31,44,43,,17,30,8,36,13,20,5,68,24,428,34,133,10,43,21,20,30,12,66,63
11,5,20,11,125,125,18,82,27,19,49,67,14,22,8,29,36,80,31,14,11,30,37,33,24,47,52,47,12,128,20,26,16,15,19,33,23,35,47,65,86,13,48,35,26,52,29,54,83,13,40,25,44,90,19,63,37,95,21,11,88,32,11,217,32,81,40,15,10,21,46,35,34,22,21,55,13,19,142,39,76,24,10,84,137,49,89,5,14,48,91,5,14,17,10,2,15,10,9,5,17,9,17,4,10,2,12,9,5,5,2,10,4,72,21,50,36,5,48,98,9,36,141,16,14,14,13,86,11,93,64,10,24,11,62,35,36,5,36,30,28,22,18,70,13,293,8,10,4,17,26,22,46,24,33,17,9,19,3,39,50,68,21,23,50,32,26,17,82,18,26,54,15,18,21,42,31,27,45,45,20,7,34,23,45,20,24,92,143,47,19,13,86,5,6,3,5,5,410,36,14,12,8,71,17,43,45,95,18,16,18,50,25,40,7,89,20,8,21,14,26,64,41,10,29,11,34,26,27,71,81,20,10,46,21,20,27,10,68,71,44,24,25,15,12,13,19,152,36,33,80,53,6,27,37,20,42,33,17,12,93,34,505,43,184,16,57,39,35,33,19,61,211
11,6,39,25,228,132,52,119,85,33,74,106,33,42,35,33,85,55,39,52,12,53,21,53,55,49,97,65,8,320,28,52,46,29,24,33,46,66,86,124,160,45,82,79,41,130,42,58,148,18,67,28,89,177,23,205,87,195,18,18,156,75,21,348,52,190,81,17,16,24,104,33,35,75,44,126,24,30,230,19,146,19,21,152,195,60,118,34,20,79,137,1,19,32,15,,13,18,37,11,19,17,23,11,24,6,9,19,11,9,4,14,12,121,39,163,80,39,20,135,5,68,315,19,21,30,32,120,24,158,95,37,40,19,69,55,45,26,78,37,58,49,30,81,43,402,31,31,11,34,30,61,80,18,69,25,9,22,13,104,102,75,46,31,112,40,47,35,151,33,24,50,27,28,47,78,93,57,133,66,47,19,71,48,81,16,44,223,314,130,24,23,158,13,12,14,10,20,447,35,40,31,18,45,39,65,71,89,41,47,35,72,38,85,12,150,39,13,18,21,72,144,98,11,65,16,57,49,38,94,104,48,8,33,30,31,49,32,165,80,58,19,51,29,14,39,14,400,71,72,125,113,2,49,55,58,84,46,33,17,316,82,1464,68,372,18,122,69,93,66,38,55,183
