pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
22,11,34,21,234,320,23,115,89,30,81,132,17,8,52,160,69,303,46,37,56,54,135,54,34,57,105,63,24,292,54,156,31,32,48,38,47,72,72,95,284,5,57,254,88,103,37,96,130,20,106,98,73,111,37,177,29,104,27,11,169,53,37,463,57,126,55,16,11,59,134,66,38,35,34,198,25,44,211,111,106,52,45,214,369,88,65,27,72,105,187,3,15,27,12,1,30,21,23,10,26,20,21,10,12,6,13,20,7,11,3,19,10,129,51,185,61,14,56,264,13,67,172,20,23,36,56,117,45,209,103,2,60,18,95,59,58,8,69,61,40,106,51,62,47,275,26,18,10,60,56,56,66,47,71,19,12,31,12,89,71,250,38,26,94,30,51,17,122,54,104,24,33,19,43,97,74,50,134,46,38,23,34,43,63,60,59,161,217,66,21,83,117,11,14,1,6,17,324,93,17,12,30,256,20,85,84,146,26,28,112,60,68,88,80,138,63,10,54,49,39,115,93,21,59,36,23,52,34,202,328,92,30,153,52,21,39,36,110,171,125,33,38,34,16,23,28,305,53,58,98,99,3,34,70,25,76,38,30,10,142,52,965,59,254,16,96,57,37,52,39,156,580
23,2,49,20,151,61,18,114,61,17,62,93,29,57,32,48,42,53,36,46,15,65,19,56,47,48,45,22,17,261,25,21,17,26,29,32,50,54,86,127,165,48,66,51,29,92,33,54,90,21,60,80,80,147,17,142,70,146,16,26,140,57,34,524,69,155,53,8,3,43,120,33,2,36,43,78,7,23,154,39,94,8,25,116,56,65,118,17,25,72,123,1,13,39,12,2,14,14,36,16,19,28,17,10,19,2,13,18,8,8,2,18,7,92,39,79,46,27,7,98,8,70,241,20,14,21,21,110,18,89,69,12,24,28,142,40,54,15,66,29,49,61,19,66,24,406,16,15,7,45,38,25,83,29,77,10,10,18,8,119,91,39,48,30,113,28,57,30,149,61,54,43,36,13,30,53,63,96,84,74,11,27,54,30,80,22,46,202,292,129,42,35,140,6,7,6,9,12,725,37,44,32,16,69,34,51,71,84,37,23,73,64,34,62,6,114,39,8,34,23,64,79,72,13,40,7,25,22,39,117,66,54,9,84,22,15,50,75,121,74,53,12,49,29,6,55,18,426,61,35,99,100,3,48,54,20,74,48,28,4,53,53,1002,19,393,19,73,65,48,68,19,151,267
23,3,70,42,214,137,28,167,107,52,123,211,50,25,37,117,89,168,47,102,17,120,86,94,72,91,125,61,14,493,86,43,36,77,64,86,93,109,165,237,329,78,101,190,67,146,57,58,195,53,101,53,113,179,32,336,221,202,44,28,224,92,40,810,108,265,96,27,13,108,234,77,14,74,61,172,36,60,211,73,148,27,57,128,264,120,202,38,64,143,214,4,19,55,20,6,27,20,38,8,25,34,27,22,17,11,31,29,21,15,6,36,13,187,52,118,85,32,17,252,21,204,376,40,42,57,47,143,37,193,123,5,66,31,72,101,128,18,105,57,53,105,48,107,90,417,47,35,15,74,49,95,133,61,127,30,19,27,14,173,80,165,72,55,136,61,79,50,239,148,75,19,64,34,40,115,95,97,128,179,26,49,103,86,102,45,65,320,567,218,79,55,300,22,18,11,13,23,825,73,66,30,36,98,57,111,127,169,77,21,145,114,68,118,21,220,75,13,61,45,122,159,136,31,80,16,55,68,88,156,181,109,24,199,42,50,75,125,142,140,137,58,86,58,19,41,28,726,71,96,139,144,3,52,86,51,92,50,45,31,143,92,1276,58,564,39,88,77,112,125,36,169,222
23,5,42,29,149,78,14,117,77,21,91,118,32,39,70,51,70,75,24,35,13,72,77,66,38,61,75,27,17,301,45,32,34,36,26,41,56,43,85,128,158,24,43,57,101,65,36,35,147,31,61,39,70,129,21,289,36,130,18,12,149,59,45,368,78,131,66,14,8,84,187,23,26,39,24,114,20,46,211,76,108,24,20,144,157,63,110,41,39,92,187,1,14,22,11,1,23,15,24,3,28,19,12,7,21,7,11,25,19,5,5,20,7,94,26,113,47,11,35,170,13,89,248,33,27,34,47,114,43,121,84,84,33,17,55,41,59,16,62,29,54,68,28,51,40,243,31,14,14,41,34,30,67,32,92,24,8,19,16,95,126,95,55,31,99,51,77,33,122,94,85,42,27,29,41,69,72,18,85,114,34,28,57,45,72,23,37,212,332,113,37,30,153,10,7,3,9,7,524,67,28,16,7,88,39,61,93,93,46,12,92,78,48,65,54,82,50,8,35,30,38,118,62,18,48,6,29,43,43,140,150,63,18,128,21,28,54,6,94,128,98,23,58,40,18,42,18,256,89,56,131,108,2,41,55,20,80,39,54,10,111,51,881,33,259,21,108,39,76,85,34,141,328
23,7,38,17,154,85,19,139,75,42,67,114,32,56,69,73,43,105,27,32,36,60,25,36,49,49,52,18,23,311,24,50,30,43,27,55,46,58,72,133,267,45,72,99,32,109,41,37,118,23,59,63,80,108,14,147,64,123,12,38,145,37,44,496,61,166,53,16,10,82,219,45,13,50,45,119,15,29,125,45,88,24,46,100,51,63,115,17,20,95,115,5,14,32,23,2,20,15,34,8,10,27,5,14,10,6,14,24,16,4,2,18,11,136,38,110,75,35,25,167,12,96,288,22,20,35,25,123,33,91,64,8,28,11,106,41,58,12,109,34,42,109,52,105,54,316,18,26,6,62,36,47,91,30,69,10,14,21,9,87,70,83,67,41,78,33,58,26,162,116,63,22,33,24,29,62,71,42,98,94,27,25,67,57,73,24,67,184,311,139,49,44,153,6,9,5,5,10,582,54,33,39,29,84,19,56,73,92,50,40,60,47,48,75,30,252,56,13,33,34,68,71,73,19,51,11,30,41,58,156,131,58,12,243,25,22,41,45,150,69,86,21,46,53,13,20,30,376,58,48,71,80,5,36,51,30,38,45,28,7,88,62,1055,22,343,18,67,63,79,92,16,42,128
23,8,22,18,75,62,3,58,46,19,33,71,11,16,39,45,25,79,14,27,10,33,30,32,21,23,49,13,7,183,44,29,17,22,24,20,40,21,49,74,139,15,27,55,57,38,22,23,65,10,39,50,52,70,13,149,31,74,12,13,62,28,24,231,48,85,34,13,4,58,108,25,17,19,18,91,21,27,116,47,53,14,16,69,99,31,66,37,26,48,86,,6,20,5,1,7,16,17,3,11,14,12,10,11,,11,19,10,2,1,10,3,72,35,54,31,11,28,88,11,36,146,8,14,11,29,52,24,97,44,5,34,5,58,17,25,8,31,15,29,68,23,47,24,119,11,8,7,29,16,14,49,31,46,12,4,6,3,50,65,85,28,18,65,19,37,10,69,52,61,34,27,15,25,39,36,15,42,45,19,16,26,19,44,13,26,96,207,58,19,32,80,4,6,3,5,4,307,26,9,10,3,77,22,31,34,57,25,9,50,31,25,39,34,93,30,2,24,12,22,53,39,6,30,,17,27,18,105,102,50,11,94,15,20,19,11,56,73,54,11,29,10,5,14,15,181,46,36,80,58,1,26,26,19,29,27,20,2,95,25,521,29,154,10,51,23,39,37,11,44,217
23,9,53,35,161,94,17,127,71,30,85,111,44,62,56,66,80,57,27,51,8,73,49,66,46,59,91,32,10,369,59,41,33,42,40,53,65,65,108,151,233,74,82,140,60,82,44,47,183,29,74,131,75,112,19,227,164,125,23,11,180,57,36,664,55,159,59,20,14,52,165,49,20,66,36,125,26,33,157,74,115,18,29,129,192,87,152,21,45,124,189,4,25,37,20,3,24,33,42,4,21,21,21,11,25,8,15,16,17,3,3,21,17,149,43,95,77,11,27,115,17,89,270,31,24,39,27,136,30,114,88,16,48,24,59,55,46,20,62,34,60,69,50,90,68,338,30,22,10,46,61,54,94,28,81,13,10,37,6,137,135,103,46,40,121,48,71,32,159,111,77,31,53,31,44,81,57,70,94,119,27,32,87,53,88,44,30,225,338,158,48,49,179,14,18,4,11,12,655,58,49,41,19,54,32,71,89,146,51,24,81,91,46,56,4,165,54,10,41,31,97,122,111,21,58,5,32,38,62,94,142,93,22,98,35,44,39,89,99,122,56,29,80,36,16,22,26,603,59,61,114,131,3,43,63,20,79,54,34,16,155,59,999,56,461,34,74,58,86,68,42,103,299
23,10,30,32,189,163,10,136,101,44,102,123,28,58,71,62,74,175,43,26,23,69,18,41,49,54,86,38,28,276,19,77,21,48,36,49,42,51,48,132,357,52,46,91,66,79,28,47,137,18,68,16,61,182,30,264,22,112,27,9,162,40,52,563,81,154,46,18,25,106,303,22,22,41,39,119,32,50,249,72,90,13,33,123,213,80,118,48,30,102,127,7,11,26,20,2,26,15,22,11,24,31,19,10,21,13,13,25,12,9,4,23,9,148,23,148,42,10,49,247,12,68,204,29,25,35,39,128,28,140,79,11,34,31,127,30,50,13,74,41,30,93,47,78,81,315,35,32,9,60,32,45,71,34,81,17,9,26,9,82,99,139,61,41,100,37,47,46,139,85,103,44,41,18,45,101,80,25,110,104,44,37,41,35,68,22,75,204,246,109,31,26,157,6,14,4,7,8,351,50,22,48,15,108,40,100,60,83,43,35,64,58,61,85,29,36,42,8,42,32,28,112,67,16,64,6,38,50,54,185,271,76,12,243,34,24,63,16,215,119,115,27,37,39,15,47,20,295,94,52,94,76,4,35,61,26,112,51,57,11,149,55,967,82,230,17,76,58,77,94,50,82,308
24,2,23,13,73,53,5,55,36,15,29,61,9,12,22,33,25,43,16,32,8,27,19,25,31,34,28,25,6,144,30,16,23,25,23,15,26,36,61,87,150,31,37,53,41,45,17,23,62,6,33,29,30,51,6,122,15,96,7,11,75,28,16,218,26,83,31,8,4,35,89,52,41,30,16,48,10,18,120,36,55,11,17,95,117,49,78,11,15,52,71,2,7,16,9,2,10,10,12,5,16,13,6,5,13,2,10,11,6,4,,10,4,48,16,78,43,21,46,40,11,44,102,17,7,15,10,46,27,49,58,15,19,11,38,31,36,8,39,17,18,32,17,33,35,125,11,8,9,31,18,38,46,30,37,9,5,10,12,80,54,33,18,12,47,24,27,24,80,48,42,57,20,17,13,21,35,34,51,42,22,12,36,21,61,13,27,85,140,62,25,22,69,5,7,3,7,7,267,23,13,10,9,57,16,26,33,57,25,14,34,37,31,27,7,54,21,2,19,16,34,61,45,7,26,7,19,15,22,74,100,24,7,21,27,8,24,7,38,28,30,21,16,19,6,15,12,174,26,31,58,51,2,24,22,17,42,26,14,8,43,31,580,20,154,11,54,24,30,29,23,118,130
24,3,38,27,152,163,26,132,57,35,88,140,26,33,32,73,49,113,40,56,27,95,38,50,53,85,86,56,19,318,39,56,40,47,38,45,44,69,98,134,215,68,84,117,59,90,44,44,180,26,91,53,77,122,23,210,82,138,24,22,136,65,39,496,67,162,49,25,10,81,281,81,26,60,38,137,27,44,180,70,106,33,27,151,339,95,138,30,37,92,167,7,13,28,20,8,25,28,38,15,33,33,27,8,21,11,18,36,16,10,2,32,10,130,38,107,78,32,26,194,15,88,268,31,24,39,60,122,37,146,109,9,59,26,74,76,72,8,64,32,35,66,51,107,41,396,31,30,9,60,33,36,106,37,63,17,15,22,12,125,138,133,52,43,90,50,61,16,180,84,81,40,48,31,24,71,68,76,111,70,72,28,72,50,95,27,73,220,337,122,39,59,143,7,10,9,10,12,614,66,34,26,19,87,32,79,95,142,45,36,75,82,60,100,37,83,57,20,48,31,91,103,85,20,46,18,32,40,49,222,152,80,18,189,25,27,37,84,73,82,92,37,36,35,16,33,26,580,106,72,114,85,9,47,72,30,92,41,40,13,111,62,1111,66,329,29,88,122,59,76,54,120,296
24,4,32,19,114,42,15,81,29,12,45,87,27,38,47,33,35,34,36,30,12,45,18,39,33,37,46,35,19,218,23,15,22,20,18,31,27,40,91,112,215,47,58,33,50,78,44,42,89,22,36,20,70,75,18,103,27,117,7,8,108,33,30,236,52,79,33,15,4,36,91,30,24,44,13,72,14,29,124,23,87,14,20,83,124,59,83,13,13,57,98,4,11,26,11,2,7,10,18,6,17,25,12,9,11,3,7,20,18,8,3,14,2,50,20,75,39,14,40,53,5,77,153,15,11,23,29,73,19,84,66,7,28,14,42,36,57,5,56,23,38,50,16,48,49,208,15,30,16,48,24,27,67,22,48,18,9,24,4,72,47,63,31,26,61,25,32,20,104,58,48,45,40,28,27,46,44,22,74,54,13,38,40,27,79,11,41,128,231,69,30,19,112,5,12,7,6,7,388,45,18,19,15,26,19,27,42,88,46,17,55,51,27,67,3,65,19,8,30,28,49,80,60,15,39,2,22,23,37,53,98,36,10,63,18,11,33,13,62,32,24,29,31,33,10,40,11,179,49,42,99,74,4,33,55,16,51,32,19,10,74,34,744,26,222,18,41,52,48,46,37,50,136
24,6,42,22,95,86,25,95,48,16,47,104,20,10,26,43,40,58,33,38,5,55,21,38,36,45,82,33,10,265,27,24,24,25,23,40,37,51,79,113,231,32,52,55,34,60,20,36,110,14,40,35,50,106,12,148,18,110,20,11,100,32,14,225,47,125,37,8,11,41,157,31,25,44,38,106,14,25,160,22,84,18,25,67,216,61,80,16,31,53,80,8,9,24,16,1,17,8,22,8,19,28,13,7,13,6,14,24,11,2,2,20,5,93,24,68,30,7,24,77,8,68,159,21,10,16,17,79,24,116,57,7,26,14,33,31,68,10,55,25,23,63,27,52,41,230,20,24,2,34,21,29,57,27,54,15,8,22,5,76,88,88,43,30,53,35,34,15,146,63,41,63,30,17,19,36,35,8,62,61,38,20,36,47,56,19,36,154,246,56,44,32,108,4,8,4,10,7,411,41,9,19,5,51,12,39,65,72,28,15,73,44,30,71,15,67,26,8,34,18,38,74,50,11,32,5,17,26,46,50,88,47,17,76,34,13,30,10,80,29,36,17,26,23,12,15,27,207,54,48,76,55,4,27,58,15,47,31,23,5,84,38,868,22,273,14,70,41,37,37,37,96,100
24,8,50,33,141,126,21,104,64,19,72,127,27,38,62,51,37,100,55,53,46,56,41,84,58,64,69,56,17,261,72,40,48,31,30,33,54,66,108,148,339,61,80,108,71,106,45,57,126,23,86,74,95,155,20,166,44,168,23,24,136,53,44,403,75,154,70,26,27,82,184,36,17,30,36,88,19,34,176,49,91,15,32,155,276,108,111,16,36,103,140,4,20,33,25,5,19,25,26,6,27,30,29,12,19,3,28,31,21,9,3,25,13,133,49,112,48,11,27,144,16,87,275,21,13,29,25,106,49,113,119,14,40,23,57,48,56,15,47,32,39,67,47,86,41,325,36,26,9,51,58,57,104,37,76,25,17,24,7,143,94,83,44,28,84,41,58,23,128,65,111,30,44,29,30,71,51,93,97,66,44,20,45,47,97,33,49,199,353,132,45,35,154,26,15,10,12,12,566,44,41,21,14,47,32,70,72,147,36,30,81,74,36,84,16,47,53,14,44,37,93,102,80,21,43,5,39,39,58,72,157,71,25,97,39,39,48,97,111,93,62,38,55,30,9,44,21,532,68,60,127,74,7,37,61,29,65,33,42,21,119,58,965,69,343,18,85,40,58,49,30,84,197
24,9,36,27,130,81,7,99,52,19,54,111,20,16,44,53,34,73,27,42,8,66,28,52,59,58,35,24,16,288,44,31,40,35,33,38,38,49,95,138,210,42,70,52,39,66,27,22,102,22,68,51,46,104,13,201,14,167,15,21,129,62,13,417,53,159,47,16,13,58,140,85,46,50,39,68,12,34,215,43,87,17,25,111,362,68,92,20,17,73,142,5,13,28,14,,9,9,29,4,15,27,5,8,9,3,18,16,12,5,5,13,3,118,40,112,46,20,70,86,12,61,251,19,17,36,6,74,31,90,93,8,28,16,67,42,47,8,57,22,24,43,23,54,53,259,18,9,21,54,36,55,73,34,66,16,7,26,5,115,96,58,32,35,84,40,33,21,124,71,58,92,23,21,36,49,72,50,85,86,40,19,52,37,91,16,53,163,263,108,52,31,140,6,7,3,12,16,467,44,26,9,19,91,29,38,64,122,50,16,49,58,41,59,16,96,34,6,38,33,49,78,73,10,33,6,15,26,47,96,154,53,16,29,27,26,50,19,51,52,43,26,48,21,14,35,19,271,53,45,91,75,2,48,59,20,55,38,23,3,66,42,982,30,283,15,67,55,48,59,52,182,160
24,10,34,18,83,46,6,59,29,10,42,102,20,33,53,45,35,35,26,34,6,48,24,46,31,31,39,34,12,214,30,15,23,34,19,36,35,47,70,87,187,36,51,43,22,79,34,29,73,20,35,22,55,94,18,122,18,115,10,9,90,35,26,249,37,95,28,8,7,31,94,25,18,39,32,65,8,21,122,13,70,5,12,87,44,51,67,6,13,61,81,2,4,21,9,1,8,8,24,8,15,21,14,4,9,4,15,23,9,11,,12,11,68,21,79,28,6,46,57,10,71,150,11,18,17,20,45,18,80,70,12,21,12,48,26,47,5,48,22,21,48,18,43,36,181,10,22,16,37,26,44,59,25,51,18,9,14,9,69,40,74,38,24,63,41,37,20,87,61,36,44,24,16,14,38,49,19,68,54,15,30,40,29,72,18,35,121,200,66,32,19,105,12,7,1,7,10,375,38,18,11,8,17,12,31,67,75,41,12,48,40,20,59,2,55,20,3,31,16,35,84,66,7,38,5,26,18,39,54,75,53,14,65,27,13,26,7,60,20,25,12,33,25,13,11,14,156,39,41,77,72,,29,44,8,47,28,14,1,72,31,730,18,213,17,47,28,43,50,31,27,87
24,12,38,17,95,58,9,77,36,12,45,102,23,7,37,29,24,90,42,28,17,41,23,40,27,50,45,39,22,195,50,33,22,22,20,34,35,47,73,90,238,25,41,77,31,82,37,43,83,18,43,48,55,102,9,115,39,102,10,21,113,38,24,278,48,101,33,9,13,35,89,15,18,27,32,49,13,22,158,25,85,14,19,80,48,68,64,11,21,53,75,4,21,30,10,3,14,9,11,6,16,24,12,9,11,1,17,12,14,11,2,12,6,67,23,81,34,9,15,84,12,65,166,14,16,15,11,63,29,85,88,5,25,12,63,39,56,4,34,19,24,45,32,59,21,208,23,16,4,32,34,34,41,25,56,14,18,23,4,63,24,92,26,27,59,31,37,16,113,69,30,7,34,14,32,44,53,55,51,69,17,17,34,41,63,15,30,125,182,79,31,29,109,8,9,7,7,6,367,51,30,16,16,63,19,40,57,86,32,23,59,49,35,60,5,94,26,5,42,37,35,56,61,17,23,5,19,16,39,76,143,46,13,75,23,17,46,52,114,38,37,28,28,23,10,19,26,312,34,42,94,36,2,26,52,28,54,30,21,12,68,41,705,20,195,13,51,40,50,40,22,53,174
24,13,18,10,75,59,7,54,33,4,33,81,24,19,27,41,27,43,23,27,7,42,11,33,26,40,39,21,7,149,24,16,16,10,22,28,26,35,49,84,129,37,37,42,20,34,23,24,103,11,40,34,66,74,8,89,20,83,9,10,81,24,18,201,30,86,25,9,4,24,42,15,18,31,16,43,11,24,96,23,59,11,11,52,69,29,62,20,11,33,75,2,9,17,10,1,12,13,14,13,13,17,8,11,8,8,14,17,3,8,2,14,3,58,15,68,31,6,35,83,4,44,148,10,12,19,21,61,22,74,49,8,8,8,28,20,34,11,33,24,16,38,23,63,32,188,17,19,4,25,18,22,42,18,34,12,5,8,7,53,47,43,26,12,53,18,33,6,86,39,36,26,23,14,16,25,27,13,63,39,5,10,22,36,67,12,30,85,199,59,27,24,81,4,14,4,3,9,348,27,14,21,12,35,19,26,52,52,22,5,35,41,26,37,11,90,10,11,31,20,25,52,38,12,23,9,15,12,21,45,52,30,10,32,20,11,21,4,49,34,38,20,21,19,9,10,12,169,18,27,62,63,1,27,42,13,51,13,22,7,42,28,438,33,158,11,39,27,24,34,22,56,76
25,3,31,30,129,121,19,100,64,21,69,84,16,35,33,30,55,65,31,60,21,68,21,54,51,45,143,38,21,272,29,26,28,42,26,42,40,47,97,98,162,20,53,76,47,81,36,32,139,21,49,34,78,131,21,177,29,105,25,31,143,53,48,451,57,145,32,20,12,62,180,40,17,39,39,166,35,41,211,36,72,18,22,110,195,35,100,18,43,68,100,2,20,29,10,3,17,18,20,10,17,23,9,12,20,5,15,17,9,7,8,14,10,94,25,148,64,17,17,79,13,86,184,20,27,34,22,117,44,172,68,30,43,23,91,44,46,20,57,34,43,91,37,58,87,318,20,61,1,39,24,24,115,36,69,11,10,13,9,92,74,133,49,33,91,41,55,25,117,76,86,18,39,17,28,71,70,31,68,60,31,18,41,51,73,21,56,189,320,126,45,50,156,10,9,9,9,4,480,44,26,48,17,65,41,68,72,102,52,48,60,69,40,59,6,473,53,11,34,24,35,82,60,9,68,16,27,33,48,181,144,54,14,99,45,14,24,7,76,54,42,29,53,25,11,75,21,188,93,53,71,81,3,38,66,15,61,27,35,11,137,41,827,54,322,11,86,34,52,95,26,62,173
25,6,52,31,213,132,13,134,112,34,117,126,39,24,40,80,81,156,40,71,30,97,25,59,85,73,170,46,23,416,18,50,54,48,39,62,60,75,136,210,276,78,89,108,53,152,43,46,184,28,94,40,101,169,34,283,31,182,29,18,185,72,37,543,86,206,87,21,11,72,257,59,29,61,52,193,30,31,225,27,122,18,28,188,226,73,157,34,51,105,185,4,17,43,19,2,26,22,40,9,23,24,23,15,18,9,20,27,21,7,6,17,12,156,43,239,94,21,63,184,10,147,298,32,20,38,23,199,30,206,59,26,52,36,110,74,93,30,133,37,52,95,47,101,88,434,39,54,9,59,44,57,123,32,107,22,11,22,13,139,135,131,55,53,133,46,53,37,164,119,92,55,57,38,53,107,112,57,91,104,41,25,90,74,112,23,106,262,440,161,69,49,214,19,19,4,12,11,793,77,40,74,24,80,36,94,90,151,69,57,68,77,55,97,11,586,49,12,38,39,51,124,82,23,75,9,48,46,61,203,143,67,17,176,34,36,53,26,180,95,79,44,75,67,17,70,25,338,98,76,109,116,9,59,104,46,103,33,52,10,220,64,1409,70,488,31,123,75,82,119,41,103,387
25,7,36,21,176,75,17,112,83,30,108,157,46,31,48,74,81,76,29,66,3,84,19,57,75,69,73,34,10,327,46,39,47,41,22,55,46,68,91,152,211,55,68,107,38,114,31,37,134,21,76,14,73,174,11,187,14,163,30,27,185,68,42,432,70,207,76,26,13,55,123,54,23,83,46,107,16,55,224,41,111,21,36,111,64,82,131,13,22,82,145,1,14,47,29,4,22,23,34,7,19,37,14,9,16,5,12,31,15,7,4,19,13,155,39,124,70,11,51,146,10,132,343,31,29,38,15,120,32,120,73,15,38,20,73,46,102,21,95,35,39,70,32,86,47,377,20,17,13,59,40,47,109,25,90,27,12,11,9,111,96,103,52,36,105,40,62,38,186,114,48,30,38,29,38,60,54,39,112,117,39,34,61,63,114,20,46,223,380,128,68,41,171,11,18,6,8,10,621,53,40,24,17,73,42,53,67,111,62,19,57,97,45,83,28,100,38,13,41,40,81,93,102,10,57,8,26,33,46,67,115,68,12,70,39,21,55,33,131,83,72,31,60,35,9,24,21,398,50,78,106,101,3,38,62,31,55,36,36,8,139,65,1166,25,427,26,78,74,75,75,45,55,167
25,8,62,23,189,124,27,137,81,40,90,103,35,42,105,82,70,144,24,46,35,85,29,64,57,67,89,42,22,297,31,51,30,50,38,54,52,80,70,146,277,47,68,119,84,115,35,48,163,39,97,94,79,141,20,238,16,131,29,30,180,33,64,549,82,167,43,21,14,77,484,66,36,50,65,148,25,50,178,71,109,24,43,117,178,99,134,35,36,94,154,2,15,35,14,2,22,23,35,10,24,39,15,12,18,6,12,24,12,17,6,20,15,111,39,185,81,38,28,189,18,117,309,28,25,36,44,114,62,128,149,78,46,29,83,43,53,25,117,27,50,99,54,91,69,314,48,16,10,45,34,59,94,44,104,23,12,14,8,117,192,87,57,45,94,40,61,26,135,103,105,27,54,33,37,72,68,47,92,101,33,26,71,74,88,23,79,216,326,149,69,61,173,12,25,4,10,15,558,71,38,46,20,152,27,71,76,133,49,60,103,82,56,73,8,312,82,8,44,37,58,88,78,31,62,15,36,46,59,187,125,69,24,274,35,26,70,39,121,128,112,35,57,41,17,51,30,433,106,54,89,96,7,45,63,57,112,50,52,11,117,58,722,48,359,22,76,70,71,80,35,75,219
25,9,40,32,198,108,47,143,68,37,71,139,29,20,65,84,58,191,37,59,43,83,40,63,67,66,75,35,14,349,42,44,30,26,57,69,50,69,96,143,215,21,86,109,90,100,38,33,128,28,78,43,81,161,26,203,32,85,13,35,158,48,39,501,72,170,58,13,13,120,239,62,17,53,47,120,18,31,188,50,109,20,43,121,199,65,135,25,28,80,139,2,10,43,15,1,26,24,39,12,12,19,19,8,26,3,21,25,11,4,3,14,7,94,35,141,59,28,21,264,15,111,275,28,26,36,33,106,37,144,123,10,48,18,79,55,69,12,100,40,43,62,24,56,48,266,44,19,4,55,36,66,81,30,99,16,25,12,11,126,88,91,68,51,87,43,61,38,149,76,64,23,45,32,47,82,76,39,115,102,28,44,52,53,85,30,43,210,352,156,54,45,175,5,15,8,9,11,507,89,36,22,18,115,43,79,69,120,44,41,57,81,56,70,50,264,62,10,39,28,59,113,73,12,57,10,28,45,72,69,175,83,19,167,26,21,60,38,99,124,93,41,60,41,11,25,18,410,72,61,99,85,5,52,65,41,73,48,42,16,147,59,876,53,333,19,89,56,53,101,25,56,288
26,5,41,26,145,80,14,82,61,15,65,120,28,29,35,51,48,54,32,30,23,48,26,36,53,40,66,46,14,243,53,35,27,39,35,46,39,55,92,146,189,36,69,103,60,97,49,40,127,31,58,25,70,120,18,126,23,122,9,15,110,58,28,326,60,153,46,15,10,33,73,38,18,30,30,90,14,34,162,28,86,11,19,98,187,68,92,16,19,52,89,5,10,32,17,7,13,27,31,3,23,27,15,11,16,5,12,25,7,4,3,13,6,97,26,113,49,9,47,112,12,69,240,19,18,22,25,74,20,126,61,10,21,16,69,47,55,9,65,36,31,71,40,68,51,293,20,16,9,43,32,44,76,28,69,13,16,18,10,82,60,82,41,29,72,40,51,21,116,73,39,30,32,23,26,51,58,28,85,56,25,26,43,37,85,21,41,174,239,87,40,32,114,11,13,6,9,15,410,37,21,28,17,46,23,52,61,100,35,13,69,56,31,65,6,63,26,14,26,19,74,98,84,7,43,3,23,32,40,74,111,50,18,60,33,14,30,6,94,55,35,27,42,37,8,36,17,260,23,59,130,69,7,39,67,23,33,27,24,11,131,56,1047,39,279,9,59,46,48,53,31,71,157
