pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
8,6,21,13,91,63,10,99,43,18,32,96,16,16,31,57,36,79,50,31,4,34,28,29,45,43,50,30,14,236,31,25,12,18,19,43,32,41,74,96,167,27,57,52,26,70,32,24,67,22,56,60,71,70,20,140,22,97,3,12,103,34,10,256,65,99,52,10,9,39,84,45,14,48,23,70,10,14,150,31,86,10,16,107,69,66,64,13,22,45,119,3,14,23,11,2,18,21,31,,11,20,14,8,10,1,13,20,8,6,2,8,8,77,23,110,49,17,21,79,9,57,163,14,16,19,9,71,22,75,52,6,12,9,73,39,47,9,55,24,24,28,22,70,33,252,14,12,2,31,17,50,51,18,48,13,15,22,7,52,39,56,20,27,60,33,44,16,127,69,28,21,23,19,28,56,35,23,62,57,18,18,50,31,74,13,60,165,228,80,26,22,134,3,14,7,5,1,384,58,20,22,17,25,22,61,61,85,35,19,21,54,35,39,6,113,23,5,23,22,40,83,67,7,25,5,21,31,34,48,131,30,12,76,24,19,45,13,77,59,33,20,26,28,13,10,19,183,20,51,82,69,4,15,31,25,58,32,22,12,75,51,535,22,246,10,46,56,55,50,26,87,91
8,7,32,14,155,67,11,106,41,28,61,94,15,31,46,61,39,47,33,44,10,67,35,42,50,45,54,40,12,257,27,31,37,24,30,33,40,47,72,100,238,28,66,72,45,84,29,46,104,20,57,19,77,104,19,105,76,82,16,11,112,65,20,318,55,104,65,15,6,37,196,92,12,34,25,78,14,29,113,36,106,12,19,118,136,75,106,17,17,50,108,2,10,22,14,4,21,16,25,,25,30,17,6,22,6,15,31,10,13,3,14,6,97,35,96,58,14,46,91,5,62,206,18,13,27,20,79,25,84,79,10,26,11,74,26,71,18,57,31,20,66,45,71,33,249,26,6,8,46,27,47,61,25,67,9,14,13,7,85,53,73,31,26,76,34,50,18,150,66,49,90,35,20,31,62,43,52,73,59,11,22,67,44,83,22,40,193,257,91,32,30,140,5,9,4,7,10,458,62,33,12,12,75,17,62,62,69,34,18,32,72,38,58,5,90,40,9,33,26,84,63,76,10,29,8,26,33,41,94,98,35,17,104,19,27,45,33,75,45,44,28,37,32,14,9,17,314,51,48,100,75,1,31,42,27,57,32,33,11,85,39,668,18,325,16,63,70,49,46,16,57,211
8,8,55,30,179,92,11,118,67,32,65,122,29,54,21,57,45,77,32,54,19,44,28,46,53,46,75,52,14,238,42,36,23,36,25,56,49,59,97,128,183,40,74,52,38,67,22,37,101,25,64,14,75,110,15,202,125,108,12,12,137,71,31,463,83,131,55,18,8,79,176,17,10,40,54,83,10,29,190,33,118,7,37,108,218,51,117,14,28,81,119,2,17,33,21,2,19,23,27,7,21,26,16,13,22,5,17,26,13,11,9,29,11,104,45,76,38,14,33,151,8,49,233,23,28,25,50,72,30,91,68,35,38,30,44,56,44,9,64,32,50,65,41,102,45,225,23,26,22,44,29,37,94,17,75,7,12,18,8,81,62,66,31,45,83,38,57,26,150,62,43,23,56,15,36,48,40,79,68,88,30,24,50,38,73,17,45,178,286,79,35,38,160,8,12,6,8,14,433,57,36,41,9,54,25,48,78,110,39,22,89,82,31,69,9,84,52,11,47,27,85,102,90,8,44,8,33,29,65,86,147,61,5,109,27,20,54,47,49,101,50,28,34,29,13,16,13,299,36,84,100,99,3,24,54,28,56,36,28,13,142,52,772,34,266,17,62,52,56,92,12,21,141
8,9,32,20,110,61,15,103,30,13,50,130,20,31,39,54,52,70,28,29,2,43,49,30,34,44,44,43,14,254,37,29,24,31,21,41,28,49,85,123,208,25,40,37,27,90,31,30,74,18,65,49,84,81,20,125,24,109,12,14,107,37,15,274,57,101,40,18,9,32,73,39,18,49,34,62,18,25,175,35,123,12,27,108,141,75,100,15,24,65,115,1,15,24,10,2,14,11,29,6,19,23,12,4,15,1,11,14,15,7,8,6,7,88,38,90,36,10,59,86,5,61,173,19,14,37,16,76,22,78,70,7,21,15,63,42,48,6,60,28,20,46,36,70,30,251,17,14,10,41,30,46,54,23,56,11,14,20,10,65,52,63,23,22,87,31,46,12,117,71,36,36,30,24,21,59,56,30,58,55,13,27,54,40,79,15,50,154,229,81,34,25,142,6,4,4,6,4,389,61,20,25,16,28,19,57,65,122,43,15,26,49,36,86,1,143,24,7,33,21,55,69,69,15,27,5,24,33,31,54,128,29,10,61,22,16,46,12,91,58,58,31,31,20,15,12,19,171,24,61,78,80,5,28,49,20,51,33,22,11,95,64,679,30,236,16,52,33,42,61,21,51,151
8,12,27,25,101,73,14,61,51,11,39,88,23,42,29,23,40,27,26,48,15,38,23,43,29,40,61,41,10,269,34,19,25,22,25,30,30,33,69,97,182,25,49,80,39,62,24,28,71,13,31,37,56,113,19,175,18,103,16,18,93,35,14,256,68,81,30,14,7,43,158,17,8,34,42,109,18,21,110,32,65,6,29,55,98,56,65,6,31,31,98,2,7,26,5,3,7,14,7,1,8,23,13,6,14,4,18,10,6,4,4,14,3,61,23,54,35,11,22,74,7,43,165,14,7,32,29,68,18,104,67,10,36,12,40,35,26,12,57,28,31,34,28,25,30,239,23,21,6,28,26,30,53,39,57,8,5,10,4,57,47,74,26,22,43,35,38,15,111,47,51,7,30,20,23,37,35,16,43,46,42,18,32,49,56,9,37,175,285,103,32,26,121,9,9,2,3,6,360,41,17,16,7,66,21,49,58,87,30,18,38,46,24,46,5,113,30,7,28,15,27,60,49,6,38,9,25,24,38,86,98,41,9,40,22,16,25,3,72,38,44,17,28,20,10,12,15,126,47,39,65,59,1,28,36,13,38,40,26,10,84,36,646,36,271,8,43,27,38,33,10,82,193
9,3,17,9,84,52,8,62,33,10,39,46,6,11,41,40,19,32,14,32,8,40,27,29,41,39,32,12,11,151,34,27,8,12,12,22,24,37,54,71,131,23,36,24,31,44,6,14,59,13,35,57,47,64,2,115,9,71,11,6,80,32,14,253,38,69,31,12,7,54,68,25,18,22,25,58,5,21,121,31,53,10,17,91,43,52,93,2,16,64,94,1,5,20,8,3,10,7,25,4,13,7,8,5,6,,9,9,4,2,1,6,4,39,24,70,32,8,21,51,4,53,139,10,11,15,10,46,12,54,50,29,21,21,26,20,19,6,37,13,29,36,32,53,31,144,13,8,2,33,20,27,49,27,41,7,6,5,5,55,58,35,31,22,36,16,45,13,71,39,36,56,19,15,16,30,41,16,61,39,9,10,30,19,55,19,22,111,162,57,16,21,80,8,5,1,3,6,275,40,13,14,10,50,12,28,41,96,24,6,43,35,21,21,13,101,22,4,15,16,30,61,57,8,33,6,13,14,40,89,61,38,14,38,12,8,28,6,46,43,28,13,44,28,5,7,5,182,68,18,49,54,,20,36,15,20,21,14,4,44,28,617,18,188,13,34,24,38,37,26,67,121
9,7,33,29,160,98,10,85,62,14,63,104,21,28,136,78,49,101,36,46,4,68,31,51,58,52,71,44,21,350,55,57,37,32,24,41,36,67,101,119,280,28,98,150,38,138,23,43,127,18,65,39,92,86,15,154,9,116,21,11,118,47,28,532,74,169,45,16,4,80,192,82,17,54,44,139,13,27,155,35,94,18,36,87,152,69,117,13,48,73,125,3,18,53,20,2,22,14,36,4,15,20,11,12,21,3,10,24,10,4,6,15,11,97,41,125,56,12,33,116,10,69,206,20,18,31,29,89,21,90,75,22,33,24,79,49,74,10,75,42,38,64,30,69,51,276,23,19,8,42,39,56,90,35,60,19,7,8,8,104,73,125,50,34,96,39,64,23,142,70,65,34,33,26,39,47,61,40,88,77,25,39,73,51,103,19,63,241,337,112,23,30,149,8,11,6,6,11,498,60,18,17,16,96,22,50,68,112,49,27,73,56,47,63,9,54,40,9,30,26,61,122,76,23,31,2,32,35,33,92,198,67,11,58,31,26,41,29,96,89,62,31,51,37,5,18,17,349,32,56,64,99,3,25,43,33,50,39,29,9,134,56,1156,52,378,22,99,58,63,71,17,61,174
9,8,40,12,80,114,10,64,67,21,51,91,10,39,38,20,47,91,14,57,9,43,26,46,30,33,94,50,11,279,57,25,24,32,23,35,53,46,109,100,121,34,34,80,60,44,20,22,77,16,37,66,55,89,43,213,14,80,22,18,87,38,27,415,99,121,31,14,10,61,190,21,18,40,23,163,26,34,128,51,53,18,27,81,176,45,87,12,56,48,78,,13,17,8,,11,7,15,4,13,22,6,5,17,10,15,16,9,9,2,16,6,72,45,97,27,12,56,144,11,79,153,32,18,18,50,63,56,139,57,10,44,11,40,41,39,9,75,34,37,36,15,38,47,214,25,32,38,42,24,11,44,23,36,3,3,11,5,64,51,163,21,30,50,31,27,28,86,40,62,65,27,21,25,62,45,13,53,44,39,33,26,47,69,9,51,165,316,91,34,22,150,8,9,2,2,7,441,53,18,13,10,51,14,31,55,57,21,15,109,38,40,46,8,4,49,3,38,28,24,92,24,12,57,5,30,32,25,111,169,65,7,20,31,21,32,5,35,68,66,15,23,23,11,9,14,140,40,42,58,65,2,16,50,16,43,32,33,17,168,45,920,83,245,24,64,32,43,47,23,43,263
9,10,35,26,173,125,9,113,44,29,70,103,15,12,30,46,57,121,32,48,23,39,33,55,32,54,47,45,16,268,38,49,29,41,29,49,45,68,88,135,203,37,73,87,45,81,31,27,98,23,78,145,102,109,19,131,99,142,19,8,128,72,22,453,81,105,48,13,11,51,120,64,19,51,37,80,15,22,231,64,113,11,27,120,173,96,121,19,34,74,191,4,20,36,17,3,22,15,27,6,22,21,13,8,19,5,19,15,5,7,3,17,9,102,30,82,39,10,46,126,11,56,225,27,35,42,19,78,26,88,117,5,35,17,49,51,44,14,46,48,43,33,49,66,40,285,21,20,6,39,32,38,61,27,83,14,12,17,6,82,78,68,28,30,67,35,53,24,123,62,34,20,40,17,34,48,43,85,71,75,23,24,49,34,102,32,39,186,308,106,51,29,130,15,11,6,9,8,501,37,28,20,9,63,26,72,78,121,29,21,55,93,33,55,12,101,47,6,38,27,47,86,78,11,35,5,33,29,43,99,154,55,14,86,38,37,34,75,97,93,64,25,59,24,10,24,10,322,26,61,103,72,5,25,63,20,76,38,29,9,82,35,812,41,345,12,68,45,72,70,30,109,108
9,12,32,31,141,142,18,92,63,25,53,81,18,35,32,49,43,117,18,40,20,39,33,46,41,53,76,40,10,211,58,46,15,24,19,50,30,62,66,122,329,24,57,107,89,102,28,32,84,18,59,37,65,111,18,184,21,93,23,5,112,42,23,371,51,125,55,16,12,71,211,59,20,39,33,146,9,33,137,43,73,16,33,112,239,58,91,15,51,51,84,1,8,22,13,2,19,19,24,7,15,21,13,7,17,,15,8,11,6,3,16,8,63,30,114,50,24,44,129,13,46,157,28,15,34,35,56,31,145,63,40,52,24,64,38,31,9,74,39,30,60,43,69,57,200,31,11,7,41,29,39,61,25,53,13,8,7,5,81,74,116,48,27,79,29,55,25,91,42,70,36,31,22,18,45,51,25,86,46,21,24,42,33,52,29,51,160,257,56,25,45,126,8,8,5,11,8,387,43,24,25,16,144,36,69,56,91,23,29,75,51,33,49,25,112,52,3,35,26,44,89,60,14,33,14,23,31,19,181,138,87,17,97,35,30,45,29,80,101,50,24,43,37,2,21,14,293,94,41,77,68,2,23,43,29,39,35,41,11,144,47,737,73,250,11,55,33,50,41,18,74,216
9,13,51,26,246,165,18,132,84,31,71,101,26,34,14,75,39,131,38,68,39,70,29,67,69,65,93,48,21,291,58,63,39,51,37,60,40,61,97,145,293,41,102,120,85,87,31,50,114,31,64,59,64,118,26,314,161,105,17,15,160,93,43,695,64,122,82,21,16,55,283,42,14,49,45,185,22,55,149,49,82,17,41,138,259,69,151,42,42,113,166,2,14,24,17,6,26,13,51,8,14,30,16,15,18,3,24,18,12,5,5,14,11,109,50,158,90,13,23,196,9,107,249,32,31,42,38,96,36,141,95,97,45,31,79,63,59,10,92,39,51,51,52,84,85,302,30,23,8,43,39,39,107,52,86,22,5,20,13,140,132,161,41,38,96,40,49,32,149,88,114,57,44,14,58,98,75,80,114,101,42,37,92,66,89,37,59,253,426,144,46,43,161,6,11,3,14,6,579,39,50,24,17,76,36,100,101,100,47,26,140,87,54,79,28,148,52,12,42,45,112,123,101,25,54,10,34,38,61,251,198,86,17,53,33,44,58,120,102,113,105,40,61,43,14,36,15,685,58,72,111,92,5,38,65,18,96,43,44,18,141,65,1030,145,386,20,76,84,94,75,25,157,234
9,14,34,33,175,148,28,138,71,37,66,117,17,49,106,76,61,253,45,67,25,53,24,60,58,66,46,48,12,264,50,39,46,48,28,56,54,63,104,164,366,85,89,135,77,89,34,43,142,18,86,73,84,124,23,221,33,153,27,20,170,89,30,511,62,118,70,21,13,72,156,51,24,44,46,120,17,43,222,86,123,18,23,151,256,118,119,17,45,102,158,2,26,32,18,2,14,13,29,3,24,25,10,9,12,5,18,27,20,9,7,20,1,162,36,117,72,7,48,246,15,102,239,31,25,48,27,122,35,119,111,12,36,29,56,62,55,17,59,32,57,40,73,88,71,313,31,19,6,61,42,36,128,34,101,13,9,36,9,121,147,147,38,33,89,38,66,30,145,70,56,49,41,21,32,76,68,110,92,84,37,21,74,68,110,39,45,191,347,110,55,27,146,10,17,4,12,7,543,59,27,21,12,60,34,80,69,179,44,22,93,87,58,45,5,96,55,8,47,23,64,79,98,13,32,12,46,39,55,128,232,80,28,61,29,38,50,107,105,111,119,40,64,38,18,24,16,658,60,60,113,76,1,44,61,24,96,40,30,18,145,52,947,44,306,20,121,72,98,83,33,140,279
10,6,35,22,243,145,19,108,62,36,66,77,22,40,34,77,49,120,41,44,47,47,16,57,43,50,90,34,20,282,63,75,30,32,28,50,48,41,101,127,267,38,50,118,13,86,33,57,126,26,65,30,80,129,24,126,69,87,14,35,148,74,24,420,50,138,63,13,16,90,105,56,13,55,31,99,12,31,203,56,90,16,40,139,172,51,115,7,43,93,172,2,13,27,17,,22,11,30,3,14,12,9,10,9,3,12,13,11,7,1,9,6,120,39,95,78,29,14,209,6,51,181,36,27,28,24,116,28,152,74,11,48,16,49,45,25,23,62,39,37,98,38,69,77,253,25,15,3,41,38,52,58,24,67,14,9,10,7,69,71,129,40,33,116,46,59,38,119,54,38,27,38,23,32,71,64,44,101,51,23,20,74,43,78,38,37,167,294,104,27,35,102,5,14,1,1,4,466,53,28,21,30,75,22,70,90,65,32,38,55,79,47,66,5,226,57,5,35,31,67,91,90,15,42,9,38,44,30,147,170,61,12,70,35,16,41,75,121,103,70,34,39,41,11,16,13,394,37,53,85,75,2,38,67,24,100,36,34,14,194,59,941,67,315,18,74,77,58,59,11,118,132
10,7,29,12,95,56,7,78,51,19,47,73,8,36,34,31,29,64,14,36,9,37,13,42,40,44,36,18,5,163,14,22,24,21,23,37,26,24,58,95,121,26,39,37,22,43,14,20,67,11,29,27,35,80,7,130,19,93,9,5,118,39,10,224,54,82,27,8,3,26,84,24,2,27,19,49,3,13,164,20,69,9,11,58,17,29,60,19,21,47,90,,4,21,10,,9,8,14,5,12,20,8,3,10,1,5,11,7,2,1,8,3,78,29,65,47,3,25,111,3,37,152,17,11,14,11,34,24,91,52,8,13,11,54,19,27,9,37,11,23,18,16,28,47,154,12,13,11,28,23,26,47,18,47,4,4,7,1,50,50,47,26,18,51,18,49,18,75,34,15,21,20,13,31,40,52,27,45,38,27,20,32,19,43,17,29,126,216,77,29,14,82,6,7,1,1,1,304,29,13,18,3,36,20,30,39,48,34,9,33,44,21,28,4,52,17,6,11,14,24,45,50,8,27,2,3,13,29,40,111,42,12,56,10,26,28,4,49,107,51,10,24,15,6,23,5,141,34,35,43,67,2,16,32,34,37,18,23,6,92,33,568,17,194,16,61,30,35,57,24,39,127
10,8,25,20,75,68,14,65,38,13,35,76,15,36,47,43,25,33,24,35,6,52,20,62,48,36,70,22,8,252,34,22,25,29,13,26,26,37,82,86,153,16,36,69,23,55,23,25,85,21,40,92,60,53,16,145,38,110,15,7,85,40,18,318,76,94,29,10,7,29,54,49,83,39,30,64,9,24,110,34,75,13,19,91,117,42,56,11,35,61,88,3,12,27,9,3,10,9,16,6,21,20,11,3,12,4,16,17,8,5,,11,8,56,26,77,44,10,50,44,7,44,175,15,22,21,7,48,22,102,81,72,27,18,34,38,33,5,45,34,35,53,23,46,33,173,15,15,20,34,42,27,57,23,51,8,9,11,6,90,71,51,27,28,63,37,54,10,83,39,33,73,20,14,19,56,55,50,59,58,27,26,35,36,44,21,23,152,293,70,36,23,91,2,10,3,8,9,340,34,16,18,10,43,19,39,53,84,23,12,58,51,32,55,7,186,25,1,37,15,44,60,60,11,34,13,30,37,29,93,74,55,10,48,25,17,45,7,51,55,29,18,39,30,10,27,10,178,41,43,78,49,,26,28,14,42,22,15,11,78,41,565,27,187,12,40,44,39,50,61,88,128
10,9,32,16,102,79,12,67,43,21,58,65,21,26,21,30,44,52,22,22,24,42,15,43,37,40,70,22,8,215,33,28,28,27,15,45,35,30,45,86,163,15,38,34,53,72,24,28,111,19,53,32,55,90,20,131,23,96,11,10,111,37,13,234,40,95,26,13,4,48,92,28,12,34,21,96,15,23,221,34,81,11,13,78,52,45,75,13,27,35,102,,6,17,11,1,18,6,12,3,10,12,16,4,16,4,7,12,12,5,3,9,5,72,17,61,43,7,9,109,3,45,137,6,15,28,22,85,16,96,82,144,32,19,69,30,32,12,52,23,17,29,27,30,26,213,17,17,2,28,34,32,50,19,33,6,5,9,6,76,68,58,35,29,71,29,52,20,91,41,37,7,31,13,29,73,52,23,63,50,39,15,18,37,47,15,37,129,206,81,31,18,102,3,7,,2,2,337,39,16,11,10,75,28,53,60,74,32,20,31,53,22,50,11,200,39,3,18,19,23,74,60,7,31,9,34,28,26,55,122,54,9,37,22,19,29,8,86,75,40,22,34,21,9,19,9,173,77,46,87,85,1,37,50,14,68,26,20,11,210,38,664,92,210,11,61,28,48,52,11,48,195
10,11,19,15,106,82,4,86,54,18,46,62,14,34,18,47,34,68,30,42,17,36,34,41,30,45,70,21,4,186,22,24,15,37,13,22,37,34,69,103,177,18,26,92,28,56,26,23,83,25,42,92,39,86,17,217,19,120,33,3,97,56,13,278,51,77,45,9,7,25,77,27,15,24,21,93,21,23,158,27,48,11,5,78,83,42,82,15,39,44,94,,5,18,8,4,15,14,22,6,12,15,5,4,13,4,12,20,5,4,1,12,4,64,27,63,41,9,25,93,6,33,133,22,7,17,26,78,27,92,45,26,16,18,51,29,17,20,41,25,21,40,30,44,35,201,13,44,4,21,36,34,48,36,51,6,6,18,4,56,63,108,25,23,69,34,23,16,85,45,35,8,26,11,23,44,41,47,47,49,24,30,39,46,55,15,27,157,218,89,40,27,114,2,11,4,7,6,458,31,17,23,2,41,22,55,54,84,29,10,45,58,28,53,2,177,19,4,29,35,23,104,43,20,22,1,36,20,34,125,99,54,7,61,22,13,29,7,76,144,31,14,28,21,11,58,24,96,24,29,56,63,,29,44,20,64,36,28,5,120,32,510,36,195,11,44,24,38,52,19,97,99
10,15,19,16,160,83,11,83,46,19,47,69,19,14,29,55,34,83,25,34,23,35,26,35,37,44,72,28,14,213,32,32,20,25,6,37,39,61,64,85,125,45,57,72,49,71,31,36,126,25,46,32,52,90,27,169,44,82,17,19,118,37,27,398,49,68,43,6,5,25,68,70,26,31,28,65,14,23,105,49,88,16,21,103,149,46,76,8,52,60,116,,11,17,11,1,18,11,14,6,14,13,12,9,20,6,20,24,7,3,2,22,8,106,32,93,51,9,14,121,11,54,143,17,11,25,18,83,28,111,77,10,16,31,29,36,37,12,48,29,17,52,19,35,58,233,14,18,20,23,27,34,61,15,52,17,12,20,2,51,59,64,34,30,60,38,36,20,97,46,74,23,34,17,19,45,43,49,87,60,13,20,43,38,48,10,39,143,271,92,37,15,121,5,16,5,8,9,407,41,27,22,14,50,23,50,67,71,26,21,83,72,34,62,4,108,48,8,20,17,47,60,57,16,39,9,30,27,28,65,111,38,9,116,32,31,43,47,71,65,68,26,47,32,14,21,16,302,41,44,67,60,5,31,52,11,67,32,26,14,87,36,576,48,248,15,64,47,53,48,15,91,105
10,16,16,9,46,34,13,51,30,17,21,41,9,26,27,19,15,28,10,19,4,22,8,37,18,19,29,18,6,141,20,9,15,13,9,17,22,21,48,46,70,7,22,24,29,32,22,16,58,10,29,44,31,44,6,105,44,76,12,14,58,29,11,191,35,64,22,7,4,8,30,58,64,28,11,24,4,19,62,15,45,4,5,78,72,27,43,6,12,39,64,,7,16,11,,8,5,12,5,8,12,4,5,4,2,6,9,5,1,1,13,4,34,12,48,30,9,40,36,5,28,117,13,14,9,7,34,15,43,50,24,12,6,23,21,20,9,24,17,17,38,15,24,19,91,9,8,15,19,17,13,33,9,46,4,6,13,9,56,40,31,16,14,39,17,29,9,47,27,34,20,21,6,13,33,24,54,33,37,14,8,36,24,37,9,16,92,169,47,19,11,62,3,6,3,6,5,231,23,13,9,7,20,15,29,36,63,25,11,25,33,25,36,1,129,17,2,18,12,39,41,36,5,11,7,18,26,13,36,38,27,13,11,21,15,22,4,52,41,12,16,28,24,8,18,10,119,32,21,41,52,3,19,37,12,31,11,5,6,52,17,340,17,120,9,32,25,33,34,42,89,77
11,3,17,15,85,45,7,56,21,8,55,82,17,10,36,39,29,21,20,27,4,27,12,29,28,20,40,31,6,198,28,10,8,6,14,23,27,36,46,81,172,34,47,32,20,66,20,29,52,10,43,20,56,74,10,97,25,98,6,8,61,25,19,202,42,68,25,10,,15,61,9,10,31,26,61,11,9,99,17,77,10,10,65,50,40,65,11,15,39,47,1,11,22,5,1,10,8,22,5,12,12,5,10,8,4,7,12,7,7,3,18,4,83,19,49,29,5,6,46,3,63,123,7,8,18,12,32,7,43,60,25,10,6,50,23,50,5,43,12,20,40,23,33,24,120,13,8,4,25,21,49,37,11,27,12,8,10,5,68,39,52,32,20,38,28,25,16,74,41,43,12,20,16,21,30,35,16,51,50,14,21,37,27,54,4,11,112,169,59,16,19,93,4,2,6,4,9,272,22,30,12,10,45,7,24,38,39,25,5,23,40,22,45,1,33,25,5,35,22,33,54,54,8,21,5,13,15,21,36,71,37,12,25,13,10,31,8,35,21,31,12,32,28,9,10,9,162,26,18,48,46,2,15,25,15,28,20,13,2,39,42,565,6,196,18,40,22,21,18,6,19,135
11,4,21,10,57,73,6,57,23,7,28,30,5,8,14,26,34,23,18,11,22,17,5,25,31,29,47,21,9,89,16,18,20,5,9,20,15,19,36,52,127,16,22,43,18,27,21,21,59,7,26,26,40,50,11,46,24,71,7,9,55,23,10,172,17,53,18,5,7,22,54,24,21,3,10,32,9,14,91,19,53,9,19,74,366,30,39,5,18,29,60,1,5,9,6,2,7,6,11,4,4,8,5,6,10,,7,6,7,1,1,13,2,59,10,33,18,4,17,39,1,43,61,10,7,11,19,39,19,57,44,3,22,11,24,18,14,2,23,15,15,43,18,39,36,126,7,13,6,9,17,13,22,15,24,10,6,13,7,42,42,42,15,8,39,27,19,8,42,24,33,,19,10,9,28,23,29,34,24,12,12,20,24,40,20,18,49,108,28,14,12,59,5,6,1,7,8,192,27,12,14,9,25,8,25,46,65,15,17,19,36,12,22,3,89,13,2,19,10,38,35,35,2,21,,17,22,18,45,56,28,8,31,16,11,18,11,38,34,21,18,14,5,6,20,9,127,31,28,42,36,,16,26,5,34,12,16,6,61,22,394,25,130,8,41,17,15,25,11,61,61
11,5,18,12,110,113,12,72,23,18,39,60,11,15,5,24,34,73,27,14,10,28,34,32,23,44,42,43,11,112,19,25,14,13,16,29,19,34,45,56,81,14,40,31,23,48,24,47,68,12,35,26,41,78,17,57,30,91,20,7,76,31,10,196,28,73,34,15,9,16,45,34,31,20,18,48,11,20,126,35,71,22,9,81,112,44,79,4,13,47,79,3,14,16,8,2,12,9,9,5,16,8,16,3,8,3,11,9,3,3,1,8,5,61,22,47,29,4,46,80,5,32,121,12,12,12,12,72,11,83,60,8,20,11,54,32,32,4,33,23,26,20,16,62,12,249,7,9,4,15,24,21,39,22,32,18,5,15,3,33,47,62,15,17,46,26,24,15,75,14,23,51,13,15,20,38,25,25,39,38,18,6,30,21,43,18,21,85,126,36,17,12,78,5,4,2,4,5,351,31,14,13,8,61,16,39,40,92,18,13,17,48,22,32,8,80,17,7,20,14,25,63,34,8,22,11,31,24,23,62,77,16,9,42,22,21,26,8,66,64,36,23,20,13,8,10,15,140,31,31,72,44,5,25,31,19,38,29,16,10,79,31,466,33,167,15,47,33,33,32,16,46,186
11,6,35,27,210,117,44,109,77,30,64,94,30,36,34,32,79,48,34,47,10,46,19,48,50,45,83,49,6,302,27,47,46,23,19,31,38,59,75,116,145,40,74,69,39,116,38,57,128,14,62,23,77,154,22,185,74,178,16,14,138,71,19,315,44,172,76,15,12,22,93,29,26,65,40,118,17,25,210,15,133,18,19,141,165,56,106,25,21,72,129,1,17,32,15,1,12,18,34,9,19,13,19,10,24,7,10,16,9,8,3,13,11,108,38,148,73,33,17,121,4,59,286,17,18,29,29,107,20,140,85,34,35,15,61,48,40,22,69,32,57,43,26,71,38,362,27,27,10,27,26,56,66,17,58,21,7,21,11,95,95,71,43,24,104,36,34,27,141,31,19,43,26,23,44,67,81,52,120,56,42,17,62,42,76,15,40,201,279,117,16,22,148,12,10,11,8,19,383,37,36,24,18,41,36,60,65,83,36,40,28,65,34,73,12,133,38,14,17,21,66,137,89,11,59,14,55,44,37,87,94,45,7,32,25,30,42,29,142,71,51,18,49,21,13,34,15,357,63,63,120,100,2,44,55,54,76,44,32,14,294,71,1384,63,330,13,108,62,84,60,33,44,171
