pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
11,3,25,19,87,49,10,64,27,6,75,108,16,8,45,41,32,29,30,33,7,37,18,32,27,26,47,37,4,239,35,14,13,7,16,30,39,48,56,98,183,32,59,45,25,76,26,33,78,14,45,23,82,85,11,128,25,111,8,10,71,34,21,235,43,94,29,12,3,24,83,15,16,39,24,67,9,16,114,23,96,8,12,74,75,46,68,6,16,47,58,2,10,20,7,,12,15,23,4,13,16,6,11,10,2,12,14,13,10,4,18,1,88,17,55,31,6,5,60,6,68,161,9,14,24,17,47,13,69,63,23,16,5,57,33,59,4,59,16,21,48,26,56,28,170,17,14,2,31,28,60,49,20,43,15,13,11,5,83,46,55,37,21,54,30,26,21,102,54,45,13,25,18,23,36,39,19,53,50,19,20,52,25,50,8,11,121,206,63,19,25,107,5,2,6,7,15,364,22,31,16,10,55,9,32,50,42,27,7,34,40,30,63,1,33,26,4,36,23,37,62,61,11,22,4,15,16,25,44,78,37,12,29,20,11,39,9,44,23,35,13,29,34,4,17,18,185,30,26,80,58,1,13,27,23,41,22,14,6,55,48,611,8,235,19,52,24,25,22,10,16,163
11,4,30,8,65,92,6,64,28,10,28,32,6,5,20,33,33,26,22,16,26,27,8,24,30,32,60,27,11,116,20,27,26,7,19,19,22,29,39,67,137,22,29,53,21,30,25,20,81,12,29,26,46,68,13,49,24,83,12,14,73,28,16,223,19,51,21,6,14,27,70,30,25,6,11,43,9,23,96,29,63,9,18,78,474,44,50,2,21,51,70,1,6,9,7,1,17,7,14,7,7,9,5,8,9,,5,8,11,4,2,20,1,74,10,51,18,6,18,44,7,40,76,10,9,13,22,48,19,69,47,3,22,13,24,21,14,4,31,18,21,50,19,55,41,168,11,15,6,18,19,20,31,23,34,11,8,15,3,49,45,42,16,12,59,28,29,13,47,28,47,,28,12,12,37,32,36,34,27,14,6,23,18,53,21,19,59,133,30,10,21,66,5,10,2,4,10,228,28,13,19,8,24,10,31,63,77,20,12,26,34,12,29,2,106,14,1,18,14,41,39,52,5,30,1,16,23,20,47,66,32,9,37,17,10,17,14,40,33,29,20,19,5,3,24,14,160,33,32,49,44,,18,34,8,36,16,20,3,69,27,448,43,145,10,43,23,20,28,14,58,66
11,5,21,15,116,148,16,85,28,22,47,78,14,21,11,31,41,82,33,15,14,41,25,40,22,43,63,41,12,130,24,31,11,16,17,30,21,38,52,64,82,15,59,42,24,60,36,60,106,13,40,27,61,98,19,79,34,92,17,9,91,36,10,239,32,85,50,16,4,20,41,44,30,25,21,60,18,17,136,44,81,22,12,90,168,60,84,2,18,56,99,1,13,15,5,1,17,10,11,5,18,8,17,14,8,1,8,11,3,5,3,10,4,73,21,62,29,9,50,101,5,31,144,20,12,12,16,100,14,115,65,9,21,13,65,43,33,8,37,31,30,28,17,79,20,342,8,10,4,17,27,27,47,21,37,18,12,18,2,38,50,75,17,30,56,31,24,12,85,22,25,52,22,21,30,47,36,28,51,37,20,6,35,21,42,21,37,86,141,49,15,11,81,5,10,2,7,6,487,35,11,15,4,62,19,41,51,98,28,12,21,48,30,51,6,101,16,7,17,19,29,64,47,11,27,11,36,21,21,80,83,29,10,35,25,15,29,12,81,93,42,22,22,17,9,14,18,150,35,36,82,52,7,22,41,17,42,36,20,11,107,36,522,43,205,8,54,42,36,44,21,54,241
11,6,35,27,223,155,55,123,75,25,73,127,19,33,46,28,84,62,39,47,20,57,18,54,51,48,109,61,4,334,27,46,41,37,18,37,50,74,85,134,167,47,93,96,44,147,50,61,171,16,74,26,104,190,25,225,81,201,15,22,165,75,24,365,49,202,92,18,15,19,105,37,37,84,41,132,26,33,225,21,144,20,18,150,249,61,121,7,18,80,146,2,22,30,17,1,16,17,37,4,25,13,19,11,23,4,11,21,13,5,5,18,12,136,38,170,70,45,24,140,5,48,339,22,15,31,34,120,22,171,107,29,29,21,75,66,40,17,90,45,49,46,29,93,46,468,29,31,6,36,37,61,92,19,75,26,9,17,11,104,100,64,41,29,120,37,47,32,162,43,26,51,32,28,43,77,98,58,140,65,48,20,84,50,89,19,51,222,289,102,19,30,154,13,12,5,6,20,539,39,42,28,18,41,40,66,76,84,41,42,44,69,43,92,9,158,30,7,13,18,72,144,106,18,62,15,53,48,38,100,101,59,8,27,28,24,44,30,170,95,60,26,47,29,6,39,18,419,71,67,142,118,3,45,52,51,77,45,27,16,351,89,1467,82,382,6,105,80,85,69,49,57,190
11,12,83,40,446,350,40,213,121,59,98,111,24,20,114,79,71,317,37,69,109,84,66,69,66,67,222,68,36,410,57,150,35,42,37,54,62,73,79,172,403,39,112,326,81,96,57,101,193,14,103,93,118,164,50,193,40,154,23,3,189,59,75,552,98,182,40,16,13,144,299,36,21,56,52,218,49,66,395,115,147,59,25,299,466,66,144,2,78,135,204,3,18,28,20,3,20,18,38,3,39,30,22,12,24,3,20,26,13,6,12,14,5,227,57,151,103,34,65,471,6,58,281,41,28,40,145,161,65,322,169,6,87,21,95,57,30,18,66,75,55,101,44,121,104,422,24,20,4,58,54,69,126,52,73,20,13,29,11,128,162,228,57,50,118,45,65,40,139,94,112,41,43,43,55,106,113,23,183,71,36,38,89,34,97,121,61,242,311,117,20,61,162,17,20,,6,9,567,75,32,18,22,197,50,116,89,97,71,32,99,111,64,94,139,96,88,5,58,45,57,135,97,30,55,42,54,87,52,222,402,127,23,269,48,25,66,7,186,258,142,42,50,25,18,20,24,434,54,75,136,113,1,50,66,46,94,60,45,18,209,73,1627,59,344,15,151,66,69,126,43,149,228
11,13,51,23,147,115,12,120,44,26,76,110,20,24,74,49,50,58,40,65,11,58,45,35,39,53,97,33,17,310,50,22,39,27,35,41,44,73,93,125,218,56,79,94,26,70,34,38,174,23,65,34,97,155,18,171,87,128,15,12,143,59,27,423,59,134,49,20,8,44,104,53,19,43,58,134,19,39,170,33,108,14,23,101,220,53,113,3,30,69,118,1,12,22,7,2,25,20,37,2,18,18,16,9,9,3,19,28,13,7,2,20,10,85,43,99,52,13,36,100,8,61,214,24,22,33,41,90,35,148,56,4,28,24,57,53,37,7,62,46,34,82,37,114,34,318,22,32,11,43,27,58,81,33,61,13,9,17,6,119,57,96,30,33,90,31,43,31,140,68,50,38,61,35,25,73,65,77,76,60,30,37,50,44,106,20,50,181,292,86,23,36,144,13,14,7,7,15,558,36,37,25,10,27,20,43,79,121,27,42,70,63,35,81,1,85,31,3,37,27,68,101,82,16,53,14,39,32,43,86,128,53,22,53,25,30,53,58,57,64,44,27,40,37,7,28,16,440,34,54,117,82,1,42,51,27,45,34,28,15,141,55,929,42,333,12,54,68,42,40,28,70,153
12,2,27,13,57,54,14,71,32,16,34,52,7,21,50,29,27,21,21,25,20,55,4,30,27,39,58,16,7,206,10,24,15,17,9,27,49,36,61,74,89,20,18,51,27,63,19,18,44,4,35,45,43,79,10,128,24,77,11,2,71,22,31,273,33,86,30,16,4,37,51,16,7,26,26,56,7,27,139,26,44,8,15,64,10,45,60,2,11,53,83,2,6,15,4,,6,8,15,3,20,8,7,7,13,1,8,4,9,1,,10,5,38,20,69,31,10,13,68,,28,191,20,11,21,7,71,15,90,68,5,28,17,20,21,36,2,37,22,22,41,15,32,38,168,11,14,,41,22,18,62,10,53,5,1,5,1,57,80,44,35,10,61,23,26,9,94,36,25,7,15,9,16,36,56,23,33,37,23,14,37,15,77,19,28,114,196,49,15,32,106,1,8,1,2,4,411,39,21,18,4,38,18,30,46,39,27,10,76,48,22,31,6,113,18,,10,18,46,62,57,7,20,4,23,9,16,94,49,34,2,61,11,11,24,10,65,34,21,15,27,11,7,32,9,148,68,20,59,55,,24,40,10,28,26,18,8,88,24,470,20,227,3,28,26,33,30,23,65,63
12,3,43,13,70,34,1,80,36,19,52,59,8,14,13,35,28,22,15,24,3,44,4,19,23,26,48,15,17,188,13,13,17,16,14,28,36,45,73,77,100,50,50,76,21,68,21,19,77,9,44,55,43,67,5,104,92,92,15,2,107,29,25,351,43,84,27,9,,52,89,14,8,27,32,75,11,21,144,27,49,3,9,39,9,50,47,3,19,36,51,1,5,13,3,,16,7,16,,18,6,10,1,5,1,7,12,7,2,2,12,8,67,22,80,35,13,22,69,1,36,176,10,8,25,11,74,20,63,20,9,21,15,38,29,30,4,30,28,22,36,11,34,27,199,12,16,1,40,38,30,53,18,55,3,6,5,5,65,51,84,24,21,49,29,22,20,99,47,26,15,31,8,9,33,35,35,39,29,21,28,46,10,66,11,41,112,207,74,12,26,128,5,7,1,1,10,634,30,31,13,10,11,16,32,48,57,32,9,80,38,28,51,2,21,33,,18,10,50,61,53,3,26,2,16,16,37,39,71,28,5,15,9,15,25,36,43,21,17,16,33,32,2,18,14,266,12,25,70,42,,19,37,8,17,35,17,7,54,23,710,24,283,7,38,29,32,26,11,24,71
12,4,32,19,69,65,36,65,35,19,34,77,10,21,35,44,30,41,16,22,9,57,22,36,22,19,52,13,13,166,28,20,11,21,22,39,32,47,59,70,131,20,53,79,19,76,31,24,42,5,43,18,50,86,6,181,21,69,16,4,68,18,21,233,28,98,33,12,4,73,132,30,14,29,20,60,6,33,122,19,67,11,17,83,54,48,60,4,12,38,57,2,11,14,2,,10,8,17,4,12,10,14,6,11,1,15,16,7,2,1,9,6,71,18,105,30,16,22,74,6,52,172,15,16,22,23,62,8,86,51,6,29,11,36,40,42,7,37,16,36,29,40,58,27,192,12,13,2,29,12,25,66,22,63,13,4,16,3,52,51,67,17,14,47,21,29,15,85,56,27,17,28,17,15,35,31,20,41,32,16,36,41,32,60,34,31,139,203,48,23,26,106,6,5,2,7,7,419,32,15,14,9,36,22,31,30,46,29,15,43,43,26,35,14,138,29,2,16,19,31,70,60,9,41,3,19,28,27,92,76,43,5,82,17,13,34,21,61,34,26,18,39,35,3,19,15,168,54,28,62,55,,18,22,20,26,31,27,8,84,31,649,16,255,9,31,30,24,48,23,30,152
12,6,24,13,83,55,14,89,36,11,35,63,7,13,64,36,25,28,17,30,19,61,4,42,27,37,54,14,11,194,14,27,27,21,19,22,45,40,73,87,100,18,34,61,21,53,23,23,56,10,30,26,47,86,11,175,42,72,17,2,92,33,18,322,34,102,30,9,2,43,76,15,7,18,35,81,8,27,158,24,60,9,13,74,24,64,83,1,20,57,103,1,5,11,1,,9,7,14,5,11,11,9,4,8,,11,12,3,3,1,12,5,42,17,78,56,10,22,93,1,48,215,11,12,23,18,57,10,99,33,9,29,12,16,34,20,11,34,27,40,42,14,19,30,190,9,9,,41,21,24,54,11,60,3,1,8,3,74,62,55,22,20,59,12,34,14,89,55,28,12,31,20,24,57,47,25,42,36,21,22,36,9,61,17,25,135,238,70,8,21,120,2,8,3,5,11,470,56,20,22,11,23,26,48,57,70,23,8,89,54,21,47,7,118,31,2,19,15,36,84,58,11,24,7,24,21,27,94,57,44,8,68,21,11,29,7,68,41,30,11,22,16,11,28,8,175,39,12,73,69,,26,37,9,27,15,25,3,105,30,553,29,246,4,43,32,28,28,29,45,88
12,7,30,22,125,62,12,101,72,22,80,100,15,16,103,66,24,140,32,35,10,64,18,34,33,50,62,30,7,238,26,36,19,32,21,39,58,62,83,104,154,34,52,100,55,82,28,50,102,25,76,28,46,97,23,273,14,113,8,18,134,46,36,371,58,155,57,9,9,34,152,57,21,41,37,84,9,33,163,41,90,22,17,109,111,73,90,6,22,68,99,1,10,19,9,,15,10,12,2,21,15,11,9,19,1,12,22,11,7,3,21,8,96,29,139,53,23,36,127,6,67,234,19,10,32,27,87,27,101,84,7,37,11,47,27,68,15,71,31,27,72,35,73,32,240,28,9,5,59,27,42,49,6,75,14,1,6,3,53,113,80,47,28,82,38,47,26,126,83,69,57,35,27,37,45,49,22,78,58,18,25,59,41,61,20,46,190,278,85,26,44,181,7,12,2,5,9,573,39,21,20,19,66,34,69,65,58,39,26,73,61,32,55,26,178,45,2,28,31,38,90,72,18,35,10,28,32,49,129,101,58,16,133,28,15,34,14,84,45,68,18,35,38,5,15,17,179,60,40,83,74,3,40,47,28,43,33,17,11,76,54,672,15,317,5,77,46,46,78,30,78,386
12,12,38,19,68,62,13,96,33,21,63,80,13,56,105,72,31,45,36,38,11,62,16,40,34,37,62,29,19,208,26,33,16,25,19,26,42,38,70,128,137,17,49,138,45,85,34,25,122,23,63,128,68,77,15,122,26,162,20,5,151,31,17,377,34,83,33,12,3,57,194,22,33,32,41,74,16,27,176,55,57,17,30,86,83,91,71,2,54,96,144,3,14,12,9,3,18,8,28,3,22,10,16,4,20,2,10,5,7,4,4,12,7,103,21,74,39,9,21,66,3,51,238,21,22,28,12,89,26,70,32,20,20,18,14,25,58,13,35,30,44,49,25,55,79,267,17,21,5,50,28,35,57,30,55,9,6,17,8,78,118,144,46,42,109,44,67,20,106,117,43,47,30,8,27,63,64,67,41,73,18,17,47,37,88,10,32,152,263,80,14,38,134,4,8,1,7,6,529,53,30,26,5,15,24,52,63,101,39,10,81,54,40,32,,67,57,2,28,23,51,93,97,6,58,7,13,31,35,20,129,48,9,28,40,7,20,72,91,40,18,16,40,32,10,27,13,358,40,32,92,103,,24,43,21,29,26,28,6,115,40,548,25,334,10,66,37,39,37,24,76,143
12,13,23,14,74,44,10,62,40,13,31,55,8,9,21,33,27,32,15,16,,46,27,24,23,26,39,26,9,178,31,18,19,14,17,22,44,43,64,73,151,20,53,79,10,49,19,17,55,10,32,33,36,87,6,96,9,83,6,2,68,24,16,208,36,96,24,14,3,36,119,16,5,18,24,67,2,14,97,33,42,7,15,63,50,48,50,1,17,33,63,,3,10,3,,7,5,11,2,13,9,4,6,6,,6,15,6,1,,7,3,50,19,51,29,6,27,77,6,53,172,12,11,14,8,37,12,41,37,4,20,6,32,25,21,5,38,16,20,36,24,32,33,123,6,10,,32,21,32,42,12,49,7,4,9,1,52,42,65,30,11,58,18,33,11,65,44,26,15,16,9,17,43,37,22,37,39,6,19,35,21,38,10,35,105,148,51,17,22,104,4,3,1,4,7,320,16,24,14,3,39,14,28,24,41,21,7,38,25,18,31,6,53,24,1,17,20,29,62,50,12,18,1,23,16,28,52,99,41,6,22,17,14,33,5,54,31,30,19,23,14,2,18,16,116,26,26,61,39,1,16,19,18,17,15,16,1,97,28,544,25,220,5,33,17,19,44,12,42,123
12,14,19,10,66,28,3,71,29,16,29,56,4,8,38,39,23,40,15,16,7,41,8,22,12,22,19,16,2,153,13,24,8,11,8,18,36,21,37,59,72,5,20,54,36,55,16,15,65,7,29,18,18,49,5,115,12,47,9,6,61,20,9,174,23,52,28,6,2,18,102,25,15,18,23,40,,10,86,19,50,7,10,75,7,33,40,2,14,28,51,,4,13,5,3,6,4,12,2,6,11,7,2,10,,2,5,3,2,1,6,5,51,11,101,28,3,23,63,4,19,155,11,7,13,12,34,8,66,44,27,16,8,26,22,18,9,21,19,17,36,13,42,14,93,11,10,1,34,8,16,33,9,49,4,7,5,,34,72,37,23,10,43,15,22,9,50,42,23,40,19,9,14,22,31,23,36,19,11,15,40,12,39,15,31,84,140,36,7,15,83,3,3,1,3,3,337,22,12,10,11,47,17,30,34,39,18,14,37,33,12,32,10,169,15,1,8,15,14,45,45,5,29,1,17,22,19,84,52,20,5,55,12,8,18,11,33,35,27,12,18,14,2,14,9,146,39,6,38,48,,11,29,20,25,12,7,7,36,25,391,16,171,2,32,34,23,36,9,44,195
12,15,45,29,129,99,19,162,72,34,67,99,14,13,45,66,53,100,25,38,18,76,12,51,39,50,55,31,24,284,46,48,25,37,18,50,53,74,96,163,160,47,62,134,29,113,31,35,112,24,73,27,82,155,17,192,82,125,18,7,114,60,21,451,57,174,66,16,5,75,187,72,11,54,42,88,11,38,209,59,89,15,15,138,35,61,133,3,21,70,159,1,13,26,11,,19,15,23,2,20,10,22,2,15,1,10,11,10,2,3,9,17,123,42,157,62,23,13,152,6,55,278,34,19,40,14,137,27,112,58,81,40,13,125,47,30,15,54,41,52,49,25,62,36,349,13,14,1,44,56,48,71,23,76,14,7,7,8,74,100,87,36,22,81,36,45,28,132,87,46,16,48,28,21,82,88,41,65,67,29,33,48,36,86,35,62,196,281,106,11,34,188,6,9,3,4,12,846,51,52,38,17,87,32,77,65,61,28,24,43,66,40,65,15,123,43,3,16,20,34,98,84,18,37,3,39,35,49,174,146,51,10,117,23,22,48,33,148,198,79,16,39,32,2,39,18,286,49,33,86,84,2,33,63,30,50,66,42,11,146,70,785,22,451,7,85,50,70,69,8,81,294
12,16,69,41,320,222,16,217,123,54,112,162,24,42,75,126,90,283,49,61,52,127,39,78,74,97,151,41,24,453,46,91,32,65,45,80,99,99,123,215,260,39,122,257,77,149,52,66,187,35,108,24,188,235,41,317,82,167,31,16,224,104,55,731,83,215,72,23,25,259,330,49,11,85,41,243,22,65,279,73,157,34,34,212,138,120,195,10,120,119,232,4,23,34,18,2,20,23,53,5,26,13,28,14,26,5,27,13,15,6,2,21,10,213,68,255,135,10,6,485,8,79,396,41,29,60,38,195,46,310,145,66,71,32,109,67,72,16,117,74,73,118,61,110,97,419,44,15,3,92,76,68,129,30,118,26,14,20,3,136,87,273,92,62,183,53,94,58,171,178,100,56,71,37,56,161,118,64,128,113,29,46,110,60,113,50,84,330,481,167,26,83,287,9,10,3,6,16,1034,93,57,59,31,165,47,114,116,80,71,36,149,141,87,129,18,460,108,5,52,67,74,165,136,20,99,13,51,73,77,311,378,127,20,120,38,37,85,136,226,280,169,28,63,43,11,44,33,520,58,75,156,151,3,58,82,37,164,77,61,12,288,106,1234,68,713,13,121,96,89,115,26,171,367
13,9,24,29,236,168,28,162,72,48,37,121,15,12,63,125,36,314,66,36,22,55,20,66,30,52,131,54,16,297,39,59,17,21,17,29,40,52,70,130,236,38,61,203,51,106,35,93,177,18,85,23,90,154,32,108,29,98,30,23,176,45,33,491,75,151,55,8,29,62,129,67,28,37,36,159,23,34,124,77,127,37,22,157,404,81,106,,77,91,165,2,16,20,11,3,26,18,27,3,17,19,9,11,18,,15,25,12,15,3,15,9,158,29,117,61,46,28,353,10,81,209,42,24,36,82,158,34,185,106,60,34,11,84,60,51,12,90,57,37,91,51,111,64,321,45,13,5,47,45,69,63,42,47,16,14,17,5,96,71,161,52,31,89,31,47,25,145,60,80,96,36,34,35,123,82,35,128,51,17,21,61,30,62,62,53,193,275,67,11,51,103,10,14,4,7,6,479,57,21,19,25,162,33,102,74,110,30,47,86,96,57,96,10,122,61,5,25,29,79,110,81,13,47,19,38,38,31,125,202,62,15,129,34,20,35,58,239,280,79,35,40,32,7,13,17,390,46,58,122,70,2,42,49,38,82,38,27,10,190,79,1005,88,282,7,99,92,40,56,31,103,664
13,10,24,6,63,69,7,47,30,8,25,88,12,5,9,10,21,41,48,13,4,23,6,30,19,26,57,36,4,108,10,9,17,13,10,38,43,24,35,66,85,32,77,31,5,50,53,31,114,14,26,18,87,112,17,67,24,81,12,31,63,32,13,263,28,61,24,10,6,15,32,36,7,24,17,36,20,8,113,16,104,15,5,55,104,85,49,3,11,33,49,2,16,12,7,6,21,16,15,16,19,15,22,10,8,6,22,29,5,5,1,26,6,65,22,46,17,24,48,34,10,42,113,12,25,12,15,69,8,104,26,6,11,9,14,47,50,5,28,24,11,21,11,100,7,433,10,23,2,27,35,17,81,5,31,24,15,29,5,60,29,37,16,12,38,37,19,10,111,26,10,8,25,24,13,27,32,61,47,32,11,7,15,24,47,7,52,91,254,46,22,12,62,13,8,10,4,6,633,24,18,10,9,12,19,28,52,47,18,17,19,35,22,75,2,5,19,7,12,7,80,43,38,5,20,10,42,14,18,18,58,11,4,9,19,6,17,37,38,38,37,18,28,16,12,17,9,231,4,28,97,37,3,17,23,17,17,26,5,18,86,21,536,39,149,6,38,59,22,20,33,24,53
13,11,27,16,218,227,16,108,60,27,42,95,19,10,30,92,54,180,49,30,23,48,23,49,33,48,106,41,15,224,31,90,11,17,19,28,36,44,44,78,140,14,56,93,63,74,40,85,175,12,80,41,87,123,39,246,17,88,14,39,135,49,16,414,55,125,54,8,21,41,186,30,10,35,39,110,28,16,197,67,115,57,20,169,229,74,85,5,43,82,148,4,15,13,7,4,27,10,17,8,15,18,24,15,14,4,19,20,14,9,1,24,4,109,29,133,37,38,23,282,6,50,156,24,16,24,66,136,37,222,112,10,29,15,48,62,45,10,50,66,28,58,32,136,50,272,25,9,6,46,25,56,82,27,54,19,9,20,6,70,44,135,24,32,75,39,36,26,116,52,75,28,32,18,33,83,52,36,95,35,21,7,42,20,49,41,71,136,268,57,11,51,82,9,9,4,3,13,357,64,15,12,17,136,24,83,66,93,22,30,24,65,57,64,53,169,41,9,38,29,56,73,70,9,38,20,39,42,31,97,211,48,14,50,26,23,32,25,78,183,103,22,36,29,16,22,15,263,49,39,96,78,,33,50,29,68,34,26,21,153,45,709,65,162,8,79,53,37,47,44,80,316
14,4,22,23,140,98,25,99,59,26,73,103,14,20,63,34,46,152,28,48,40,53,58,55,36,57,59,52,16,209,38,55,27,32,21,54,56,52,78,97,229,36,76,138,74,71,19,39,110,19,56,48,68,107,21,325,18,71,11,17,128,36,32,422,54,140,33,14,10,58,202,49,27,26,28,97,19,33,168,56,66,20,33,158,343,59,122,8,24,62,122,2,10,21,11,2,26,12,22,1,22,23,14,15,10,,10,13,8,7,2,16,6,110,47,133,49,13,27,129,11,29,139,25,15,27,88,123,27,150,80,85,32,15,64,43,42,11,60,29,29,77,43,56,48,208,24,18,10,43,24,18,78,37,80,11,8,19,8,99,167,59,29,12,51,25,51,26,87,44,84,51,26,13,30,50,66,19,65,65,24,25,43,23,56,31,82,192,294,59,23,27,129,3,8,2,7,13,519,55,18,18,10,139,32,54,70,74,30,38,50,52,36,44,33,449,47,4,33,25,30,90,53,13,26,8,25,39,31,245,131,51,17,248,29,20,46,10,89,79,75,21,25,21,11,23,22,199,36,58,76,85,3,27,39,16,55,47,18,13,64,50,682,56,235,8,90,50,41,60,43,77,275
14,6,73,31,304,245,49,119,117,40,77,122,22,27,21,71,65,128,61,78,48,57,46,58,72,61,145,65,12,346,61,75,37,48,37,61,72,75,99,152,245,35,124,207,53,100,50,100,221,22,90,81,125,182,36,235,168,177,32,10,240,100,39,756,67,186,60,20,14,71,205,37,26,58,46,183,33,44,342,76,113,26,36,173,479,69,140,4,38,133,213,2,30,30,16,5,28,22,38,6,26,32,20,13,24,3,15,33,18,14,3,17,15,221,37,120,91,28,26,249,11,53,331,64,27,56,33,175,34,238,138,9,65,28,60,79,60,16,101,64,70,90,56,108,73,483,34,39,1,51,57,58,123,50,77,17,21,15,5,141,126,111,50,41,137,53,64,43,178,72,82,4,62,35,51,113,99,98,126,103,22,27,93,53,87,52,49,228,415,121,29,56,181,18,18,5,6,9,717,40,49,25,13,43,45,93,133,152,60,49,109,115,43,92,13,217,70,4,44,25,127,109,93,14,63,31,40,54,70,200,214,74,20,51,32,27,69,144,147,238,85,51,50,47,8,32,23,788,75,77,147,113,2,44,96,22,101,58,53,20,210,81,1449,174,389,22,80,104,89,88,54,144,90
14,7,4,3,11,42,4,14,7,4,11,28,4,15,13,20,8,8,10,9,8,9,8,11,7,14,25,14,6,60,6,3,6,9,5,13,15,13,18,22,55,3,19,24,10,6,17,13,57,2,11,24,26,28,6,33,9,45,2,6,26,7,5,65,7,16,10,6,4,12,24,8,4,4,8,26,3,7,26,8,24,11,1,31,184,18,11,,3,14,27,1,3,3,,1,4,4,7,1,8,3,3,5,4,,3,9,4,,,7,1,25,5,23,8,7,2,8,2,8,35,1,7,8,19,19,9,39,26,1,10,2,7,14,12,1,7,15,5,10,13,36,10,71,2,1,,11,4,11,25,10,16,8,3,8,2,25,25,26,17,1,13,10,9,8,37,10,11,8,8,9,2,13,8,17,17,11,5,2,9,9,27,9,9,36,73,13,1,10,20,2,3,1,2,2,176,14,8,3,2,17,6,11,13,37,3,5,26,12,11,21,,39,12,,14,8,12,14,19,6,6,3,10,5,12,15,14,20,3,7,4,2,11,9,15,9,6,9,12,7,1,3,5,99,16,6,35,15,,7,12,3,20,7,4,3,28,6,156,11,42,1,7,7,8,7,10,22,53
14,9,19,8,77,57,12,50,26,7,20,77,14,9,19,28,21,28,14,27,5,35,9,25,20,17,79,25,10,136,36,14,15,9,7,35,26,27,56,75,112,9,50,42,18,43,22,18,77,8,25,30,61,74,14,59,20,83,3,9,80,28,20,165,36,81,20,12,3,45,34,17,19,26,26,70,12,7,111,19,53,7,14,43,138,46,60,4,11,45,62,2,3,13,10,4,7,11,18,3,10,6,8,4,10,,8,18,4,2,,15,2,60,5,53,15,9,13,43,7,37,119,13,13,20,17,39,10,68,43,15,22,16,16,32,33,3,38,30,18,46,17,38,27,143,8,15,1,29,17,26,45,17,32,14,4,16,3,33,24,49,17,15,51,30,23,11,80,28,26,21,23,11,17,28,32,20,43,31,27,14,25,18,73,8,19,78,143,41,13,26,69,5,1,3,2,3,279,29,11,17,6,22,15,26,48,58,23,6,47,25,28,33,8,137,19,5,32,10,36,77,39,2,17,8,20,14,15,31,69,49,2,5,22,10,27,5,55,31,16,17,16,12,8,19,12,100,28,40,64,47,,14,39,9,31,24,10,4,122,21,484,40,147,4,25,31,22,32,26,47,62
