pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
8,6,20,12,92,69,4,100,39,13,33,105,13,12,33,42,31,78,46,24,6,35,23,27,41,40,47,22,15,230,26,25,10,16,15,38,35,45,77,84,162,21,58,53,25,79,30,22,75,17,47,60,74,76,15,131,21,105,4,11,108,35,11,252,64,97,46,9,3,34,92,44,14,41,28,73,6,13,156,27,88,13,20,112,68,68,67,1,17,55,110,2,13,21,8,2,14,16,28,1,11,12,10,7,7,,13,20,4,5,3,10,6,84,23,110,48,14,23,91,8,50,171,10,14,17,12,71,18,79,47,3,14,10,70,39,42,9,54,24,22,25,25,67,29,266,9,12,1,36,15,49,54,23,41,9,17,16,6,54,40,48,16,27,68,31,41,15,121,64,35,23,26,16,25,58,36,19,58,50,21,16,53,25,79,11,55,148,228,63,17,19,106,1,11,6,1,3,407,62,18,17,15,27,22,51,59,87,33,18,22,55,39,42,6,115,22,4,22,20,43,80,65,7,27,4,19,29,26,51,129,32,6,67,25,10,42,11,78,59,34,16,22,22,13,7,18,183,19,48,81,67,2,16,28,23,52,25,22,13,76,50,590,25,243,5,49,51,43,42,28,75,100
8,7,24,17,148,75,13,112,38,24,47,88,12,23,46,58,33,41,34,47,6,67,34,45,47,41,57,32,12,248,26,35,23,22,27,32,46,40,72,91,235,29,77,73,39,76,27,47,111,19,60,18,79,109,16,104,82,83,11,10,114,63,19,319,52,102,63,14,3,43,211,87,11,31,24,87,11,28,119,37,101,12,20,117,147,77,103,2,17,53,108,1,11,17,15,1,19,12,20,,25,18,20,4,19,2,13,22,6,6,2,17,5,95,34,100,47,12,45,99,6,43,213,17,11,23,20,70,17,91,76,11,28,13,66,27,68,14,57,28,18,70,39,73,38,265,23,5,5,42,26,46,58,24,72,11,11,14,7,90,53,67,31,23,73,33,47,19,151,58,53,86,31,20,34,58,48,49,73,62,14,25,63,33,90,18,34,180,264,63,22,33,133,3,7,3,4,7,462,62,30,12,14,75,15,60,75,67,34,18,35,66,33,67,4,87,41,4,26,23,92,66,81,11,26,4,21,30,37,105,83,40,12,110,21,23,47,32,72,41,42,28,41,33,11,12,16,310,47,43,100,72,,35,40,25,53,31,28,10,81,38,702,17,325,4,55,76,42,48,16,60,219
8,8,48,27,171,95,9,114,63,30,76,135,20,49,19,58,45,71,29,51,15,41,20,38,43,48,72,44,14,230,35,34,21,32,31,59,51,64,84,116,190,35,75,48,40,62,28,40,106,26,62,17,87,110,13,207,114,110,14,9,142,65,27,463,83,128,54,19,7,78,168,15,8,42,48,102,11,27,178,35,116,7,36,115,240,54,113,3,26,69,124,,19,30,15,,17,18,25,2,22,22,14,10,21,4,17,22,11,9,6,28,9,108,39,88,31,11,28,159,5,44,235,22,23,30,44,77,25,92,66,38,36,33,43,60,50,5,70,36,51,58,34,102,35,232,19,22,19,42,26,40,101,18,74,4,13,18,7,84,61,69,31,50,90,36,52,20,154,55,43,22,52,12,36,49,48,81,64,79,27,27,50,36,79,15,45,177,267,60,20,35,145,7,9,3,5,14,462,63,36,38,10,52,22,37,67,107,39,22,84,75,32,75,8,97,47,8,45,20,82,97,88,9,43,5,34,26,46,83,135,67,4,107,23,13,59,56,50,105,51,24,34,29,9,15,13,308,29,75,111,97,2,22,52,31,53,35,27,7,145,55,809,31,277,4,64,58,54,68,13,16,139
8,9,31,17,109,67,17,111,33,12,52,133,12,22,39,57,42,75,33,27,7,42,49,28,30,46,48,32,11,247,35,27,16,27,18,42,28,53,83,114,203,28,47,44,26,98,33,30,87,19,57,47,83,80,22,125,24,115,13,10,107,36,12,277,53,104,37,16,7,32,83,38,13,50,32,59,14,21,183,37,118,9,23,111,150,78,101,7,21,64,115,1,15,21,7,,12,10,30,8,12,22,10,4,16,1,11,11,14,6,5,4,6,91,34,82,38,8,51,90,5,50,174,18,11,34,15,76,17,87,73,5,21,17,59,49,47,6,59,22,20,40,34,73,29,255,11,12,7,46,25,51,59,25,47,14,13,19,5,68,51,57,19,22,89,31,47,7,115,62,35,37,27,22,18,53,56,25,49,59,13,31,48,36,78,11,49,137,214,69,14,25,124,4,3,3,5,6,412,63,24,22,12,25,15,49,68,115,41,14,25,44,34,85,,155,21,4,36,20,53,68,67,12,25,4,19,30,23,56,131,28,7,59,21,16,46,8,88,58,45,28,31,20,8,18,22,170,24,50,87,76,2,28,43,19,51,27,14,9,100,65,688,28,246,11,47,36,43,55,20,45,146
8,12,22,24,95,71,13,66,44,14,42,83,11,27,22,24,35,24,26,43,11,38,18,46,26,40,64,36,9,262,32,20,21,20,20,31,33,31,72,94,183,21,52,88,34,64,24,29,77,10,34,37,54,107,16,159,16,100,10,12,94,39,16,253,63,72,26,13,2,46,152,17,6,31,41,111,13,18,102,33,64,7,24,55,108,53,55,2,25,31,92,,8,22,6,,7,12,7,1,8,18,8,6,13,3,11,12,3,4,3,15,3,60,24,53,28,12,19,80,6,35,150,12,7,28,30,70,15,109,64,9,41,9,36,34,25,12,51,26,30,31,26,24,29,246,16,21,2,28,24,30,55,35,59,6,4,7,7,59,45,75,26,14,45,27,38,14,109,40,53,6,29,13,20,37,33,18,34,40,33,17,30,36,52,9,39,154,256,68,13,26,110,6,5,,5,7,374,39,14,14,8,60,20,44,59,84,25,14,37,49,28,43,2,112,28,2,19,14,25,59,45,7,41,7,23,21,32,92,82,44,10,37,19,18,28,6,58,33,42,15,26,22,8,8,12,124,47,36,60,60,1,28,37,12,34,36,26,8,84,31,660,39,267,5,41,27,32,35,9,78,187
9,3,15,8,90,51,6,64,37,11,42,44,3,9,39,50,17,28,14,28,8,42,33,23,37,42,36,11,8,141,32,30,8,16,12,22,21,33,51,76,127,22,37,26,31,51,7,17,58,8,36,56,50,62,2,108,6,77,10,5,86,33,9,252,35,71,33,11,3,54,57,26,15,23,23,62,5,15,124,34,53,8,11,92,43,53,84,,11,66,87,,5,12,7,2,10,7,25,3,10,8,9,2,6,,9,9,4,1,1,5,2,38,24,70,25,8,22,55,2,35,138,11,14,13,10,50,12,57,44,28,17,17,26,17,21,5,32,12,27,30,24,53,30,142,10,7,3,36,19,24,52,24,45,8,2,6,4,61,50,29,25,18,36,17,46,12,66,37,39,56,21,17,13,27,43,19,54,32,8,13,28,19,54,18,25,101,147,45,11,22,77,7,5,1,2,6,269,39,15,14,8,49,13,26,43,89,29,6,43,33,23,24,10,95,19,2,18,17,29,57,59,8,34,4,12,13,31,90,60,40,10,35,10,6,25,7,48,42,26,10,39,30,5,7,5,182,59,17,49,52,1,16,33,12,17,18,15,5,43,29,613,19,185,7,34,24,33,30,30,67,118
9,7,32,30,160,89,9,82,56,15,65,109,13,23,143,80,44,97,37,41,4,64,23,52,57,52,71,36,19,329,53,52,28,24,16,38,36,67,95,105,266,24,87,156,35,128,21,39,127,17,59,37,92,85,16,142,10,114,19,8,120,50,26,497,71,159,45,13,1,82,192,75,15,52,45,139,15,25,159,39,91,18,33,90,162,66,120,1,51,63,124,1,17,42,22,1,27,14,32,1,14,11,14,11,22,,8,27,9,5,5,17,9,98,38,132,52,12,30,122,7,51,213,20,14,30,32,87,18,99,68,19,34,22,79,43,61,10,81,37,39,56,25,77,49,262,19,21,1,43,36,59,89,36,67,14,6,8,9,117,68,127,49,27,100,40,69,22,137,71,63,24,36,25,36,53,62,43,81,60,22,38,73,38,95,17,61,221,293,84,15,42,138,8,12,2,,6,514,59,14,19,10,84,18,48,65,105,48,24,71,50,46,60,7,48,36,6,29,24,56,120,79,24,32,3,27,32,24,95,198,76,10,59,29,22,40,30,89,85,57,27,42,33,5,24,17,346,27,51,64,98,1,18,43,25,55,41,31,8,145,49,1107,47,363,8,92,62,47,67,12,64,175
9,8,37,8,71,115,9,62,66,21,40,94,6,31,37,17,41,89,17,59,9,49,21,50,29,39,88,47,11,269,57,25,20,30,24,32,56,44,107,81,117,30,34,81,46,41,18,24,83,12,38,62,50,92,40,211,14,75,20,13,95,33,26,395,95,118,33,10,7,62,174,19,17,38,23,159,25,36,123,50,49,13,22,84,191,43,82,2,54,48,78,,12,16,8,,9,10,11,3,14,15,9,4,16,2,16,20,8,4,2,15,6,73,41,93,25,10,51,148,8,51,150,25,15,17,51,49,53,138,48,10,43,10,37,41,36,8,71,27,36,35,11,37,46,214,26,30,22,42,24,11,39,15,30,6,4,11,4,64,55,162,20,22,48,31,29,21,82,39,56,62,27,21,24,52,49,10,49,40,44,33,22,28,62,8,49,148,293,65,21,22,124,7,4,1,2,2,447,51,17,12,6,48,20,29,49,55,17,12,99,32,39,46,8,2,46,,33,23,26,96,27,12,54,4,22,32,25,104,165,61,6,15,27,17,28,1,34,66,61,12,20,20,4,10,13,131,41,40,52,58,,18,54,13,40,33,31,12,162,41,882,83,231,8,61,30,38,36,23,37,274
9,10,41,24,173,117,8,123,43,24,56,102,11,12,26,46,45,119,26,46,15,46,34,59,23,52,53,36,12,265,36,44,22,36,24,51,39,58,86,132,192,35,75,87,38,75,26,32,107,26,72,156,98,117,20,128,90,141,15,7,118,64,18,464,72,105,53,10,4,46,128,66,10,63,36,86,15,17,219,67,108,9,33,124,181,90,114,6,29,76,168,5,20,31,14,1,23,11,23,4,23,13,8,2,19,3,21,19,5,6,1,17,4,98,34,84,34,8,43,143,6,49,245,29,27,39,21,81,24,86,113,4,32,14,45,58,30,9,45,45,43,30,44,67,45,286,16,19,4,39,31,33,59,28,74,11,7,20,5,81,75,72,26,21,73,36,44,25,119,55,32,22,42,18,29,48,51,81,61,63,20,19,46,31,98,27,42,183,290,85,29,32,112,10,12,4,6,10,532,39,27,16,6,51,26,64,81,120,28,17,59,89,34,55,11,96,50,,31,22,47,81,83,10,34,6,26,29,39,97,151,56,14,89,35,33,43,80,91,92,47,21,52,24,5,20,8,333,28,59,108,67,2,21,53,17,83,32,22,10,79,33,803,50,357,6,67,57,60,56,27,104,100
9,12,24,27,144,147,16,105,59,21,51,80,17,23,30,54,42,114,17,42,18,33,35,43,33,51,74,35,6,209,55,45,15,25,19,54,31,57,60,118,318,20,63,116,78,97,24,36,93,17,65,35,65,112,19,188,13,83,24,5,125,38,24,356,49,119,59,10,8,71,201,61,21,35,37,147,13,28,139,41,75,13,26,115,263,56,87,3,45,61,77,,4,19,11,1,20,10,21,5,14,17,8,6,14,2,16,11,9,6,3,17,7,56,30,113,45,22,39,134,13,34,157,23,14,25,33,59,27,143,66,41,50,23,62,43,28,10,71,42,33,59,43,64,51,207,23,11,3,37,27,35,64,24,55,15,8,4,2,74,69,111,44,25,84,28,46,23,93,40,65,33,27,21,20,42,48,26,86,34,24,24,43,29,53,29,48,163,222,42,14,51,116,6,8,5,5,8,390,43,24,27,14,147,32,61,56,88,17,27,78,50,28,46,22,101,47,,24,25,42,87,58,14,31,13,19,36,16,171,134,85,12,94,32,24,45,33,84,110,45,21,40,28,3,20,14,284,87,36,85,57,,17,47,19,38,37,36,11,140,52,718,71,265,8,59,27,41,39,19,78,210
9,13,49,32,246,164,14,134,79,25,62,88,17,22,9,70,36,123,42,62,35,66,31,59,62,58,98,49,17,281,52,54,33,52,26,47,36,63,90,141,264,36,98,111,75,92,28,50,123,26,63,47,63,110,30,299,152,99,16,10,173,93,43,675,59,122,81,17,15,56,273,38,12,51,45,197,19,50,137,34,84,17,39,142,321,65,151,8,37,113,169,1,12,18,12,3,21,12,54,5,15,23,11,13,15,1,20,13,6,6,4,12,9,104,43,159,85,17,20,209,9,84,244,30,26,36,41,95,36,158,85,97,47,25,70,55,50,12,91,43,45,47,45,79,88,312,29,25,4,47,34,38,108,47,83,18,6,14,8,139,135,155,39,33,97,43,42,32,145,83,111,55,48,14,57,85,71,82,108,98,38,35,94,47,90,34,57,221,387,114,29,42,140,6,12,2,9,7,590,40,46,21,10,72,30,92,100,97,39,25,131,80,58,80,24,153,53,4,40,33,104,128,104,20,53,10,26,33,46,250,192,78,12,62,25,35,57,127,100,99,87,42,53,43,9,25,15,687,57,60,108,78,1,35,60,18,89,39,42,17,151,65,989,142,376,10,72,87,75,73,20,154,236
9,14,28,28,169,143,30,150,65,32,60,112,10,37,100,70,55,247,48,59,21,54,23,61,49,67,55,40,9,253,45,35,38,36,28,54,48,52,95,149,364,77,90,146,71,84,31,43,151,19,86,76,87,118,25,225,24,158,22,18,186,78,28,498,50,114,61,18,9,67,156,51,30,42,42,111,19,42,219,85,115,21,19,157,256,115,123,3,48,103,152,2,23,27,18,,16,12,29,1,20,21,7,5,11,1,18,24,15,8,4,19,3,145,27,114,67,10,48,264,14,78,237,25,19,48,29,106,28,131,113,15,44,26,49,59,51,15,55,35,55,37,57,86,70,315,28,17,3,59,38,34,124,32,98,15,7,34,6,121,151,136,32,31,93,33,57,25,139,70,54,38,39,25,30,72,63,96,68,81,36,22,75,52,118,33,39,181,327,88,34,31,128,11,11,7,6,7,562,58,27,19,9,57,32,72,65,169,46,20,92,78,53,48,3,103,54,4,45,27,60,66,105,11,35,11,40,34,44,136,217,77,26,66,25,28,48,101,103,103,106,41,60,36,10,24,13,623,58,47,118,74,1,33,51,29,82,37,32,19,155,49,926,50,309,9,116,71,81,79,29,136,284
10,6,36,22,240,153,17,99,60,33,65,83,11,21,37,77,39,120,42,44,45,43,13,59,37,52,100,27,15,266,64,73,25,28,28,47,39,42,85,120,247,33,50,124,8,79,27,51,128,20,64,32,81,127,24,117,55,81,17,25,149,77,24,402,46,132,57,10,9,86,110,57,6,51,31,101,11,23,190,60,88,20,33,146,175,48,109,,39,94,159,,11,21,13,,21,11,27,1,12,7,7,11,8,1,12,14,9,5,1,11,5,112,34,87,69,26,12,224,3,33,183,36,21,29,22,111,23,166,75,10,43,14,50,50,29,18,60,39,37,93,32,83,80,259,20,12,2,37,28,52,63,26,73,14,11,11,6,63,58,127,38,32,119,49,58,33,106,58,39,23,35,23,30,62,58,44,86,43,21,18,76,25,70,36,33,163,255,68,7,36,91,5,10,1,2,5,477,57,29,22,24,68,26,71,81,60,28,30,55,71,46,73,3,211,57,2,32,28,63,82,81,15,42,6,35,41,22,155,175,60,8,73,34,14,41,71,113,97,63,28,33,35,11,10,17,383,34,42,90,81,2,31,59,21,87,34,32,16,199,55,907,73,309,7,71,73,60,52,10,106,133
10,7,25,9,100,45,5,79,44,17,43,67,8,25,34,36,23,64,15,31,10,34,8,44,32,45,36,14,2,145,11,24,20,18,22,36,27,27,52,91,107,24,40,36,17,45,17,18,65,12,31,26,38,83,4,119,14,87,9,4,112,38,8,208,51,79,25,7,3,25,84,20,,24,19,46,2,10,167,20,58,10,9,55,15,25,63,1,20,44,85,,4,17,9,,8,7,10,3,10,18,7,2,11,,6,8,7,2,1,7,4,83,26,65,40,4,22,118,,26,151,15,13,13,10,36,20,89,52,9,10,9,51,26,22,7,38,14,25,14,13,25,48,147,12,10,5,27,23,28,46,16,53,4,3,7,,54,50,36,20,16,56,14,44,16,63,30,15,17,21,11,28,41,48,20,38,30,26,19,31,10,46,12,28,105,168,48,13,10,65,6,5,,,2,295,26,13,18,4,35,19,25,35,43,28,9,35,39,17,26,2,43,16,1,8,11,24,41,46,4,26,1,2,12,20,39,104,43,9,56,6,23,27,5,46,101,39,10,20,17,4,19,5,130,29,27,51,65,1,19,27,27,36,18,16,6,102,30,554,15,193,7,49,27,26,53,17,38,127
10,8,28,20,73,70,14,72,37,13,34,80,12,24,41,37,24,31,25,33,7,52,15,60,44,32,73,17,8,236,34,20,22,21,19,28,29,36,74,88,149,14,34,68,17,55,24,29,92,19,33,86,65,56,15,122,31,104,14,13,96,36,22,305,63,89,26,8,7,31,50,49,88,43,26,66,9,22,98,27,75,10,17,90,118,46,58,2,30,60,84,2,10,21,7,1,10,10,12,5,21,15,8,6,10,1,15,22,7,6,,11,4,55,24,76,35,11,51,42,6,36,175,11,16,22,8,49,19,107,73,73,26,16,26,37,36,5,45,35,32,56,18,45,34,182,13,13,11,35,39,26,56,20,51,8,8,13,4,90,72,45,19,27,64,39,55,6,77,34,35,76,19,16,17,57,53,58,55,52,26,21,40,28,47,19,22,145,271,48,20,22,85,3,9,4,3,9,357,32,16,18,11,44,19,43,51,81,25,11,58,47,30,59,3,187,19,,30,14,49,64,62,11,26,14,29,31,16,98,66,54,6,47,23,12,48,6,42,53,31,14,36,27,7,26,16,174,42,42,84,44,,23,30,13,34,21,14,9,88,36,557,27,190,6,44,42,34,54,73,91,131
10,9,27,20,110,75,10,65,43,17,56,67,14,18,28,26,43,51,21,23,19,42,12,45,34,36,66,21,8,210,34,23,25,26,16,39,35,33,40,82,143,12,39,37,46,68,24,27,109,21,49,28,57,86,22,127,22,85,14,9,114,40,10,229,38,86,26,14,4,48,90,24,12,37,18,99,14,19,194,36,79,9,11,77,59,41,77,2,31,36,98,1,7,14,12,,14,5,8,2,12,9,13,3,12,1,4,10,11,5,2,8,5,65,15,60,33,6,9,99,2,34,141,8,15,25,23,77,15,99,77,135,23,16,67,26,34,8,52,20,18,24,24,30,19,221,11,12,1,26,28,32,48,17,33,6,2,4,7,84,78,60,35,29,66,29,48,18,85,36,38,3,28,17,34,62,48,23,55,41,40,14,21,35,48,14,34,112,184,68,15,16,91,4,5,,2,1,365,38,15,9,8,68,33,51,61,73,30,18,30,48,23,46,9,190,41,,13,20,23,73,60,8,28,8,32,28,18,57,112,53,10,36,18,19,33,7,91,68,38,21,29,22,4,15,9,152,71,42,86,76,1,30,41,16,59,27,19,9,207,38,624,91,205,6,52,29,36,51,10,46,199
10,11,18,15,107,86,4,82,49,14,44,67,10,17,20,47,34,66,25,39,18,31,29,39,23,38,69,19,4,172,19,27,13,30,15,22,33,33,62,113,180,15,26,96,21,61,23,23,82,22,39,90,43,79,16,206,18,111,28,3,97,52,11,267,47,81,43,10,5,27,74,29,15,25,23,89,17,22,159,28,50,8,4,74,80,42,76,1,33,44,95,1,5,9,7,1,15,13,19,3,14,14,7,3,11,1,13,21,3,3,1,9,1,55,19,65,33,11,27,93,5,25,135,15,7,19,22,75,26,96,42,29,16,14,43,30,13,16,40,24,16,39,28,46,32,200,13,49,4,21,33,32,45,37,52,6,3,16,2,62,63,103,21,22,65,29,27,12,79,36,28,5,20,9,30,41,45,54,37,42,26,26,39,37,56,11,29,141,175,60,24,24,104,2,9,2,7,4,481,29,14,22,3,36,23,50,55,81,26,9,49,60,26,49,1,167,17,2,29,28,26,101,42,16,24,2,34,18,25,118,91,45,6,64,20,12,28,4,83,142,25,14,30,20,8,55,26,92,21,22,58,64,,27,40,18,60,30,25,6,124,34,486,37,192,4,41,25,29,48,15,94,99
10,15,20,18,155,82,10,80,43,14,39,66,13,2,30,52,30,91,19,27,22,34,23,37,38,37,71,22,14,192,28,27,14,23,10,41,38,56,61,88,112,35,53,66,43,69,25,33,131,23,46,31,54,89,24,157,40,73,11,9,109,42,29,379,38,72,44,6,1,24,66,57,25,27,27,67,14,20,105,46,75,15,17,103,175,44,74,1,54,57,119,,9,15,8,1,14,7,11,3,8,10,11,8,18,3,18,19,2,3,1,19,4,100,25,88,33,8,12,113,6,38,144,16,13,20,17,76,18,113,67,10,18,25,31,40,32,12,46,31,16,49,18,37,53,239,14,12,14,23,26,33,57,17,51,10,9,15,2,51,59,56,31,22,66,40,35,21,89,44,77,13,28,18,18,45,45,49,77,59,12,14,44,23,44,13,37,125,237,63,19,19,109,2,11,4,5,11,413,36,25,17,13,38,21,48,61,72,27,18,74,63,30,60,5,101,46,4,14,10,43,56,60,15,34,7,24,26,26,65,94,41,8,112,28,23,44,41,63,65,62,21,54,30,5,18,18,289,34,41,68,54,2,27,43,8,59,31,25,14,88,37,553,48,251,6,53,46,44,42,12,90,108
10,16,16,12,47,27,19,51,30,13,19,46,10,23,30,18,14,28,8,14,3,23,11,35,17,19,24,20,6,128,18,9,12,14,13,14,27,22,46,50,67,12,24,18,26,33,20,18,60,10,26,40,31,47,10,110,43,75,12,12,54,26,11,201,38,66,21,5,2,7,34,64,65,25,12,26,2,14,64,12,47,5,4,80,82,27,43,2,11,39,62,,8,13,7,,5,2,13,4,5,7,4,4,5,,6,12,4,1,,13,4,29,13,48,25,8,41,36,3,27,122,11,12,11,7,33,14,41,53,25,13,8,24,16,18,7,25,13,16,33,10,31,22,92,7,8,10,19,17,15,38,8,47,4,7,12,6,58,37,25,14,14,38,13,28,10,48,21,37,18,20,7,16,29,28,47,28,29,17,6,38,22,40,5,20,83,155,40,17,12,58,2,7,2,7,3,259,22,13,5,3,18,15,19,37,61,21,9,23,30,20,40,1,121,17,1,16,14,37,43,37,5,10,8,16,22,11,36,33,28,11,10,18,13,23,2,48,45,16,18,29,23,2,16,6,116,28,15,45,50,,23,33,13,28,11,4,7,57,16,343,18,115,6,28,24,30,34,42,86,74
11,3,12,11,78,48,7,52,22,5,61,90,14,6,36,38,28,22,24,28,4,27,14,27,24,21,37,28,3,207,29,13,11,5,11,28,31,44,51,85,162,28,54,36,22,63,16,29,58,9,38,19,64,70,9,104,25,94,8,7,56,31,15,193,38,71,26,10,2,18,62,11,10,33,21,60,5,12,94,15,84,8,9,66,60,39,58,4,14,37,46,1,10,21,5,,10,7,20,1,12,10,3,9,8,2,7,10,7,9,3,15,1,79,17,51,25,5,4,47,3,57,138,10,9,19,10,36,7,50,52,21,12,4,48,26,50,3,47,14,20,39,21,37,24,131,10,10,2,25,22,50,39,13,32,9,11,9,4,66,35,43,30,18,43,29,25,15,86,44,40,12,21,15,22,28,30,17,49,38,16,16,42,15,46,3,10,97,174,51,12,18,93,4,3,3,5,10,291,20,27,10,9,43,6,24,37,37,24,5,27,39,26,48,1,30,23,3,32,15,35,56,51,11,20,3,12,15,16,38,74,32,10,23,14,8,28,6,31,18,31,12,27,34,4,10,12,158,29,22,61,47,2,13,24,18,34,24,12,4,43,42,562,6,204,12,42,18,18,13,7,12,140
11,4,20,5,56,79,6,54,23,7,24,30,3,3,17,24,27,22,15,13,22,18,3,21,28,27,54,25,8,88,17,21,23,4,11,16,16,23,34,51,119,21,26,46,19,30,19,19,59,9,22,21,40,50,11,39,20,73,7,7,52,24,12,184,17,47,19,6,5,24,56,26,22,6,9,30,7,14,83,18,56,8,16,73,390,34,41,,17,37,58,1,6,7,5,,7,5,11,4,5,8,4,3,8,,4,6,8,2,1,15,1,65,9,38,13,4,18,34,2,33,58,10,7,11,18,38,16,59,39,3,19,10,24,17,13,3,25,16,15,40,17,42,39,138,10,14,5,11,18,14,24,13,28,4,4,12,2,38,41,28,12,9,45,24,16,8,38,25,36,,24,12,9,33,28,30,20,23,13,6,21,14,42,19,19,50,114,25,5,15,58,4,6,1,5,5,192,25,10,15,6,21,8,27,52,70,14,14,18,30,12,22,2,90,13,,15,11,40,34,41,3,22,,14,19,12,39,55,29,7,29,12,10,18,11,39,30,24,15,15,4,3,19,10,132,27,28,39,36,,10,24,6,30,13,18,3,63,22,392,33,121,6,37,17,14,23,8,56,60
11,5,18,10,103,116,11,71,22,20,36,63,9,15,8,25,35,71,28,13,10,26,20,31,22,38,48,36,9,104,19,26,11,9,11,27,15,30,39,51,72,13,45,35,21,53,26,51,85,10,32,20,45,86,16,55,26,88,17,7,70,31,5,195,27,67,40,14,4,16,34,35,28,21,14,49,12,15,119,32,71,18,8,82,126,49,75,1,13,44,80,1,13,14,5,,13,8,9,3,16,5,13,6,6,1,4,9,1,4,2,9,2,63,20,43,19,6,40,82,3,27,120,13,8,11,10,75,10,87,56,6,14,10,58,25,31,4,31,24,22,20,14,59,13,277,5,7,4,14,22,21,42,18,29,14,6,14,2,27,47,57,13,20,48,22,23,12,70,11,25,42,14,17,23,36,28,27,37,29,15,5,30,15,35,16,24,73,110,34,8,10,65,4,7,1,3,3,393,30,10,11,4,55,18,40,46,89,19,10,17,42,19,35,7,81,15,4,16,13,23,58,36,7,22,8,28,15,15,66,75,20,5,30,20,13,26,8,64,73,34,19,20,11,7,12,16,130,30,29,69,44,6,17,35,15,36,30,17,9,87,33,461,38,175,5,50,34,29,35,15,47,201
11,6,29,22,200,125,44,104,64,22,58,102,16,30,33,22,75,52,31,45,12,44,15,46,47,41,88,57,3,270,23,42,35,30,13,31,36,56,74,115,144,40,74,80,36,128,37,51,132,10,62,19,85,170,19,186,77,184,15,12,143,66,20,314,39,167,73,15,10,12,87,33,27,71,36,112,20,29,194,14,130,14,16,132,186,54,103,5,14,68,126,1,17,27,13,,13,14,31,,19,7,15,8,20,4,7,16,9,5,3,13,9,116,34,145,59,35,19,116,4,37,289,19,13,23,26,98,17,143,92,28,27,15,63,45,35,15,73,38,46,38,23,74,39,380,22,28,4,28,29,53,75,14,59,22,7,14,7,90,91,59,33,24,103,31,40,28,134,28,19,41,29,23,38,62,83,51,117,50,37,16,66,42,81,14,36,188,255,87,16,22,138,11,10,4,6,17,434,34,33,24,14,35,33,53,65,79,33,38,29,64,34,75,7,138,23,4,14,15,66,128,91,12,50,15,47,43,27,84,86,44,6,23,22,22,39,23,146,75,44,16,38,23,5,36,12,347,66,54,123,101,1,39,49,48,64,37,22,12,308,78,1353,70,347,6,97,66,72,58,34,49,175
