pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
8,6,19,12,84,58,4,90,37,12,27,93,9,9,26,40,27,74,40,23,5,29,20,24,38,38,43,22,12,204,24,24,10,12,14,35,27,35,67,74,146,20,52,46,24,69,27,20,63,17,46,55,63,66,14,124,16,94,4,8,94,34,8,228,58,87,43,8,2,32,76,38,12,38,23,64,6,10,138,24,83,8,14,102,59,62,61,1,15,49,106,2,13,17,8,1,13,15,27,1,11,12,10,4,7,,11,19,3,4,2,9,6,74,22,105,44,13,16,78,6,46,147,9,13,16,9,62,18,68,42,3,12,11,64,33,38,8,49,22,19,22,21,57,26,234,8,10,1,28,15,43,44,18,34,8,13,16,6,49,35,42,16,25,57,30,42,13,111,61,26,20,24,14,24,50,30,19,50,42,18,13,47,22,74,10,55,134,208,54,15,18,99,1,10,4,1,2,361,53,18,15,14,22,20,48,55,81,31,18,18,48,36,37,5,106,20,2,22,17,36,75,60,6,23,4,17,26,26,48,117,25,5,62,22,10,39,10,71,55,27,15,20,20,12,8,15,168,15,43,76,62,2,13,25,22,44,24,20,12,69,47,527,21,222,3,42,46,39,38,23,71,86
8,7,21,12,136,62,12,101,37,23,42,84,10,19,39,50,28,40,24,38,6,58,33,41,44,39,47,28,9,221,21,32,20,20,23,28,37,38,70,87,221,27,63,61,36,70,21,43,95,17,55,16,72,98,16,91,69,72,11,7,100,56,17,287,50,93,57,14,2,35,188,81,10,26,21,81,10,21,112,32,95,11,18,109,125,70,92,2,16,48,99,,8,16,10,1,20,11,18,,24,13,18,4,19,2,13,22,5,6,2,14,5,87,31,89,39,11,43,82,4,36,182,16,8,22,17,63,16,77,73,10,24,11,62,24,62,13,50,24,14,54,35,66,31,222,21,3,4,40,25,46,56,22,64,8,11,11,5,80,46,66,28,21,65,30,42,18,136,53,44,78,30,18,28,53,39,45,59,53,11,21,59,27,83,17,34,168,228,56,16,27,124,4,6,2,5,7,410,57,26,10,13,67,15,56,57,62,28,15,31,62,28,58,3,80,36,3,22,21,85,60,76,10,23,3,21,27,33,96,81,33,10,101,19,21,38,26,63,35,38,24,35,28,9,9,14,280,45,38,93,70,,30,37,21,47,28,22,7,76,35,643,15,296,2,53,64,38,41,15,52,203
8,8,46,26,161,82,7,105,56,27,64,119,18,41,16,49,41,65,23,49,12,34,19,34,41,42,61,40,11,202,30,31,20,29,21,52,46,55,73,105,170,32,67,43,36,62,23,36,90,25,52,11,71,104,12,175,100,99,11,8,125,58,26,413,72,111,47,16,5,69,145,15,8,36,43,86,7,24,170,29,107,6,31,104,204,47,101,4,22,62,105,,16,26,14,,15,14,25,2,21,19,12,9,19,3,16,20,10,8,6,24,7,95,39,75,26,8,28,142,4,37,206,21,20,26,40,66,24,80,57,34,32,25,40,53,39,5,56,28,47,53,30,90,32,197,17,20,18,36,25,31,91,17,63,2,10,15,7,72,49,53,23,39,79,33,45,20,137,51,41,21,47,12,35,44,36,71,58,68,22,23,43,32,65,11,39,160,239,52,14,32,132,6,8,3,4,11,404,56,31,37,9,45,20,36,64,95,35,19,75,75,26,68,8,83,44,7,42,18,75,89,80,6,36,5,28,23,44,73,128,60,2,96,20,12,53,48,44,92,44,23,29,28,8,14,12,273,25,73,94,91,1,15,48,24,48,32,25,7,131,47,730,30,254,4,56,49,48,64,12,15,133
8,9,23,14,93,58,10,103,27,10,46,119,10,18,31,51,38,67,24,28,3,38,39,26,28,41,38,27,10,223,31,27,15,26,11,34,24,45,78,105,184,25,41,35,25,85,27,29,71,13,54,40,75,75,19,106,18,98,12,9,95,33,9,245,48,92,36,16,5,26,68,35,13,44,28,52,12,18,163,28,106,8,22,102,132,70,92,6,20,56,106,,12,19,6,,11,9,26,7,11,15,10,3,15,1,7,10,13,5,5,4,6,81,32,76,32,7,48,73,3,41,155,18,8,30,8,67,14,69,63,5,17,14,51,39,40,6,55,22,19,36,32,64,24,225,11,10,7,40,25,38,54,22,42,10,12,18,5,59,42,48,17,20,76,26,43,7,99,50,32,32,26,20,17,48,51,24,45,53,10,28,44,28,69,10,47,131,198,60,13,22,111,4,1,3,3,5,365,56,18,16,10,22,13,43,62,106,36,11,20,40,29,77,,133,18,2,29,16,47,61,64,11,22,3,16,27,17,51,118,25,7,54,19,15,40,7,73,51,37,25,29,17,7,13,20,149,20,51,78,70,1,23,38,19,43,27,14,8,93,58,635,26,223,9,43,32,37,49,18,42,141
8,12,22,21,87,61,10,58,44,11,34,78,11,24,23,20,34,22,24,37,11,36,16,42,27,40,57,30,8,236,28,19,20,18,21,28,29,28,66,86,160,21,48,76,33,58,20,27,67,9,29,33,51,102,15,146,16,86,10,12,89,33,15,233,58,63,23,10,2,39,131,14,5,29,40,100,12,17,94,30,59,7,23,54,96,52,54,2,24,25,84,,7,20,3,,7,11,6,1,7,15,8,5,13,2,10,11,3,4,3,13,3,56,22,52,26,11,17,75,5,32,140,10,7,25,28,59,14,96,58,8,33,9,33,31,23,11,51,24,27,27,21,21,24,220,16,19,1,28,21,26,47,29,53,6,3,5,5,51,41,60,22,14,38,27,33,12,101,35,48,6,26,12,19,33,30,14,30,40,31,15,26,32,45,7,34,144,232,63,10,22,95,4,4,,4,6,334,36,14,14,4,54,18,39,53,77,21,14,37,44,23,38,2,102,26,2,19,12,24,57,43,5,34,7,21,20,28,84,80,39,7,35,17,15,26,3,56,31,40,13,20,20,6,7,10,108,44,29,59,56,1,26,31,11,32,35,24,8,74,28,616,34,252,4,39,25,25,30,7,72,168
9,3,13,8,82,44,4,58,30,10,36,41,2,8,36,40,14,27,13,25,8,36,28,22,34,37,26,9,8,123,31,25,8,10,10,19,18,32,48,70,122,19,32,24,29,48,5,14,50,9,32,53,45,59,2,98,5,70,9,4,74,32,9,235,33,63,27,9,3,52,54,23,15,22,19,55,4,15,109,32,46,8,10,85,40,50,79,,10,63,82,,5,11,7,2,9,6,23,2,9,8,6,2,6,,7,7,3,1,1,5,2,35,20,67,23,7,19,52,2,32,124,10,11,13,6,42,11,51,40,28,17,15,25,14,15,4,30,11,24,28,21,49,29,131,10,7,3,28,18,22,50,23,39,7,2,4,3,54,47,25,21,17,32,14,41,10,62,31,36,50,17,16,11,24,36,17,49,26,8,9,27,15,49,18,20,89,134,39,9,18,67,7,5,,2,5,237,36,12,12,9,44,11,24,39,87,25,4,38,29,21,20,10,87,18,1,12,15,25,56,53,7,28,4,11,11,29,82,56,37,9,33,8,6,26,6,43,38,23,9,37,27,4,7,5,165,54,16,48,47,1,15,32,12,17,16,11,3,41,26,580,17,172,5,32,23,30,27,28,61,115
9,7,29,25,148,79,7,78,53,11,60,99,13,20,128,74,39,92,34,40,3,57,23,47,52,46,64,32,18,300,47,48,25,21,14,33,30,57,87,96,252,23,82,142,31,119,19,35,117,15,56,33,82,81,13,132,8,103,18,7,109,46,22,466,63,143,38,13,1,72,160,73,12,51,39,125,11,22,147,33,89,14,30,84,137,62,107,1,47,55,118,1,15,41,20,1,22,12,30,1,12,10,13,10,22,,7,21,9,4,5,10,8,85,36,115,48,9,28,109,5,42,183,17,14,30,28,81,17,91,63,16,32,21,77,39,56,10,68,34,37,51,21,69,46,245,18,16,1,38,31,55,82,30,57,11,3,7,8,105,61,112,41,24,93,36,62,18,127,60,60,24,30,23,34,45,55,39,72,56,22,34,67,34,91,14,53,207,276,76,8,37,127,7,9,1,,7,466,54,12,15,10,79,16,44,61,99,44,19,69,47,42,55,5,44,32,5,23,22,52,117,70,22,29,2,24,31,21,84,184,68,9,52,25,20,37,22,77,72,51,26,39,29,5,20,12,310,27,48,60,94,1,17,39,25,46,37,23,8,132,46,1049,44,328,8,86,55,39,61,10,59,162
9,8,34,7,67,106,8,59,61,19,39,85,6,28,33,16,40,83,15,54,9,43,21,46,28,33,81,41,9,249,51,24,19,25,20,28,49,39,98,74,109,29,30,75,46,41,17,21,70,11,36,60,45,83,36,193,11,68,17,12,86,32,25,371,90,109,30,10,7,59,161,16,16,35,20,151,21,34,116,46,48,12,21,80,164,38,76,1,50,40,69,,11,13,8,,7,9,10,2,12,14,7,4,16,2,15,17,8,4,2,15,6,65,40,87,23,11,46,132,8,49,136,24,14,16,46,46,52,129,45,10,40,9,36,38,37,8,67,26,33,34,9,34,43,193,24,28,22,37,22,10,35,15,29,4,3,8,4,59,53,145,19,21,45,27,24,20,73,32,50,57,26,18,22,50,43,10,45,34,38,29,21,25,58,6,43,141,261,55,17,19,118,6,5,1,2,2,414,51,16,11,6,43,15,26,43,51,14,9,95,32,36,42,8,2,43,,33,22,22,92,23,12,49,4,21,29,21,100,154,57,5,14,24,17,28,2,31,61,54,12,17,19,4,9,13,122,41,38,47,56,,18,51,11,36,28,30,12,155,39,855,74,223,7,57,29,34,36,20,35,257
9,10,31,19,156,111,7,106,39,20,54,91,9,10,22,43,42,114,22,45,12,36,29,52,21,42,46,31,10,235,34,40,21,31,23,45,34,55,78,117,183,33,65,76,38,70,24,25,85,21,64,135,91,102,18,117,82,131,15,8,108,61,16,416,68,90,47,9,3,44,111,55,9,51,32,73,14,17,198,61,97,8,27,117,157,84,107,5,28,63,158,3,18,30,13,1,21,10,22,3,20,11,8,2,16,3,16,12,5,5,1,14,4,86,28,74,32,6,36,116,4,39,209,25,25,36,20,66,19,75,100,3,30,13,42,47,27,8,42,42,37,28,40,59,37,253,15,15,4,32,28,31,53,26,70,9,7,17,4,73,68,67,25,19,62,30,42,20,106,44,29,19,38,18,24,40,44,75,51,56,18,18,39,27,94,25,38,164,259,78,22,28,105,10,9,3,7,8,476,33,25,14,5,43,23,56,69,111,23,16,52,83,29,50,11,87,43,,27,21,41,78,70,8,30,5,25,23,34,88,139,49,9,74,31,31,34,66,82,79,41,20,45,22,5,17,5,294,26,50,102,59,2,18,52,18,63,29,20,8,74,25,751,44,320,4,59,46,53,53,23,92,89
9,12,22,20,133,127,14,90,52,22,46,76,15,23,27,47,37,99,16,38,18,30,30,41,31,49,67,31,6,187,49,40,12,22,16,45,26,48,56,108,284,19,56,103,72,87,22,26,76,16,57,34,61,103,15,165,12,79,21,3,106,36,19,337,46,106,50,10,6,67,174,53,20,31,34,124,9,26,128,33,67,11,22,106,228,49,84,2,43,48,69,,4,17,10,1,13,9,18,5,12,15,8,3,13,1,14,8,6,6,3,16,7,53,25,105,40,22,38,120,11,33,143,21,11,25,31,50,26,134,57,37,47,21,57,30,26,9,66,37,26,51,32,59,51,183,23,9,3,34,22,33,57,20,50,13,6,4,2,69,68,98,45,21,76,26,42,20,83,35,57,32,26,18,16,39,44,24,81,30,22,20,41,25,48,27,43,140,204,34,10,44,107,5,7,4,6,6,355,39,22,23,12,136,31,55,52,82,14,26,70,43,26,44,21,97,43,,23,23,41,82,55,13,27,10,18,30,13,164,119,75,10,88,29,20,41,29,73,96,39,19,37,27,1,17,13,256,81,33,78,55,,16,44,16,34,32,32,9,129,43,684,62,240,7,56,26,37,32,17,68,195
9,13,43,26,226,147,12,126,78,19,58,86,16,17,6,68,33,114,35,59,28,54,24,54,54,53,83,43,13,257,48,53,33,46,21,43,34,53,81,127,248,33,91,102,73,81,23,48,109,24,58,47,57,99,27,276,143,91,12,8,153,86,37,629,52,106,72,16,13,50,247,32,11,44,41,174,14,49,129,30,79,15,36,128,245,61,139,7,36,104,154,1,11,18,11,3,17,11,49,3,11,17,11,13,14,1,17,12,5,5,4,11,9,98,40,149,79,16,19,192,6,74,222,27,23,33,33,85,33,134,74,90,41,25,64,52,47,10,86,36,45,37,40,69,83,277,26,20,4,40,32,33,101,42,76,17,2,12,7,129,119,135,36,30,86,40,40,27,128,76,99,49,41,14,53,78,63,73,103,89,35,33,81,41,86,28,49,210,348,99,26,38,133,5,10,2,7,7,547,36,40,22,9,64,29,82,90,86,38,22,122,75,54,73,22,138,49,3,35,31,102,120,93,19,47,9,22,29,35,230,179,72,11,46,22,31,53,106,88,91,80,37,48,36,8,23,15,615,50,55,103,71,1,34,54,17,83,38,34,13,137,61,946,132,347,9,67,74,69,66,17,145,224
9,14,25,25,154,134,24,136,59,26,48,98,10,31,92,64,50,230,43,53,19,47,20,54,49,60,45,35,9,232,40,34,37,34,23,45,44,45,89,134,328,74,83,131,62,79,27,39,137,14,81,66,80,112,22,196,21,144,20,14,157,72,22,445,45,106,56,15,8,64,137,44,24,35,34,101,16,33,202,73,113,19,14,145,215,105,108,2,41,84,138,2,22,25,17,,13,8,27,,16,16,5,4,9,1,17,23,13,7,4,17,1,136,26,113,58,8,43,229,12,69,212,24,18,44,25,91,26,118,101,11,36,23,44,56,48,14,50,29,50,31,55,74,63,273,26,16,3,53,37,27,116,27,85,11,4,29,1,109,137,121,29,27,82,31,51,22,128,60,50,38,38,19,27,62,54,94,65,70,34,20,67,46,105,30,39,175,296,74,29,25,115,9,10,6,5,4,505,55,22,17,7,54,28,63,62,154,42,19,84,75,45,41,2,85,51,3,33,22,54,63,95,11,27,8,39,28,38,123,205,72,20,59,24,27,44,91,93,97,91,33,52,34,10,21,12,569,53,43,104,68,,32,48,23,70,37,27,17,135,40,874,46,290,9,107,66,80,69,25,125,257
10,6,31,18,220,134,15,97,58,23,57,74,11,20,31,70,37,101,35,41,41,41,11,53,35,49,87,25,14,244,59,68,21,24,23,43,36,40,80,109,230,30,46,111,8,76,27,47,115,20,57,29,73,117,20,108,54,74,15,21,135,72,21,374,43,122,54,10,9,84,96,52,5,49,28,92,6,21,179,53,79,18,33,138,160,42,100,,36,90,152,,10,20,12,,15,9,26,1,10,7,6,7,7,1,9,12,9,5,1,10,4,110,36,78,66,23,11,194,3,32,160,31,20,27,20,101,21,148,67,10,40,12,41,46,25,17,50,37,35,77,25,70,72,231,19,11,2,35,26,46,58,23,62,14,9,10,5,58,55,115,35,29,111,45,52,31,102,52,36,20,31,21,24,57,50,42,82,41,18,18,65,20,69,32,30,147,232,61,7,29,85,3,9,1,,4,432,50,23,19,22,66,23,66,73,58,27,27,51,64,41,65,3,194,50,2,31,24,59,79,78,14,38,6,31,39,19,142,159,53,8,65,34,12,37,59,105,90,58,25,31,34,9,7,12,355,33,38,85,75,2,29,58,19,79,31,30,15,179,51,874,63,283,6,67,70,48,47,6,99,119
10,7,22,7,92,42,5,73,41,15,41,58,7,23,30,32,22,59,13,31,8,32,7,39,32,42,34,12,2,137,11,22,19,16,20,36,25,24,51,85,99,22,37,30,16,41,13,17,61,8,29,26,31,76,4,105,14,78,8,3,105,35,7,192,51,72,25,7,1,24,72,20,,23,18,43,2,10,159,18,53,10,8,53,13,25,56,1,19,42,79,,4,16,7,,8,7,10,3,9,18,6,2,11,,4,7,6,1,1,7,4,77,23,57,36,4,21,99,,25,135,13,11,12,9,30,20,83,49,9,10,9,50,21,20,7,35,11,22,13,11,21,43,136,11,10,5,24,20,25,43,16,50,4,2,6,1,50,47,33,20,15,48,14,41,16,59,28,15,17,19,11,27,38,44,20,36,30,25,15,25,10,43,12,26,95,157,43,11,10,60,6,5,,,2,272,23,12,19,4,34,17,24,33,39,26,9,33,37,16,24,2,41,15,1,8,12,22,38,44,4,25,1,2,12,19,33,101,41,9,53,4,19,25,3,42,92,35,10,19,13,4,17,5,118,26,25,46,59,1,12,25,27,34,15,15,6,88,30,525,15,177,7,47,26,26,45,15,34,118
10,8,21,19,69,62,12,61,32,11,33,68,10,20,38,35,24,28,21,27,6,46,12,53,43,31,63,16,6,216,30,19,19,20,15,24,26,32,70,74,137,12,33,58,17,55,20,24,79,15,31,81,57,51,12,113,31,100,12,10,76,29,15,281,56,82,24,6,6,25,45,45,74,33,23,60,7,20,93,25,69,7,16,82,110,43,52,1,27,58,74,2,9,20,4,1,8,7,10,4,19,12,8,4,10,1,12,18,5,5,,9,5,52,23,71,30,10,47,38,5,33,152,9,15,19,5,44,19,92,69,66,24,13,26,33,32,5,39,31,28,46,16,40,32,164,11,14,11,33,34,24,47,19,48,6,7,10,3,84,66,37,18,22,58,35,48,6,73,31,31,66,19,15,17,49,47,49,49,45,22,17,35,24,44,14,21,133,248,44,15,20,76,3,7,2,3,9,320,30,15,15,7,39,16,37,41,77,20,7,53,44,27,50,3,163,19,,29,11,44,58,54,9,25,12,24,26,17,86,63,50,6,43,23,12,45,6,38,50,27,12,35,26,7,21,10,154,39,38,78,41,,22,29,12,32,19,13,9,76,33,529,23,177,6,38,38,28,48,56,80,123
10,9,28,16,102,68,9,53,39,12,50,60,13,18,22,24,41,46,19,21,17,34,11,40,34,34,62,14,7,187,32,22,23,24,11,35,32,26,36,75,133,12,33,32,44,64,21,24,98,18,47,26,49,82,16,116,21,80,13,7,106,36,11,217,34,79,24,13,2,42,83,19,11,32,15,87,11,19,189,32,73,8,11,71,48,37,69,1,26,32,92,1,5,14,10,,12,5,7,2,9,9,12,4,12,1,4,9,9,5,2,7,5,56,11,55,30,6,9,87,2,35,124,7,14,25,18,72,15,88,69,128,22,14,64,22,31,6,47,17,17,21,21,25,19,199,10,11,1,22,27,27,42,17,31,5,2,4,6,76,70,54,32,25,59,26,47,16,77,31,35,3,27,14,29,58,44,21,51,37,36,12,16,29,45,11,32,107,171,56,12,16,85,3,5,,2,1,329,33,14,8,7,64,29,49,56,69,28,18,25,43,21,41,9,168,40,,10,15,22,67,56,6,27,6,30,25,16,51,103,46,7,31,18,18,30,5,84,63,33,19,24,19,3,12,6,140,70,35,81,71,1,27,40,13,56,26,19,8,196,33,599,86,190,4,44,28,36,50,10,41,184
10,11,14,13,100,75,4,76,48,14,42,60,8,17,16,45,30,59,24,34,14,29,26,38,23,35,63,16,3,159,18,25,11,26,9,19,32,28,59,100,162,15,24,87,20,53,22,20,73,18,37,86,38,75,13,187,18,110,25,2,85,51,11,248,40,71,39,10,4,23,68,22,12,22,22,85,16,20,144,27,47,7,4,68,78,36,68,1,30,39,81,1,5,9,7,1,12,11,17,3,13,13,5,2,10,1,11,20,3,3,1,8,1,49,18,60,33,10,23,84,3,21,118,14,7,18,21,69,23,88,38,29,16,14,41,25,10,14,38,22,15,34,27,43,30,184,11,44,4,20,30,28,43,30,47,4,2,15,2,56,56,89,18,18,61,29,22,12,74,29,28,4,20,9,21,36,38,45,36,38,23,24,35,32,51,11,24,128,163,52,19,22,99,1,9,2,6,4,436,28,11,16,1,35,22,49,50,75,23,7,42,53,24,46,1,152,15,2,23,26,24,96,36,16,22,1,33,16,22,114,81,44,5,54,18,11,23,3,69,127,21,10,27,18,8,48,23,83,20,21,50,58,,26,38,18,56,29,25,5,114,30,472,31,181,4,37,21,27,41,13,88,90
10,15,16,16,145,75,8,75,38,13,37,61,11,2,27,44,28,79,19,25,20,30,20,32,33,34,60,19,11,181,23,24,12,20,7,33,34,53,57,80,103,34,49,58,42,65,23,29,113,20,42,27,51,82,23,139,33,69,9,7,97,37,26,356,36,65,38,5,1,21,59,55,23,25,23,63,12,19,93,40,71,14,16,97,141,42,71,1,48,50,108,,8,14,6,1,13,7,8,3,8,8,10,6,18,3,16,18,2,2,1,17,3,93,24,81,30,7,12,107,6,34,129,14,11,20,14,70,18,104,64,10,16,25,25,34,29,11,43,28,16,46,15,35,48,218,11,12,14,22,23,31,53,14,48,10,8,14,1,47,54,49,26,22,57,34,32,19,84,40,71,13,26,15,18,41,41,43,73,51,11,14,39,21,41,10,34,115,221,51,15,15,101,2,10,3,5,8,371,32,23,17,12,36,18,42,54,66,26,17,72,62,26,55,5,91,44,3,11,11,41,54,56,13,33,6,21,23,22,55,91,35,8,104,26,23,43,35,57,59,56,17,46,28,5,17,14,269,33,34,62,51,2,24,40,7,55,28,23,12,81,37,530,45,234,4,52,43,42,36,9,82,103
10,16,13,9,42,24,14,49,27,13,16,40,8,19,24,17,13,23,7,15,3,20,8,31,16,15,22,13,5,114,15,9,11,10,10,10,24,22,44,43,62,9,22,16,22,29,20,13,54,8,23,37,29,42,8,92,41,70,10,10,50,24,8,171,33,54,19,4,,5,29,56,59,23,7,21,2,12,59,9,43,3,4,76,72,26,40,2,7,39,56,,6,12,5,,5,3,12,3,5,7,3,4,4,,6,8,3,,,12,3,26,10,44,18,8,41,32,3,24,114,11,11,8,6,31,14,38,45,24,11,7,20,15,17,7,21,13,15,30,11,24,19,83,7,6,10,18,16,9,33,8,42,3,5,11,6,51,31,21,11,12,35,12,24,10,42,21,33,16,18,7,14,28,24,47,27,25,14,5,37,17,34,5,15,74,138,34,12,9,50,2,6,1,7,3,232,19,12,4,3,14,12,17,34,58,19,9,20,26,20,32,1,115,15,1,15,11,33,39,32,4,8,7,15,21,9,32,32,25,10,8,17,12,20,1,43,40,12,15,24,21,3,14,4,106,25,14,37,47,,19,29,10,25,11,3,5,51,13,324,16,106,5,26,22,29,30,39,77,67
11,3,10,8,74,44,6,48,20,4,51,78,13,6,31,32,26,19,22,25,3,22,10,24,23,18,34,22,3,179,28,9,9,5,9,24,27,36,43,76,150,25,49,29,20,60,11,26,50,9,35,17,51,67,9,88,17,90,6,7,47,26,15,176,35,63,25,10,2,14,53,10,8,29,19,56,5,8,86,11,73,9,7,64,44,36,55,4,13,36,43,,9,20,4,,7,6,20,2,11,6,3,9,7,2,6,10,7,8,3,15,1,74,17,45,21,5,4,38,3,50,119,6,6,16,7,29,6,41,49,20,9,4,43,21,44,3,44,12,19,33,20,24,22,113,9,7,2,22,21,41,36,13,26,7,7,9,3,60,32,36,25,18,36,27,20,12,73,33,37,11,20,12,20,24,28,16,43,35,14,15,36,13,42,3,8,89,150,44,9,14,82,4,1,3,5,6,258,18,24,9,8,39,5,20,30,34,23,4,21,34,20,44,1,26,21,3,27,14,29,54,49,8,15,3,9,11,11,34,68,30,7,23,11,5,26,5,28,17,28,11,27,28,3,6,9,141,25,17,47,37,2,12,20,15,28,21,11,3,37,38,527,4,181,11,38,16,17,11,4,12,130
11,4,17,4,49,71,4,48,18,3,24,26,2,1,15,23,23,16,12,10,20,15,2,20,27,24,47,18,8,79,16,18,19,2,7,15,14,16,29,47,109,19,23,40,17,28,15,18,49,7,21,19,36,46,9,38,20,66,5,7,46,20,10,166,16,45,16,5,3,20,51,23,20,3,8,26,6,10,72,17,52,8,17,68,333,30,35,,15,27,55,1,5,7,5,,5,3,10,4,3,7,3,2,8,,2,4,7,1,1,12,1,53,8,31,12,4,18,33,2,31,52,8,5,10,18,35,12,52,35,3,18,10,20,15,12,1,17,15,14,32,14,36,36,120,8,13,5,8,17,11,20,10,24,3,4,12,2,34,38,24,11,9,36,24,13,6,33,20,26,,19,11,7,27,23,25,19,20,12,6,19,13,35,18,15,44,100,20,4,12,53,4,6,,5,4,174,23,9,12,6,20,7,25,45,59,13,13,14,29,11,18,1,82,11,,15,9,37,32,38,2,17,,14,18,11,37,52,25,5,26,11,9,18,9,30,27,20,13,12,4,3,18,5,118,25,21,36,31,,10,22,5,29,13,15,2,59,19,368,26,114,5,33,16,11,20,6,49,54
11,5,18,11,95,105,8,67,20,16,35,55,7,15,4,23,28,66,24,13,9,22,19,25,20,34,37,31,8,87,17,21,11,9,10,23,14,28,37,48,67,12,35,30,20,47,18,45,71,9,28,20,39,72,13,47,23,78,16,7,65,27,4,173,24,57,36,12,3,15,33,31,27,17,9,45,11,13,106,30,58,16,7,76,98,40,72,,10,39,72,,12,13,5,,10,7,8,2,15,4,12,4,5,1,3,6,,4,2,7,2,53,18,38,16,5,38,69,3,20,106,10,7,10,7,66,8,77,50,4,13,10,51,22,30,3,29,21,19,16,13,52,12,234,5,7,4,12,18,19,38,16,24,13,3,12,1,24,44,52,11,14,42,22,19,11,66,8,20,42,12,18,19,31,23,23,33,22,10,4,26,10,33,13,20,69,95,26,8,10,61,4,5,,2,1,328,28,10,11,4,51,17,35,39,82,16,10,16,39,15,29,7,75,11,4,14,12,23,57,33,6,18,7,24,13,15,61,63,15,5,26,18,11,23,7,55,62,30,16,17,8,6,8,13,119,29,26,60,39,3,16,30,13,29,29,14,5,79,27,441,33,158,5,42,28,27,28,9,40,177
11,6,26,21,184,110,34,96,55,22,52,95,16,28,30,19,68,43,30,42,9,39,14,42,44,41,76,47,2,242,19,40,31,21,11,27,34,51,69,101,136,35,66,69,35,115,32,45,111,10,56,17,74,149,18,162,66,167,13,11,127,59,15,276,35,151,66,13,8,11,79,32,24,59,33,104,16,27,180,12,121,12,16,126,152,47,94,4,13,62,117,1,14,26,12,,8,13,29,,17,7,15,8,18,3,5,15,7,5,2,10,9,102,29,127,58,32,16,102,3,34,252,15,12,21,26,90,16,135,77,27,23,14,51,38,31,13,64,29,43,29,22,64,35,322,21,23,4,21,25,51,60,12,48,20,5,13,7,78,85,53,31,19,91,26,32,24,126,22,13,35,24,18,34,56,71,48,110,42,35,16,57,36,76,12,34,174,227,82,7,19,128,8,9,4,4,16,366,29,29,21,14,33,29,44,60,78,32,35,23,56,28,70,7,125,23,3,14,14,58,121,84,11,43,12,39,39,21,76,80,41,5,22,19,21,36,19,126,67,41,14,33,19,5,29,8,315,60,47,112,89,,37,44,45,58,35,21,10,284,69,1275,65,303,5,88,57,67,52,26,41,162
