pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
8,6,35,23,113,87,9,118,45,16,54,130,17,22,38,56,35,93,57,26,6,56,37,38,42,61,63,38,17,296,41,32,16,20,22,46,50,58,89,114,197,23,66,71,29,101,49,31,113,23,61,78,89,90,21,172,23,121,10,20,140,42,18,315,74,124,57,13,4,43,112,49,17,50,37,95,7,18,179,35,111,22,24,116,97,81,91,3,22,64,138,2,15,22,9,2,19,20,34,3,13,15,13,12,9,1,18,26,9,8,3,11,9,105,27,132,56,17,32,135,11,66,221,23,23,25,19,103,23,105,70,3,19,12,99,58,54,12,73,37,28,36,26,94,32,330,13,17,2,45,25,61,71,34,52,14,24,18,8,72,59,58,24,33,90,37,48,18,143,85,44,25,36,27,31,72,48,27,76,74,26,21,78,37,92,14,71,171,294,80,28,23,144,2,10,8,4,6,509,62,24,20,23,32,31,64,74,108,42,25,28,61,49,56,8,165,29,5,29,27,48,92,80,11,37,9,23,38,41,58,152,36,12,86,31,14,45,15,100,74,48,22,30,29,16,12,20,239,26,56,108,84,3,21,36,31,61,37,32,16,95,59,711,33,280,9,64,62,55,62,38,101,120
8,7,35,30,181,97,20,130,55,27,70,106,17,30,54,75,41,60,47,61,8,91,51,54,51,56,68,41,15,318,39,41,29,26,37,42,57,57,99,113,281,36,100,94,44,104,39,52,144,23,79,20,89,132,18,119,112,102,14,15,141,75,32,386,66,164,78,17,9,52,253,101,16,41,38,103,17,40,135,49,121,20,24,132,189,94,119,5,21,69,134,1,15,20,18,1,22,21,25,3,26,27,26,11,22,2,19,29,11,9,3,24,7,120,35,127,56,19,57,121,9,59,266,26,16,29,27,97,25,125,107,15,38,19,73,46,90,16,74,34,27,87,48,99,48,330,30,12,5,50,34,65,82,33,98,23,14,17,13,118,64,91,41,35,92,46,61,22,179,83,71,107,35,32,47,71,70,62,94,73,14,33,73,48,109,25,49,217,338,92,35,38,153,7,15,6,8,10,569,76,39,19,20,97,25,68,85,90,44,21,44,75,49,85,5,105,52,6,31,30,100,75,96,17,29,6,27,32,49,127,95,56,22,138,30,26,58,38,87,57,53,37,50,45,12,22,25,387,57,59,126,87,2,46,49,30,71,39,42,14,106,48,830,22,387,4,68,88,61,55,23,78,279
8,8,70,38,217,125,20,149,80,31,110,186,31,59,30,69,61,86,52,62,29,58,28,56,50,61,100,50,22,311,48,40,31,53,38,80,77,94,105,160,229,44,94,65,47,75,45,52,151,28,76,27,108,130,18,261,145,136,17,14,185,82,44,577,99,169,76,25,13,95,216,17,20,52,63,130,19,35,224,45,142,13,47,142,350,74,136,6,30,96,156,4,20,37,18,4,30,26,34,6,29,39,19,14,25,7,17,33,16,14,7,36,9,127,47,112,41,18,34,219,9,62,293,28,28,39,56,108,37,134,95,46,43,40,54,81,68,8,86,47,56,79,44,130,44,311,33,28,20,54,35,52,131,29,97,15,18,29,11,118,72,78,37,61,114,54,70,30,177,81,58,28,65,18,35,63,69,103,85,108,31,35,75,47,95,21,64,220,333,93,39,48,184,11,14,6,12,20,586,77,50,49,16,64,36,52,91,131,46,22,109,92,38,101,9,130,60,10,52,27,91,114,109,14,50,8,43,38,72,107,173,82,14,148,33,15,68,76,66,153,65,39,34,33,12,25,23,413,40,93,140,118,6,36,62,34,80,42,41,11,175,61,951,40,334,13,74,67,69,86,22,25,171
8,9,41,29,123,87,27,136,44,21,71,153,16,42,53,77,51,94,51,32,12,59,64,33,31,56,69,43,17,306,41,37,18,44,26,63,43,77,93,151,249,32,64,73,37,119,46,42,115,25,73,60,109,98,23,162,34,143,16,18,151,49,25,330,71,141,47,19,13,36,110,50,28,56,45,79,20,31,226,50,137,18,28,126,210,92,124,9,29,79,138,2,21,27,9,1,24,11,37,11,23,25,17,6,20,2,16,17,16,15,4,5,6,111,40,128,51,10,66,109,14,80,229,27,21,40,31,101,25,119,100,9,28,21,78,63,69,7,75,34,32,53,42,100,38,334,15,15,9,57,33,62,75,30,60,19,16,25,8,87,71,79,24,29,114,43,63,16,143,85,50,43,31,41,24,65,74,28,60,73,20,40,65,48,103,13,58,169,274,89,22,30,149,7,7,7,7,12,531,79,30,31,13,29,21,62,85,132,56,18,32,59,52,108,1,196,27,4,43,31,64,80,85,15,40,7,25,32,37,71,150,37,14,70,29,24,56,17,121,74,69,37,42,26,10,24,28,205,28,61,111,88,4,39,56,27,68,35,21,11,120,78,790,42,290,13,60,49,67,57,28,58,168
8,12,31,29,107,90,21,94,49,22,56,91,17,34,27,30,46,29,35,52,14,51,24,47,25,50,80,41,13,310,43,22,25,26,24,42,46,40,93,107,213,26,68,115,35,79,28,36,104,12,34,49,61,125,22,197,19,115,14,17,117,43,22,291,72,98,33,17,7,63,191,25,12,37,51,148,20,25,119,45,71,9,26,59,142,58,73,2,33,40,110,1,11,26,10,1,9,17,12,1,9,29,15,11,16,3,14,16,7,5,3,16,7,67,28,66,34,13,22,96,17,42,176,14,12,33,42,97,21,131,78,12,43,11,40,43,34,13,58,38,38,38,30,30,35,289,16,30,3,32,28,44,70,43,75,11,5,13,10,74,58,101,37,16,70,33,47,21,125,59,61,7,36,18,28,46,46,24,46,46,39,24,36,43,57,13,45,170,307,85,27,36,131,6,8,2,6,11,451,43,17,18,13,76,28,49,72,98,40,17,44,54,34,51,2,131,40,4,29,22,32,65,53,7,50,10,30,23,44,113,104,58,10,51,28,19,34,7,77,41,48,22,38,24,8,12,18,153,52,41,80,66,1,34,44,14,43,41,31,12,96,38,746,52,311,8,49,31,41,42,15,91,221
9,3,26,10,101,58,11,79,40,19,51,55,5,9,51,68,23,33,21,29,10,56,41,26,42,45,46,18,9,189,37,35,13,20,26,30,27,42,60,92,158,29,41,35,35,57,10,17,79,11,42,64,62,72,5,143,10,85,14,7,99,39,14,285,42,98,37,12,5,67,75,28,25,25,27,73,7,24,149,46,64,11,14,105,62,61,93,2,16,79,109,,6,15,8,2,12,10,27,4,11,12,9,6,7,1,12,13,5,4,1,7,2,51,29,81,32,8,27,79,5,45,187,14,13,21,19,61,15,75,56,33,18,23,26,28,35,7,44,15,31,45,30,63,34,179,15,10,3,41,26,33,54,27,56,14,5,11,8,74,67,39,31,22,52,19,51,17,86,53,48,62,26,20,16,39,56,20,67,44,14,16,33,27,66,21,28,136,183,54,16,31,94,7,8,3,4,7,339,45,23,21,11,54,15,30,50,102,38,7,55,40,32,32,10,114,25,2,22,24,34,67,71,7,42,5,15,19,43,101,78,47,14,49,16,7,31,7,56,59,36,15,41,30,6,11,12,218,73,17,63,61,1,20,35,14,24,21,19,5,53,35,670,26,212,12,48,30,40,38,40,81,140
9,7,51,31,188,109,17,109,75,22,81,134,17,31,161,100,53,110,43,45,5,84,28,63,64,61,88,42,24,400,71,55,35,31,27,46,57,84,114,132,322,31,106,185,41,145,34,53,165,20,74,45,113,100,18,173,14,134,23,13,148,63,39,579,80,210,54,14,5,102,246,86,26,61,46,168,21,34,182,48,100,24,38,95,233,80,136,2,62,82,144,3,19,46,25,2,30,19,38,2,17,21,16,13,24,1,13,30,12,7,6,23,13,127,41,159,67,16,33,157,15,75,261,26,20,37,40,120,27,120,86,26,33,29,89,61,84,12,90,47,47,75,43,105,57,328,24,31,1,55,45,75,108,42,82,27,11,11,14,143,86,153,53,37,119,47,85,30,157,94,75,32,41,33,44,67,83,53,103,74,27,48,82,53,114,23,72,261,353,101,30,58,163,9,15,5,4,7,609,67,19,25,13,103,25,64,76,119,63,35,79,59,60,80,8,58,51,8,32,33,71,130,89,27,40,5,36,36,31,112,224,88,14,73,36,25,47,36,113,110,77,35,50,48,6,22,21,409,39,65,71,114,1,26,54,32,75,49,37,8,164,61,1202,55,414,17,123,79,58,76,21,70,208
9,8,53,11,85,131,15,74,72,25,52,103,7,37,43,23,52,107,17,63,12,65,28,58,28,48,105,57,13,306,66,29,21,34,31,35,60,59,116,100,135,35,38,93,57,45,23,25,100,16,41,68,59,112,47,259,16,94,27,20,113,38,28,437,114,140,34,10,10,81,213,24,25,40,36,189,28,47,140,58,53,15,29,88,260,49,96,3,61,60,92,1,11,15,14,1,11,10,15,2,18,20,10,4,18,2,18,25,10,5,2,18,6,89,46,114,31,11,60,170,13,62,175,28,17,25,68,62,67,169,53,11,51,13,43,53,43,9,79,33,42,39,17,50,53,259,28,36,24,46,28,14,43,16,42,9,5,12,4,74,64,204,23,28,62,35,34,25,91,49,64,67,33,22,34,63,62,14,60,53,50,40,27,39,75,10,52,176,325,81,34,28,152,10,6,4,2,6,537,57,21,16,8,57,30,33,60,69,20,15,113,31,48,55,10,5,57,2,36,27,30,103,32,14,65,4,23,36,35,114,186,77,7,20,33,20,34,5,42,86,76,19,21,25,5,15,21,162,43,49,68,73,,22,58,16,51,38,35,19,180,48,956,98,261,10,70,35,40,41,30,48,310
9,10,58,33,205,149,20,158,59,33,67,124,13,15,35,61,56,135,51,54,25,67,45,69,29,58,64,53,21,340,57,48,31,55,35,71,54,81,104,159,225,38,85,114,45,96,40,39,142,29,85,179,121,144,29,166,105,160,18,9,154,78,24,559,93,133,60,15,10,71,196,89,21,69,45,99,19,38,292,84,127,18,37,148,259,103,130,6,34,104,207,7,26,33,28,1,27,19,26,8,27,27,13,7,20,3,28,30,9,8,3,21,5,129,37,112,47,7,55,193,14,63,302,34,35,56,32,119,32,118,152,4,37,20,53,73,44,12,51,58,49,49,53,92,53,364,22,24,6,44,38,47,75,46,90,24,11,27,11,107,95,101,36,30,90,45,54,34,142,71,45,27,56,26,36,64,67,101,74,89,27,24,62,42,117,42,57,230,355,119,38,45,138,13,16,8,7,16,671,47,37,25,13,68,34,76,90,139,41,22,77,105,39,74,15,111,57,9,40,35,63,91,103,16,48,7,33,33,59,122,179,77,19,121,43,42,52,105,114,127,67,42,56,30,7,33,19,416,32,84,133,87,6,29,64,22,102,44,31,15,107,53,928,71,428,12,86,64,73,66,46,126,116
9,12,35,38,171,177,24,123,73,30,54,102,17,29,40,73,55,131,28,48,20,49,46,49,36,70,90,45,8,273,69,51,19,31,27,70,37,73,81,131,373,23,75,142,89,117,30,45,128,22,73,40,81,131,24,240,17,106,24,6,146,50,35,431,57,152,67,12,10,87,268,67,31,43,46,170,16,41,174,52,91,17,32,127,350,63,106,4,54,81,103,,6,24,15,1,30,12,24,7,20,25,11,9,14,2,19,16,11,9,3,24,8,78,40,131,56,30,42,161,18,46,206,24,18,36,48,74,33,187,91,50,58,29,72,51,34,10,86,51,41,83,51,86,66,274,26,15,4,56,34,48,86,29,70,27,10,12,8,96,89,147,52,34,103,34,62,30,118,54,72,42,31,26,31,61,59,37,94,55,30,28,51,42,67,42,56,200,274,59,22,62,146,8,11,6,7,16,485,53,34,34,21,173,49,74,67,99,25,32,90,60,42,61,24,121,61,5,36,39,50,99,72,18,39,17,31,41,24,196,163,107,15,113,38,26,57,47,99,141,59,29,43,39,5,27,24,329,104,52,106,68,2,20,52,24,45,43,38,12,174,63,785,88,317,10,65,32,41,46,31,101,249
9,13,62,37,274,205,21,155,97,28,82,112,22,30,13,88,44,144,47,78,42,77,40,73,74,68,117,55,25,349,69,59,41,72,33,64,53,75,105,171,309,46,117,150,88,109,41,66,156,31,80,51,78,130,31,367,165,120,19,20,212,110,52,815,73,157,98,19,28,70,364,44,18,62,54,235,29,55,167,47,104,24,42,160,496,81,166,8,43,130,196,2,17,21,16,4,29,16,62,7,23,28,13,14,16,2,26,18,10,7,6,16,12,124,56,178,104,21,26,241,17,98,292,39,34,48,69,114,50,200,109,111,55,29,86,74,62,15,113,48,56,73,53,111,97,381,38,39,6,62,45,56,121,64,95,27,13,22,11,166,162,190,51,37,121,50,52,44,173,99,138,66,58,20,67,102,87,98,124,125,45,38,115,64,102,39,68,265,466,144,48,52,177,11,15,3,12,15,704,49,56,28,16,94,37,106,116,101,48,31,145,92,69,105,29,179,64,5,58,40,122,132,124,23,66,17,33,40,62,292,224,89,16,88,31,42,65,158,125,128,112,46,67,56,11,31,18,790,69,74,132,94,2,41,66,24,113,50,52,21,169,74,1081,170,436,15,89,108,98,90,36,177,259
9,14,38,32,202,184,44,187,81,43,75,128,12,45,131,83,63,291,61,69,28,75,26,82,53,83,69,48,11,318,57,44,42,45,35,72,63,68,110,181,438,86,119,172,84,98,43,59,209,32,106,86,108,142,27,290,27,184,28,25,246,87,38,580,60,139,81,23,14,86,204,67,39,56,54,147,26,55,254,104,137,24,27,199,396,132,141,4,52,121,178,3,31,32,23,,26,21,39,6,29,32,14,7,16,3,23,34,19,9,4,25,8,187,26,145,76,16,57,329,27,98,289,32,32,51,37,152,48,169,149,18,55,34,63,75,62,21,67,44,64,59,69,114,87,398,37,25,6,82,41,41,154,43,107,25,11,42,14,157,189,180,35,43,115,42,65,35,158,95,65,48,50,31,35,98,79,113,87,110,41,28,99,75,135,47,55,213,410,123,50,42,158,14,15,9,8,15,684,67,35,25,16,74,39,84,80,189,53,29,113,91,65,60,6,123,68,7,56,36,69,82,119,18,47,14,51,44,56,174,264,92,35,92,35,36,57,132,120,128,134,51,76,41,17,30,25,762,61,67,148,90,1,42,62,38,99,48,49,21,189,70,1007,61,351,20,141,79,102,96,43,161,335
10,6,45,30,260,192,23,124,64,46,80,95,14,30,53,94,47,142,50,50,55,67,15,65,40,66,122,39,18,318,86,78,28,31,38,57,53,53,97,138,287,39,60,145,8,94,41,62,172,24,75,34,92,148,31,144,64,96,21,33,181,85,31,448,56,158,63,11,11,108,148,69,12,55,37,122,16,31,213,66,102,27,38,156,250,55,124,1,39,109,186,1,15,22,15,1,25,14,33,1,14,15,8,14,10,1,13,18,12,6,3,12,6,132,40,101,81,33,14,287,7,48,229,43,23,37,31,138,28,196,90,11,60,20,64,63,33,18,70,48,41,115,41,108,92,318,24,15,2,40,34,66,71,35,88,19,16,13,10,72,76,157,42,38,137,53,65,37,125,75,47,30,43,29,36,80,84,52,100,61,27,24,89,36,80,47,42,192,298,96,15,47,107,8,12,1,4,8,590,62,41,28,30,74,37,84,94,64,32,35,66,78,51,93,5,252,63,2,33,34,75,86,96,18,51,8,39,44,33,197,201,69,13,80,37,16,46,90,134,118,77,32,43,41,14,16,22,456,47,50,107,98,3,37,67,27,107,38,38,18,232,62,988,87,353,7,82,89,73,65,13,127,141
10,7,33,14,116,60,5,94,52,25,52,75,8,29,42,40,25,74,20,36,11,38,10,55,38,53,43,19,5,168,15,27,24,23,27,44,31,33,57,107,132,26,41,45,19,52,26,19,85,16,33,27,45,89,6,143,16,97,11,4,125,45,11,235,60,97,33,8,5,36,104,24,2,25,24,52,4,16,192,29,65,11,11,63,21,27,68,1,24,52,99,1,5,18,10,,12,8,13,2,10,19,9,4,11,,8,10,8,2,2,6,4,96,30,80,46,5,28,150,1,33,190,20,13,17,15,40,26,113,59,8,14,13,68,32,25,7,48,14,26,20,15,31,57,176,17,14,5,30,27,39,56,21,61,8,5,8,2,61,55,45,23,16,66,17,49,18,66,44,21,18,22,13,32,45,55,23,44,37,32,24,34,15,48,20,37,131,188,62,23,11,75,7,8,,2,3,343,32,16,22,7,41,24,28,41,52,30,11,38,47,19,31,4,49,22,2,7,16,25,48,57,7,28,2,4,15,25,50,126,45,12,69,7,24,29,6,55,121,47,14,25,22,4,22,9,153,30,29,60,72,1,25,29,31,41,20,23,7,123,35,610,17,214,8,56,32,32,61,20,43,139
10,8,39,26,87,75,21,91,49,15,44,97,12,37,51,45,29,43,44,41,11,73,19,74,47,39,87,28,12,291,42,24,25,33,27,32,36,47,92,107,179,15,45,85,24,66,38,35,127,24,41,101,77,69,21,158,38,113,17,17,111,43,37,352,78,109,32,8,9,36,63,60,114,50,31,85,12,31,116,38,92,16,20,106,139,52,67,3,38,72,107,4,14,26,10,2,18,14,18,8,25,18,10,9,14,2,20,23,10,7,,14,7,77,23,89,44,17,58,58,11,47,217,17,26,27,13,70,24,131,85,84,30,21,43,48,48,5,52,42,36,72,23,58,41,233,16,21,14,43,46,39,69,31,64,14,10,23,8,109,87,56,22,31,76,43,64,11,93,47,45,86,24,20,23,66,71,70,67,63,31,25,49,33,52,23,31,169,324,69,27,31,114,3,11,5,6,14,445,41,19,20,13,56,23,51,63,90,36,15,66,56,36,77,4,236,26,2,44,21,53,75,71,15,29,16,32,39,27,122,89,65,9,52,31,18,51,11,56,60,42,25,45,36,12,39,24,223,44,51,97,51,1,28,39,19,47,27,19,11,100,46,608,38,225,10,51,48,47,65,90,125,149
10,9,40,21,122,100,12,78,55,26,68,86,22,24,35,34,51,65,26,27,27,55,13,50,38,45,86,29,11,259,43,31,27,36,25,47,41,44,45,99,171,18,45,49,48,82,27,29,143,26,52,31,65,96,27,157,27,91,16,16,125,46,12,270,41,106,33,16,10,63,126,26,18,42,27,111,15,22,232,44,88,11,12,84,94,44,82,2,33,41,109,1,11,14,20,,17,10,13,3,16,17,18,4,13,2,7,14,13,6,4,10,4,90,21,77,39,7,10,124,5,43,176,10,19,30,31,97,25,112,92,166,36,18,85,35,42,8,61,30,22,45,27,40,20,282,14,16,1,30,29,41,63,21,40,11,3,8,9,94,92,71,43,36,81,30,55,20,100,53,41,5,29,20,36,72,62,25,65,55,46,18,28,46,56,15,45,138,202,82,23,18,103,8,8,2,2,3,445,40,19,12,13,78,41,56,72,79,39,21,38,57,26,52,12,227,46,6,16,23,30,76,70,8,40,10,35,30,30,70,125,58,13,49,23,23,40,11,106,83,45,27,38,27,4,26,9,185,85,50,96,89,1,35,56,19,75,36,22,10,248,45,682,107,244,9,72,36,44,59,17,58,228
10,11,28,21,126,114,7,96,60,20,56,73,16,25,24,53,43,77,33,46,22,45,36,44,27,52,92,27,7,197,26,27,15,39,21,29,42,48,72,138,206,18,30,123,30,74,33,27,113,27,49,104,49,91,20,248,24,114,28,7,121,62,14,325,61,105,46,10,4,34,92,32,19,28,34,105,22,29,184,35,56,12,8,85,95,48,89,2,39,62,115,2,6,12,9,1,16,15,24,6,14,22,12,9,16,3,17,22,6,3,1,11,1,77,24,81,43,15,29,110,5,28,165,19,9,22,28,91,26,115,51,30,25,21,55,39,19,16,47,27,20,60,31,58,39,259,17,55,4,34,36,42,51,48,62,13,4,19,4,77,86,130,28,28,82,38,32,15,89,47,34,10,27,17,38,49,61,66,52,57,34,29,45,40,69,17,39,163,214,80,40,30,134,2,11,3,6,7,581,33,16,26,4,46,31,56,61,89,32,14,58,65,33,56,2,209,28,2,35,36,27,111,52,21,29,5,37,23,34,140,110,59,7,71,26,13,34,6,103,194,36,18,33,25,12,70,34,121,24,30,71,73,,31,50,20,72,35,27,8,158,37,543,43,221,8,58,29,43,59,22,107,115
10,15,30,25,175,101,17,95,55,18,51,81,14,5,42,68,33,101,26,31,26,46,26,45,43,46,102,27,21,238,35,33,19,28,23,50,50,67,72,113,138,43,65,82,47,88,32,34,170,25,52,33,71,103,26,188,48,86,15,11,129,50,40,430,47,89,52,6,3,34,92,72,31,33,36,80,17,27,117,59,83,22,20,122,252,47,87,1,59,73,139,1,11,16,10,1,20,7,20,7,15,12,19,8,22,4,24,24,5,3,1,19,5,114,30,101,36,9,17,148,9,50,172,17,14,27,27,91,32,139,85,12,23,30,36,46,38,13,60,36,21,64,25,53,61,280,18,16,14,37,30,49,71,27,70,15,14,18,3,63,72,76,35,26,84,50,40,26,99,61,86,19,34,24,20,54,61,57,102,69,17,20,55,29,53,19,51,159,275,92,29,29,135,3,15,7,10,13,501,44,31,20,18,49,24,63,75,80,33,28,86,74,34,72,6,122,54,4,17,19,51,62,72,20,44,8,28,33,32,80,111,49,12,138,34,26,50,54,82,77,80,30,55,34,9,27,26,344,36,52,78,69,2,33,55,12,70,43,32,16,98,42,604,50,288,8,61,55,51,55,21,104,115
10,16,23,15,55,33,22,66,36,17,32,57,10,32,46,23,18,33,14,19,5,29,16,45,22,26,27,25,7,167,27,12,17,19,19,19,39,27,59,75,92,13,34,26,31,44,24,21,77,20,38,50,46,54,16,138,45,85,14,16,71,34,25,242,46,89,24,8,2,9,41,76,82,29,14,34,5,16,74,19,60,10,6,87,94,31,55,3,14,49,74,1,7,15,11,,8,5,17,6,8,12,7,4,9,,10,14,6,1,,13,5,43,16,60,34,11,52,53,9,34,159,16,14,16,12,43,19,64,69,29,20,12,27,24,27,7,29,17,21,39,13,42,27,128,11,10,11,23,18,22,47,14,53,7,9,15,11,75,54,29,19,15,49,17,37,12,59,29,43,24,23,14,21,43,41,54,37,37,20,9,47,28,47,8,24,101,187,59,24,18,75,4,7,2,8,9,328,32,19,5,5,23,22,22,45,77,30,12,28,34,28,49,1,153,20,1,17,19,45,52,49,5,19,10,20,28,22,41,42,34,15,15,20,13,26,6,55,56,25,22,35,31,4,22,12,143,38,21,58,53,,24,42,15,36,14,9,9,72,25,386,26,134,15,38,31,40,45,56,106,90
11,3,31,21,91,51,13,67,28,6,76,117,18,8,48,45,37,30,32,35,11,38,19,37,28,27,48,36,6,252,40,15,14,9,21,30,42,54,58,104,190,32,62,47,26,80,31,32,84,15,45,26,94,92,11,131,26,113,8,12,81,36,22,256,45,97,29,13,4,27,87,18,21,40,23,73,11,19,122,24,99,9,14,80,82,49,71,6,20,48,64,3,11,23,7,1,14,17,26,5,13,17,6,13,10,2,14,15,13,11,5,21,2,92,18,60,35,9,5,69,8,74,174,9,16,26,19,50,16,75,63,25,17,7,60,37,65,4,60,16,22,51,29,66,29,183,18,17,2,31,27,66,55,23,47,18,15,13,7,88,47,58,41,25,57,34,30,21,105,61,55,14,27,18,22,40,42,20,57,56,21,23,55,30,55,9,11,132,215,65,21,26,111,6,3,7,7,17,390,28,33,19,14,58,10,33,52,46,31,10,36,43,32,65,1,34,28,5,40,22,39,62,65,12,22,3,17,17,31,46,81,40,15,36,21,10,41,9,50,24,37,14,32,35,4,20,24,204,32,31,85,60,1,15,28,25,44,25,17,8,52,49,631,11,251,19,54,25,30,24,12,17,170
11,4,31,9,67,100,7,69,33,10,32,33,6,5,22,41,33,29,25,18,27,29,9,24,31,31,61,29,12,122,20,27,26,7,20,23,23,30,38,74,144,23,31,56,24,33,28,21,86,12,29,27,49,70,13,51,28,91,12,15,79,30,16,239,21,54,23,7,15,28,69,29,26,7,12,47,9,25,102,33,61,9,22,87,504,44,51,2,23,53,77,2,6,10,8,1,19,7,15,8,7,12,6,9,9,,5,8,12,4,2,21,2,78,9,54,20,7,20,48,8,41,86,13,10,14,26,53,19,73,55,4,23,14,26,23,14,5,31,22,21,54,23,63,45,184,15,15,6,23,21,23,34,25,35,13,11,17,5,54,49,45,17,12,63,31,31,14,49,30,50,,27,12,14,36,34,38,34,28,15,6,23,22,53,23,20,64,140,34,12,22,68,6,10,2,4,13,248,29,16,22,8,26,10,34,70,78,20,12,29,34,13,29,2,113,14,3,20,15,42,42,54,5,35,1,18,26,23,47,72,32,9,44,19,11,19,16,46,37,30,20,19,5,4,30,16,172,33,34,51,47,,18,37,8,37,18,21,5,72,33,466,44,154,11,43,25,20,29,17,64,71
11,5,23,16,120,156,16,89,31,24,49,85,14,24,13,34,47,87,40,14,14,45,28,44,23,47,66,46,13,138,27,31,14,18,19,35,21,46,55,69,86,15,59,45,30,64,40,63,111,15,40,31,65,104,20,87,36,96,18,14,99,35,12,246,36,85,53,17,5,23,43,46,31,29,23,60,23,19,143,46,88,23,12,96,188,62,89,2,18,56,105,,16,15,7,1,17,11,13,7,18,13,17,16,8,1,11,12,7,7,3,10,4,79,24,70,32,12,55,113,5,36,148,21,13,12,22,105,17,124,66,9,23,15,69,50,37,9,41,34,30,31,18,85,19,359,9,11,4,19,29,28,52,25,42,18,14,19,3,40,53,79,19,32,58,34,24,16,90,25,27,57,23,26,33,51,44,30,56,39,21,10,35,24,48,22,37,90,152,59,14,14,83,5,10,5,7,5,533,35,12,19,6,68,21,46,56,103,30,13,25,50,33,53,7,106,17,9,16,19,32,65,52,13,27,14,38,24,22,87,86,34,11,39,28,16,30,14,84,98,49,25,27,18,9,17,18,161,37,41,93,55,10,25,43,16,43,37,20,11,114,39,533,46,215,8,59,47,42,46,28,59,254
11,6,39,30,231,169,64,131,82,26,79,131,20,34,47,31,86,63,41,48,20,67,20,59,52,52,121,62,5,358,29,46,43,44,22,42,56,82,88,144,173,52,101,102,48,153,53,61,196,15,79,33,114,194,30,237,84,208,17,23,184,79,24,384,50,210,99,18,16,20,113,37,39,84,46,143,33,36,236,24,153,23,21,155,262,69,127,9,19,90,154,2,22,33,17,2,20,18,39,8,26,19,20,12,24,4,11,23,15,6,5,21,13,141,41,178,70,49,25,151,6,55,358,25,18,34,41,125,25,183,111,29,33,23,76,75,43,19,96,45,52,53,30,96,50,505,30,32,6,41,36,64,101,21,78,28,10,23,12,109,103,66,45,31,127,37,49,34,170,46,28,59,33,34,46,87,104,57,144,72,50,21,94,58,93,22,55,226,304,109,23,33,162,13,12,6,7,23,566,41,44,32,20,44,42,68,80,86,43,45,49,71,49,97,9,165,32,8,18,22,73,144,111,20,66,15,55,50,41,110,107,60,8,32,36,29,46,34,179,100,65,28,49,30,6,42,21,438,81,78,148,121,3,48,54,54,84,46,28,19,366,95,1511,89,397,8,110,87,91,77,57,56,194
