lvf,lwvf,svf,dr,n_barcodes,negative_control_barcodes,gene_encoding_barcodes,eff_truth,fdr_truth,fp,not_decoded_true,total_true_cnts,nbarcodes,rep,code,ncodewords,pdrop
10,0,0,0,6,0,6,0.857142857,0,0,1,7,7,492,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.571428571,0.333333333,2,3,7,7,493,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.571428571,0.2,1,3,7,7,494,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.857142857,0,0,1,7,7,495,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,4,0,4,0.571428571,0,0,3,7,7,496,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,4,0,4,0.428571429,0.25,1,4,7,7,497,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.714285714,0,0,2,7,7,498,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.571428571,0.2,1,3,7,7,499,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.375,0.4,2,5,8,8,0,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,1,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.5,0.2,1,4,8,8,2,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.5,0.2,1,4,8,8,3,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,4,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,5,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.625,0,0,3,8,8,6,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.375,0.4,2,5,8,8,7,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,4,0,4,0.25,0.5,2,6,8,8,8,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,9,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.5,0.2,1,4,8,8,10,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.625,0.166666667,1,3,8,8,11,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,12,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,8,0,8,1,0,0,0,8,8,13,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.125,0.8,4,7,8,8,14,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.375,0.4,2,5,8,8,15,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.625,0.166666667,1,3,8,8,16,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.5,0.333333333,2,4,8,8,17,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,18,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.625,0.166666667,1,3,8,8,19,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.25,0.6,3,6,8,8,20,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,21,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.25,0.6,3,6,8,8,22,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.5,0.333333333,2,4,8,8,23,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.375,0.5,3,5,8,8,24,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.25,0.6,3,6,8,8,25,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,26,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,27,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,28,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.625,0.285714286,2,3,8,8,29,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.625,0.285714286,2,3,8,8,30,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,31,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.375,0.5,3,5,8,8,32,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,33,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.25,0.6,3,6,8,8,34,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.25,0.666666667,4,6,8,8,35,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,36,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,37,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,4,0,4,0.125,0.75,3,7,8,8,38,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.375,0.5,3,5,8,8,39,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,40,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,4,0,4,0.375,0.25,1,5,8,8,41,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.625,0.166666667,1,3,8,8,42,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,43,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,44,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,45,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,46,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.625,0,0,3,8,8,47,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.25,0.6,3,6,8,8,48,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,8,0,8,1,0,0,0,8,8,49,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.375,0.5,3,5,8,8,50,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,8,0,8,1,0,0,0,8,8,51,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.25,0.6,3,6,8,8,52,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,53,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,54,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.5,0.2,1,4,8,8,55,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.25,0.666666667,4,6,8,8,56,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,57,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,58,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,59,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.625,0.166666667,1,3,8,8,60,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.25,0.6,3,6,8,8,61,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,62,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,63,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,64,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,65,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,66,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.125,0.8,4,7,8,8,67,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,8,0,8,0.875,0.125,1,1,8,8,68,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,69,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.375,0.4,2,5,8,8,70,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0,1,5,8,8,8,71,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,72,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.75,0.142857143,1,2,8,8,73,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,74,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.5,0.428571429,3,4,8,8,75,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.25,0.6,3,6,8,8,76,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,8,0,8,1,0,0,0,8,8,77,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.25,0.6,3,6,8,8,78,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.375,0.4,2,5,8,8,79,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.625,0,0,3,8,8,80,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.25,0.6,3,6,8,8,81,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,8,0,8,1,0,0,0,8,8,82,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,83,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.25,0.666666667,4,6,8,8,84,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.25,0.6,3,6,8,8,85,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,86,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,4,0,4,0.25,0.5,2,6,8,8,87,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.625,0.166666667,1,3,8,8,88,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.125,0.8,4,7,8,8,89,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.5,0.333333333,2,4,8,8,90,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.25,0.714285714,5,6,8,8,91,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.5,0.2,1,4,8,8,92,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0,1,5,8,8,8,93,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.25,0.6,3,6,8,8,94,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.625,0,0,3,8,8,95,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.25,0.666666667,4,6,8,8,96,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,97,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,98,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.5,0.333333333,2,4,8,8,99,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,100,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.625,0.166666667,1,3,8,8,101,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0,1,5,8,8,8,102,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.5,0.2,1,4,8,8,103,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.5,0.333333333,2,4,8,8,104,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,105,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.625,0.285714286,2,3,8,8,106,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,107,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.5,0.333333333,2,4,8,8,108,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.25,0.6,3,6,8,8,109,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,110,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.5,0.333333333,2,4,8,8,111,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.5,0.333333333,2,4,8,8,112,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.25,0.6,3,6,8,8,113,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.25,0.666666667,4,6,8,8,114,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.625,0,0,3,8,8,115,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,116,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,117,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.5,0.2,1,4,8,8,118,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,8,0,8,1,0,0,0,8,8,119,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.25,0.666666667,4,6,8,8,120,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.625,0.285714286,2,3,8,8,121,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,122,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,123,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,124,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.625,0,0,3,8,8,125,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,126,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.5,0.333333333,2,4,8,8,127,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,128,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.625,0.166666667,1,3,8,8,129,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,130,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0,1,7,8,8,8,131,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.25,0.6,3,6,8,8,132,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,133,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.375,0.5,3,5,8,8,134,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,4,0,4,0.375,0.25,1,5,8,8,135,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.375,0.4,2,5,8,8,136,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,4,0,4,0.375,0.25,1,5,8,8,137,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.375,0.4,2,5,8,8,138,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,139,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0,1,6,8,8,8,140,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,141,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,142,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.375,0.5,3,5,8,8,143,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,144,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,145,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,146,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,4,0,4,0.25,0.5,2,6,8,8,147,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,8,0,8,1,0,0,0,8,8,148,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.25,0.666666667,4,6,8,8,149,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,8,0,8,1,0,0,0,8,8,150,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.375,0.4,2,5,8,8,151,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.25,0.6,3,6,8,8,152,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.125,0.8,4,7,8,8,153,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,154,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.625,0.166666667,1,3,8,8,155,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.25,0.6,3,6,8,8,156,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,4,0,4,0.375,0.25,1,5,8,8,157,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,158,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,159,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.375,0.4,2,5,8,8,160,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,161,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.5,0.2,1,4,8,8,162,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.625,0,0,3,8,8,163,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,164,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.125,0.8,4,7,8,8,165,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.375,0.4,2,5,8,8,166,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,167,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,168,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,169,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.5,0.2,1,4,8,8,170,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,171,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,8,0,8,1,0,0,0,8,8,172,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.5,0.333333333,2,4,8,8,173,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.625,0.166666667,1,3,8,8,174,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,175,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,176,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,177,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,8,0,8,1,0,0,0,8,8,178,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.625,0.166666667,1,3,8,8,179,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,8,0,8,1,0,0,0,8,8,180,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.5,0.333333333,2,4,8,8,181,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,4,0,4,0.375,0.25,1,5,8,8,182,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.625,0,0,3,8,8,183,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0,1,6,8,8,8,184,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.375,0.5,3,5,8,8,185,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.625,0.166666667,1,3,8,8,186,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.5,0.2,1,4,8,8,187,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,188,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,189,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.125,0.8,4,7,8,8,190,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,191,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.5,0.2,1,4,8,8,192,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,193,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.5,0.333333333,2,4,8,8,194,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.5,0.2,1,4,8,8,195,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.625,0,0,3,8,8,196,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.125,0.8,4,7,8,8,197,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.625,0.166666667,1,3,8,8,198,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.625,0.166666667,1,3,8,8,199,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.625,0,0,3,8,8,200,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.5,0.2,1,4,8,8,201,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.75,0.142857143,1,2,8,8,202,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,203,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.625,0,0,3,8,8,204,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,205,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.625,0,0,3,8,8,206,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.375,0.5,3,5,8,8,207,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,4,0,4,0.125,0.75,3,7,8,8,208,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,209,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.5,0.333333333,2,4,8,8,210,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,211,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.25,0.6,3,6,8,8,212,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,213,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,214,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.625,0.166666667,1,3,8,8,215,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,4,0,4,0.375,0.25,1,5,8,8,216,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.5,0.333333333,2,4,8,8,217,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,218,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.625,0,0,3,8,8,219,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.375,0.5,3,5,8,8,220,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.625,0,0,3,8,8,221,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.5,0.2,1,4,8,8,222,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,223,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.125,0.833333333,5,7,8,8,224,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.5,0.333333333,2,4,8,8,225,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,226,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.25,0.6,3,6,8,8,227,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.5,0.333333333,2,4,8,8,228,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.5,0.333333333,2,4,8,8,229,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.5,0.2,1,4,8,8,230,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.125,0.8,4,7,8,8,231,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.375,0.5,3,5,8,8,232,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,233,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.5,0.2,1,4,8,8,234,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,235,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.25,0.6,3,6,8,8,236,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.5,0.2,1,4,8,8,237,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,4,0,4,0.375,0.25,1,5,8,8,238,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,239,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.375,0.5,3,5,8,8,240,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.25,0.666666667,4,6,8,8,241,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.75,0.142857143,1,2,8,8,242,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,243,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.375,0.4,2,5,8,8,244,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,8,0,8,1,0,0,0,8,8,245,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,5,0,5,0.625,0,0,3,8,8,246,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.625,0.166666667,1,3,8,8,247,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,7,0,7,0.875,0,0,1,8,8,248,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.75,0,0,2,8,8,249,unstructured_100bit_w5_md6,12267,0.05
10,0,0,0,6,0,6,0.375,0.5,3,5,8,8,250,unstructured_100bit_w5_md6,12267,0.05
