pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
22,11,39,31,246,366,32,129,96,32,92,145,22,9,54,182,74,347,48,43,65,58,167,61,38,62,111,76,28,330,58,189,35,34,53,42,53,86,76,110,317,5,60,281,96,106,44,103,148,22,122,113,83,121,42,201,30,116,31,17,185,57,48,510,67,161,61,18,16,70,155,75,45,41,41,230,29,51,236,123,114,56,47,240,449,98,79,28,75,114,213,3,16,31,12,3,35,26,29,12,29,28,23,11,15,7,15,23,10,14,5,22,12,154,54,199,76,17,60,305,18,78,201,23,27,40,64,133,53,239,116,3,65,23,111,71,66,11,79,69,41,124,60,73,61,310,25,18,10,71,60,69,73,53,81,21,16,34,14,101,84,294,48,30,105,34,58,19,140,74,111,27,42,21,48,105,82,54,157,54,38,24,41,48,69,70,63,181,246,80,24,89,137,13,14,1,9,23,370,98,19,14,30,287,24,95,93,151,36,33,126,65,81,101,88,156,71,13,60,56,42,125,106,25,62,40,24,67,39,221,338,109,34,174,63,25,43,45,130,191,148,39,49,37,22,30,32,350,61,62,103,105,5,38,76,29,87,44,33,12,154,57,1050,59,275,19,101,60,45,57,50,170,632
23,2,58,26,163,67,23,122,68,20,77,101,34,63,37,53,42,54,40,48,18,74,20,65,49,59,52,29,21,297,33,23,20,32,34,37,56,60,91,144,176,52,74,58,35,93,39,58,109,21,73,84,86,162,16,157,74,159,19,30,159,68,39,569,76,168,55,12,8,50,133,37,5,35,49,86,9,26,165,47,103,13,26,125,67,65,129,21,25,79,138,1,16,41,17,1,17,19,39,18,21,33,19,13,19,2,13,19,11,9,2,18,8,102,41,84,54,28,8,111,9,79,267,22,18,23,24,118,20,98,72,10,25,29,156,47,60,17,76,35,50,65,21,73,25,455,17,15,9,48,46,29,93,32,87,15,12,20,12,134,103,44,56,32,122,33,61,31,166,73,62,45,39,22,32,63,72,107,91,77,11,31,58,35,86,25,52,227,321,143,44,37,150,9,7,7,16,14,806,44,47,37,17,76,39,52,77,87,41,26,81,67,39,74,5,128,43,8,36,27,64,81,77,17,43,9,28,25,55,130,70,60,12,98,24,15,53,83,132,92,57,14,52,33,7,66,21,478,73,38,109,105,3,50,59,22,79,48,33,9,59,55,1047,21,423,22,79,71,51,76,19,166,285
23,3,74,52,229,154,36,181,117,51,140,223,59,29,40,136,96,185,47,111,19,142,96,102,80,100,151,65,18,539,93,48,38,83,75,98,100,127,169,252,354,88,111,204,74,154,64,62,228,55,110,59,119,193,32,362,232,206,44,38,249,102,58,883,120,289,107,29,18,112,278,84,25,78,67,189,40,63,229,81,157,31,63,139,297,129,219,44,69,151,231,5,23,64,20,7,30,24,40,7,32,45,30,22,20,11,35,35,27,16,7,39,14,198,59,134,102,36,21,278,30,235,416,45,45,65,61,159,47,208,136,7,72,30,78,111,144,21,117,65,61,121,56,121,97,455,49,39,17,83,58,108,145,66,139,34,26,29,17,183,85,186,79,58,155,63,81,59,258,164,87,25,70,39,47,127,110,107,146,196,30,57,109,103,109,47,69,349,613,254,95,69,322,25,23,15,23,26,904,75,72,31,40,103,63,122,136,178,81,25,165,118,77,130,23,237,86,16,72,48,133,173,148,35,86,16,55,72,107,171,200,111,28,213,45,55,83,138,154,161,154,69,87,62,21,54,36,795,76,104,155,156,2,60,97,58,105,55,51,33,161,105,1341,64,606,44,97,87,127,135,42,187,233
23,5,47,30,157,89,16,122,81,23,96,124,34,40,81,60,79,78,25,35,15,78,85,70,39,64,79,35,17,320,51,34,35,41,32,44,64,52,91,137,168,31,46,61,107,70,47,38,160,33,68,41,72,141,23,314,41,139,17,12,164,60,50,392,85,145,73,15,7,90,210,29,34,41,25,120,24,48,221,83,114,27,21,149,196,66,118,52,42,98,198,2,14,24,15,1,25,15,27,3,34,24,16,9,22,7,14,26,19,6,7,24,7,99,33,119,55,13,36,185,17,100,279,37,34,35,53,120,48,137,90,91,35,20,60,41,63,18,67,31,57,76,33,57,44,272,32,17,16,47,38,33,69,37,101,29,9,21,16,97,139,103,62,33,112,60,84,34,129,103,90,47,32,34,43,72,83,21,95,122,37,32,60,47,77,25,38,231,361,125,55,32,164,10,7,3,11,6,568,70,31,16,9,92,45,65,98,93,51,14,99,77,53,75,55,95,54,10,36,32,41,124,66,18,51,7,31,45,49,150,163,70,21,144,25,29,61,8,106,154,109,30,66,43,18,47,21,276,92,59,140,116,3,46,59,24,88,41,56,10,120,55,922,34,275,23,113,42,84,87,39,154,352
23,7,50,21,165,90,20,145,81,43,75,116,35,60,73,84,48,113,33,35,38,72,26,39,54,54,58,17,27,345,28,53,32,47,38,57,48,68,78,139,281,47,79,107,36,115,42,41,140,24,62,69,89,116,13,157,65,128,14,42,156,35,46,541,63,182,61,17,9,90,250,51,19,56,49,128,16,34,132,55,97,26,46,105,62,70,125,22,22,104,119,5,15,35,25,2,21,18,36,8,12,32,5,16,11,6,18,31,17,5,3,18,12,146,42,111,78,34,26,181,17,107,312,23,20,39,32,138,39,100,72,8,29,15,106,43,66,12,113,37,47,122,53,114,56,349,21,29,6,65,43,57,97,36,75,18,15,23,8,104,75,92,73,44,85,33,68,26,167,130,71,26,36,25,34,65,77,46,105,104,29,33,77,71,77,28,76,202,333,159,63,49,162,9,9,5,10,13,630,54,41,42,35,98,19,64,78,103,55,41,67,49,52,87,30,280,61,15,40,40,72,73,80,21,57,12,31,47,70,168,138,66,13,271,30,22,41,51,154,79,95,23,50,58,14,25,34,406,59,47,80,89,4,40,57,32,48,48,31,8,90,65,1115,23,369,23,76,71,84,92,20,52,130
23,8,24,20,81,67,4,62,49,19,38,78,13,17,41,51,28,82,17,31,10,42,31,34,22,28,53,19,9,193,44,32,19,23,31,26,50,25,56,82,147,15,30,59,58,40,25,23,78,10,41,52,57,83,13,158,33,72,12,15,66,28,27,253,53,98,33,13,4,62,122,30,17,21,21,95,25,31,126,50,56,15,17,76,112,32,69,45,29,50,96,,8,21,6,1,10,16,17,3,11,14,11,11,11,,12,21,9,2,1,12,3,79,33,59,33,14,31,94,12,44,164,9,13,11,36,59,28,104,46,5,35,5,61,22,26,9,31,15,32,76,27,62,28,129,15,8,7,31,20,16,52,33,49,17,4,8,4,59,70,94,33,20,70,20,43,12,73,53,69,37,28,18,26,44,44,17,48,48,20,17,27,20,49,14,26,101,224,60,20,33,87,7,5,3,5,6,336,30,11,12,3,84,23,32,40,62,27,8,53,36,25,43,35,98,32,2,24,13,25,56,41,7,36,,17,28,21,112,112,52,13,109,15,22,21,15,58,81,61,11,29,11,6,15,15,195,48,33,86,61,1,27,31,21,33,28,21,3,100,28,542,30,162,10,54,24,39,38,14,47,228
23,9,66,41,169,103,20,145,74,35,92,124,50,70,68,69,87,63,32,56,13,82,51,71,50,67,103,36,12,387,65,46,36,48,50,55,66,74,116,164,250,81,87,161,67,91,48,50,213,30,81,136,91,114,21,237,174,135,29,14,197,61,36,729,60,173,63,20,15,55,183,51,24,70,41,135,28,38,168,87,119,19,29,142,243,94,162,23,48,128,200,6,27,38,23,7,30,32,48,5,24,26,26,12,27,9,19,23,20,3,3,23,19,165,43,101,83,10,34,125,22,99,308,33,30,43,38,139,33,123,95,16,53,29,67,61,53,20,72,35,70,80,55,101,72,368,31,24,11,51,63,58,107,37,87,19,14,37,7,146,144,119,52,48,129,53,78,33,174,119,84,31,58,38,50,92,65,77,103,129,27,35,91,66,96,50,39,249,370,179,57,53,194,15,23,4,14,15,705,62,53,43,24,59,35,75,97,162,59,26,91,104,47,65,5,180,57,10,54,38,102,127,120,24,60,6,36,44,77,103,153,104,23,108,37,46,42,95,105,133,66,33,92,42,18,27,26,656,63,71,126,140,4,48,69,24,84,56,40,18,166,65,1039,64,487,35,82,61,93,87,46,110,312
23,10,36,36,204,174,11,151,114,52,115,128,30,67,87,68,77,193,51,26,30,78,23,44,52,56,97,42,33,307,24,90,25,52,46,57,46,60,60,146,393,56,51,107,70,81,35,49,150,21,74,21,69,196,29,290,26,116,28,10,184,43,56,617,89,168,52,21,26,113,338,25,29,42,47,129,39,54,276,83,96,15,39,125,261,87,127,61,36,103,139,6,11,28,21,2,32,16,24,11,29,36,23,13,24,13,14,26,15,13,5,23,10,157,27,157,53,11,56,269,17,81,224,31,30,38,49,138,34,159,86,12,37,33,133,33,59,18,84,42,30,106,50,90,90,358,42,36,9,66,33,51,75,40,90,24,12,24,9,90,106,161,71,43,107,43,51,49,152,98,119,49,44,20,51,108,98,29,112,124,47,42,46,43,71,29,79,213,274,126,40,30,169,7,14,5,8,10,387,54,28,53,21,122,43,107,64,93,49,41,70,60,66,95,33,39,48,9,44,35,33,115,75,19,67,8,40,51,61,210,290,85,13,279,39,23,69,17,233,136,127,38,44,45,16,53,27,332,101,55,100,82,5,40,67,31,127,56,66,12,167,63,1003,88,253,24,89,64,87,103,54,97,327
24,2,24,13,81,60,10,60,42,19,37,75,9,16,24,35,31,53,19,33,10,33,25,31,35,40,32,26,10,174,39,16,22,28,27,16,28,44,70,110,159,37,43,59,44,50,16,25,75,10,40,34,39,57,6,135,18,111,11,11,96,31,21,249,30,102,37,9,5,40,95,56,46,34,19,54,14,21,138,44,60,12,18,103,129,55,87,15,18,56,81,3,7,19,10,,14,9,16,6,20,16,10,8,12,2,10,12,6,6,1,13,4,58,19,89,51,23,47,47,13,59,125,17,9,17,13,54,29,63,68,15,20,12,40,36,44,9,43,18,18,36,19,35,37,147,14,9,11,35,17,44,58,34,45,12,7,11,17,94,59,46,22,15,51,24,31,27,80,52,45,66,22,22,14,33,46,43,61,50,26,14,40,26,71,16,28,102,165,68,35,26,84,7,9,5,7,10,300,23,15,10,10,61,20,28,40,61,25,15,40,44,33,41,8,62,22,4,22,17,36,64,55,8,24,9,19,16,28,78,112,28,12,25,27,10,28,10,43,35,33,25,16,24,7,18,20,195,27,35,72,53,3,29,22,20,48,25,19,8,48,32,622,22,172,11,61,25,35,36,30,132,137
24,3,45,33,168,190,32,148,65,38,99,157,31,35,35,83,57,125,50,60,31,107,51,56,56,96,97,61,26,366,49,62,47,52,47,51,52,81,109,154,240,74,94,138,68,101,51,52,203,32,103,66,84,133,32,238,102,167,29,23,180,76,47,548,72,189,57,28,13,98,321,85,28,68,37,155,32,46,200,91,110,38,29,164,414,107,145,37,37,107,186,10,14,30,21,10,29,31,38,20,35,46,36,15,22,7,23,44,17,15,4,36,11,147,41,124,87,39,31,214,19,98,322,36,24,46,73,147,43,170,125,11,65,31,85,82,92,11,74,36,37,83,55,119,49,459,37,36,8,66,41,46,128,47,75,27,20,34,16,148,155,154,60,52,101,55,72,22,196,93,86,41,56,38,28,77,85,83,125,84,77,31,81,51,105,33,87,242,393,139,57,58,162,6,15,12,13,17,683,69,39,35,26,97,39,88,106,162,51,38,84,86,61,104,40,95,65,24,52,34,97,107,105,22,54,22,37,44,59,243,176,87,19,218,26,28,41,95,85,93,103,41,46,37,17,37,27,647,117,82,130,96,12,51,78,31,104,47,47,12,129,72,1161,74,367,36,103,133,74,83,72,143,327
24,4,40,19,128,53,24,91,35,14,59,97,30,48,49,41,41,41,41,35,13,51,22,46,39,41,53,40,23,256,32,17,25,31,28,43,38,49,102,121,241,52,67,38,53,92,47,48,100,23,40,24,85,90,18,115,24,130,7,11,123,38,33,264,59,103,43,15,7,41,110,33,26,51,15,79,17,33,142,31,102,19,23,92,142,71,91,16,13,63,109,4,14,28,16,3,11,12,23,10,21,28,17,15,13,2,9,24,24,8,3,17,3,63,19,82,43,17,41,63,7,91,175,14,15,28,29,85,22,96,70,13,31,17,47,44,82,5,62,27,41,56,19,59,51,241,19,34,20,57,27,32,78,32,57,20,13,27,5,78,56,74,33,31,77,29,38,25,114,70,54,51,44,33,31,51,54,26,79,65,18,50,44,32,86,12,46,140,262,79,38,23,128,7,13,11,5,10,437,49,22,23,15,27,21,36,47,96,48,19,69,58,34,77,4,72,23,9,34,33,54,88,70,15,45,5,25,28,42,62,100,38,13,73,25,14,33,14,73,37,27,34,38,36,9,42,16,201,54,51,105,86,9,33,59,19,56,37,26,12,82,38,776,28,251,20,52,56,50,52,39,54,146
24,6,42,27,105,97,30,108,52,20,51,120,25,15,33,51,47,61,37,38,7,69,25,41,40,50,101,40,11,305,38,26,28,30,26,42,49,60,89,131,252,36,66,58,38,69,30,41,127,17,45,48,63,112,13,179,18,116,23,18,113,35,17,244,57,142,38,10,14,49,181,34,26,52,42,114,21,33,176,32,92,22,28,73,245,68,88,16,37,60,85,9,10,27,17,1,20,13,21,11,25,30,16,7,13,7,19,31,11,2,3,21,8,103,28,79,39,7,27,97,10,86,186,20,15,21,21,90,28,131,66,10,30,16,33,41,75,14,60,27,26,75,27,63,49,264,28,29,4,38,24,32,69,32,61,19,11,25,6,83,92,105,50,31,64,37,45,20,158,75,47,72,30,20,22,37,35,12,69,75,41,27,41,63,61,27,46,165,267,59,59,34,124,8,8,6,9,10,448,46,12,28,7,57,17,44,70,78,31,15,82,53,33,76,17,78,29,10,36,25,43,81,64,15,41,4,20,33,53,51,105,53,23,84,43,16,30,14,85,35,45,22,30,32,13,17,30,234,63,50,85,61,4,30,65,13,53,33,26,6,93,44,919,24,299,18,83,49,46,45,44,111,111
24,8,66,32,149,144,24,115,68,17,79,141,33,47,65,61,44,118,64,60,48,60,48,92,62,75,78,56,23,309,78,44,54,35,38,42,67,80,112,165,363,64,87,127,76,120,59,64,154,28,99,87,110,170,21,197,47,187,28,29,167,58,53,456,86,178,77,29,28,92,206,39,24,42,39,103,23,38,198,64,108,24,35,161,323,116,132,21,40,112,155,6,20,39,24,5,25,29,34,8,31,48,32,17,22,3,33,39,24,13,5,30,15,143,45,130,55,17,31,170,21,98,320,27,20,33,31,121,54,132,133,17,44,24,61,62,68,19,64,36,40,83,61,98,43,378,45,27,9,57,68,70,113,49,92,30,22,30,12,169,105,94,51,33,97,43,62,28,148,77,124,35,50,31,35,84,70,97,108,84,51,24,51,52,110,37,53,215,395,152,64,39,174,30,20,13,15,16,616,53,46,25,16,57,35,81,81,170,44,33,88,87,45,101,17,54,60,16,48,40,101,107,97,23,43,11,42,44,71,91,171,84,26,112,41,45,66,108,125,113,77,48,64,36,12,52,28,592,76,61,142,87,5,47,66,33,76,38,50,23,140,66,1029,77,373,25,104,43,70,50,39,89,219
24,9,41,31,134,88,11,116,62,22,66,117,22,20,52,67,41,83,32,50,9,69,36,62,61,64,37,35,18,318,50,34,42,42,35,47,45,54,101,164,233,49,76,61,45,72,34,28,116,30,77,60,54,110,14,237,19,173,13,24,158,66,23,460,61,174,51,16,15,70,166,94,55,52,44,82,17,42,228,48,101,19,27,119,404,71,99,20,20,80,156,4,18,27,17,1,12,13,32,5,17,29,10,14,10,2,17,16,14,7,6,16,5,124,44,129,52,22,87,100,15,80,273,23,19,40,10,86,36,100,114,8,33,18,71,45,57,9,68,28,25,56,36,67,58,290,23,10,22,62,40,62,86,37,77,22,8,31,12,129,114,66,37,38,97,43,40,23,133,86,70,98,25,25,43,54,79,57,89,102,47,21,63,45,102,26,56,183,291,116,66,37,153,7,14,5,14,17,528,46,29,12,21,108,32,50,76,127,56,16,53,64,42,65,16,107,35,8,45,45,53,85,77,14,36,6,18,28,59,107,171,56,20,26,34,29,56,18,61,64,51,32,55,29,15,41,26,297,60,55,97,84,3,52,64,21,61,44,31,9,78,47,1025,34,314,17,79,57,57,69,56,204,169
24,10,45,24,90,50,12,74,29,12,56,115,30,44,58,54,40,39,32,36,9,63,27,48,32,41,39,31,17,250,36,17,26,37,25,37,41,53,76,94,207,42,58,50,25,87,42,32,94,22,40,31,69,107,20,142,19,124,12,12,103,34,32,293,42,107,31,9,9,33,116,25,25,47,35,64,10,30,140,19,83,6,16,90,56,53,74,9,18,71,84,7,6,24,9,1,9,8,25,8,21,27,20,5,11,5,22,26,12,14,,11,10,75,22,86,38,9,53,72,15,80,178,12,20,19,24,54,21,86,78,14,27,13,51,31,58,8,53,26,24,55,20,56,42,207,13,31,16,40,29,45,71,25,63,28,8,15,10,83,44,81,42,30,63,42,40,24,88,71,40,49,29,19,16,48,58,27,76,61,17,33,41,37,79,19,44,129,227,88,39,25,119,12,7,2,9,12,423,40,19,13,17,31,19,39,77,84,43,15,52,44,29,67,3,63,25,5,35,16,37,91,75,7,37,7,31,19,43,57,85,56,15,76,38,13,35,6,73,28,27,18,37,28,14,13,13,174,47,49,91,79,1,34,49,9,53,31,23,3,83,34,754,22,234,20,58,31,46,54,39,33,90
24,12,45,15,112,74,12,91,36,15,61,111,24,10,38,36,29,89,50,32,24,48,29,44,32,51,52,39,24,225,57,39,27,25,26,39,43,58,82,101,261,27,48,86,37,87,42,49,98,20,49,49,61,110,10,135,45,104,13,27,129,41,29,318,57,121,37,11,14,41,109,16,26,29,37,62,14,27,179,33,91,16,23,93,62,79,69,21,26,57,88,4,24,36,10,5,16,12,14,8,17,32,13,11,12,2,23,16,23,14,3,17,5,91,24,94,40,12,14,102,16,75,191,14,21,16,13,75,43,98,99,5,30,13,65,44,70,5,44,28,27,57,33,72,25,242,25,20,6,45,38,43,50,30,66,23,21,29,6,74,31,106,30,29,74,32,36,20,121,78,37,7,37,21,38,44,65,66,61,75,21,20,38,49,68,18,36,138,206,99,38,32,130,10,12,9,11,9,417,60,33,20,19,72,23,48,63,89,39,26,67,55,38,74,5,103,33,6,51,42,36,63,70,18,26,6,23,16,44,87,151,51,14,87,23,21,41,55,126,46,45,27,32,26,9,20,34,360,36,47,112,39,4,29,58,30,59,35,22,13,87,47,741,20,219,18,58,45,57,47,33,61,188
24,13,21,12,82,73,9,62,38,6,41,92,26,24,30,49,35,48,31,29,11,48,15,34,27,43,48,23,7,167,31,18,17,14,28,37,33,42,54,88,148,38,43,46,20,40,29,25,115,12,44,36,73,88,11,98,24,90,10,13,92,27,28,231,31,108,26,14,5,29,53,20,20,35,19,46,14,28,109,29,62,16,11,56,77,40,74,21,16,36,84,2,9,21,9,1,12,15,18,13,16,20,10,13,8,10,19,19,5,9,3,15,5,60,17,80,34,4,43,99,4,54,161,12,15,21,25,67,25,86,53,7,12,11,31,27,42,13,38,28,15,44,26,74,34,207,23,22,4,29,21,27,56,29,45,13,7,11,9,58,52,48,29,14,57,29,37,8,102,51,39,27,26,19,17,27,34,14,69,44,4,12,29,40,67,15,36,94,221,69,30,27,87,7,16,5,5,14,386,30,14,21,12,36,21,28,53,57,25,6,41,50,30,45,10,102,13,13,30,24,31,57,41,14,28,8,16,12,29,58,62,34,11,35,24,12,23,7,58,43,41,23,23,22,9,9,14,183,21,28,71,70,1,32,48,16,58,14,25,7,51,34,468,34,180,12,46,32,30,36,26,60,82
25,3,39,36,131,133,26,104,65,23,78,89,20,40,41,37,60,75,41,64,23,69,27,56,54,54,159,46,21,310,34,30,29,46,31,48,49,48,101,116,180,25,57,90,51,85,44,35,151,26,56,37,82,145,24,192,31,116,25,38,163,59,54,475,60,162,38,20,16,71,212,42,20,42,49,180,44,44,232,42,74,17,25,124,219,38,110,22,47,75,114,4,22,32,12,4,23,20,23,10,19,25,11,14,23,5,15,23,12,10,7,14,10,95,27,165,71,19,19,89,16,100,200,22,29,35,27,134,51,195,76,32,48,23,97,50,55,22,63,35,45,108,47,64,94,346,28,68,1,44,24,24,123,39,76,17,13,14,9,107,86,158,51,38,101,45,57,32,128,87,91,21,40,21,34,82,78,33,75,68,33,21,42,54,78,23,61,206,343,136,58,51,165,12,13,13,6,3,533,45,25,54,22,71,44,73,81,108,57,54,64,72,45,64,7,534,56,12,32,24,33,85,66,8,79,20,31,38,59,192,165,60,14,116,51,13,27,9,84,64,46,37,56,30,13,86,24,212,102,58,77,89,3,41,67,19,64,30,41,10,148,44,876,59,347,13,93,39,60,105,32,67,185
25,6,67,33,238,146,22,151,117,38,123,140,44,30,44,88,80,167,42,75,32,110,29,64,90,82,196,57,29,454,25,56,61,54,45,74,70,87,144,224,309,85,92,117,56,153,48,53,201,32,99,45,110,183,37,323,37,192,31,25,204,79,47,593,97,232,95,23,15,81,301,64,29,64,56,205,33,37,235,41,134,21,34,206,274,84,169,45,59,117,202,5,18,46,24,5,31,23,44,10,23,43,24,15,20,10,23,31,25,8,7,18,13,166,45,256,103,21,68,203,11,168,323,36,22,39,27,216,35,234,69,26,55,38,121,82,101,31,147,42,57,103,52,109,96,481,42,56,9,66,48,63,131,40,112,25,12,23,16,152,146,149,63,57,148,54,58,39,181,135,96,61,60,43,61,112,124,62,111,113,42,29,96,85,118,29,116,270,487,184,83,53,227,22,17,6,13,13,862,85,50,86,24,89,37,109,98,159,77,58,80,86,60,109,11,647,52,15,44,42,54,130,95,25,89,12,51,51,73,221,162,69,19,196,42,38,57,31,191,109,87,55,84,74,17,71,28,367,105,80,116,125,11,68,103,46,114,36,54,14,233,69,1465,77,521,39,129,83,93,132,53,112,411
25,7,44,24,185,87,24,122,96,28,124,174,56,36,56,76,91,92,38,70,3,100,26,61,80,72,84,35,12,370,50,43,55,50,29,66,52,80,99,173,229,59,78,123,41,128,39,38,165,23,87,22,79,194,13,214,17,169,35,30,205,77,45,468,79,235,82,26,12,66,134,62,32,91,49,123,20,64,242,44,126,26,39,123,79,91,138,18,23,90,160,2,16,52,30,4,23,24,42,9,23,44,18,14,16,8,16,34,21,6,6,21,15,170,41,141,78,13,57,167,11,155,379,32,30,42,20,137,35,132,86,16,39,19,73,55,118,24,97,36,41,84,38,95,49,418,25,24,14,62,46,55,120,30,105,30,17,15,16,125,105,115,62,42,119,41,75,39,212,127,60,31,42,35,45,66,65,41,122,128,42,40,63,73,124,22,53,261,420,149,90,47,189,11,19,7,8,9,678,59,43,30,21,74,49,54,85,128,72,20,61,102,44,90,30,107,43,13,43,42,84,93,115,10,64,11,33,40,62,76,127,74,16,81,42,24,60,33,139,99,78,33,66,46,10,33,29,439,58,84,114,106,3,48,70,38,63,43,44,10,152,67,1212,25,464,35,91,90,91,87,52,63,171
25,8,60,28,205,132,33,160,84,46,100,112,43,53,113,99,73,154,27,49,41,91,41,67,67,72,102,45,28,334,38,58,33,53,44,63,65,86,78,156,299,50,76,127,86,118,43,53,188,38,103,94,85,152,21,267,19,139,29,34,193,42,72,590,87,184,47,22,21,88,528,72,44,56,66,157,27,51,192,81,109,31,47,132,219,109,141,46,41,103,167,4,18,37,18,2,28,25,35,10,25,44,16,13,20,7,17,30,17,18,5,24,15,125,44,202,91,39,31,217,23,128,339,31,28,45,54,132,65,137,168,79,53,30,91,44,60,26,130,29,52,104,65,105,75,351,56,21,11,57,38,70,106,48,116,30,14,17,10,134,202,104,60,45,102,50,62,31,141,116,120,30,59,36,38,82,76,49,97,122,32,29,88,86,93,26,83,237,352,164,79,66,186,14,28,6,11,20,604,75,42,48,22,171,33,78,85,144,53,68,106,81,62,80,8,339,87,11,49,40,57,99,89,36,67,16,39,50,65,201,137,76,23,304,38,26,77,49,140,137,125,39,68,48,18,57,32,476,113,64,91,107,8,51,73,60,125,54,56,14,123,65,768,56,380,25,80,75,76,98,42,87,240
25,9,46,35,211,124,53,159,76,36,84,153,29,22,68,93,63,200,38,59,51,90,47,66,69,71,80,40,17,382,51,49,32,28,67,77,58,79,106,154,232,22,92,118,96,114,45,37,136,30,84,43,85,176,27,231,37,93,14,38,173,48,46,537,82,187,66,13,16,134,283,64,20,57,53,129,22,39,208,59,123,20,50,129,243,70,141,28,29,85,151,2,9,50,17,1,30,29,41,13,14,25,21,10,28,3,26,31,17,8,3,16,11,112,37,154,66,26,23,298,17,126,300,31,31,38,42,120,41,155,130,14,53,19,89,58,73,10,112,42,48,69,28,68,48,304,51,19,5,58,34,71,89,32,105,20,24,11,19,140,99,105,70,53,100,50,69,42,166,91,74,25,48,35,53,85,87,45,129,117,32,44,63,66,88,36,46,229,390,177,66,47,200,5,19,9,13,15,558,98,41,25,21,120,44,91,70,124,53,44,64,84,59,77,56,298,70,11,45,27,66,127,79,17,62,9,33,51,88,79,184,89,19,179,29,20,63,44,108,135,108,44,60,41,14,29,20,469,78,69,103,91,4,56,76,44,85,53,54,16,160,70,917,56,353,26,101,61,61,108,31,61,319
26,5,45,27,158,92,15,91,71,16,76,138,33,36,42,60,56,62,40,34,26,53,31,43,58,49,79,48,15,277,57,39,30,41,40,52,51,63,103,168,218,37,80,121,61,102,51,48,147,31,62,27,77,134,18,150,26,141,12,16,124,63,38,365,67,190,58,12,17,41,83,41,21,40,34,108,19,40,170,43,98,14,28,107,210,77,107,22,19,59,104,7,10,33,22,7,16,30,40,7,24,32,20,11,17,8,16,28,13,8,3,15,3,105,34,127,55,13,54,126,14,97,273,22,23,29,31,86,26,150,69,12,28,20,79,58,72,13,78,38,35,84,49,77,62,344,26,18,8,52,38,53,94,35,87,21,20,21,16,96,65,98,47,35,93,46,49,23,137,88,39,32,38,28,34,58,66,33,97,71,27,32,54,47,95,30,44,178,274,109,43,37,129,14,16,8,9,17,464,42,27,28,23,53,27,59,66,113,45,20,80,62,41,84,8,61,37,17,37,25,81,109,96,8,50,10,25,37,47,83,128,58,23,65,39,14,35,8,110,68,45,39,45,45,10,42,22,290,24,59,142,79,7,43,75,28,39,30,29,12,143,64,1115,41,315,15,72,53,54,56,40,77,174
