pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
22,11,56,37,253,385,42,146,97,27,83,150,14,8,59,163,67,354,47,34,64,57,170,59,35,60,114,86,32,308,64,182,29,44,49,51,53,95,74,103,321,7,64,289,89,106,45,92,165,19,124,108,91,134,35,188,36,123,32,14,186,54,58,474,57,157,61,16,15,67,150,78,54,34,37,219,34,61,220,145,111,68,43,246,534,78,83,8,78,116,208,4,17,22,15,4,35,24,49,11,33,32,24,14,14,4,13,32,14,9,4,18,7,170,54,206,55,15,56,319,19,56,168,19,18,42,79,133,55,236,131,1,64,20,113,71,46,9,80,73,37,117,56,92,58,292,23,21,5,79,65,67,74,54,74,27,16,31,15,98,95,264,45,32,101,32,55,22,109,65,104,25,41,22,55,103,77,56,155,51,30,25,40,39,75,85,68,166,232,72,22,92,101,13,16,3,10,15,361,98,23,14,25,279,27,91,90,142,25,26,128,55,76,104,83,154,64,6,60,59,39,112,115,26,46,36,23,57,32,221,346,111,26,166,72,17,48,43,115,180,139,48,41,36,11,33,37,358,64,70,105,104,4,31,75,27,83,56,38,12,149,57,1037,57,262,12,106,57,43,52,47,170,644
23,2,72,33,159,61,25,124,66,19,78,108,18,47,40,52,47,53,41,43,18,69,22,65,49,68,53,29,19,277,39,27,14,23,36,43,67,73,93,133,178,51,69,61,29,90,48,51,121,27,74,83,98,152,14,153,63,163,18,33,165,69,42,546,77,165,50,15,9,53,130,37,15,39,51,90,17,33,169,54,106,12,24,131,79,60,122,4,22,76,137,,14,26,19,2,16,19,41,12,25,43,24,11,21,,18,26,15,7,1,15,8,111,34,88,43,27,8,126,16,69,274,25,19,26,40,134,17,108,72,15,30,30,157,47,52,19,74,30,55,62,18,99,26,450,22,19,6,55,45,34,93,30,92,18,13,20,12,133,95,47,61,30,126,33,62,32,138,83,67,33,47,21,31,57,74,97,101,70,14,25,54,29,85,34,52,210,292,102,39,39,142,4,6,6,13,26,827,43,39,31,17,73,35,53,77,95,40,25,79,69,40,93,4,122,45,4,34,30,66,80,82,13,42,12,27,29,46,136,71,58,16,103,24,15,51,91,113,94,45,18,42,36,5,65,22,476,75,33,116,97,2,50,61,21,95,53,34,6,67,47,1034,28,413,14,85,67,48,76,31,152,279
23,3,90,55,245,170,42,187,114,45,136,218,32,24,49,137,86,190,46,103,24,145,95,104,73,103,151,80,24,496,102,50,39,73,82,103,107,123,166,251,347,84,119,200,64,148,65,67,240,51,102,63,125,190,35,347,214,189,42,40,244,99,64,835,110,298,104,24,16,106,288,90,43,74,60,182,35,67,216,91,151,38,56,139,350,120,211,8,66,158,228,5,21,39,25,5,25,30,42,8,33,52,30,27,20,10,39,42,29,15,6,36,10,188,58,140,87,43,29,288,44,200,403,43,48,74,74,170,66,228,127,11,75,28,73,126,130,18,123,62,60,121,59,146,94,457,49,37,11,86,58,119,140,62,133,41,28,30,35,201,89,192,91,55,157,61,83,62,232,176,80,21,73,41,51,120,116,110,154,165,32,57,113,92,118,48,78,326,527,203,84,70,284,26,21,11,19,31,906,69,62,30,41,104,66,119,136,176,89,28,173,112,81,145,16,215,84,7,66,48,123,170,151,29,83,13,51,73,95,174,200,112,31,210,59,48,80,150,151,178,120,66,73,71,12,54,50,778,75,107,164,134,4,62,92,61,99,50,48,36,166,111,1277,72,579,32,93,85,118,119,44,175,234
23,5,60,33,157,88,18,126,73,30,92,121,24,26,93,56,68,87,24,40,14,68,71,69,33,63,77,41,16,300,46,36,32,36,32,47,72,50,76,129,159,32,46,62,97,71,46,29,167,26,60,41,70,141,21,298,50,144,15,11,150,55,52,369,75,138,80,11,9,90,188,29,43,42,25,113,20,49,206,96,108,23,22,154,237,61,112,10,37,96,183,2,17,16,14,,24,12,25,2,27,21,14,10,19,5,18,25,21,5,5,26,6,107,26,119,46,12,37,185,19,69,285,28,33,38,60,104,46,147,92,84,33,19,70,45,51,14,68,29,48,76,39,76,44,250,29,24,11,60,35,36,70,34,105,28,6,16,13,105,133,95,64,30,106,48,74,37,110,98,89,39,35,26,42,60,83,18,88,101,35,34,50,34,75,35,36,197,309,93,35,38,143,9,5,3,11,13,553,68,31,17,12,93,36,64,93,87,46,13,96,63,47,74,47,75,55,3,36,29,39,119,64,18,50,7,27,50,55,143,153,57,14,144,25,27,63,15,103,152,85,30,51,44,13,43,26,266,86,51,141,107,3,43,57,18,97,36,46,12,119,52,865,32,255,15,101,42,72,73,32,143,359
23,7,55,22,158,89,14,137,80,36,76,112,24,44,63,90,41,110,33,30,41,69,19,47,44,60,62,24,21,339,29,56,25,44,43,64,55,65,77,126,269,43,78,106,34,110,47,34,136,24,55,60,84,114,13,143,67,118,17,32,161,36,53,525,58,185,59,14,7,91,242,52,19,45,46,124,14,29,138,57,93,28,43,112,76,60,103,4,18,106,103,2,13,25,22,1,28,18,33,6,16,29,9,17,11,1,15,32,15,3,1,15,13,149,33,114,62,38,18,185,18,74,315,22,22,40,42,130,38,109,76,6,36,12,111,51,53,10,108,41,47,115,47,119,51,343,22,26,4,63,40,50,94,39,79,28,15,19,11,108,76,80,77,43,95,32,63,23,155,113,68,18,38,22,34,62,81,45,106,101,33,33,73,52,78,33,77,184,271,102,47,56,144,10,9,6,11,15,629,57,37,41,29,98,22,64,77,96,56,36,60,45,46,88,31,265,61,5,32,40,69,73,82,22,58,14,30,42,65,161,133,60,11,275,26,19,41,42,145,79,77,24,37,58,8,30,38,420,53,45,87,78,2,33,52,28,48,47,34,10,97,57,1075,28,359,11,74,64,65,83,21,49,137
23,8,26,18,79,60,1,53,48,18,38,72,5,9,47,48,31,81,16,26,8,37,22,33,18,30,50,19,8,177,43,32,14,21,36,24,43,26,49,69,133,15,23,64,51,39,21,18,80,6,43,45,56,81,11,148,30,74,11,12,71,29,28,234,43,85,29,12,4,55,111,27,15,18,22,96,16,32,112,52,54,15,12,78,135,26,65,3,29,54,90,,7,12,2,,8,13,17,2,9,16,9,9,13,,18,17,8,,1,10,4,74,33,64,23,12,28,96,10,31,159,9,9,10,40,54,26,96,42,4,32,5,54,21,24,8,32,13,27,70,32,64,27,121,13,10,4,28,20,16,43,31,49,19,6,6,7,65,68,85,31,21,68,19,36,11,59,59,66,31,25,18,23,44,47,13,45,40,17,12,27,14,45,9,24,92,189,37,13,36,70,4,2,2,9,12,329,25,12,10,6,78,19,33,39,59,23,9,49,31,24,44,33,85,28,1,21,12,23,54,44,3,38,,14,22,11,108,109,46,8,106,14,14,28,16,51,81,50,11,24,10,1,10,14,188,48,32,83,59,,17,25,16,35,31,18,6,96,28,504,33,156,9,46,21,34,42,14,34,227
23,9,91,44,165,110,15,146,63,28,93,118,33,49,76,70,76,64,34,42,22,77,52,71,41,74,90,37,18,358,75,53,25,45,67,55,72,71,114,150,238,72,77,180,68,92,54,40,228,24,77,134,90,120,19,217,161,140,24,14,185,63,44,686,69,163,61,19,22,55,173,52,32,64,40,142,30,40,161,95,113,20,32,144,265,88,155,6,44,128,206,4,20,28,25,3,28,26,49,7,24,24,20,17,24,4,25,21,20,4,4,23,13,167,37,100,81,12,37,128,26,79,320,24,29,47,37,129,35,140,106,12,54,30,65,58,44,17,67,36,68,100,55,110,63,361,31,20,8,62,48,60,102,43,95,25,17,33,8,162,145,110,57,36,136,50,74,34,150,119,84,21,62,34,52,93,73,77,107,127,26,39,93,53,95,56,49,223,338,136,40,51,176,13,18,8,11,26,723,60,57,48,17,63,43,76,101,147,56,22,91,96,47,73,4,151,60,7,40,39,108,121,122,24,57,7,26,37,75,103,151,96,22,108,35,37,42,110,97,122,59,30,71,41,10,27,31,653,61,60,128,131,,43,64,20,82,52,39,20,164,59,985,63,472,27,83,61,85,68,45,99,320
23,10,48,40,218,166,16,152,104,51,116,130,16,42,87,82,67,204,46,29,32,81,24,48,43,56,93,41,34,278,33,87,26,47,47,52,54,72,53,136,376,50,52,119,68,87,38,50,160,21,80,23,83,204,28,290,34,122,27,11,188,47,60,606,87,173,44,17,21,108,349,28,34,42,53,128,31,61,265,92,87,17,28,125,349,71,126,7,35,115,141,4,10,22,20,4,28,22,25,14,26,38,19,13,24,4,14,34,14,13,3,21,11,155,24,164,44,14,54,259,25,66,229,34,28,38,64,137,34,177,87,15,36,32,125,44,62,15,79,46,37,117,47,107,87,371,44,44,8,66,37,54,83,52,96,32,7,23,11,85,103,159,68,43,104,43,49,49,133,98,122,47,45,23,54,107,98,29,108,105,45,46,55,40,67,33,80,212,261,81,37,38,182,10,10,8,7,16,385,55,31,47,29,124,41,106,66,96,51,37,74,62,67,111,29,33,49,5,56,39,35,112,78,17,69,9,42,55,59,215,280,81,11,273,42,19,68,30,214,147,115,32,42,40,12,54,38,321,99,60,114,81,4,32,69,37,134,53,69,11,168,59,977,87,239,16,93,62,79,96,61,105,337
24,2,29,17,85,68,14,74,41,16,40,77,5,12,28,39,29,61,31,33,5,45,24,34,35,30,27,33,10,191,48,20,18,27,26,22,39,51,65,114,165,32,46,54,50,56,29,20,91,16,39,40,42,60,10,139,17,94,16,13,94,30,31,242,30,109,34,10,15,52,101,56,44,34,30,58,14,23,142,51,67,19,15,105,140,57,85,5,17,62,102,3,6,9,8,3,15,10,20,11,21,24,12,8,9,4,15,17,13,8,,12,4,62,23,97,47,22,59,56,17,58,134,27,10,23,15,64,32,79,67,13,18,12,38,46,47,12,52,20,26,48,22,46,42,161,11,13,7,43,17,44,71,36,49,17,15,13,19,100,63,38,29,15,60,20,33,24,84,61,47,65,22,21,22,36,55,39,64,46,27,16,46,31,69,19,33,100,164,64,34,27,90,9,12,9,9,17,325,28,19,11,17,60,26,28,37,68,33,18,45,48,36,54,6,56,21,6,23,20,33,65,57,10,23,10,19,18,32,75,102,32,15,28,26,8,29,16,52,41,30,30,15,14,10,28,24,199,23,41,71,57,5,26,28,31,52,33,17,7,59,37,595,21,169,10,64,30,37,41,32,143,135
24,3,58,32,174,215,28,168,72,44,101,156,27,37,49,77,61,134,68,58,34,120,47,74,55,90,109,53,37,346,65,63,35,57,54,58,62,86,106,162,247,69,102,149,65,107,65,50,244,29,101,73,108,143,29,219,105,162,26,30,186,72,54,570,74,185,65,23,12,96,344,82,36,66,44,164,39,57,195,104,121,40,25,172,491,102,152,10,48,102,197,9,17,23,30,7,39,35,41,23,45,55,37,18,17,7,30,51,31,17,5,42,16,138,42,129,86,39,30,217,32,87,284,37,31,51,105,149,50,216,137,14,47,26,93,101,95,10,86,42,42,95,64,140,53,495,44,37,2,80,39,60,142,46,76,46,28,31,24,169,186,162,57,56,112,58,83,18,172,85,104,42,60,36,30,78,101,89,112,90,74,35,76,54,112,36,101,224,375,116,49,53,173,16,16,16,12,20,698,66,37,39,33,98,47,84,108,176,49,33,86,84,52,115,31,94,65,15,61,37,107,101,108,25,50,31,36,37,62,271,178,87,27,206,39,19,42,98,84,100,89,55,39,36,15,53,40,646,102,91,137,86,8,43,82,42,120,45,47,17,133,70,1095,87,358,25,101,131,65,82,86,139,370
24,4,51,24,137,63,28,101,32,9,75,103,25,48,59,43,44,52,54,28,15,63,24,46,42,47,54,42,20,268,33,17,26,37,41,52,48,59,104,130,247,61,78,48,49,89,48,49,115,23,42,30,104,94,22,127,31,114,10,15,143,35,40,265,68,115,45,22,11,51,116,33,34,46,29,91,21,33,138,33,97,20,24,97,157,77,88,7,19,58,109,4,15,25,18,6,14,16,25,13,22,53,25,16,14,1,20,25,31,12,1,17,6,71,22,88,49,14,37,66,11,90,174,15,18,28,41,94,28,121,78,16,28,17,50,47,87,10,64,29,49,62,22,64,53,257,23,38,16,70,22,39,92,40,75,33,20,38,21,88,57,76,35,30,93,36,47,21,107,64,53,51,39,39,32,56,63,36,82,66,19,51,57,35,106,18,49,138,257,82,39,26,132,9,15,9,10,14,444,53,28,25,25,38,20,42,46,99,60,16,78,57,32,87,2,69,19,9,39,29,53,91,78,15,50,8,22,26,42,65,116,49,8,75,30,15,41,16,79,36,28,37,39,41,13,40,25,205,49,52,126,92,6,41,56,25,58,45,32,16,95,46,754,30,233,19,59,63,55,51,59,57,151
24,6,55,33,104,114,39,113,55,26,54,119,19,17,41,51,50,78,42,44,13,65,27,39,34,53,104,42,17,296,49,30,20,36,30,48,61,65,85,144,247,37,62,67,42,66,40,43,146,22,43,46,78,106,18,167,20,114,22,16,120,35,29,246,55,137,47,10,14,50,178,39,23,46,36,114,25,34,161,45,83,23,33,79,273,64,91,6,40,59,94,7,13,12,21,2,16,12,26,11,22,32,22,14,15,3,20,34,15,6,2,23,10,94,26,83,45,13,28,109,16,80,185,22,15,19,33,94,33,145,71,12,25,14,35,53,80,13,70,34,26,79,31,93,46,284,26,41,4,63,19,41,70,37,74,27,11,22,17,78,94,100,44,32,75,33,52,22,147,81,56,80,32,28,23,37,48,12,69,77,41,27,47,60,70,35,48,153,264,60,40,38,133,11,16,15,10,20,464,50,16,29,10,65,23,45,77,80,29,15,90,53,41,94,13,78,35,9,43,25,44,78,63,16,33,6,19,30,53,56,111,58,19,76,47,13,38,10,93,48,40,21,29,27,4,29,42,241,65,59,103,62,8,27,69,15,57,40,26,8,95,43,856,26,281,12,77,42,44,49,56,114,128
24,8,88,24,162,170,32,148,68,25,89,153,20,39,67,56,47,123,81,61,52,71,57,95,59,64,83,65,25,292,96,43,48,40,45,51,88,87,113,183,373,71,99,127,66,113,80,57,176,23,102,98,123,179,25,184,51,182,33,42,187,59,76,471,83,197,84,28,31,102,218,47,37,47,42,109,26,52,204,79,124,30,44,168,361,110,130,8,46,114,169,4,19,34,22,7,27,32,38,11,33,46,36,29,21,8,40,44,28,18,4,29,17,151,53,139,59,22,37,164,21,93,323,37,17,41,49,145,63,160,140,19,43,24,71,85,70,10,76,41,52,92,68,107,51,414,50,38,5,73,55,81,121,53,110,32,32,32,17,173,120,96,51,37,110,49,56,31,149,77,134,27,55,40,43,79,79,108,99,80,59,28,59,59,123,48,67,203,380,142,71,44,162,32,19,15,17,18,667,48,49,32,29,70,43,83,85,165,53,40,101,89,46,118,15,54,69,7,51,49,101,118,99,19,43,21,39,51,80,102,170,90,27,108,52,42,64,120,137,117,70,64,61,38,8,63,35,600,74,72,164,79,5,45,69,34,93,43,48,21,158,67,980,88,376,16,106,50,73,57,38,83,234
24,9,55,34,153,100,22,127,63,29,68,125,17,22,54,69,46,86,36,45,13,72,35,73,55,67,41,40,23,318,65,33,44,45,39,48,51,74,94,172,243,50,77,65,42,86,43,25,134,28,70,64,60,116,9,244,24,184,12,28,164,65,37,464,58,185,54,17,7,72,166,91,69,48,46,84,17,49,225,55,97,22,35,120,406,74,105,6,19,92,162,6,18,24,19,,16,20,37,6,18,42,13,15,13,6,25,28,25,11,3,16,5,122,39,129,54,27,97,110,17,65,273,30,23,39,13,92,52,105,119,11,34,19,74,55,51,8,68,28,30,57,41,80,52,332,26,14,14,67,44,64,93,40,84,22,15,39,24,136,114,73,38,38,101,43,43,26,133,95,74,92,23,26,42,57,86,61,89,101,46,19,74,50,108,34,66,181,271,101,68,28,154,14,13,4,14,28,562,55,33,20,26,104,35,59,77,126,65,15,53,59,45,78,19,104,39,4,51,35,53,87,75,13,44,7,20,27,56,114,178,53,25,30,39,29,58,21,65,75,46,42,49,26,13,47,29,318,51,69,105,76,3,49,63,29,76,42,37,7,77,56,1001,38,311,12,81,61,49,66,71,210,168
24,10,57,32,99,65,14,76,29,13,62,114,20,42,73,48,42,46,34,42,10,71,30,53,30,34,46,29,14,248,47,17,20,44,40,43,51,65,75,117,193,45,58,51,26,101,55,35,118,14,35,29,76,110,21,145,28,121,12,21,110,39,42,303,43,120,36,11,7,36,107,29,31,42,41,66,13,42,143,29,82,7,18,97,67,51,69,5,22,82,93,4,7,13,13,2,15,16,29,7,21,33,22,6,12,3,25,30,12,11,2,11,7,81,16,89,35,7,52,79,16,65,188,13,19,22,35,64,22,100,79,19,34,17,57,36,54,9,67,26,29,64,25,67,48,223,13,31,10,54,28,50,81,24,68,37,13,23,15,94,47,73,39,23,72,38,46,31,84,59,43,48,28,28,22,60,67,31,81,58,24,31,50,37,90,22,49,138,233,76,42,26,112,13,6,6,14,26,461,42,30,17,19,25,28,45,71,88,51,15,56,41,33,79,2,53,30,4,40,21,41,101,74,12,48,10,32,17,43,62,97,61,17,72,46,12,37,17,83,35,23,23,41,27,11,19,21,190,47,51,98,76,3,28,50,19,65,33,23,9,92,37,738,28,239,12,56,40,52,46,46,38,104
24,12,54,19,125,88,19,109,43,15,69,123,20,10,39,43,38,109,60,30,22,56,38,49,36,56,57,30,24,216,70,47,25,32,32,38,58,57,96,131,276,32,56,100,34,98,43,47,113,29,55,55,64,120,16,138,45,111,12,27,148,40,37,325,60,132,46,14,17,44,115,24,32,32,38,69,23,43,193,50,106,21,28,107,84,76,76,11,28,61,105,6,18,30,12,7,24,18,16,11,21,34,21,17,18,2,32,27,26,14,1,21,4,88,25,98,42,14,13,112,20,73,185,16,23,31,13,83,51,111,105,5,30,12,64,52,66,5,58,34,30,70,51,92,29,268,21,22,6,61,38,54,65,39,80,29,20,42,13,88,30,106,29,28,84,32,45,26,110,86,47,10,45,32,41,47,70,71,65,76,35,22,47,45,69,28,37,146,211,88,50,36,130,14,17,9,17,15,472,53,32,21,21,81,35,50,68,96,49,32,75,58,41,94,4,98,38,8,57,43,37,73,77,20,29,9,24,17,54,81,169,51,18,91,31,22,49,62,136,57,43,40,34,31,11,35,41,345,33,46,120,51,4,30,59,34,69,38,27,13,87,46,736,30,223,14,59,50,56,47,50,54,205
24,13,40,13,82,82,7,73,43,10,45,103,18,26,28,45,39,48,47,27,11,54,14,35,22,40,53,21,11,170,40,17,16,17,18,42,39,47,57,99,141,35,57,47,18,43,43,30,125,13,42,39,77,88,10,99,24,87,7,20,95,23,30,248,33,110,34,11,4,31,57,22,31,34,26,49,16,33,110,39,59,23,14,58,76,34,73,11,14,45,87,,7,16,15,2,15,20,20,19,17,28,13,17,8,7,26,20,9,10,2,15,6,64,12,92,44,7,41,108,4,43,158,14,18,22,30,76,31,105,52,7,13,6,29,30,47,7,48,34,16,40,20,78,34,245,17,24,2,31,18,29,68,31,51,19,13,12,11,66,63,49,27,9,63,29,31,7,100,50,38,25,24,30,19,37,38,19,61,49,12,20,28,29,73,21,49,86,208,62,29,28,84,12,14,3,9,17,399,30,15,22,13,38,23,35,48,62,30,8,49,44,32,63,9,111,16,7,31,27,26,60,46,10,30,10,16,11,31,46,73,31,12,37,27,9,24,13,61,48,46,32,24,23,8,19,22,176,18,34,80,60,2,23,47,21,64,16,27,8,57,37,452,45,192,12,47,34,32,34,27,51,90
25,3,48,36,137,134,36,107,60,26,84,87,11,30,47,37,64,89,48,50,24,77,26,54,46,48,163,45,26,298,43,29,22,44,35,47,53,60,103,124,168,24,60,93,53,80,46,32,154,28,51,43,96,145,26,187,32,119,26,34,157,52,54,457,60,160,43,19,17,65,226,42,24,47,46,184,34,43,240,47,73,19,21,131,256,37,117,7,49,77,118,3,16,27,20,3,18,20,25,9,17,25,14,17,19,1,17,26,14,7,7,13,8,106,29,171,64,18,19,96,21,78,189,27,29,32,46,118,41,208,83,44,50,24,99,62,50,24,62,39,48,107,48,76,93,359,21,72,,54,24,35,126,42,69,21,11,12,10,108,86,152,55,36,115,45,49,25,110,84,88,20,38,22,36,77,85,36,69,66,40,24,40,31,77,36,62,198,317,94,51,48,145,13,17,10,10,6,546,51,25,53,23,62,40,80,86,108,54,49,66,67,35,70,7,540,55,5,34,26,33,84,58,10,79,25,27,34,64,188,163,62,12,109,54,12,22,12,85,68,45,40,45,32,8,86,36,207,99,56,85,87,7,47,67,20,72,28,49,8,162,44,823,64,344,11,95,34,60,91,47,59,196
25,6,86,43,232,152,28,160,111,43,122,127,23,19,46,86,84,162,55,78,37,105,27,68,72,75,178,56,28,437,27,57,44,47,45,72,82,85,135,204,304,80,98,122,54,158,63,52,215,34,94,51,118,174,38,301,40,183,32,28,197,86,57,556,88,213,94,27,15,73,290,70,44,62,59,212,31,52,226,56,138,29,30,204,302,80,164,11,58,118,193,5,20,26,24,2,27,28,41,12,24,48,21,21,19,1,25,32,26,8,6,16,10,173,41,253,90,27,67,199,29,120,323,33,28,44,61,213,48,248,91,30,45,29,128,93,97,28,158,50,61,116,58,119,100,470,47,64,4,62,52,76,129,45,108,27,17,32,18,139,148,146,64,51,158,50,63,38,183,128,99,60,57,38,58,108,122,58,113,99,53,34,100,75,118,29,119,234,421,132,45,52,197,21,19,14,12,22,857,79,46,92,31,89,48,108,102,146,76,49,77,81,55,117,12,624,60,12,60,36,55,126,101,19,88,18,44,50,75,219,184,79,17,188,44,33,56,34,184,106,78,57,69,76,15,69,38,366,99,71,124,122,7,67,102,48,131,38,54,15,239,70,1392,80,503,25,131,86,81,117,63,111,435
25,7,56,28,197,94,34,131,96,24,132,178,47,27,59,80,88,97,43,72,12,109,30,64,72,79,87,39,17,380,65,50,42,47,45,74,77,100,90,174,226,51,88,134,41,117,48,37,192,27,83,28,90,182,9,207,19,165,30,26,211,66,58,442,79,256,95,21,17,68,132,65,28,78,53,130,28,61,242,54,123,23,42,135,82,80,132,8,26,81,163,6,17,40,42,2,25,28,35,13,28,46,23,16,21,7,27,41,21,7,4,19,23,168,42,146,81,16,49,186,23,130,365,29,40,47,32,151,38,154,94,18,41,19,78,55,105,19,110,43,47,89,42,123,55,447,26,37,7,73,55,75,131,34,106,49,22,19,25,130,108,105,54,42,132,34,73,40,192,130,70,28,44,39,42,66,73,41,130,118,40,38,73,84,135,27,56,244,392,112,72,59,195,10,19,11,6,19,694,66,41,33,29,84,56,52,89,123,75,30,71,95,44,106,28,108,43,9,46,40,77,95,120,10,69,13,36,34,67,79,144,73,21,73,46,20,52,40,151,103,65,45,58,52,10,30,39,428,54,97,132,107,4,49,62,45,82,46,56,13,158,73,1155,34,454,27,91,97,95,77,59,64,174
25,8,72,37,198,142,29,161,86,41,90,116,30,38,119,98,79,174,33,49,47,88,48,66,57,75,103,51,36,344,40,58,27,49,47,64,75,82,80,159,282,48,76,139,80,118,48,51,204,36,96,97,93,162,22,277,23,135,23,36,204,50,72,561,92,188,60,21,16,90,531,70,55,51,70,150,31,55,197,91,115,40,46,138,267,99,148,12,44,92,169,2,19,29,29,2,31,26,38,9,27,55,22,15,19,1,17,41,27,12,5,27,13,135,45,200,78,37,34,221,30,101,340,30,30,40,64,124,70,159,164,69,55,27,86,59,48,27,137,25,51,113,68,127,76,350,55,27,5,50,37,89,104,60,121,37,18,16,12,135,209,108,71,45,116,51,60,33,139,125,117,27,61,40,42,78,90,58,96,115,35,30,103,73,98,35,81,227,336,116,63,67,182,11,27,10,14,22,625,75,47,46,28,177,36,82,91,142,62,61,108,74,59,103,9,319,85,8,50,39,58,106,113,29,71,16,37,47,66,200,146,74,23,295,45,22,68,59,137,131,122,46,58,47,17,54,35,475,109,70,109,96,4,51,68,59,131,58,48,6,123,60,731,53,366,21,78,81,71,91,55,90,253
25,9,56,49,227,129,56,168,77,32,86,136,13,13,73,100,63,197,36,60,54,96,46,62,58,74,78,39,18,384,57,48,31,24,68,79,67,83,94,159,218,23,87,137,89,115,44,33,155,30,86,47,99,173,23,248,42,97,20,28,185,49,41,492,80,195,74,10,14,133,262,68,31,59,54,134,23,40,211,67,119,18,44,126,292,67,138,4,30,85,152,6,7,33,20,3,23,29,38,12,15,36,21,14,26,,26,32,23,7,4,17,8,106,37,157,66,29,29,310,21,100,310,35,30,41,42,110,47,159,141,12,63,13,75,53,63,9,113,41,52,66,34,71,51,293,50,19,2,66,31,84,86,37,103,33,23,16,23,141,102,116,68,53,102,43,73,36,137,104,71,23,53,36,46,77,93,43,128,112,34,40,63,51,87,43,50,207,337,127,48,56,172,6,21,8,10,21,576,92,41,28,27,118,52,78,73,126,49,35,66,75,51,80,48,284,73,9,51,27,59,116,88,25,64,9,31,55,81,80,193,84,23,177,39,16,73,54,118,150,92,46,49,43,8,30,22,445,73,72,105,81,,51,68,43,89,51,51,16,169,62,895,55,347,15,96,62,61,101,46,73,334
26,5,57,35,156,102,29,113,75,22,93,137,21,28,49,68,60,72,54,37,25,68,31,43,50,53,90,49,21,281,69,38,33,47,31,56,59,69,118,172,218,36,88,121,64,107,58,56,169,28,67,36,93,143,23,161,36,144,14,24,136,58,43,369,68,200,75,16,27,46,103,51,34,42,29,114,20,45,170,50,113,19,18,110,220,77,102,10,23,67,114,6,10,27,26,7,22,32,43,6,30,41,31,9,18,10,26,43,19,15,2,20,6,105,35,139,55,19,59,127,21,78,259,18,27,29,40,93,35,159,79,19,31,15,84,72,82,13,87,42,37,93,53,104,58,371,32,23,5,73,38,66,107,37,95,38,24,27,30,104,80,108,52,36,92,49,57,27,143,79,52,27,40,44,38,58,83,33,102,80,28,27,64,51,104,43,51,174,277,98,45,39,141,15,15,15,11,22,511,52,32,27,25,56,32,57,73,121,46,15,79,62,34,96,8,60,42,12,38,31,76,113,115,15,42,15,28,38,51,94,137,61,17,63,45,16,53,18,119,85,41,44,46,50,14,48,36,312,33,62,160,77,3,40,76,34,57,36,41,14,166,68,1043,56,322,13,82,82,55,46,53,73,189
