pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
22,11,38,27,238,337,30,120,90,30,84,138,19,8,53,166,71,323,46,39,62,56,156,56,36,60,109,68,26,310,57,173,33,33,51,41,50,78,73,98,301,5,58,269,92,103,41,100,137,19,112,107,77,115,41,183,29,112,29,15,178,52,41,482,62,141,59,17,12,63,142,72,43,38,37,209,27,48,222,120,112,53,45,225,402,92,72,27,74,109,198,3,15,30,12,1,34,23,23,11,28,23,23,8,14,7,12,22,10,14,3,22,10,135,51,187,63,15,57,281,14,71,185,20,26,40,61,125,47,226,111,2,61,19,103,64,59,10,75,65,40,115,56,69,57,290,26,20,10,63,59,58,68,51,76,21,15,32,14,91,78,272,39,28,96,34,55,18,133,65,106,27,36,19,45,102,78,52,144,48,37,23,36,43,65,64,60,166,227,70,22,86,128,13,13,1,7,18,350,96,17,14,29,272,21,91,90,149,33,30,119,62,74,92,84,148,64,12,58,49,40,118,98,23,61,39,24,60,38,210,333,100,32,159,58,23,40,40,118,182,138,37,40,37,19,27,28,328,60,63,100,103,3,35,74,28,79,40,30,11,149,55,1010,58,262,17,100,60,40,57,45,167,609
23,2,56,24,156,66,21,119,65,19,69,98,31,60,35,48,42,55,38,47,15,68,19,59,48,56,49,26,20,272,26,21,18,28,30,35,52,56,89,136,173,53,69,55,32,94,37,57,100,20,64,84,82,155,15,152,70,149,16,28,151,64,37,545,73,161,55,9,7,47,125,35,2,37,45,84,8,25,159,42,100,10,25,118,61,66,123,20,25,74,132,1,14,40,13,3,15,18,36,17,19,30,17,11,19,2,15,18,8,9,2,17,7,100,41,80,50,28,7,106,9,76,253,22,16,20,22,113,18,93,69,11,24,29,150,45,58,17,71,31,49,62,20,71,25,436,17,16,9,48,46,25,88,30,79,12,10,18,10,128,95,43,52,31,118,31,57,30,156,67,56,42,38,15,33,57,64,101,90,75,11,28,56,32,85,24,47,217,308,141,40,35,145,7,7,5,12,12,766,43,46,33,16,72,36,51,73,87,42,25,77,69,37,66,6,121,42,8,35,24,65,79,72,15,41,7,28,22,49,124,68,56,9,90,22,16,51,78,127,83,53,12,50,31,7,61,19,449,70,35,105,103,3,48,57,19,75,48,30,5,59,55,1021,22,411,20,76,69,48,75,19,160,275
23,3,70,46,221,147,34,171,109,52,128,215,51,28,39,128,88,173,45,107,18,126,88,100,75,97,141,65,18,513,88,47,37,83,72,93,98,117,168,247,339,81,104,196,70,150,61,59,214,53,106,53,116,183,33,343,228,209,43,37,232,96,44,847,115,276,103,29,16,113,260,80,20,75,66,179,37,58,221,82,155,29,60,134,279,125,209,42,67,147,227,4,20,62,19,7,28,21,39,7,28,39,30,20,17,10,33,31,24,17,7,37,14,192,54,126,93,35,19,262,26,219,392,44,42,61,57,151,41,200,129,7,69,32,74,105,135,19,108,63,56,111,52,113,95,439,46,38,16,81,52,98,139,63,131,32,22,28,15,176,80,176,73,56,145,62,82,55,253,155,78,22,67,34,46,120,101,100,137,187,29,51,104,94,105,46,68,333,589,235,86,63,312,25,18,12,15,26,869,73,67,30,37,97,59,114,128,173,80,21,154,115,70,121,23,229,78,16,61,45,126,169,141,33,84,15,56,69,97,164,192,112,26,208,45,53,77,132,149,149,145,62,88,57,21,46,31,760,74,97,143,152,3,55,91,55,95,52,50,32,150,102,1312,62,585,40,95,82,121,130,42,177,228
23,5,42,29,153,86,16,117,81,21,96,123,33,40,75,57,74,76,25,36,15,74,81,69,38,62,76,33,17,302,49,32,35,38,29,41,61,49,86,134,164,25,45,60,104,66,42,36,152,33,62,40,70,136,22,301,37,132,18,13,160,59,49,377,82,136,65,14,8,90,201,25,30,40,24,117,22,47,214,80,111,25,21,145,178,64,113,46,43,97,190,1,14,23,13,1,23,15,26,3,30,21,14,7,21,8,12,26,19,5,6,20,7,97,28,115,50,13,36,178,17,93,260,35,31,35,49,117,44,133,85,86,34,20,59,41,60,17,64,30,56,71,32,54,42,260,31,16,14,45,37,30,67,35,94,28,8,19,16,96,132,99,59,32,108,55,80,33,125,96,87,43,29,29,41,69,77,19,89,120,35,29,60,49,72,23,37,223,348,119,46,31,157,10,7,3,8,8,544,68,29,17,7,88,42,65,97,92,51,14,95,77,53,73,57,90,52,9,35,31,40,122,64,18,48,7,30,44,42,145,158,65,19,139,24,28,56,7,98,142,104,26,62,41,18,44,18,262,88,58,136,111,3,44,57,21,86,41,55,11,116,53,900,33,270,22,110,41,80,85,36,144,340
23,7,47,19,161,86,19,140,80,43,71,115,35,58,69,76,48,109,31,32,36,68,26,37,52,49,56,16,26,329,24,51,32,46,31,57,49,60,74,140,276,46,75,102,33,112,39,40,131,23,60,67,86,113,13,153,66,126,13,40,148,36,44,521,62,172,56,17,10,85,237,47,15,54,48,124,16,32,129,48,90,24,46,103,58,67,120,21,20,98,118,5,14,34,25,2,21,15,34,8,11,30,5,16,10,6,16,26,16,4,3,18,11,144,39,113,78,34,26,175,15,101,301,23,19,36,27,130,35,92,68,9,28,15,105,41,61,12,113,34,45,118,54,109,55,329,20,28,7,62,41,51,96,34,72,14,15,21,10,96,74,85,68,43,81,33,62,28,165,118,65,22,35,24,30,63,72,44,102,97,27,29,71,66,74,27,73,194,323,151,56,45,158,7,8,5,6,12,611,54,37,41,34,89,19,61,74,97,52,41,65,49,51,83,30,266,59,13,36,38,71,71,76,20,57,12,32,46,61,164,133,61,12,258,29,21,41,48,151,72,89,21,49,54,15,22,32,397,59,47,77,83,5,36,54,32,44,45,29,8,89,64,1094,22,357,20,73,67,79,94,17,47,130
23,8,22,19,80,66,3,61,48,20,37,74,12,17,40,47,26,81,16,30,10,39,31,34,22,26,51,15,8,187,45,31,18,23,27,22,47,22,52,78,143,15,30,57,57,38,25,22,70,10,40,52,54,75,13,155,30,73,12,14,64,29,25,234,50,92,34,13,4,61,116,26,17,20,20,94,21,28,121,49,55,14,17,75,102,32,68,39,29,48,88,,8,21,5,1,9,17,17,3,11,14,12,11,10,,11,21,10,2,1,11,3,75,33,56,33,13,30,90,11,38,155,9,13,11,33,55,25,102,44,5,34,5,60,17,24,8,31,15,31,72,25,51,27,124,11,7,8,30,18,15,50,32,46,14,4,6,4,56,68,90,30,19,68,20,39,11,71,53,66,34,27,17,26,42,41,15,45,46,19,16,27,19,48,13,26,94,215,59,19,32,84,6,6,3,5,7,317,28,11,10,3,81,22,32,37,58,26,9,52,34,25,42,34,96,31,2,24,12,23,54,40,7,33,,17,28,20,110,106,50,11,102,15,22,21,14,59,77,56,10,29,11,6,15,14,190,48,35,82,60,1,27,29,19,32,27,19,3,96,29,531,30,160,11,53,24,39,37,11,44,220
23,9,58,37,164,98,18,135,72,33,87,115,47,67,65,67,86,57,30,53,8,78,49,70,48,62,95,36,11,381,61,44,34,46,41,54,65,67,114,156,240,79,82,151,63,86,45,49,197,29,78,134,81,110,20,231,169,129,24,11,187,59,35,696,56,164,61,20,15,54,171,50,22,66,37,129,28,36,163,81,119,18,29,134,215,93,153,23,46,124,201,5,26,36,22,5,26,33,46,4,22,24,22,12,24,8,17,20,18,3,3,22,18,154,44,99,81,11,30,125,19,94,287,30,29,43,33,134,31,119,92,17,51,27,65,58,50,20,66,33,64,73,51,99,70,350,32,23,10,51,60,57,101,34,85,13,13,38,6,146,140,105,50,44,130,50,73,32,170,116,82,32,56,35,48,85,62,77,96,123,27,35,89,62,91,47,32,238,355,167,54,50,186,14,19,4,11,14,678,60,53,43,20,53,34,72,93,152,52,25,88,100,47,59,4,176,57,11,50,33,100,124,117,22,61,6,34,41,71,98,147,97,23,102,33,44,40,95,103,128,62,31,84,39,16,25,26,632,60,65,119,135,3,47,67,23,78,54,38,16,165,62,1019,60,468,34,76,60,88,80,45,103,303
23,10,35,36,192,169,10,140,105,46,107,129,29,64,83,65,75,186,47,26,24,73,19,42,50,55,92,39,30,296,24,83,23,51,39,54,44,52,53,140,371,53,48,96,69,80,32,47,142,19,71,20,63,190,30,278,24,115,27,10,172,44,53,585,85,166,48,19,27,111,320,24,25,42,41,128,35,53,258,79,95,14,36,120,229,83,120,58,32,103,136,6,11,28,20,2,27,17,22,11,29,34,21,12,21,13,14,25,14,11,5,24,10,151,24,152,46,10,50,259,15,77,215,30,29,37,43,136,32,152,81,12,34,32,129,31,53,14,76,41,31,99,49,82,85,337,38,32,9,62,34,49,74,35,84,25,10,24,9,89,102,146,65,41,102,41,48,49,146,89,115,46,42,20,48,105,89,27,114,112,45,40,45,39,68,24,78,210,261,117,37,27,166,7,13,5,8,9,370,51,26,52,17,115,41,103,65,89,47,39,66,58,62,89,31,38,44,9,42,33,31,114,71,18,63,6,39,53,58,200,279,82,12,260,36,23,68,16,225,126,121,31,41,42,16,52,23,317,97,54,93,77,5,38,65,28,123,52,60,10,157,59,987,86,239,20,81,61,81,99,53,89,319
24,2,27,12,77,57,8,54,37,18,34,65,9,14,24,36,30,50,17,32,8,30,21,28,32,39,29,27,8,157,35,16,22,27,24,17,29,39,67,100,154,32,39,56,42,48,16,23,67,7,37,30,35,56,6,129,16,100,8,11,81,28,18,231,31,92,32,8,5,37,91,56,42,30,16,48,11,19,127,37,58,10,18,100,124,52,82,12,17,54,74,2,7,16,9,2,12,10,13,5,19,13,8,9,12,2,9,14,6,5,,10,4,54,17,83,46,22,47,42,12,54,118,17,10,15,12,52,30,55,61,17,18,12,39,32,40,9,42,17,18,34,17,33,37,137,12,8,9,34,17,42,51,32,41,9,6,10,14,85,56,39,21,14,49,24,31,25,81,49,45,63,22,19,12,27,40,37,57,47,24,12,37,22,69,15,27,96,152,65,30,24,79,6,7,4,7,6,289,25,15,9,9,59,18,29,37,56,27,14,35,42,32,33,8,58,21,3,19,17,34,62,49,7,25,8,18,15,24,74,105,27,8,25,26,9,25,6,40,33,32,22,17,24,6,19,14,182,27,33,61,54,3,25,23,19,46,26,16,8,48,32,604,20,162,10,58,27,31,32,24,125,132
24,3,43,30,160,178,29,144,60,35,92,150,31,32,32,77,54,116,47,58,29,102,43,53,54,88,92,59,23,346,43,58,44,48,44,50,50,72,103,148,218,72,91,127,67,96,45,47,193,27,98,57,79,126,25,218,93,155,27,22,153,70,42,524,70,172,53,28,13,90,299,82,29,64,39,147,31,43,186,79,107,36,26,160,376,99,141,34,36,105,179,9,12,29,21,8,27,29,38,17,35,38,29,10,21,8,20,40,17,14,3,33,9,141,41,115,79,36,30,203,16,92,292,32,25,45,67,134,40,156,117,10,61,27,77,76,83,9,69,33,37,77,55,116,48,426,32,31,9,64,37,43,115,45,69,19,16,26,13,137,146,146,55,46,94,53,68,19,186,87,81,41,50,35,26,76,76,80,125,80,73,28,75,52,98,31,78,226,364,132,48,60,150,7,11,10,11,11,644,67,35,27,25,91,34,82,99,154,47,38,81,83,60,99,39,88,60,19,53,33,95,104,92,22,50,19,33,42,55,235,162,83,18,203,24,27,37,86,77,86,98,38,44,34,17,37,25,610,113,71,120,90,10,49,71,29,94,45,44,12,118,64,1137,68,352,32,95,128,69,82,61,135,312
24,4,37,19,123,45,18,86,30,13,52,96,29,44,49,37,39,38,39,31,12,47,20,42,34,39,52,39,22,234,29,17,24,24,24,35,34,40,98,113,231,46,60,36,50,86,46,44,96,23,38,24,82,84,16,112,27,121,7,8,114,33,31,255,53,88,38,14,3,37,105,33,24,47,14,73,15,31,134,27,95,17,20,87,134,65,86,13,12,60,104,4,13,28,14,4,9,10,17,9,20,26,14,12,14,2,9,24,19,8,3,15,2,57,20,81,40,15,40,61,4,86,165,15,15,25,29,76,20,93,66,8,29,16,46,40,63,5,58,24,39,52,17,49,52,218,16,32,18,53,25,28,74,27,52,19,8,25,4,74,51,69,32,30,69,26,33,23,113,63,48,48,41,31,28,50,47,23,78,61,17,45,41,28,84,13,40,134,245,73,33,22,121,5,13,7,6,9,410,48,19,21,15,26,23,31,43,93,47,19,62,56,29,69,4,68,19,9,31,32,52,86,65,15,44,4,23,26,40,58,100,36,14,67,20,15,33,13,67,35,27,31,35,36,9,37,12,190,50,44,103,78,8,32,57,17,54,35,22,13,75,35,764,28,233,20,43,53,49,50,34,52,138
24,6,42,23,100,90,29,99,49,17,50,112,24,11,27,48,46,58,37,37,4,62,22,39,38,47,90,34,10,282,31,24,27,25,22,43,41,53,82,122,240,33,60,57,37,65,27,39,121,15,43,41,54,108,14,161,17,113,21,15,107,34,16,236,50,133,37,8,12,45,173,31,25,47,41,112,18,29,169,25,91,21,28,70,229,65,80,16,34,56,82,7,10,25,17,1,20,10,22,9,22,29,15,7,13,6,16,26,11,2,2,20,6,95,27,73,36,7,24,87,8,77,176,19,13,17,21,85,26,122,60,8,28,14,33,35,71,10,58,28,25,66,29,55,46,249,26,26,3,40,21,31,63,28,55,18,9,22,5,77,92,98,48,32,55,36,39,17,151,66,44,73,29,20,21,37,36,10,65,69,40,25,38,52,57,25,37,161,253,58,52,31,122,6,7,5,9,9,429,42,10,28,6,53,14,41,66,76,28,16,76,49,30,76,15,72,29,9,33,19,40,77,58,12,39,4,19,29,50,49,97,50,18,79,38,16,28,13,84,31,40,18,29,28,12,17,28,216,54,51,79,58,4,29,62,13,48,32,24,5,85,41,893,24,281,16,78,47,40,41,40,103,104
24,8,60,34,148,133,21,110,64,19,77,138,29,42,64,55,38,108,57,57,46,56,44,90,58,73,73,53,23,283,76,41,51,32,33,37,57,70,113,158,360,62,82,114,75,115,53,62,139,27,92,80,103,165,22,183,43,177,26,30,152,57,46,422,81,164,72,30,27,87,190,36,18,34,41,94,18,36,189,60,97,18,32,160,295,111,119,16,38,105,146,5,20,37,25,5,22,28,27,7,28,41,30,15,20,2,28,35,21,13,4,26,14,138,48,119,52,13,28,162,19,88,295,24,17,30,27,115,51,128,127,16,42,23,60,56,63,16,58,33,42,72,55,96,40,353,42,26,9,54,63,63,110,42,85,26,17,26,8,155,99,89,50,28,88,40,56,26,139,70,116,31,48,31,33,77,60,96,100,71,47,21,49,49,103,33,51,208,371,144,52,34,162,29,17,11,14,12,597,46,46,22,17,51,34,75,75,155,38,34,86,82,42,94,17,50,57,16,49,40,98,106,90,22,44,8,40,40,62,81,162,80,27,106,42,42,57,99,118,97,73,41,61,34,10,47,21,559,70,62,133,81,6,39,68,29,71,37,46,24,131,60,996,73,356,22,93,40,61,48,34,90,207
24,9,36,28,132,84,10,107,55,20,62,113,22,18,48,57,38,76,28,45,8,69,34,55,59,62,36,28,16,296,47,33,41,41,36,39,39,54,97,149,225,45,71,60,43,71,32,24,112,25,72,53,47,107,13,219,16,168,15,22,143,63,16,444,57,167,47,16,14,65,154,91,56,51,39,75,14,38,220,44,92,19,26,114,384,71,98,22,18,79,149,5,16,28,15,,12,11,30,5,15,27,7,10,9,2,19,16,11,7,5,13,4,119,43,116,49,20,76,92,12,71,257,19,20,38,7,83,31,94,103,8,31,17,69,45,50,9,60,24,23,48,29,61,54,281,21,9,20,56,37,59,81,35,73,19,8,30,8,121,107,62,34,36,90,39,37,22,133,76,62,94,24,23,39,51,76,53,90,94,46,19,58,41,98,19,54,171,284,108,57,32,146,7,11,4,13,16,503,44,25,9,21,100,30,45,72,123,54,16,50,60,41,62,16,101,32,6,40,39,51,79,73,13,33,7,15,28,53,102,167,54,18,28,29,27,51,19,55,58,46,26,52,26,14,38,22,282,57,49,94,78,3,50,63,21,58,43,28,6,71,46,1003,33,301,15,76,56,51,63,54,189,166
24,10,38,22,86,47,7,65,27,12,49,107,25,37,55,48,38,38,28,33,8,57,26,46,33,34,38,30,14,232,31,17,24,35,23,39,39,48,72,92,195,41,56,45,24,83,40,29,79,22,38,27,61,99,18,133,18,115,10,10,94,35,29,266,36,101,28,9,7,33,104,27,21,43,34,66,10,26,129,17,76,6,15,88,49,50,70,8,15,66,85,4,5,23,8,1,8,9,24,8,18,26,17,5,9,5,18,24,12,14,,12,9,71,21,81,33,6,50,64,11,76,164,11,19,15,22,49,18,82,76,13,23,12,50,27,51,7,49,24,25,54,21,47,41,197,12,26,16,41,26,43,64,27,57,24,9,14,9,81,43,79,41,26,62,41,38,21,89,66,38,46,28,20,15,43,53,25,73,58,17,32,41,34,75,18,37,126,210,80,32,22,110,12,6,1,9,10,396,38,19,12,10,24,15,32,68,78,40,13,50,41,24,62,4,58,25,4,31,16,37,89,70,7,35,6,28,18,41,57,81,56,15,70,33,13,29,6,65,22,26,15,34,26,13,11,13,167,42,44,85,74,,31,47,8,50,30,17,3,78,34,739,19,224,18,54,32,45,49,32,30,88
24,12,46,15,107,65,10,83,36,12,48,107,25,8,38,34,26,91,46,31,20,45,24,41,29,49,47,38,24,207,52,35,24,24,21,37,40,54,78,96,246,27,42,83,33,82,40,48,89,19,44,47,58,106,10,126,40,103,14,22,117,38,26,300,52,112,32,11,14,41,98,13,21,27,35,55,14,23,170,28,90,15,21,87,57,72,66,19,23,55,77,4,21,32,10,5,15,9,14,7,14,28,13,11,12,1,19,13,15,12,2,14,6,79,23,87,35,9,14,89,13,67,182,15,19,15,11,70,35,91,92,6,25,12,64,41,65,4,37,25,24,50,33,64,22,222,24,17,6,39,34,41,46,26,56,16,19,24,5,67,27,98,30,26,64,32,37,19,115,72,35,7,36,13,35,45,59,58,54,73,19,19,35,43,67,17,33,135,196,85,35,33,120,8,11,7,9,8,389,57,30,17,18,67,22,43,61,91,36,25,61,52,36,64,6,100,31,5,46,39,36,58,66,17,25,6,21,16,41,81,147,47,13,81,24,19,44,54,116,41,41,27,32,28,9,20,28,334,37,46,103,37,3,26,56,27,55,33,22,12,78,45,732,19,204,13,54,41,54,45,28,54,181
24,13,21,11,81,65,7,57,33,6,39,85,25,24,27,48,30,45,27,29,10,45,13,34,26,39,45,22,6,160,28,16,16,11,25,29,30,39,50,86,138,38,40,43,20,37,25,23,110,12,42,36,71,80,9,92,22,87,9,10,87,26,24,216,30,102,25,12,5,25,46,17,19,32,16,45,11,26,104,25,58,12,11,55,72,34,68,20,14,35,74,2,9,19,9,1,11,15,15,14,14,20,10,11,8,9,16,16,3,8,2,15,3,61,15,75,32,5,38,92,4,46,158,10,13,21,22,64,25,80,51,7,10,9,31,22,39,11,36,26,17,40,24,70,32,197,18,21,4,26,20,24,51,24,38,12,6,8,6,57,49,44,26,12,58,25,37,7,95,44,37,26,26,15,16,26,30,13,69,43,4,12,25,38,68,11,33,88,211,64,25,24,82,6,15,6,2,11,367,28,14,22,14,35,20,28,52,53,25,5,38,44,28,43,9,96,11,11,32,23,26,55,39,13,24,9,16,12,22,53,56,31,11,34,22,10,23,4,54,38,37,21,23,22,10,11,14,175,18,29,65,63,1,27,45,14,54,14,24,7,47,32,454,33,170,11,44,30,27,33,26,57,79
25,3,35,33,130,127,21,105,63,21,74,87,20,37,37,31,57,69,34,62,22,68,24,55,53,46,150,42,22,292,31,28,27,44,27,45,43,49,99,107,171,21,55,81,49,82,40,34,142,23,52,36,80,139,24,186,28,112,25,33,154,57,51,461,57,152,32,19,14,66,196,43,19,41,42,171,38,41,225,38,73,18,25,119,202,38,106,21,45,71,105,3,22,29,10,4,19,18,21,10,18,24,10,12,22,5,16,21,10,8,7,14,10,95,28,159,68,18,19,85,14,95,193,21,28,34,25,131,48,183,69,32,43,23,94,48,49,20,61,34,44,97,39,59,91,333,23,64,1,40,24,24,119,39,75,13,11,13,9,98,82,149,49,35,97,44,55,28,128,85,85,20,39,17,32,73,76,31,72,67,29,20,40,52,76,22,60,200,331,128,50,47,161,10,12,10,7,2,506,45,25,51,20,68,42,69,78,104,56,52,61,69,43,62,7,503,55,11,34,24,35,84,63,9,76,20,28,37,56,187,158,56,14,113,49,14,25,10,79,57,45,34,55,31,11,78,22,205,97,56,74,88,3,39,66,18,64,29,37,11,138,40,858,54,335,12,89,37,56,100,29,62,180
25,6,60,32,221,141,19,143,115,34,121,137,42,26,41,81,81,163,41,73,32,104,28,63,87,74,182,54,24,433,22,51,60,51,40,69,64,82,141,217,288,79,91,116,54,150,44,47,193,30,97,44,104,177,35,303,34,188,32,19,191,73,42,565,92,215,87,22,13,75,270,61,29,62,54,200,32,33,229,36,132,20,31,200,252,80,164,38,53,110,187,4,17,44,22,5,29,22,44,10,23,31,22,15,18,11,21,28,22,7,6,18,13,166,43,247,98,21,64,196,14,156,308,32,23,37,25,207,32,217,63,27,52,36,115,78,94,30,139,41,57,99,51,104,93,455,39,53,9,62,46,60,128,34,112,26,10,22,13,148,141,137,62,57,143,51,57,39,172,128,94,58,58,41,56,112,119,58,97,105,42,29,93,79,115,25,108,268,463,172,74,49,222,19,18,5,11,13,824,82,44,81,23,84,37,99,92,157,72,58,75,80,57,102,11,608,51,15,41,39,52,127,88,24,81,9,48,47,65,211,150,69,17,181,40,37,54,29,185,101,82,48,81,73,16,68,27,354,99,75,114,121,11,67,103,46,106,34,54,13,229,66,1441,74,500,34,126,78,86,122,50,109,400
25,7,39,22,181,84,20,116,88,29,117,167,48,34,52,75,84,82,34,67,2,92,25,58,76,70,77,38,12,339,45,42,51,48,26,62,46,76,94,164,224,56,75,117,38,119,36,38,147,22,81,18,74,184,11,199,15,164,33,28,194,72,41,449,75,220,78,26,12,60,128,58,29,86,49,115,18,59,230,44,116,22,37,117,69,88,134,16,23,85,152,1,15,49,30,4,23,23,37,9,19,37,15,11,15,7,15,29,16,7,6,20,13,159,41,134,72,12,53,159,10,139,358,30,30,41,18,127,33,122,78,15,39,20,73,50,113,21,95,34,39,78,35,86,48,395,21,19,13,60,44,48,112,27,98,28,14,12,14,115,99,112,55,40,107,41,68,39,193,116,52,30,38,31,40,64,60,40,117,126,40,37,62,69,117,22,53,240,400,142,77,45,180,11,18,6,7,9,653,56,42,27,21,74,44,57,72,119,66,20,58,103,45,89,27,104,40,12,41,40,81,94,108,13,60,8,32,37,53,68,122,72,15,73,43,21,60,32,141,93,77,33,68,40,10,25,24,418,53,80,110,105,3,45,65,34,57,41,39,9,146,66,1190,25,442,29,82,82,82,81,49,54,171
25,8,61,25,197,128,31,146,83,44,96,106,39,48,109,92,68,147,25,49,35,91,34,67,63,70,97,45,24,316,32,54,31,51,43,59,55,82,76,149,281,46,71,124,84,116,41,49,173,38,99,95,81,151,20,254,20,138,30,31,187,40,68,574,87,173,46,21,18,83,503,69,40,53,64,151,27,50,183,77,108,23,45,122,199,103,138,43,38,97,164,2,17,37,16,2,23,23,35,10,23,38,16,13,17,6,14,28,14,18,6,21,16,112,40,195,86,39,28,200,19,121,321,30,27,38,48,127,67,135,164,78,49,29,86,44,57,27,124,29,51,101,63,101,71,338,50,16,10,54,36,66,101,45,108,25,12,15,8,121,200,94,58,44,97,45,63,27,139,106,114,27,57,35,39,78,72,47,98,109,32,28,79,81,89,24,81,228,337,158,74,64,183,13,26,5,11,17,585,73,40,48,20,159,29,74,83,138,50,64,104,81,60,77,8,330,85,8,48,40,58,93,82,33,69,14,37,48,61,190,134,71,24,281,34,25,75,42,132,135,117,36,61,43,17,55,30,464,108,56,90,100,7,46,68,57,119,51,56,12,118,61,742,51,367,24,80,73,73,88,36,77,226
25,9,45,34,206,117,51,152,69,37,77,148,28,20,66,88,62,198,39,59,44,84,45,64,67,72,78,37,14,364,44,44,32,25,63,74,54,72,102,148,222,21,90,118,93,106,40,35,131,28,80,44,82,171,27,211,34,89,13,37,165,50,44,516,78,180,63,14,14,126,254,65,18,53,51,126,21,34,191,52,114,19,46,127,223,67,136,26,28,83,145,2,10,48,17,1,27,26,41,12,13,21,20,9,28,3,23,29,14,6,3,15,10,103,36,148,62,26,22,283,16,118,288,29,29,37,38,111,37,147,125,12,50,19,83,55,71,10,104,42,45,66,25,63,49,284,49,19,5,58,37,68,83,30,105,18,24,12,15,135,95,100,68,55,91,44,65,40,154,81,71,24,48,32,51,85,80,43,123,110,28,44,55,56,85,32,44,218,371,165,58,46,186,5,20,8,9,14,537,89,39,23,20,117,44,85,71,123,47,43,61,82,58,73,54,277,65,10,40,27,64,120,76,13,59,10,32,47,79,72,183,86,18,174,26,21,62,40,99,126,102,42,61,40,13,26,21,448,76,65,101,86,4,54,68,40,77,51,45,18,154,66,897,55,343,23,92,58,59,107,28,59,305
26,5,43,25,151,85,14,87,64,14,67,130,30,30,38,56,50,58,38,31,23,50,28,40,56,45,70,43,15,265,55,39,27,38,37,49,46,57,96,157,205,35,77,110,60,100,47,43,139,28,61,25,74,126,18,140,24,127,10,17,114,60,34,345,65,168,52,14,13,36,77,38,20,33,32,95,18,38,167,37,93,12,23,106,196,71,97,20,19,58,96,6,10,32,19,7,15,26,33,5,23,31,15,11,15,6,14,27,12,4,3,14,5,102,29,120,50,10,51,123,14,80,258,22,21,27,27,82,23,141,61,14,26,17,72,48,65,12,68,37,33,79,41,71,59,320,20,14,8,47,36,46,84,31,80,17,16,17,12,91,60,87,43,32,86,43,51,22,123,82,39,31,37,25,29,57,63,30,89,61,27,28,46,39,88,26,42,172,253,99,41,32,123,11,14,6,9,16,434,40,23,27,20,53,24,57,61,105,39,15,75,58,34,77,7,62,31,14,31,22,78,105,93,6,46,6,25,34,46,82,116,54,22,64,35,14,32,10,101,64,38,26,46,42,10,38,20,281,23,60,134,74,7,40,70,24,37,30,26,12,133,59,1079,40,303,11,67,50,51,56,34,74,167
