pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
23,3,102,63,267,184,64,214,126,65,162,251,71,34,54,160,108,217,58,125,25,174,114,115,94,112,179,95,26,612,123,56,49,96,100,119,129,144,195,282,390,100,132,227,84,171,76,79,288,61,123,79,147,230,42,415,256,232,45,53,281,113,73,955,134,343,119,30,25,130,330,102,57,87,76,218,48,80,255,110,165,41,69,162,403,139,234,47,74,183,263,10,25,65,33,13,35,45,55,12,36,72,45,34,24,15,47,43,37,23,7,45,19,208,67,157,116,49,37,332,55,288,485,51,58,85,91,206,73,243,162,11,85,38,94,144,153,28,142,74,74,146,75,158,105,525,62,48,23,97,73,144,156,81,156,49,33,39,39,229,106,228,99,72,194,70,101,70,294,211,98,32,84,50,58,160,125,121,188,226,43,61,138,126,122,57,87,376,696,308,144,79,357,27,32,17,26,35,1021,85,82,39,56,123,77,145,153,201,103,33,193,131,96,156,21,272,109,19,91,58,138,187,172,40,100,18,62,82,152,202,232,132,39,254,62,64,94,176,176,206,162,82,93,81,26,69,56,907,89,128,177,175,6,81,128,71,125,59,59,40,187,131,1419,86,655,56,116,104,150,150,56,217,263
23,5,71,33,181,99,23,150,93,36,109,138,41,48,108,68,87,103,27,42,17,90,97,80,40,74,83,51,24,367,61,43,39,52,46,62,81,61,102,163,179,39,53,71,124,85,56,42,201,37,68,48,86,160,24,363,53,168,25,15,180,66,60,433,92,166,83,15,16,108,232,36,52,49,29,135,35,58,246,114,124,32,28,167,267,74,129,59,46,114,217,3,19,32,20,2,30,20,31,6,35,38,20,13,24,7,27,33,25,9,8,30,8,123,35,132,60,13,43,209,25,122,324,42,42,46,68,132,66,161,110,96,40,20,78,53,67,19,81,38,62,96,44,78,50,296,36,32,18,62,43,49,83,44,120,41,10,20,20,120,162,127,75,38,128,61,95,41,146,118,102,54,43,36,50,77,99,26,108,138,42,41,66,61,88,36,44,250,402,161,69,43,176,11,8,5,16,18,626,81,36,24,14,110,51,83,111,100,58,20,114,79,58,85,66,107,63,12,44,40,47,131,70,24,65,8,32,60,76,177,184,77,22,170,33,33,68,19,124,190,122,44,73,59,23,61,28,321,104,74,157,133,6,50,64,28,117,44,60,16,130,59,955,38,293,34,117,51,95,101,53,177,399
23,7,67,28,181,102,24,157,106,48,92,126,45,72,77,104,55,130,38,35,43,90,31,51,60,69,73,32,30,391,37,61,40,56,61,74,66,74,93,152,318,54,94,123,48,125,59,47,173,28,69,74,106,129,19,173,78,142,16,61,193,42,67,600,80,213,72,19,15,105,284,62,32,53,54,147,20,46,159,73,105,31,54,122,104,82,126,27,22,113,130,4,15,38,27,4,32,21,43,11,21,46,11,21,11,7,22,38,20,6,4,20,13,167,44,127,88,40,25,203,26,127,363,27,22,51,49,158,50,125,88,9,42,22,120,60,67,13,131,45,53,143,60,135,63,412,32,40,7,79,47,67,110,46,88,32,21,26,16,122,86,106,86,54,109,37,77,30,195,151,72,26,42,24,39,75,93,52,126,131,35,41,92,75,90,41,87,222,373,186,92,61,184,13,12,9,17,20,699,66,47,46,42,111,25,76,93,104,77,48,74,58,56,101,33,333,73,16,51,47,79,78,97,26,72,15,31,55,95,188,154,80,18,324,38,26,48,60,171,99,111,34,54,71,19,33,44,485,65,54,100,97,6,42,72,38,58,59,37,10,107,72,1176,29,411,34,87,81,91,113,31,65,147
23,8,35,22,101,79,5,65,62,24,45,88,15,19,48,60,35,89,20,40,12,52,36,36,26,33,63,27,14,222,55,35,19,29,45,29,55,29,61,89,164,20,31,70,61,48,30,25,104,13,49,59,61,92,13,177,35,83,15,18,87,34,36,293,56,111,38,13,9,68,139,34,24,22,25,110,28,40,144,65,60,15,19,83,151,36,78,58,36,62,101,,7,25,8,3,12,18,19,5,12,21,13,12,14,1,19,23,10,3,1,13,4,86,39,72,38,18,37,111,16,53,189,11,16,13,49,70,29,111,56,6,39,6,63,27,31,10,38,17,32,87,36,79,34,154,20,12,8,35,25,19,56,36,63,27,8,9,10,73,80,102,39,23,80,21,49,15,79,69,77,41,29,20,24,53,55,19,55,57,24,17,32,25,56,13,30,113,259,74,30,39,94,8,5,3,8,13,373,34,15,13,5,94,24,42,46,68,31,11,61,42,27,53,43,108,34,4,27,15,26,60,52,8,43,,18,31,29,129,123,50,13,120,18,19,32,21,67,98,77,16,33,14,5,17,22,220,56,38,92,71,1,31,36,25,41,35,26,7,107,33,575,35,170,15,59,23,41,46,17,49,253
23,9,102,52,196,123,32,182,72,42,111,143,63,83,84,87,93,76,41,58,24,97,65,82,55,81,105,47,19,442,88,61,42,62,82,63,81,98,127,183,276,85,93,197,81,105,61,53,261,34,97,148,110,137,28,264,190,166,35,18,217,69,55,811,78,198,73,20,29,71,204,58,43,75,51,168,45,52,188,106,129,26,38,154,303,111,188,35,51,140,233,8,26,41,31,7,39,36,63,10,32,42,28,22,28,9,35,27,30,6,4,25,26,186,45,118,98,18,46,152,37,122,366,37,40,56,51,167,51,154,131,18,70,37,80,74,58,22,84,40,70,110,74,125,73,420,36,31,13,58,66,70,121,52,103,41,22,41,12,178,177,139,66,48,155,57,98,45,187,151,94,36,67,40,56,112,87,90,127,168,31,42,108,82,106,69,49,276,415,222,82,58,228,18,28,10,16,29,825,72,67,57,30,81,47,94,116,170,75,28,111,118,57,86,6,197,69,10,57,50,115,135,139,32,70,9,35,49,99,118,177,118,28,122,47,48,53,131,119,155,74,53,100,47,20,32,39,764,70,76,145,153,5,59,80,27,101,65,53,21,186,74,1084,78,526,51,102,70,117,91,62,119,345
23,10,50,47,236,192,19,169,131,64,134,147,44,81,99,87,87,231,53,33,35,102,30,55,58,60,118,50,41,346,36,101,30,59,67,66,63,80,69,168,439,62,67,134,82,95,44,58,188,24,84,28,83,219,31,340,41,143,37,12,223,54,65,695,102,197,54,23,32,138,413,31,37,52,57,149,46,76,306,108,110,28,40,137,381,90,142,78,41,125,158,8,10,30,24,5,36,27,28,13,28,48,26,16,30,14,19,36,25,15,6,28,17,180,29,181,62,17,59,299,32,105,265,40,33,51,72,163,45,188,107,19,46,34,146,55,78,25,99,48,41,136,59,116,99,415,50,45,10,76,41,63,90,55,108,37,12,30,16,102,122,188,85,54,125,54,56,56,167,122,142,62,48,31,65,125,113,34,130,145,53,51,63,61,80,41,93,236,327,159,65,48,210,10,14,9,11,18,441,66,41,64,37,142,51,128,79,103,65,45,85,67,73,118,38,45,54,10,61,47,39,125,93,22,83,10,48,68,82,247,333,93,17,323,51,26,76,36,258,161,155,38,55,50,23,66,41,379,115,70,126,91,6,40,92,40,155,58,89,13,177,69,1060,95,278,29,98,74,103,115,75,114,371
24,2,34,21,92,81,22,83,49,22,52,85,13,19,27,44,33,70,29,44,7,54,35,39,40,47,36,36,18,225,51,23,22,33,36,22,42,59,75,130,176,39,57,61,57,63,28,29,105,17,45,49,45,67,14,164,21,111,19,16,108,38,35,280,38,133,45,11,16,54,123,64,53,34,32,64,18,26,162,56,76,21,22,110,158,62,98,17,20,67,101,7,9,18,12,3,16,13,22,14,27,28,15,12,12,3,19,15,14,10,,16,8,65,25,104,63,26,63,70,18,74,148,25,13,28,21,75,40,86,77,18,25,15,46,48,56,12,55,23,24,54,29,51,48,184,17,15,10,46,22,57,79,44,59,25,16,15,25,103,78,54,27,20,70,26,39,30,99,67,49,77,31,26,23,44,62,48,88,62,32,19,51,37,82,23,43,125,207,91,49,30,118,13,12,9,8,18,352,34,23,13,24,71,29,32,44,72,41,18,48,52,39,54,8,76,24,11,27,22,40,70,65,13,27,17,23,28,42,79,126,38,19,35,31,11,32,18,58,49,39,35,20,23,11,35,26,222,27,47,78,64,7,33,31,33,61,34,27,12,58,40,657,24,190,20,80,33,40,50,45,164,154
24,3,64,39,194,252,44,187,97,49,118,177,47,52,51,103,70,155,76,70,37,134,64,77,71,120,127,75,41,451,73,79,48,67,68,67,85,97,129,184,281,87,118,157,85,118,71,60,270,40,124,82,117,165,36,285,123,199,30,39,220,87,75,653,88,230,76,30,19,134,403,88,50,78,54,187,50,72,233,120,141,57,37,189,539,123,175,48,56,118,220,15,17,32,33,12,45,44,48,31,51,73,47,22,24,11,30,57,34,29,8,47,17,173,47,158,111,52,41,262,34,136,370,43,38,68,115,179,64,230,162,16,73,32,98,117,127,14,97,47,48,123,75,160,67,558,47,45,7,88,55,73,155,60,91,55,32,45,22,188,213,219,67,70,123,65,97,32,228,122,127,49,66,46,39,101,116,97,137,119,91,42,94,71,128,43,113,273,490,188,88,67,210,13,18,26,16,25,791,86,46,49,35,119,51,104,121,191,66,41,102,95,68,137,43,119,84,31,72,41,109,116,131,31,65,37,46,51,82,298,200,98,28,264,43,32,51,125,114,121,123,60,46,48,26,63,45,761,124,106,153,108,16,55,96,49,143,60,59,18,146,92,1214,94,405,43,123,149,89,90,99,172,398
24,4,61,30,150,70,44,108,41,15,91,120,38,61,64,49,55,61,56,41,14,74,28,55,46,51,60,45,25,318,40,24,28,44,43,60,53,62,117,149,278,65,86,50,54,100,56,58,136,26,49,36,108,114,23,145,35,141,11,14,164,48,52,311,76,133,47,26,18,60,147,38,42,56,27,99,27,43,159,44,105,24,28,105,173,85,94,19,23,70,132,5,17,36,15,7,23,20,28,15,25,64,27,18,15,2,22,29,33,16,2,17,4,76,25,104,60,16,45,79,16,122,208,22,22,34,47,110,28,124,95,20,38,15,54,59,98,15,75,33,58,78,29,76,63,303,30,46,25,74,27,46,104,46,84,43,25,41,18,99,66,97,39,35,101,37,55,29,130,78,63,68,43,44,32,65,78,40,98,84,27,60,61,45,119,24,56,159,302,109,58,28,155,11,17,7,11,24,502,61,37,37,29,43,26,50,52,112,71,22,89,67,45,98,3,95,24,14,48,35,58,99,84,21,64,12,31,33,60,79,125,51,14,96,33,24,41,23,92,42,33,47,47,47,20,47,28,243,59,65,134,103,10,45,64,29,73,47,36,16,105,46,826,31,274,26,72,72,74,63,66,71,163
24,6,61,37,131,121,52,132,72,31,73,137,40,22,47,61,58,84,50,50,15,87,34,48,45,63,113,50,21,363,53,33,25,44,36,54,65,74,102,164,288,43,71,81,48,76,52,49,176,26,50,57,78,120,16,215,20,129,29,27,136,43,39,288,67,173,55,14,17,68,208,41,30,61,46,132,30,43,192,46,98,28,38,89,328,75,100,26,48,69,107,8,12,23,24,4,20,16,30,14,28,53,30,18,18,8,20,37,21,8,5,23,10,109,30,103,55,17,36,122,20,113,238,27,16,28,40,121,39,159,91,15,38,15,36,56,92,15,80,36,30,95,38,98,50,331,39,42,8,65,25,51,90,42,80,36,14,27,22,101,106,135,53,41,88,40,60,29,174,95,63,89,36,32,26,46,58,16,92,92,51,36,62,71,78,38,55,198,324,93,61,45,147,14,20,16,14,21,511,55,22,35,10,73,24,60,82,91,39,18,103,64,44,108,19,99,44,13,47,29,53,88,72,23,47,10,24,41,70,63,115,66,29,100,53,14,41,20,107,52,54,35,36,34,11,43,45,281,73,73,114,74,11,30,77,19,64,46,33,10,102,51,961,30,329,28,97,52,56,59,63,133,142
24,8,101,32,173,190,38,160,84,27,108,172,36,64,80,78,57,145,87,79,65,83,74,107,72,83,92,78,29,370,103,54,61,51,66,63,103,108,136,215,421,77,109,148,87,133,92,73,210,40,116,112,132,192,30,228,66,206,36,51,231,72,91,522,96,242,96,35,40,123,267,52,48,53,47,120,34,60,240,89,132,36,53,184,413,127,152,30,55,135,190,5,24,48,30,6,34,42,46,16,37,65,46,30,25,9,53,57,38,23,5,34,28,169,58,154,69,25,40,202,23,127,402,45,28,45,53,167,67,177,163,22,53,30,81,98,84,18,82,47,61,108,70,125,65,451,56,40,11,83,76,90,140,63,137,40,41,40,28,211,132,116,64,44,130,60,69,51,179,110,154,38,64,48,47,99,106,121,130,116,68,32,70,70,134,51,79,252,481,201,106,54,201,40,22,18,19,23,725,66,60,36,33,75,47,98,96,188,69,50,112,108,53,131,21,67,84,22,67,59,112,130,113,27,55,30,49,62,102,112,209,106,30,134,55,47,79,135,157,147,98,68,83,45,15,73,38,692,84,91,169,100,7,57,80,42,112,45,61,32,176,85,1076,96,410,35,118,60,88,67,54,101,247
24,9,53,42,160,114,21,143,76,32,90,138,25,30,63,83,57,96,42,59,18,86,45,78,65,80,41,44,25,373,69,39,46,52,43,57,59,83,106,205,273,55,88,76,53,84,48,30,149,37,82,69,71,133,13,290,31,200,15,39,192,76,42,521,76,212,71,22,24,96,191,105,82,56,56,95,22,56,261,65,117,23,40,127,458,84,116,29,25,110,188,6,22,32,26,,21,25,43,9,21,57,16,21,17,8,31,29,27,12,6,18,10,140,45,145,77,28,108,124,27,107,323,34,31,48,17,107,58,117,148,14,49,25,82,67,64,12,75,30,36,71,49,96,63,370,34,23,34,77,53,75,103,50,93,27,16,43,26,147,139,90,50,48,109,47,51,32,160,105,81,113,30,32,52,69,106,68,104,134,52,28,76,70,111,38,67,211,339,140,90,33,186,14,10,9,15,37,625,57,42,21,29,124,45,76,84,139,73,23,63,69,55,83,23,127,45,7,60,56,63,100,88,18,53,11,21,34,78,128,202,65,27,39,44,32,62,22,81,94,60,52,60,34,17,57,42,372,58,74,122,90,6,63,78,37,84,52,46,10,85,67,1078,43,353,21,99,71,65,88,79,234,184
24,10,60,29,110,72,23,97,35,14,72,131,34,54,83,60,51,51,40,47,12,87,36,62,34,42,53,42,18,297,55,22,32,50,42,47,66,77,87,127,222,51,66,51,35,103,61,38,135,16,46,34,82,121,26,167,29,141,12,27,126,45,48,346,51,137,40,15,16,44,126,35,41,53,50,79,18,46,154,37,92,10,24,102,79,62,82,11,24,92,107,7,8,28,14,3,16,17,33,11,27,44,26,9,19,6,30,34,15,23,1,16,11,82,22,101,40,9,59,90,17,111,209,22,25,33,37,71,34,106,84,20,40,21,61,43,73,9,71,29,32,79,29,74,55,253,21,38,21,58,30,54,87,29,74,50,15,28,16,100,50,93,50,29,88,41,49,38,102,76,49,60,30,30,25,70,72,36,91,71,24,41,54,53,94,24,57,153,284,113,62,34,138,13,7,11,14,26,509,45,32,24,26,39,33,53,89,104,56,20,66,49,39,85,4,68,40,10,42,27,47,108,81,14,54,13,36,23,61,66,114,69,20,94,47,14,40,19,96,42,34,32,51,36,12,25,21,217,54,62,109,89,6,37,58,18,71,34,31,9,105,43,801,30,269,22,72,43,60,60,54,42,111
24,12,62,18,133,97,23,125,41,20,93,138,33,16,47,51,45,118,64,39,26,65,41,54,43,60,66,45,32,279,77,52,33,50,37,49,62,77,97,148,308,43,65,106,39,115,52,51,138,32,60,65,75,134,16,159,57,121,14,37,164,45,46,375,66,146,49,19,29,58,131,35,39,35,43,75,25,45,218,52,109,25,32,113,97,91,87,25,33,71,112,7,20,42,16,11,24,23,16,14,23,47,20,21,15,3,35,28,34,17,3,21,4,103,30,115,51,14,15,134,25,116,228,22,26,33,20,103,56,121,122,6,39,15,68,63,84,8,68,33,32,87,58,103,35,298,33,36,8,59,43,65,73,46,91,39,35,47,14,99,41,133,32,35,97,41,50,31,146,107,55,10,50,34,47,57,89,77,79,94,41,25,57,57,84,32,42,157,258,133,73,43,163,16,17,12,20,22,522,65,42,24,23,88,43,57,79,107,56,34,79,63,53,101,9,118,46,9,68,47,40,80,82,26,36,16,28,24,68,95,185,66,20,112,35,28,55,70,163,74,58,40,46,31,14,38,45,397,41,59,135,64,8,33,71,39,77,40,32,16,100,58,792,31,239,24,77,53,63,57,58,70,215
24,13,41,14,98,87,13,77,53,12,60,106,33,45,30,62,45,59,48,32,15,68,20,38,30,48,66,23,12,210,44,22,21,17,32,46,45,54,65,111,170,45,62,52,23,45,44,39,141,16,52,44,87,104,14,130,31,111,12,24,112,35,34,269,37,138,38,16,5,39,64,27,29,42,33,58,18,37,137,43,73,24,22,67,92,44,89,25,20,51,99,2,9,27,19,4,19,25,26,21,19,34,16,22,11,13,29,25,11,12,6,16,6,70,16,96,49,11,47,120,5,71,205,19,24,28,35,87,36,115,62,11,20,12,32,38,63,13,52,38,16,56,28,89,36,256,23,37,5,36,27,36,75,42,57,21,16,19,14,81,68,72,33,16,74,39,43,11,124,74,42,30,27,31,24,43,49,20,82,60,14,22,34,46,78,23,52,103,260,94,39,33,108,13,17,12,9,24,446,31,20,23,19,42,25,48,55,66,32,8,61,52,40,70,10,134,19,16,34,31,32,66,52,15,36,13,23,13,47,56,79,40,15,55,34,14,26,18,74,62,52,36,35,29,12,21,23,218,22,42,86,70,3,34,56,23,68,20,35,10,61,45,494,53,208,19,53,37,48,42,41,62,96
25,3,58,46,159,144,53,125,72,30,97,99,31,52,55,46,72,102,53,63,28,97,33,59,64,58,189,54,34,369,44,36,34,60,42,58,59,61,117,138,200,29,70,97,62,90,52,38,191,31,65,49,103,154,28,213,35,134,28,48,185,61,70,520,65,192,46,21,25,83,262,52,31,50,54,201,55,55,272,58,82,24,28,139,286,48,134,22,54,86,129,5,22,32,21,9,29,27,33,12,21,45,20,21,25,5,20,26,22,14,11,14,10,118,36,186,83,28,25,107,29,116,219,32,40,41,49,156,60,227,99,46,58,27,108,64,73,31,72,43,52,134,61,88,108,401,29,81,2,56,32,46,141,56,89,26,18,19,16,119,106,195,62,49,127,49,64,37,143,110,93,25,44,31,38,95,100,38,90,87,42,29,51,57,87,40,76,241,400,168,82,61,185,23,17,20,8,7,624,55,31,63,32,85,50,97,100,122,66,59,80,76,49,77,9,610,70,12,41,33,36,94,69,15,88,25,30,44,80,203,185,74,15,137,68,16,34,20,97,80,58,50,61,45,17,120,41,238,111,71,94,98,9,53,75,28,87,36,59,12,171,53,909,63,388,17,108,42,70,114,52,79,209
25,6,97,48,268,170,32,174,131,51,143,147,54,38,56,105,99,200,61,92,43,127,34,73,95,86,208,69,38,533,34,70,57,66,57,89,104,106,162,247,331,97,109,134,68,170,64,71,246,41,119,59,126,199,43,354,53,200,42,37,233,90,68,647,106,263,110,31,26,106,352,76,54,75,73,231,41,62,273,68,150,33,41,232,343,99,185,56,60,132,226,5,23,54,32,8,39,35,45,17,29,65,33,25,23,11,34,38,33,11,8,24,14,199,49,290,130,34,79,229,36,219,381,41,34,51,71,250,56,268,110,31,59,37,138,98,122,35,180,53,61,134,69,135,113,543,61,77,12,75,58,85,151,57,128,35,20,38,26,174,178,196,80,61,177,57,73,51,215,168,111,75,65,47,71,136,144,69,150,136,58,42,110,119,135,42,135,302,542,219,106,65,264,28,24,19,16,22,965,92,59,108,39,105,50,134,118,164,95,55,95,104,74,127,14,728,69,19,68,48,66,133,114,31,102,19,52,62,100,252,205,93,24,236,55,41,67,45,217,129,110,77,97,86,24,92,50,426,117,95,134,150,13,83,125,52,149,46,63,23,260,76,1524,91,551,54,151,101,117,156,86,129,461
25,7,69,29,218,101,45,150,114,30,158,194,71,43,72,93,104,111,56,86,17,125,31,75,90,89,109,49,23,440,75,53,56,65,53,86,78,98,109,211,258,63,95,139,54,129,59,48,215,31,92,39,98,202,14,242,20,189,34,39,242,76,66,515,96,296,103,27,21,87,172,71,47,96,60,146,32,72,281,65,149,29,56,147,102,93,152,25,33,97,189,7,18,57,44,6,28,35,43,18,35,70,31,17,24,11,34,50,29,8,5,21,24,193,49,158,96,20,60,201,32,184,429,35,46,58,36,174,53,169,122,20,54,25,98,67,145,27,117,44,55,107,40,134,64,495,35,45,14,80,63,86,146,44,123,53,26,17,33,148,136,129,69,55,143,45,81,45,250,162,73,36,49,42,50,80,89,51,155,160,52,49,85,103,146,36,66,288,482,177,126,67,228,13,24,10,6,18,769,80,52,40,32,93,74,68,96,140,97,30,84,111,56,119,35,125,60,21,57,44,89,103,138,18,76,18,40,44,87,91,170,85,26,102,47,27,66,44,165,114,89,56,74,57,15,40,44,495,64,103,141,116,7,61,78,53,97,53,62,16,175,83,1265,36,521,48,110,103,120,99,70,80,194
25,8,85,40,219,160,43,184,94,50,123,127,50,67,132,113,91,192,36,60,51,112,58,80,73,86,114,55,37,417,48,64,39,63,65,71,87,100,95,180,319,55,86,154,90,139,55,57,242,40,110,107,100,175,24,322,27,152,30,46,221,58,85,640,107,215,64,26,32,103,613,81,69,61,76,174,39,70,215,109,131,44,50,150,309,116,163,53,49,116,190,6,24,45,31,5,31,32,41,13,31,64,27,21,20,7,25,46,35,17,4,30,17,147,57,228,108,42,40,250,40,159,379,38,37,50,75,156,90,178,191,83,64,31,97,74,74,33,155,30,65,130,80,145,86,404,67,29,13,67,42,97,120,67,139,49,22,22,12,154,235,120,77,53,123,56,75,41,162,152,129,43,66,43,54,93,97,62,120,149,37,33,122,113,109,40,90,276,412,186,107,74,223,20,34,10,17,28,691,87,56,67,34,203,45,104,110,162,70,75,137,83,70,110,13,375,100,22,65,48,63,112,123,42,78,20,43,61,89,223,169,86,31,335,57,31,71,71,155,165,147,62,74,58,20,72,42,549,126,85,121,116,12,59,88,67,151,63,66,14,133,74,813,61,414,38,93,88,86,109,60,102,277
25,9,69,53,249,154,69,178,86,44,107,161,31,37,84,113,74,223,38,68,62,115,60,69,75,83,94,54,22,452,72,59,41,41,82,92,84,102,116,185,259,29,98,144,113,120,50,38,179,35,95,52,107,191,28,286,48,112,21,48,207,52,55,597,102,219,84,15,25,149,320,78,37,68,63,146,31,51,233,85,136,22,59,148,328,74,152,39,42,94,173,7,8,52,29,3,28,35,46,14,17,44,27,16,33,2,33,36,31,8,4,21,15,119,49,166,80,36,30,345,34,148,371,43,45,50,56,131,60,169,166,14,68,21,87,68,82,10,127,47,58,93,37,86,54,343,63,28,8,80,37,97,99,40,115,36,32,17,29,163,112,143,76,67,119,51,83,50,175,122,81,30,58,50,60,93,113,56,160,148,37,47,79,86,97,50,58,251,437,203,91,61,224,9,30,12,15,22,651,106,46,33,31,142,62,102,87,146,62,45,77,98,63,95,56,341,83,17,61,35,74,130,99,26,74,15,35,63,113,97,216,100,26,201,44,22,76,62,131,172,132,61,64,54,13,41,29,535,87,83,121,97,4,68,86,48,100,60,66,19,180,85,977,63,391,34,111,72,75,126,47,85,358
26,5,62,37,183,113,33,132,88,27,107,168,51,44,53,79,72,79,58,44,33,77,40,54,69,63,97,56,25,364,83,44,40,63,46,66,79,82,123,202,248,42,91,132,77,112,62,64,195,39,81,42,104,158,24,198,49,168,18,28,159,73,54,427,86,237,84,17,36,60,115,54,42,49,44,131,30,58,196,63,127,29,33,119,245,86,124,25,28,84,130,8,15,40,27,15,26,40,47,9,34,49,34,16,21,10,34,54,31,18,3,21,6,114,39,150,67,23,65,152,29,119,309,25,33,34,50,106,41,177,94,18,45,21,92,89,95,18,101,48,45,112,72,109,74,409,33,28,13,80,44,71,127,45,111,40,31,28,26,128,93,125,60,42,106,51,54,35,167,99,56,38,48,50,46,71,104,39,121,87,35,43,75,60,114,44,61,214,329,151,74,53,155,20,20,19,18,29,555,60,41,37,31,69,35,68,83,139,57,24,97,76,45,105,11,78,48,21,51,32,86,130,126,19,62,19,34,50,74,104,153,75,22,78,51,23,53,22,150,90,55,56,56,59,19,60,37,357,37,76,176,90,6,55,88,41,62,41,43,17,171,74,1146,61,359,29,96,88,68,64,64,94,200
26,6,56,37,237,233,88,123,65,32,75,107,28,73,69,47,59,185,49,66,38,87,72,63,58,64,176,72,25,378,108,53,55,31,40,60,62,90,135,115,290,67,100,211,99,50,67,83,169,27,46,42,110,212,41,250,46,130,26,33,130,63,55,440,63,142,39,25,30,225,167,56,42,32,38,187,38,56,178,92,107,39,58,137,528,68,108,56,47,103,159,5,18,22,23,9,27,27,51,14,34,55,27,17,19,6,39,29,34,16,3,28,8,197,34,112,88,49,27,251,17,90,149,36,37,42,128,181,64,259,127,24,84,25,118,69,31,22,75,48,51,105,61,116,54,466,42,35,13,57,42,42,116,67,72,25,16,41,20,122,138,176,45,44,125,58,76,48,102,71,118,54,43,57,38,98,79,22,81,74,45,39,66,66,101,43,99,242,419,135,74,52,134,14,22,7,9,31,719,52,20,45,25,102,28,84,72,99,60,32,73,68,58,95,32,149,59,11,51,37,42,114,70,18,74,44,39,52,77,165,244,95,21,145,60,33,30,13,139,157,119,72,40,35,21,58,33,270,73,88,105,109,6,33,95,25,189,46,53,17,159,53,959,98,324,21,106,38,63,93,65,152,291
26,7,62,29,199,224,51,138,81,32,98,115,25,67,149,66,63,172,43,86,64,90,56,79,65,71,154,96,46,421,111,54,52,48,48,54,93,74,158,222,263,68,92,243,136,105,48,91,232,47,74,34,98,174,45,310,81,163,19,27,221,75,42,516,105,144,81,16,37,197,285,39,53,63,60,227,36,68,172,95,92,47,44,152,543,87,149,36,61,127,207,4,13,39,29,8,35,21,40,8,22,67,16,15,20,9,25,25,26,16,5,24,8,193,53,160,91,31,16,221,23,80,271,26,22,56,87,176,49,280,157,94,84,16,76,83,44,25,118,66,55,131,71,108,99,399,40,42,16,75,47,51,108,65,83,28,20,24,14,153,180,199,60,38,172,51,72,48,150,88,165,48,47,49,54,92,85,45,133,91,41,35,76,64,97,59,82,282,401,155,71,57,209,13,23,3,9,31,725,77,28,44,31,108,41,86,100,150,59,44,121,76,46,86,46,168,66,9,63,48,56,127,106,18,114,26,49,71,85,195,246,122,24,123,54,44,55,30,118,181,68,55,54,63,12,69,46,347,131,90,109,122,9,52,99,29,153,52,59,20,220,72,1007,140,388,33,98,52,76,73,57,144,293
