pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
1,8,19,7,26,42,11,30,17,7,20,49,6,17,13,28,17,22,31,9,2,25,6,16,9,14,36,14,10,61,16,6,14,14,13,19,26,16,20,45,94,17,37,7,13,26,26,22,73,8,21,13,31,49,14,44,17,49,7,14,31,11,19,145,10,30,16,9,5,14,40,20,11,10,12,31,8,17,51,13,55,15,6,35,368,28,26,6,3,14,36,2,9,7,8,4,7,11,11,2,21,7,11,8,6,4,21,19,8,4,2,22,7,23,9,33,12,9,21,19,5,31,49,8,12,6,44,29,8,64,27,3,7,9,23,22,31,1,17,21,13,12,9,34,13,136,8,11,2,25,14,9,38,8,16,22,15,11,8,40,38,47,10,7,40,20,10,7,35,28,14,14,15,18,11,25,16,21,27,12,10,10,14,11,31,11,28,56,124,24,11,15,31,3,7,7,3,5,176,13,10,14,2,14,5,18,34,48,15,12,33,22,16,41,2,21,15,2,14,10,31,21,20,5,12,4,10,7,14,13,39,19,3,11,12,3,13,7,20,7,11,22,13,12,7,16,7,75,8,16,49,24,2,13,20,3,20,5,7,10,78,16,253,30,77,3,22,29,12,8,23,25,25
1,9,18,10,31,58,13,32,16,7,23,43,13,18,20,15,15,9,29,15,3,24,9,17,12,20,69,22,11,64,15,8,7,4,6,21,40,23,33,26,73,13,39,24,7,28,34,23,92,12,14,6,32,55,17,45,11,51,2,12,31,10,6,128,11,27,9,7,5,20,31,8,7,14,13,24,16,10,45,20,60,6,9,32,317,42,31,3,12,23,34,3,6,4,9,2,12,7,9,6,17,14,13,6,3,5,14,22,11,5,3,19,2,41,5,25,15,11,20,23,6,20,46,3,12,9,49,37,12,60,20,3,12,6,14,27,25,4,13,24,13,20,13,68,17,164,7,8,,14,12,11,40,11,22,26,10,11,10,36,20,42,13,7,32,12,13,1,42,15,23,7,12,14,3,15,21,31,26,16,11,9,12,22,37,11,30,47,89,18,11,14,32,8,5,2,2,6,212,16,13,14,6,10,3,27,26,36,16,11,22,18,17,43,,27,14,8,14,10,23,31,17,5,14,12,19,14,10,12,28,21,8,9,20,3,11,4,17,8,12,17,9,13,9,17,9,81,14,23,57,27,,13,16,3,25,15,3,7,117,8,238,30,71,7,23,25,20,14,14,21,45
1,10,23,15,83,102,12,96,32,15,39,62,7,8,29,51,31,55,24,28,10,40,23,36,23,47,62,43,7,198,52,20,23,28,20,34,36,29,67,87,155,13,37,72,29,45,24,34,104,10,38,93,67,68,17,109,38,103,16,6,91,59,20,295,53,65,36,14,12,40,93,40,28,23,28,82,18,27,138,45,59,13,10,105,221,55,65,4,38,80,114,4,9,12,12,2,18,12,16,5,10,20,14,10,15,3,18,20,6,9,,11,3,86,22,69,25,9,10,116,7,35,153,25,11,29,30,52,35,112,46,6,23,16,30,39,29,9,34,27,23,48,25,43,29,208,12,15,1,47,27,25,57,30,44,19,8,18,7,74,89,68,20,22,61,37,31,9,85,41,65,8,35,21,13,51,51,49,63,46,22,14,33,32,67,27,35,104,183,59,19,35,67,5,8,3,5,11,296,27,31,15,8,57,22,50,65,65,21,16,57,34,46,61,20,74,33,6,42,14,53,89,46,10,35,6,37,24,35,47,106,64,18,39,32,10,20,9,56,64,40,28,17,23,8,26,13,167,33,40,60,49,2,12,38,17,53,37,18,6,116,36,668,48,110,9,51,23,37,31,35,90,67
1,11,29,22,75,114,24,162,47,31,53,86,11,21,22,61,40,64,25,33,45,54,45,46,37,53,44,34,15,205,43,33,28,26,30,28,37,48,56,95,193,28,46,99,25,57,39,35,99,35,81,85,74,119,16,172,34,103,18,33,94,30,22,290,25,93,37,18,14,40,73,62,66,22,37,63,16,45,168,59,100,17,24,150,999,45,113,4,33,77,119,3,13,14,14,2,5,9,26,3,31,33,14,9,7,,21,11,7,4,3,15,5,91,37,130,51,37,18,123,12,36,162,28,26,42,52,75,52,109,74,8,25,8,86,59,31,16,39,41,28,76,47,106,26,268,10,22,9,39,33,44,64,49,50,26,6,24,13,97,78,62,29,14,58,26,52,12,68,46,34,36,36,19,27,34,61,50,48,46,12,22,41,42,95,41,50,139,207,60,38,35,89,3,17,2,5,18,399,54,21,23,28,124,47,63,81,117,40,33,38,55,31,63,8,244,40,3,46,22,36,72,66,18,34,17,28,37,35,121,133,58,23,62,25,12,32,23,89,93,49,35,18,30,6,61,21,246,42,48,69,75,2,16,42,20,62,43,39,8,63,43,523,31,203,16,36,38,45,62,62,118,141
1,12,41,30,149,127,20,127,65,19,82,141,32,26,40,63,53,89,58,43,25,82,35,73,49,70,89,44,20,291,54,36,34,31,41,50,77,52,74,150,336,68,79,112,21,103,85,49,262,26,76,45,123,152,27,345,38,186,25,21,154,62,45,470,55,120,42,22,13,83,134,76,53,49,49,112,22,29,269,81,109,36,27,115,142,122,111,7,39,119,143,3,28,28,20,4,31,16,35,10,39,27,26,27,21,4,24,33,25,13,3,31,9,100,23,110,30,18,45,135,18,89,270,19,39,39,33,107,43,169,110,24,35,19,77,74,84,16,44,59,38,68,41,88,52,441,23,25,5,64,42,44,122,38,95,46,10,35,13,147,89,119,51,31,88,49,57,31,118,86,57,50,39,29,32,84,81,73,85,69,25,28,58,42,122,32,71,161,317,89,42,32,113,14,18,6,12,14,597,57,57,25,16,60,38,63,95,131,47,26,51,80,44,85,10,144,46,6,56,22,85,76,84,14,69,10,33,28,52,92,139,64,16,47,39,23,73,86,107,87,67,38,58,38,13,41,20,465,52,50,114,113,3,27,56,24,65,38,27,22,146,45,1172,92,265,20,105,71,58,55,55,125,242
1,14,40,30,135,78,19,90,44,19,59,94,11,18,47,68,40,92,31,40,31,78,67,58,29,53,45,45,11,175,50,32,14,35,38,43,41,59,78,80,158,34,59,71,33,94,31,26,126,18,80,62,80,126,13,158,90,105,11,14,120,57,49,345,40,105,48,9,15,76,194,55,23,35,33,74,8,32,105,59,75,15,33,93,231,61,85,2,18,65,127,1,3,18,16,,21,15,35,1,16,25,19,14,11,,20,21,15,7,3,18,10,90,39,113,50,27,13,142,13,69,228,27,11,27,39,66,25,97,97,38,40,21,74,53,40,8,67,25,25,60,31,61,37,244,20,12,4,53,46,47,62,37,84,18,12,15,13,146,49,74,43,17,80,24,37,18,103,97,91,22,43,24,18,55,65,47,84,40,20,23,66,19,62,23,56,133,201,60,28,49,91,6,17,5,7,17,380,47,42,21,17,121,23,54,64,85,38,31,102,59,58,82,13,197,63,3,34,27,78,69,78,9,38,11,10,40,52,118,119,57,9,84,31,15,53,71,103,102,53,41,27,37,4,38,13,358,61,61,91,58,2,31,40,16,65,33,26,8,69,41,640,32,240,14,58,47,42,64,22,95,342
2,1,25,14,76,83,21,69,48,21,41,133,12,40,33,31,17,44,54,31,7,48,21,31,23,35,69,34,11,134,20,16,10,9,32,51,78,50,91,77,109,21,91,28,31,49,59,34,117,17,37,34,69,88,23,72,19,105,5,40,95,28,28,193,49,89,45,23,9,37,107,29,25,31,17,56,22,13,124,33,87,15,15,96,196,77,65,7,14,41,80,5,8,14,10,4,26,18,20,18,17,29,18,20,7,6,14,43,14,11,2,23,12,52,25,88,30,24,51,60,10,49,202,11,20,27,44,68,22,138,89,21,19,18,37,61,68,6,59,39,22,30,18,81,41,370,16,16,2,45,22,37,98,20,43,34,16,26,18,74,57,41,27,14,44,34,28,11,117,44,75,73,21,33,23,26,47,39,52,28,26,10,39,44,71,19,51,102,273,38,17,27,83,6,12,14,7,6,383,37,13,26,21,43,21,30,53,57,27,19,65,40,14,61,5,160,23,16,19,15,49,57,31,6,31,18,15,14,29,54,87,39,11,55,31,10,31,8,44,36,35,21,23,32,17,28,18,120,47,45,112,55,5,16,40,31,43,28,19,14,66,22,600,38,154,8,44,35,22,32,48,77,111
2,3,31,12,67,93,13,46,30,11,21,64,8,16,39,23,22,19,27,26,18,28,10,37,26,27,87,21,6,123,26,30,24,21,26,29,62,31,50,63,90,18,50,54,36,35,37,25,70,7,31,57,70,59,28,75,31,95,4,7,52,20,18,206,24,34,20,8,9,37,56,39,33,18,15,57,14,15,99,29,41,25,9,77,372,52,46,5,16,24,84,2,16,7,3,4,7,11,14,8,7,24,8,7,13,5,19,21,5,9,1,17,4,61,18,51,23,11,35,79,10,11,80,7,16,21,33,58,25,121,57,12,31,13,20,51,27,4,26,37,18,25,20,47,29,158,12,15,8,38,27,17,70,27,30,17,8,16,9,75,53,54,9,14,50,29,19,16,58,44,70,46,27,21,13,28,36,56,48,19,24,4,27,22,60,12,26,66,215,29,14,17,64,3,4,5,5,9,274,31,9,18,3,24,8,38,53,52,9,6,44,21,26,41,26,136,20,6,17,19,30,47,34,8,18,19,20,17,24,69,78,37,10,25,24,19,20,5,31,53,19,14,15,13,6,39,13,118,15,27,65,40,3,16,34,10,45,19,14,9,71,22,380,77,102,4,34,27,13,35,56,91,41
2,4,29,13,70,98,4,76,37,15,27,42,4,16,20,33,23,64,18,11,8,18,18,25,14,20,43,25,11,64,23,31,13,9,21,12,22,36,33,61,136,18,31,32,20,33,21,24,48,7,30,25,41,56,11,53,6,87,4,5,45,20,11,136,33,35,8,4,7,25,75,18,8,15,21,28,8,11,111,27,51,13,11,65,83,16,39,5,20,37,77,1,9,4,1,,10,11,4,5,7,13,15,4,6,1,9,12,5,1,1,5,1,58,20,59,17,9,14,120,6,6,104,8,11,20,26,43,16,102,57,7,12,13,40,32,11,2,27,19,11,20,24,46,26,137,4,7,4,24,14,23,31,31,35,19,10,12,6,36,34,64,8,9,33,20,29,14,70,34,15,7,15,10,23,24,33,25,33,23,11,5,15,25,42,24,34,46,96,28,9,14,42,2,4,4,5,4,158,27,13,14,10,58,16,26,36,38,7,7,32,27,40,33,1,89,13,5,31,5,22,36,29,7,6,6,27,12,14,58,101,27,12,33,20,9,15,3,36,58,29,10,13,10,4,20,9,99,16,28,63,31,5,9,34,9,40,13,9,7,60,19,277,42,69,5,34,22,21,27,14,25,66
2,5,25,9,81,153,8,75,43,14,18,58,5,25,26,37,21,81,16,15,17,22,14,33,15,19,59,24,9,71,38,24,12,15,17,20,29,38,39,55,162,16,19,57,11,37,28,21,70,4,27,57,45,62,11,64,10,93,9,7,65,13,14,124,28,49,17,9,4,23,98,13,14,14,21,45,10,13,110,44,43,20,11,75,61,41,41,3,29,44,88,2,6,9,3,,8,7,18,9,16,10,4,6,12,,3,9,9,6,,11,2,50,29,54,18,8,17,117,6,18,118,12,3,19,49,33,15,108,54,11,21,8,45,33,17,6,24,30,11,29,23,80,29,140,8,11,3,24,19,19,35,21,32,11,10,9,1,52,44,78,10,15,46,18,18,7,65,21,28,14,11,16,20,33,43,31,31,20,15,13,26,22,36,31,32,59,153,30,8,19,48,3,5,3,3,6,169,24,15,15,7,65,14,32,29,72,17,10,22,21,13,35,1,81,21,7,16,15,24,35,35,5,15,7,18,22,14,61,119,44,9,47,30,13,25,6,39,80,44,14,20,8,12,41,7,113,18,23,48,32,1,15,21,12,42,23,13,5,87,17,336,56,77,4,33,22,19,38,12,19,69
2,6,24,9,38,25,9,25,15,2,18,32,3,7,8,12,12,15,20,5,3,14,11,21,5,17,15,14,3,47,19,8,10,7,12,9,22,27,30,38,60,11,16,30,5,16,14,15,34,4,21,19,22,44,4,22,20,39,5,7,36,9,7,87,18,39,12,6,2,17,30,13,10,14,12,16,3,7,67,15,26,6,6,34,184,15,28,2,10,25,33,1,2,1,9,1,6,7,9,7,8,7,6,6,3,2,7,4,4,2,1,5,2,27,10,36,10,1,6,28,9,21,86,8,5,8,29,29,8,27,26,2,5,4,23,15,22,,20,5,5,11,11,14,9,94,4,6,,20,13,9,21,11,13,9,6,8,8,38,18,15,9,5,22,6,10,3,23,21,6,1,11,9,7,6,22,15,17,15,3,10,19,8,35,6,15,42,69,17,5,5,37,,4,7,3,9,84,7,9,5,8,8,7,15,27,48,6,8,22,15,14,14,2,21,10,1,6,4,10,24,17,3,7,1,3,5,16,5,32,16,2,6,19,5,12,6,22,21,9,11,11,8,2,9,6,95,8,9,34,14,1,10,12,8,17,11,6,2,41,17,246,7,63,6,18,15,12,15,21,11,15
2,7,26,6,38,63,9,35,16,7,23,50,7,10,14,17,16,15,21,11,6,13,12,16,4,28,32,21,2,70,35,14,10,10,18,14,32,29,31,33,100,18,34,38,7,31,21,28,56,11,17,31,34,63,6,30,22,53,4,10,31,16,13,129,18,58,18,7,12,24,47,13,23,20,10,29,8,13,66,22,47,12,12,44,265,27,22,2,6,30,52,,4,5,6,,11,10,8,4,12,17,11,5,8,1,14,9,8,8,1,12,3,51,10,39,16,5,6,51,5,30,85,6,10,11,16,27,14,40,32,2,11,5,23,25,23,3,20,15,10,26,13,29,11,155,9,8,,22,17,20,24,24,24,12,12,11,8,33,14,30,15,9,28,14,18,9,51,24,19,2,13,21,12,12,19,32,33,21,12,10,15,25,36,8,16,68,100,20,15,18,32,8,9,6,1,7,209,22,8,3,4,20,14,20,35,41,14,11,26,23,12,33,2,35,11,3,18,8,22,24,31,4,7,7,13,11,15,21,47,32,12,14,13,9,17,9,37,23,17,29,13,12,8,24,15,110,12,28,47,33,3,12,24,13,16,9,14,3,37,20,282,26,90,6,19,17,17,10,16,20,28
2,8,17,14,83,57,28,50,38,11,41,72,11,21,28,30,17,42,27,25,5,30,33,42,12,24,53,23,4,171,40,13,17,14,22,28,42,40,63,70,106,19,51,26,31,37,39,35,62,15,25,28,54,75,14,89,17,99,7,12,59,21,18,167,36,82,46,4,15,46,81,34,38,17,20,48,6,9,97,27,69,14,16,110,163,24,59,5,13,39,74,4,8,11,8,3,15,18,11,14,13,28,13,14,6,1,13,14,4,5,3,13,4,53,15,73,28,14,46,75,7,32,129,20,16,21,26,66,28,75,62,32,23,12,36,38,25,9,48,31,13,31,24,92,35,185,17,14,8,33,22,27,55,17,40,17,11,14,10,55,51,36,20,11,55,22,32,11,72,31,45,55,22,25,28,19,37,24,42,15,21,16,41,35,51,13,46,87,214,57,21,17,69,6,8,11,5,12,268,35,10,17,15,45,13,33,56,57,19,14,40,25,22,36,2,115,20,3,18,14,32,47,59,4,21,11,16,23,27,59,52,41,7,49,21,14,18,2,43,32,25,27,17,17,15,22,12,126,50,36,58,57,1,15,32,25,40,18,17,10,63,36,495,36,160,9,45,25,32,29,32,70,144
2,9,17,16,55,112,32,43,28,10,22,55,9,30,38,37,33,21,27,25,11,25,18,19,14,26,112,31,4,105,44,22,13,18,8,23,36,27,32,53,92,10,45,83,15,18,29,45,72,10,17,39,32,68,30,99,24,66,10,7,48,23,22,185,20,23,26,14,9,35,41,15,17,14,9,66,24,25,93,29,34,29,4,73,140,25,30,5,25,29,72,1,7,5,9,3,8,8,11,7,14,13,11,12,9,4,12,11,7,6,2,8,2,49,19,37,21,10,2,50,8,22,74,10,11,20,26,67,17,129,55,71,46,7,16,31,17,8,32,50,22,42,37,80,20,148,7,14,9,25,15,15,66,35,22,12,3,18,7,44,70,69,23,13,47,26,16,16,36,32,82,29,13,17,25,29,28,34,42,14,11,4,18,29,42,15,27,73,161,20,9,30,60,3,5,4,4,4,238,32,10,12,8,30,9,28,46,47,10,14,64,29,17,43,31,113,14,4,20,17,18,61,36,6,20,22,14,15,13,116,72,42,6,99,26,15,13,4,36,42,9,13,16,12,7,46,15,79,29,21,49,32,2,12,37,11,28,16,17,7,103,16,331,49,97,5,25,16,17,24,28,51,40
2,10,26,17,39,72,14,44,29,13,21,45,4,21,23,29,20,18,24,26,8,24,11,27,18,28,81,27,3,88,17,10,17,9,9,25,32,24,27,41,57,11,42,31,25,26,34,29,66,9,17,57,48,76,23,93,33,74,5,11,51,31,7,171,18,34,26,10,5,20,26,19,11,10,13,43,13,16,74,17,37,25,10,75,159,33,27,4,20,40,71,3,12,5,12,2,11,7,10,9,14,15,19,12,7,3,19,9,8,4,,8,4,69,19,38,21,9,11,63,5,15,68,7,19,17,31,64,14,134,46,65,20,9,17,33,19,6,37,30,11,28,25,57,10,161,10,12,10,22,10,18,51,15,23,16,6,14,8,54,60,42,21,7,36,31,7,12,58,21,41,10,16,15,11,29,41,36,39,15,5,8,21,19,44,8,36,56,116,28,6,15,47,6,14,5,4,3,218,29,14,8,5,21,16,23,50,50,16,6,54,32,15,49,21,39,11,3,14,15,22,41,34,7,18,17,28,8,16,67,56,28,4,36,23,6,17,4,37,40,14,16,21,13,12,40,6,69,24,22,54,36,6,11,32,2,35,19,9,7,103,14,344,64,70,5,23,23,7,22,24,50,60
2,11,16,4,29,41,14,36,17,11,18,47,9,20,6,17,6,19,25,6,5,13,11,11,9,8,56,11,8,53,19,8,11,17,8,16,38,22,29,34,87,9,42,21,7,27,23,14,41,5,26,20,40,51,11,53,13,47,7,13,34,16,10,86,18,32,18,10,6,16,17,11,10,15,13,38,12,7,36,11,45,11,8,32,48,35,26,2,9,25,29,1,5,1,7,5,11,12,11,10,10,12,15,9,5,2,14,14,8,5,1,13,3,28,13,34,13,4,21,40,3,19,83,2,15,9,10,26,12,70,42,1,8,5,28,33,29,,23,18,4,22,22,39,13,134,8,11,,14,10,14,44,25,19,17,6,11,7,32,26,41,20,8,32,21,15,11,36,18,24,7,6,18,9,15,19,31,22,19,9,2,15,18,35,3,30,30,104,18,15,16,26,8,4,4,1,7,185,22,15,7,12,18,14,30,27,38,12,9,14,22,17,32,2,39,9,7,16,3,37,34,23,5,7,8,10,13,12,26,30,24,12,16,19,5,11,10,20,28,17,15,15,9,7,25,8,91,13,15,53,19,8,12,20,12,22,7,10,4,46,14,237,30,46,4,23,22,15,15,24,28,41
2,12,31,12,43,58,11,44,21,10,17,51,8,25,14,20,18,26,28,9,9,21,10,20,15,22,43,21,3,70,30,17,13,11,16,12,21,37,24,36,93,14,33,26,16,50,33,21,67,8,19,18,31,51,7,55,24,64,6,14,45,18,19,124,26,50,32,9,8,14,32,25,12,20,10,30,17,10,41,25,59,10,10,48,54,41,32,2,12,24,48,5,8,5,10,3,13,18,14,5,19,17,7,13,6,2,17,11,8,3,,16,4,33,14,48,14,8,31,40,7,10,97,5,19,14,16,43,15,57,31,4,9,7,24,26,24,5,26,14,16,19,12,44,11,139,5,14,3,23,16,27,44,6,35,15,9,5,9,44,33,17,10,10,44,21,18,18,58,30,12,17,10,17,6,14,26,44,34,25,12,5,24,16,42,1,32,62,112,25,10,9,45,6,6,6,3,6,195,22,19,13,5,29,14,22,40,53,19,10,14,21,27,39,1,47,14,1,19,12,24,40,26,6,13,10,19,9,15,25,40,17,7,13,20,5,16,3,35,26,31,20,12,10,4,15,5,105,18,24,57,18,2,9,25,9,24,6,8,4,36,17,290,20,80,4,45,26,26,14,27,38,52
2,13,25,12,60,145,20,46,44,11,34,45,5,30,32,14,21,22,37,22,20,27,22,29,14,35,94,33,8,131,30,30,15,11,16,13,41,33,45,56,117,15,54,44,30,51,46,38,82,9,23,37,64,98,32,94,18,74,14,16,49,21,13,114,35,59,29,8,3,42,50,36,23,18,13,70,19,12,113,35,51,23,14,65,217,36,42,5,32,34,69,2,10,7,9,4,14,10,16,11,12,22,14,12,8,3,6,8,6,11,2,9,7,62,13,49,19,13,17,65,13,17,86,18,10,27,40,53,20,158,55,9,33,9,36,46,19,8,40,28,16,41,30,87,40,187,10,19,1,22,14,17,52,28,30,13,7,14,10,44,48,65,22,14,71,30,20,12,59,28,66,12,20,17,15,42,43,14,35,18,10,9,25,40,46,15,34,59,162,47,6,28,46,8,5,11,4,11,248,28,12,15,11,28,23,49,57,30,25,10,35,21,35,39,9,172,23,11,21,10,22,62,36,9,22,13,14,30,11,102,68,38,3,37,29,15,15,10,47,29,22,23,18,21,12,22,20,86,49,25,72,49,4,25,36,10,28,25,17,6,143,30,508,71,132,5,30,35,26,30,54,67,97
2,23,46,19,110,99,14,83,39,21,51,74,11,1,19,45,34,40,26,30,3,36,19,24,30,31,58,43,8,160,56,16,11,18,39,22,41,45,43,67,147,34,78,102,21,69,36,31,102,9,28,50,79,89,15,76,56,82,10,16,90,44,25,202,33,117,52,8,7,25,55,40,10,29,24,83,14,29,104,33,69,12,28,69,101,45,79,5,31,46,58,2,7,8,12,1,15,13,21,4,23,21,11,10,10,,12,23,11,11,1,14,5,72,24,67,23,20,34,68,7,26,146,17,23,22,29,73,25,100,74,10,25,8,24,40,32,2,28,36,22,47,28,72,27,189,11,21,10,41,28,37,61,29,41,22,3,10,14,84,46,71,21,21,70,30,35,19,81,42,32,13,29,24,19,32,42,39,71,30,12,18,48,39,60,24,30,98,174,56,18,36,73,10,9,3,10,11,368,37,20,14,12,28,19,44,68,30,26,9,58,52,28,52,3,36,27,8,37,18,39,48,55,8,22,6,23,28,26,55,117,41,16,42,31,11,19,50,35,51,19,20,18,23,7,29,24,252,17,46,97,56,2,38,31,22,17,30,17,6,126,28,651,20,191,5,38,39,26,33,15,63,57
2,28,26,24,101,97,35,76,45,19,46,124,15,6,28,27,32,52,35,25,11,40,22,38,26,40,60,59,13,189,41,20,16,16,24,45,49,45,68,75,140,31,106,31,37,65,45,41,122,8,48,71,79,69,23,69,23,141,7,25,97,41,19,214,36,73,51,15,10,40,41,31,18,37,39,63,16,18,115,34,97,16,21,70,279,61,56,4,13,48,95,,12,9,11,5,27,21,19,16,20,22,25,16,10,6,17,35,10,14,1,19,4,85,20,67,39,9,31,107,9,37,121,14,22,34,74,75,27,100,96,7,12,10,38,62,59,7,71,26,22,36,23,60,36,245,10,15,6,40,26,31,90,32,40,25,20,19,9,92,49,59,20,17,63,30,31,24,100,37,65,31,21,29,22,33,58,28,83,33,21,18,59,33,71,13,41,122,249,47,25,20,69,7,11,11,6,14,430,33,16,21,14,40,10,47,76,66,27,13,58,46,24,67,6,66,28,6,27,24,47,70,62,16,26,12,30,23,28,68,101,40,7,47,26,11,33,11,68,48,45,35,25,37,19,31,17,178,39,46,104,66,3,16,51,14,39,31,22,12,96,36,686,35,167,8,47,46,21,33,36,71,115
2,29,17,13,45,114,10,38,13,9,14,56,3,13,22,21,17,19,26,20,14,21,7,27,12,23,86,24,17,88,9,11,10,9,12,23,36,30,47,28,59,11,36,46,16,21,34,31,63,5,15,48,72,66,24,66,9,72,3,10,45,13,4,141,11,15,22,7,7,21,32,30,25,8,14,42,14,10,54,24,47,32,10,43,237,36,29,6,12,15,63,2,9,1,10,2,16,11,13,5,11,10,10,7,8,2,19,21,6,9,1,16,2,40,17,38,15,10,37,48,8,10,43,6,22,10,21,44,13,125,38,2,18,6,15,44,15,1,19,35,14,23,14,49,15,110,5,14,6,26,25,15,57,22,16,22,7,7,11,45,34,43,11,4,30,18,18,13,40,19,29,47,10,14,9,21,34,49,26,13,15,9,19,18,29,7,28,53,177,17,9,12,42,6,5,7,3,4,265,16,4,11,11,28,12,20,36,50,8,6,25,24,15,35,9,77,20,4,15,11,20,46,25,9,15,11,16,12,16,50,61,27,6,20,21,2,14,8,33,38,22,12,15,8,9,40,12,82,11,21,47,16,3,11,17,7,28,13,8,9,75,17,264,58,74,3,22,25,16,19,51,50,32
2,31,46,35,198,134,40,136,90,27,81,193,18,49,87,67,57,87,42,68,17,73,42,83,59,68,104,67,18,254,69,37,31,36,58,70,102,98,140,177,227,31,117,80,35,155,87,68,149,29,91,87,154,222,29,180,38,245,16,41,198,62,42,451,74,186,121,24,15,60,121,58,39,65,52,106,30,38,282,52,132,35,40,228,178,113,122,4,24,88,178,7,19,27,28,7,34,38,41,8,32,45,20,24,19,6,26,47,27,9,6,24,7,127,48,209,82,38,53,204,14,74,379,23,33,55,34,130,30,249,178,23,37,28,92,102,94,14,158,77,47,66,51,157,64,541,26,37,8,89,29,74,168,35,121,35,29,30,17,167,106,68,45,35,110,57,76,38,183,97,94,80,35,43,35,50,95,74,126,67,44,34,100,62,138,27,62,236,466,104,39,52,153,27,24,26,5,22,703,78,29,28,23,70,36,65,106,173,50,29,91,76,62,113,29,299,42,19,54,33,85,128,109,13,62,15,35,45,61,133,156,68,20,68,60,22,59,37,101,120,67,62,59,45,15,44,40,403,75,77,175,132,7,49,71,45,83,45,30,21,111,70,1423,63,349,9,91,78,72,73,70,101,259
3,1,71,37,230,98,42,144,60,22,70,95,6,39,38,66,49,97,38,39,21,74,26,71,32,77,96,34,13,264,62,48,17,39,49,46,57,75,84,127,368,76,57,167,47,121,46,41,203,26,80,19,82,188,10,193,230,126,18,21,161,79,44,638,56,155,92,15,8,82,224,49,9,50,47,149,17,37,214,63,101,24,30,125,149,104,114,2,53,93,139,3,12,25,18,1,23,14,20,2,20,29,15,16,15,2,22,26,17,2,2,21,8,138,30,100,35,11,32,176,9,84,303,32,20,28,41,112,37,142,88,13,37,15,128,64,51,20,60,37,40,83,32,73,63,301,28,28,1,71,47,72,67,34,96,21,13,16,13,116,81,170,58,49,115,35,57,46,176,129,92,35,56,35,50,93,90,83,95,98,34,52,78,44,102,22,35,180,342,73,38,55,119,8,6,7,9,9,544,59,79,31,17,70,35,56,83,116,44,24,84,76,52,75,7,73,51,1,37,23,79,84,96,16,58,9,20,40,51,156,176,82,14,130,35,15,63,85,100,85,77,23,54,38,5,30,31,506,86,38,109,99,3,38,54,14,76,39,30,15,233,53,1025,54,376,9,99,74,79,55,31,190,352
