pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
8,6,22,14,93,69,10,101,48,17,34,105,16,17,32,59,38,79,51,34,5,38,29,33,46,45,52,32,14,248,32,26,12,21,19,45,38,44,81,99,177,28,59,58,26,75,32,24,75,23,56,60,72,73,21,146,21,103,3,14,109,35,11,274,70,107,53,10,9,42,89,46,14,50,24,77,10,15,157,31,95,11,18,109,75,68,68,14,22,50,121,3,15,28,10,2,18,21,32,2,11,21,14,8,10,2,13,21,8,6,2,8,8,82,25,117,53,17,22,84,12,63,172,13,18,18,11,76,23,78,54,8,15,12,75,42,50,10,57,25,24,32,24,74,34,271,14,13,2,34,19,51,50,25,49,13,18,23,7,55,42,58,22,28,67,36,46,18,133,74,30,23,26,18,28,62,38,23,63,59,20,19,52,37,82,12,64,174,241,92,27,23,138,3,14,8,5,1,405,57,22,22,17,26,22,67,63,85,37,22,24,58,39,38,6,124,23,7,28,23,41,83,68,8,26,5,21,34,36,49,135,32,14,79,26,20,46,15,80,64,39,21,29,30,14,10,23,195,21,53,86,72,4,16,35,26,59,33,24,13,82,56,559,24,252,10,49,58,59,57,26,90,95
8,7,31,14,159,76,14,110,44,32,62,97,15,31,50,64,38,49,35,46,10,69,37,44,53,47,57,41,13,272,30,34,39,26,31,34,40,50,77,116,251,30,69,77,45,85,30,46,112,20,62,19,79,110,19,107,81,86,16,13,117,67,21,335,57,110,64,16,7,40,214,93,14,35,26,87,16,28,124,36,109,12,21,122,140,80,107,18,17,54,116,2,10,22,13,4,21,16,24,,27,32,19,6,24,6,16,31,11,15,3,16,6,103,37,98,63,13,49,97,6,65,216,18,14,31,20,84,27,86,83,11,29,12,76,30,73,18,56,31,23,66,52,78,34,260,27,6,8,48,29,49,65,26,72,12,15,14,9,90,58,76,34,29,80,35,52,20,154,72,52,99,35,22,33,64,45,53,76,61,13,27,70,44,89,23,42,197,278,94,33,33,148,5,9,5,8,10,483,64,36,14,15,76,17,65,66,74,36,21,33,74,38,62,5,96,41,9,36,26,91,64,83,10,31,8,27,33,45,99,102,36,17,112,24,27,45,33,78,47,47,30,43,34,14,10,18,330,51,55,105,80,2,33,43,28,57,33,34,11,86,40,702,18,336,16,67,71,50,51,18,64,220
8,8,56,30,185,95,13,124,68,32,72,129,31,56,23,60,50,82,33,59,19,46,28,46,56,48,76,56,16,250,43,39,23,38,29,62,55,65,101,134,197,41,79,56,42,69,26,39,108,28,65,13,81,116,20,213,127,117,15,13,143,73,33,492,86,141,57,18,11,85,191,19,12,46,55,92,13,31,195,36,122,7,37,113,230,55,121,14,29,83,124,2,18,33,21,4,21,25,27,7,23,27,16,14,22,5,18,29,13,11,9,29,10,109,45,85,37,14,34,163,11,51,249,24,29,31,51,78,30,97,68,37,41,33,50,61,49,10,64,35,51,76,42,108,45,241,25,26,23,45,31,37,96,21,81,7,13,18,8,87,64,70,33,48,87,40,60,28,155,67,51,25,55,16,38,54,46,85,73,91,32,26,51,42,75,16,50,189,303,91,39,41,171,8,15,6,8,16,459,62,38,41,9,57,25,52,82,117,41,26,91,88,33,75,9,99,54,12,52,29,86,105,94,9,44,11,34,29,70,87,146,61,8,116,31,21,59,51,53,107,53,30,37,33,13,19,16,321,36,88,106,104,2,25,58,32,59,38,31,13,147,57,810,37,280,18,65,57,56,91,14,21,145
8,9,34,19,114,65,19,109,33,12,56,139,22,33,41,55,54,76,32,32,3,46,52,32,37,50,46,46,15,268,36,31,25,33,23,45,32,60,87,126,219,27,49,40,27,96,35,34,79,18,67,50,88,88,20,128,27,112,12,17,114,38,17,283,59,105,44,19,11,35,77,40,18,51,33,68,20,27,184,37,131,13,27,110,150,78,105,18,27,71,122,1,15,26,12,2,16,13,31,7,20,27,12,4,17,2,12,13,16,7,9,7,6,88,39,95,41,11,62,90,6,63,181,21,15,40,18,80,22,84,74,7,23,15,66,47,54,6,64,27,20,51,39,75,31,264,20,14,11,47,30,49,58,24,59,13,13,22,12,71,54,67,25,23,93,32,53,12,125,74,36,41,31,27,21,65,61,32,60,61,13,29,56,43,86,17,53,163,239,88,39,25,149,6,5,4,6,5,412,65,24,26,17,30,19,55,69,126,47,15,27,52,38,88,1,150,25,8,37,22,56,70,74,15,27,5,23,37,34,56,133,28,10,64,24,21,46,13,92,59,60,33,35,21,14,13,20,179,25,63,83,84,5,29,50,21,52,35,24,12,102,68,704,33,247,18,54,39,48,60,21,53,157
8,12,29,24,105,75,15,65,53,12,39,91,23,44,31,24,42,29,28,49,15,43,24,44,29,41,64,47,11,283,34,20,25,23,27,31,31,35,71,99,190,27,51,86,39,65,24,31,79,14,35,39,58,118,20,183,19,106,15,17,97,36,20,263,70,84,30,14,8,47,160,17,10,34,45,111,20,21,115,34,67,8,29,58,105,59,67,7,32,32,106,2,8,27,6,3,8,14,7,1,8,25,13,6,14,4,17,10,6,4,4,15,3,66,25,57,36,13,22,81,8,44,173,13,8,32,30,74,18,109,72,10,37,13,42,35,30,12,61,31,32,33,27,25,32,254,23,22,6,30,27,31,55,41,63,7,5,10,6,60,48,80,31,22,46,35,40,15,118,50,54,7,31,20,22,39,38,15,44,50,42,22,33,52,58,10,40,183,296,105,33,28,127,9,10,1,4,9,377,42,17,16,7,70,25,52,61,88,29,18,39,50,26,50,5,123,30,7,27,17,27,62,49,6,41,9,28,25,43,90,101,44,9,42,23,17,28,4,77,39,47,17,29,21,12,13,16,134,50,39,68,62,2,30,38,14,38,42,27,13,86,35,668,36,278,10,47,29,40,35,12,87,197
9,3,16,10,86,53,9,65,33,11,43,52,6,12,43,47,20,32,14,34,8,43,34,29,42,42,34,13,11,157,36,29,9,13,13,22,22,37,57,75,141,24,38,26,32,53,6,16,61,12,37,59,48,66,2,118,7,75,11,6,83,34,14,264,39,71,31,12,7,62,70,25,20,25,25,60,5,22,127,34,55,10,18,99,45,56,97,3,16,69,98,1,5,20,10,3,12,7,25,4,13,7,8,5,7,,9,9,4,2,1,6,3,42,24,73,32,9,22,57,4,54,151,10,13,16,11,47,12,57,53,29,20,22,26,20,23,6,36,14,30,39,32,56,31,150,15,10,4,33,20,27,53,28,45,9,6,5,6,61,59,36,31,23,39,18,46,14,74,42,38,60,19,17,18,30,46,18,62,42,8,11,33,22,56,20,24,111,170,61,20,22,84,8,6,1,3,7,291,43,14,14,11,52,13,30,43,97,26,5,46,35,23,22,13,107,23,4,18,18,30,61,62,10,34,6,16,15,41,95,63,39,14,38,14,8,28,6,50,46,30,13,44,29,5,9,6,200,69,19,52,54,1,20,37,15,21,21,16,4,47,32,632,18,193,13,37,25,39,36,32,68,126
9,7,33,32,170,102,12,91,63,16,72,112,22,30,147,77,53,105,38,48,4,73,35,52,61,55,73,44,20,361,58,61,37,34,25,45,41,71,107,122,291,30,103,163,38,140,28,44,140,20,68,41,94,87,15,159,10,122,21,11,126,47,27,554,78,176,48,18,4,81,199,86,19,56,44,147,13,28,161,37,96,18,35,90,164,71,119,14,51,74,129,3,18,58,22,3,23,16,38,5,15,21,13,14,23,3,10,25,11,5,7,15,11,98,41,129,61,12,35,124,9,72,214,22,22,33,32,95,24,101,75,23,35,25,85,50,76,11,77,47,40,68,31,77,54,288,25,20,9,45,40,60,95,35,63,20,7,9,9,113,77,133,52,34,101,41,68,25,148,79,67,36,35,26,41,51,63,44,90,82,25,40,77,56,108,20,62,252,353,120,25,37,156,8,13,8,5,11,521,62,18,19,17,101,22,52,75,116,54,27,76,57,49,67,9,56,41,8,32,27,64,125,79,25,32,4,32,39,34,92,208,73,11,60,31,27,42,30,99,93,67,33,52,38,5,21,20,374,33,59,68,103,3,26,47,33,53,39,31,8,142,60,1178,54,392,24,103,60,65,77,16,63,181
9,8,42,13,82,119,11,68,68,21,52,95,11,40,40,20,47,95,16,60,12,46,28,51,32,37,97,54,11,291,60,27,25,35,25,39,57,50,112,101,128,33,36,84,60,45,20,23,80,16,39,70,55,91,45,227,15,81,22,19,94,38,27,428,107,127,34,14,10,62,194,21,21,40,25,168,26,38,135,56,55,19,27,83,188,47,86,14,56,51,83,1,13,17,8,,11,7,16,4,14,23,9,5,18,10,19,17,10,8,3,16,6,73,45,99,28,13,58,150,11,82,157,33,18,18,53,64,59,142,59,10,44,11,40,45,41,9,79,35,40,37,14,38,49,221,28,33,39,43,25,11,45,23,37,4,4,11,7,65,54,167,21,31,54,34,29,30,88,43,63,66,28,21,26,63,48,13,57,48,41,33,27,47,72,10,51,169,337,94,39,23,153,8,9,3,3,7,459,57,19,14,11,52,15,32,56,59,22,15,111,39,42,49,8,6,50,4,38,30,24,98,24,13,59,5,30,36,26,115,176,67,8,22,31,22,33,5,35,71,67,16,25,24,13,10,15,147,43,42,58,68,2,17,55,16,46,33,35,17,173,44,944,87,251,25,65,33,43,49,23,45,280
9,10,40,24,185,130,11,119,49,32,73,105,16,14,31,51,60,130,35,51,27,46,34,60,32,55,49,46,15,287,41,49,31,45,32,52,47,72,89,142,211,38,76,92,45,83,32,28,103,25,82,148,109,113,19,141,104,150,21,7,135,73,21,476,87,112,50,13,12,57,129,66,19,60,38,84,16,25,244,67,119,15,30,127,183,99,127,18,33,82,201,5,20,37,18,3,23,15,28,7,22,22,15,8,21,5,19,18,7,7,4,19,9,105,32,87,43,9,46,134,12,56,238,28,40,43,23,84,29,94,122,5,37,18,49,54,46,13,47,50,46,36,50,69,45,296,23,20,7,39,34,39,64,32,86,14,12,19,6,87,81,77,29,32,71,38,55,29,127,63,37,21,43,18,35,50,48,85,71,76,23,25,53,35,109,33,41,197,317,113,52,32,134,14,13,7,11,9,532,41,29,22,9,63,30,77,81,127,31,23,60,94,35,56,12,106,52,5,38,27,50,86,83,12,38,7,36,31,46,105,166,59,16,89,40,36,38,83,103,94,66,27,64,28,10,27,11,341,28,65,110,77,6,26,64,20,77,40,31,11,88,36,833,47,368,12,69,51,75,71,32,115,111
9,12,34,31,147,151,20,95,67,26,59,86,21,36,35,51,46,121,21,43,22,41,36,48,43,55,80,44,10,224,61,49,16,24,19,53,33,61,67,124,345,26,60,117,92,105,29,35,88,19,63,40,70,119,20,188,24,97,24,5,120,44,27,382,56,133,57,16,13,74,221,63,23,38,37,150,11,36,145,45,75,16,37,116,254,60,96,17,51,54,89,1,8,24,13,2,22,21,25,8,16,20,14,7,17,1,16,9,11,6,3,17,8,68,30,115,51,27,45,138,16,51,166,29,16,32,36,61,31,149,72,42,54,24,68,39,32,9,78,40,33,63,44,71,59,220,31,11,7,43,31,40,63,27,59,15,9,7,6,84,84,120,55,30,89,31,59,25,94,44,72,38,32,24,20,48,52,28,92,49,25,26,45,36,54,29,52,170,273,59,28,52,136,8,9,5,11,8,405,44,24,30,16,150,38,72,57,96,22,29,84,52,33,54,26,117,53,4,37,30,43,90,59,15,33,15,23,32,22,186,142,89,18,100,36,30,48,33,84,107,56,26,48,38,2,23,16,312,96,43,83,70,2,22,46,31,40,35,43,10,150,53,759,76,266,12,62,35,53,40,22,76,226
9,13,53,29,254,173,20,138,86,32,74,105,29,37,12,81,42,135,40,71,42,75,29,69,69,65,103,52,21,312,60,63,39,58,38,62,45,68,99,153,304,42,106,120,88,91,33,54,122,31,66,60,64,121,27,324,171,109,17,16,166,100,44,715,65,128,84,23,17,58,304,41,15,51,46,190,22,58,153,49,88,21,42,142,283,71,153,44,43,115,175,2,16,24,18,6,26,15,54,9,14,30,16,16,18,2,24,18,13,5,5,15,14,114,50,167,93,17,24,209,12,113,254,34,32,46,38,102,38,149,97,98,51,31,81,66,62,11,96,41,52,56,54,86,92,320,32,24,9,46,42,39,113,54,89,23,5,20,13,151,141,164,41,38,101,41,50,32,155,93,117,60,46,15,59,101,76,82,123,105,41,36,98,69,92,39,60,258,446,148,50,45,171,7,13,3,14,9,604,41,52,23,15,79,37,105,106,103,47,27,143,93,60,80,29,156,54,12,43,46,115,126,104,27,58,11,34,40,62,257,209,89,17,60,34,45,57,126,110,117,104,42,65,42,15,36,15,714,62,75,119,93,4,39,66,21,103,44,46,19,147,75,1058,149,403,23,78,86,98,84,27,166,245
9,14,36,35,181,157,30,149,71,40,72,121,18,50,108,80,63,271,48,69,26,55,25,63,61,68,52,49,12,277,53,39,48,49,29,59,60,63,110,169,377,91,94,147,78,92,35,46,151,19,89,78,88,128,24,238,35,161,27,21,180,91,31,529,65,126,71,23,13,74,167,56,29,45,47,124,19,43,229,92,130,21,24,159,269,119,122,18,46,108,168,3,26,34,19,2,15,16,29,4,27,27,11,9,12,5,19,27,22,10,7,20,2,171,41,125,75,9,52,260,19,103,255,31,27,50,29,131,36,128,120,13,38,30,54,65,56,19,62,34,60,47,73,93,74,325,33,19,6,65,45,37,132,34,103,16,11,38,8,130,157,162,39,37,91,38,67,30,151,80,59,50,42,22,35,79,71,112,100,90,38,23,78,68,114,42,49,202,367,115,58,29,155,9,17,7,14,9,568,63,27,22,14,66,35,81,73,181,47,22,97,89,62,47,6,102,62,7,50,25,67,80,108,17,32,13,48,39,60,136,238,84,28,66,32,41,52,112,109,120,124,41,65,39,19,26,16,696,63,63,120,78,1,47,63,26,98,42,31,19,153,56,979,47,318,22,126,74,104,86,32,148,288
10,6,36,22,255,155,19,111,66,36,70,80,21,41,35,79,52,122,44,46,51,49,15,57,44,54,98,33,21,293,70,83,30,37,30,53,51,43,101,134,276,39,52,124,13,87,34,62,134,31,66,31,83,132,25,130,68,94,17,36,154,78,24,438,54,145,63,13,16,93,113,56,13,57,33,103,12,34,209,59,96,20,40,142,185,53,114,7,45,103,178,2,13,28,17,,23,11,30,4,14,13,10,11,9,5,12,14,12,7,2,9,6,128,43,95,82,29,14,223,6,54,188,36,28,29,27,122,28,165,79,12,50,16,50,48,25,23,62,40,40,104,38,76,82,268,24,15,3,41,40,55,63,26,68,14,10,12,7,72,71,140,43,35,118,49,59,40,126,59,42,27,40,23,32,73,66,47,105,57,24,21,80,43,78,41,39,169,309,109,30,35,106,4,15,2,1,4,485,55,31,21,32,77,25,73,91,68,31,39,59,80,48,71,5,235,58,4,35,30,69,93,90,17,47,9,39,46,33,156,177,61,13,74,39,17,43,78,127,105,78,34,40,44,13,16,13,417,39,54,92,78,2,40,69,25,104,38,35,14,199,61,960,69,327,17,77,78,64,66,10,122,133
10,7,30,11,103,56,7,82,53,20,47,76,10,39,37,35,30,66,14,38,9,38,12,43,40,45,39,18,5,169,15,24,27,21,24,40,29,27,58,98,125,28,41,37,22,46,14,20,69,12,32,27,36,86,8,136,19,97,9,6,117,42,11,227,56,86,27,8,4,27,86,26,1,26,19,52,3,14,171,22,69,10,11,60,18,31,60,19,22,46,91,,4,22,10,,10,8,14,6,12,22,8,3,12,1,6,11,6,2,1,8,3,86,28,66,48,3,25,115,3,38,157,17,13,14,11,37,24,97,54,9,13,11,55,20,29,9,40,14,23,18,16,28,48,162,13,13,11,28,23,28,50,18,52,4,4,7,1,52,52,48,27,18,58,18,49,19,76,38,15,21,20,14,31,43,53,28,45,42,28,22,34,21,45,17,29,129,219,78,30,14,82,6,8,1,1,2,312,31,13,19,3,36,21,32,39,50,33,8,36,47,21,28,4,56,16,6,11,14,25,46,51,8,27,2,3,13,29,43,116,46,13,59,11,27,30,4,48,110,54,10,26,16,6,23,5,146,36,38,45,69,2,16,32,34,40,18,24,6,96,35,585,18,197,17,63,30,35,60,25,42,129
10,8,26,22,78,70,15,65,40,14,38,80,19,40,49,45,27,35,27,35,6,56,23,65,48,38,69,22,7,258,36,22,27,33,17,30,28,39,85,89,159,16,38,74,25,58,27,29,90,21,41,92,64,57,16,148,36,113,16,9,89,39,18,331,80,100,29,10,7,30,54,52,87,45,30,69,10,24,121,34,77,13,19,93,120,45,61,11,37,63,98,4,12,27,10,3,11,9,16,6,23,22,11,3,13,4,16,18,8,7,,12,8,59,27,81,46,13,52,46,7,48,195,15,22,23,7,53,23,109,82,73,27,21,36,41,35,5,45,34,36,55,24,49,36,186,16,15,21,38,43,28,59,25,55,8,9,13,5,97,74,53,28,30,66,37,56,11,84,41,35,79,21,15,19,59,57,55,63,61,29,27,37,40,46,22,25,159,313,72,36,25,99,2,9,3,8,11,363,39,18,20,11,45,21,40,55,89,25,13,59,53,30,58,7,202,27,1,38,16,47,65,62,12,34,13,33,38,29,99,78,58,10,51,29,18,46,9,52,54,35,18,42,32,12,28,13,189,43,44,84,50,,26,31,15,42,23,18,11,82,45,582,28,194,13,42,46,40,52,68,94,131
10,9,37,17,108,83,12,68,43,21,61,68,24,27,23,31,46,54,22,22,25,44,15,44,38,40,74,22,7,226,37,28,28,30,17,47,34,32,47,92,164,17,40,36,53,72,27,32,116,20,55,35,56,95,21,138,24,95,13,12,116,39,14,246,43,105,27,14,4,51,98,27,12,37,23,103,15,25,228,36,85,11,14,81,53,45,78,15,31,35,106,,6,17,12,1,18,6,13,4,10,14,17,5,16,3,9,13,12,6,3,9,5,80,17,63,45,7,10,110,4,50,148,8,16,31,24,91,19,97,90,152,34,17,70,30,31,12,56,22,19,32,29,30,27,220,17,17,2,28,34,37,51,20,37,9,7,8,8,81,76,64,36,31,75,31,54,23,94,42,37,7,32,15,35,79,57,23,64,52,42,15,20,39,48,15,38,137,218,87,33,18,104,3,7,,2,2,353,41,16,11,11,78,30,58,64,75,34,21,31,54,23,52,13,208,43,3,18,19,26,74,60,8,33,10,36,28,26,57,123,57,9,39,21,22,33,8,93,78,42,21,34,21,9,19,9,178,82,50,90,86,2,38,51,15,75,28,21,11,220,40,681,94,219,11,62,28,46,58,13,47,201
10,11,20,15,110,87,5,87,56,20,48,65,16,34,20,48,35,71,32,43,17,37,36,43,30,45,76,26,4,191,22,27,14,37,13,24,38,36,70,115,184,18,28,95,28,57,28,27,91,25,41,94,43,86,17,227,21,122,34,3,100,58,13,287,55,83,46,10,8,25,82,30,16,25,22,95,23,24,164,27,54,12,5,81,90,42,83,17,38,45,96,1,5,19,7,4,17,14,22,6,13,18,6,4,14,4,14,21,6,4,1,12,4,68,27,67,42,11,26,101,6,37,139,22,7,18,27,85,31,97,47,29,16,19,53,31,18,20,40,29,21,43,33,49,37,211,15,48,4,22,36,36,49,39,53,6,7,19,5,61,69,113,25,24,70,35,26,16,84,48,36,8,26,13,24,46,43,50,47,53,25,31,38,49,59,16,27,161,229,99,45,27,120,2,12,4,7,7,486,32,17,25,3,41,23,55,57,86,30,10,48,64,28,55,2,183,18,4,29,35,26,103,43,19,25,1,36,20,35,130,102,57,8,62,22,13,28,8,82,152,34,14,31,23,12,66,27,98,25,31,58,65,,32,45,20,66,39,30,6,120,33,529,38,203,12,49,26,39,54,20,104,100
10,15,21,16,167,89,12,88,47,20,49,71,19,14,31,56,36,87,26,34,25,39,28,38,37,44,78,29,16,221,32,31,20,25,7,41,41,61,65,91,130,45,59,75,50,78,33,36,133,26,49,35,59,92,28,178,46,82,18,20,119,41,29,413,49,75,47,6,5,26,72,73,27,32,28,67,15,25,106,50,90,18,24,109,167,47,78,9,56,61,122,,12,19,11,2,18,11,16,6,15,14,14,9,22,6,21,24,8,3,2,22,8,111,33,97,50,11,16,126,11,59,150,19,11,24,20,92,30,115,79,11,19,33,29,38,39,14,50,31,17,56,24,40,58,242,14,17,22,22,27,36,63,17,53,17,13,20,2,55,65,64,36,32,65,40,36,22,99,47,80,23,33,18,19,46,45,51,89,65,14,20,45,39,48,13,41,152,279,98,39,17,125,5,16,6,8,10,425,41,28,23,14,50,23,53,69,76,30,22,86,73,35,66,6,109,50,9,20,16,49,61,58,16,41,9,31,27,31,68,116,41,9,125,36,33,45,46,72,69,73,27,52,35,14,22,17,314,44,49,68,64,5,32,58,11,71,32,26,14,93,38,587,51,259,15,68,48,56,48,15,98,108
10,16,17,9,48,36,16,53,30,17,21,44,13,26,28,19,16,29,10,20,4,23,9,38,19,19,29,17,6,144,20,9,16,13,12,16,25,25,52,51,71,7,23,26,29,36,23,17,64,10,29,44,33,52,7,109,46,78,13,14,59,29,13,205,38,70,22,6,3,10,32,60,68,29,12,27,4,20,62,14,48,5,7,81,78,28,45,6,13,44,65,,7,17,12,,7,5,13,5,8,13,4,6,4,3,6,9,7,1,1,15,5,34,12,50,29,11,45,38,5,29,126,13,14,9,8,39,14,45,53,25,13,7,24,20,22,9,24,16,18,42,16,27,20,99,9,8,16,21,18,13,35,10,46,3,6,12,11,59,41,32,17,15,41,17,29,10,52,29,39,21,21,8,14,37,27,56,34,38,15,8,37,24,40,9,17,99,176,53,20,12,65,4,8,2,9,6,251,26,15,8,7,20,15,29,38,64,27,12,28,33,26,35,1,132,17,2,19,12,39,43,36,5,12,7,18,27,13,36,41,27,13,12,23,15,23,3,56,45,14,16,30,25,9,21,9,123,32,21,40,53,2,21,37,14,33,12,4,6,55,18,348,19,125,10,33,26,37,39,45,94,79
11,3,18,15,87,47,8,57,23,8,59,89,19,11,37,42,30,23,23,27,4,28,13,30,29,22,43,33,6,220,31,11,8,6,13,25,28,41,49,84,176,36,50,37,22,70,19,31,55,10,45,20,61,78,10,104,26,103,6,9,65,27,21,211,43,76,29,12,4,16,66,10,9,33,27,62,12,10,104,17,81,10,10,67,53,44,66,11,15,41,52,1,11,22,6,1,12,8,23,5,13,14,5,11,9,4,10,13,8,9,3,20,4,88,21,54,30,5,6,50,3,70,141,7,8,20,14,38,7,47,62,27,10,6,52,24,55,5,48,13,20,42,25,32,25,137,14,8,5,26,23,53,40,17,30,13,9,13,5,69,40,54,32,21,42,31,25,18,83,44,43,12,21,16,23,30,36,19,52,52,15,23,41,28,52,4,11,118,180,63,19,21,98,5,2,6,4,11,293,22,33,12,13,46,8,24,41,41,25,6,23,42,23,47,1,34,27,5,37,22,33,59,55,9,21,5,13,16,23,40,75,38,11,26,14,10,32,9,39,23,32,14,32,29,9,12,11,169,26,22,50,48,3,16,26,16,30,25,14,3,41,43,582,6,200,22,43,24,23,18,8,18,143
11,4,22,9,62,80,6,63,25,7,29,30,6,8,15,28,35,24,18,11,23,18,7,27,31,29,51,22,8,94,16,19,23,5,9,20,18,23,39,55,135,21,24,44,18,28,22,22,63,8,28,26,44,53,12,47,26,75,9,10,59,25,11,185,18,53,18,6,8,26,56,27,22,3,10,32,10,15,94,20,56,9,17,76,395,34,41,5,20,35,64,1,5,10,9,1,8,7,11,5,3,8,5,7,10,,7,7,8,1,1,15,2,65,8,38,21,4,18,40,1,45,65,11,8,12,20,44,20,60,49,4,23,12,25,20,16,2,24,15,15,46,19,43,41,135,8,14,6,10,18,14,23,16,27,9,6,13,8,44,43,47,15,10,42,27,17,9,42,26,34,,21,11,9,31,26,32,35,26,14,12,22,24,43,22,19,53,115,30,15,13,62,6,7,1,7,11,197,27,12,15,9,25,9,27,50,67,17,17,20,37,12,24,4,93,15,2,21,10,40,37,40,2,22,,17,26,19,45,59,32,9,34,15,11,19,13,41,36,22,19,19,6,6,22,9,135,32,28,44,38,,16,27,7,36,12,19,6,66,23,414,30,132,9,41,20,17,26,11,65,64
11,5,19,12,115,119,13,79,25,18,45,65,11,20,5,28,36,75,28,15,11,28,36,32,25,46,48,45,11,119,20,25,15,14,17,30,21,38,46,61,82,14,42,33,24,51,27,51,75,13,37,26,42,85,16,59,33,92,20,9,82,30,10,205,30,76,36,15,10,19,46,33,32,21,19,52,11,20,131,38,70,24,9,81,122,45,83,4,13,48,84,3,14,16,9,2,14,9,9,5,17,8,17,4,10,3,11,9,4,5,2,9,4,67,22,47,32,4,46,86,8,33,133,14,13,13,12,81,12,88,60,9,22,11,57,33,35,5,35,27,27,21,17,66,12,268,7,9,4,16,24,21,43,23,31,18,6,17,3,37,50,66,18,19,49,30,25,15,80,15,25,53,13,19,20,39,28,26,41,42,18,7,31,22,43,17,22,88,136,42,19,12,80,5,5,2,5,5,373,34,14,13,8,65,16,42,44,94,18,14,17,48,25,35,8,83,18,8,19,15,25,65,38,8,25,11,33,26,25,69,76,18,9,44,22,20,26,9,67,65,39,23,23,13,10,12,17,150,34,33,76,50,4,26,32,20,40,28,16,11,86,32,492,37,176,16,53,35,34,31,17,55,199
11,6,38,24,219,124,47,115,82,34,69,100,31,40,37,34,80,50,36,51,11,49,20,51,55,47,88,55,7,309,27,51,46,25,23,31,43,64,82,118,150,42,79,75,39,124,39,59,139,16,65,24,83,166,23,193,79,183,16,17,148,73,19,335,47,183,79,16,13,25,98,32,33,69,44,126,20,29,218,17,138,18,19,147,179,58,112,32,20,73,130,1,19,32,15,1,12,18,36,10,19,17,22,10,24,7,9,16,10,9,3,12,12,115,38,152,76,37,19,128,4,65,298,18,19,29,32,117,22,151,92,36,36,17,63,50,44,22,75,33,58,44,28,75,41,381,31,27,10,28,28,58,70,18,65,23,9,20,12,96,100,73,44,25,107,38,38,31,146,31,19,46,27,23,47,72,90,56,130,60,45,18,65,45,78,15,43,210,298,129,20,22,154,12,12,12,9,21,407,36,38,29,18,41,36,61,68,87,39,42,29,68,36,82,13,140,39,14,17,20,69,141,95,11,61,15,55,47,37,89,97,47,7,33,28,30,47,28,154,77,55,18,51,24,13,37,14,380,67,67,121,107,2,48,55,54,81,45,33,15,313,76,1424,65,348,16,115,64,88,63,35,50,180
