pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
8,6,21,14,95,71,5,101,41,12,39,111,15,12,34,46,31,81,48,24,6,42,29,29,41,47,50,27,16,251,28,25,11,20,20,40,35,50,80,96,170,21,59,58,26,87,32,23,84,17,48,64,79,82,15,136,23,111,4,11,119,36,13,263,67,101,48,10,3,36,100,44,15,44,31,77,6,15,160,30,91,14,21,116,72,72,72,1,17,59,121,2,14,21,7,2,14,16,30,1,11,13,10,9,8,,14,21,4,8,3,10,7,86,24,114,49,15,27,98,10,53,187,14,16,18,12,74,18,86,51,3,16,10,76,40,49,11,57,29,25,28,25,71,30,279,8,14,1,39,17,50,57,24,45,11,20,18,5,55,43,51,19,29,76,34,42,16,127,69,37,23,26,17,26,64,39,21,59,55,22,17,55,25,81,12,58,156,243,68,17,20,111,1,11,7,2,3,428,62,18,18,16,30,24,52,60,96,33,20,24,56,43,48,7,125,22,5,24,21,43,83,67,8,28,5,19,31,28,52,131,33,5,69,25,11,42,11,82,64,36,16,23,22,13,8,20,195,19,49,84,73,2,17,30,25,54,26,22,14,83,53,626,26,253,7,48,53,47,49,28,82,107
8,7,26,21,154,78,14,117,42,24,53,92,13,25,49,64,35,41,35,52,7,71,36,48,47,44,63,34,12,263,29,36,26,22,30,34,46,42,80,96,251,29,80,77,41,85,28,48,121,19,68,19,84,113,17,109,87,92,11,10,119,64,19,327,54,110,66,14,3,45,225,92,11,32,29,90,13,31,124,39,105,14,21,122,152,82,111,3,19,55,117,1,11,18,17,1,19,14,23,,26,19,23,4,21,2,14,22,6,7,2,18,6,104,35,101,50,13,47,103,6,48,225,19,12,25,22,71,20,99,78,12,33,16,67,31,70,16,62,30,19,74,42,79,42,277,24,5,5,42,29,50,65,26,76,12,11,14,8,94,56,71,32,27,77,37,51,19,156,62,56,90,33,26,35,62,54,51,79,63,14,27,64,36,94,20,42,186,282,67,25,35,134,3,8,3,5,8,491,61,32,13,15,80,16,63,76,75,37,19,36,67,36,69,4,95,44,3,29,26,95,69,84,11,27,5,24,31,38,113,86,45,13,117,24,23,48,35,76,46,45,32,44,37,11,12,18,325,50,46,103,76,2,38,45,28,58,32,30,11,87,43,736,17,335,4,58,78,44,48,17,61,230
8,8,51,31,183,100,12,120,69,30,85,152,22,51,19,61,52,75,38,52,17,42,23,41,45,53,80,47,14,250,37,37,25,37,32,65,57,70,93,122,194,38,81,55,42,70,34,42,116,26,66,20,92,116,13,220,117,117,14,11,150,72,30,499,86,138,55,19,7,82,181,15,9,45,51,108,12,29,192,38,121,8,38,120,262,57,120,3,28,75,136,,19,33,17,,21,22,28,2,24,26,15,11,21,4,17,25,11,10,6,30,10,116,41,94,32,12,29,182,6,49,248,23,25,32,47,80,29,101,69,40,37,37,44,66,53,5,72,38,50,63,33,112,38,252,19,24,20,45,28,44,108,19,80,6,14,19,8,95,64,72,35,53,97,41,52,23,159,60,46,22,52,13,36,52,52,86,72,87,29,27,56,38,80,18,50,189,282,64,23,38,155,8,9,5,7,15,491,65,39,39,10,55,25,40,72,112,38,22,92,82,34,80,7,101,52,9,45,20,86,100,97,9,45,5,38,29,50,89,144,70,5,115,27,14,60,59,52,116,58,26,35,29,10,16,13,327,30,79,118,101,2,26,54,32,60,38,28,8,154,56,852,34,289,7,63,59,61,73,14,18,147
8,9,33,19,109,73,19,120,33,14,55,139,14,26,45,63,43,77,36,27,7,47,53,31,31,48,49,32,12,257,39,29,16,31,19,45,29,58,85,123,208,29,49,52,27,102,35,33,94,20,60,50,90,85,23,136,25,119,14,13,117,39,16,286,55,108,39,17,8,35,91,41,15,50,37,66,15,21,194,41,123,10,23,116,163,85,102,7,22,67,124,1,16,22,7,,17,10,32,8,13,22,10,4,16,1,15,12,14,7,5,4,6,95,34,92,43,8,53,94,6,54,191,22,14,35,16,81,17,88,77,6,23,17,63,51,52,7,65,22,22,40,37,79,31,274,11,13,8,44,28,51,60,26,50,14,15,19,5,74,54,64,21,24,93,32,50,9,124,66,37,38,27,24,19,53,58,26,51,62,14,33,54,39,82,10,50,142,226,76,16,26,135,5,4,4,7,7,441,67,26,24,11,27,16,52,73,123,45,14,25,50,38,90,,163,20,4,38,22,55,70,71,13,27,5,19,31,26,60,135,30,6,62,24,17,46,9,93,59,51,29,34,19,8,20,22,184,26,53,91,78,2,30,47,20,56,30,16,10,105,66,721,31,257,12,50,37,46,57,21,51,151
8,12,23,25,98,76,15,69,44,14,43,84,11,31,24,28,37,24,27,43,12,41,19,46,26,43,66,39,10,273,35,21,22,21,24,33,38,32,77,95,189,23,56,94,35,66,24,31,84,10,35,39,59,111,18,167,15,104,10,15,106,38,18,260,63,73,26,15,2,48,158,18,6,33,44,118,16,19,107,34,67,7,25,55,116,54,61,2,25,33,93,,9,22,6,,7,12,8,1,8,20,9,7,13,3,12,12,4,4,3,15,4,63,24,56,30,12,21,83,6,36,159,12,8,30,31,78,16,114,69,9,41,9,38,35,27,13,53,27,30,34,28,26,30,260,16,24,2,29,26,33,58,36,63,6,4,9,9,62,47,86,27,14,49,31,41,16,111,47,53,6,30,14,25,41,36,19,37,41,33,17,32,38,53,11,42,154,266,73,19,28,116,6,5,1,5,7,394,39,14,15,8,67,20,44,61,88,26,15,38,50,28,45,3,118,31,2,17,15,27,62,47,7,41,7,25,22,35,97,87,47,10,39,20,18,30,6,61,33,47,17,29,22,8,8,13,132,50,38,65,61,1,30,38,14,36,37,26,8,85,34,680,41,279,5,41,28,33,35,10,82,197
9,3,17,8,92,54,8,63,37,14,45,46,3,9,42,56,19,30,16,29,8,44,35,23,39,44,39,11,8,150,33,34,9,16,15,22,21,33,53,80,132,22,37,27,32,53,7,17,65,9,39,58,53,63,3,119,6,77,12,5,89,35,10,262,35,75,33,12,4,54,58,28,15,24,23,65,6,15,131,37,56,9,11,95,48,52,89,1,12,68,93,,5,14,8,2,11,8,25,3,10,9,10,2,6,,9,10,4,1,1,5,2,39,26,71,27,8,22,62,2,37,152,11,14,15,12,54,12,60,44,30,17,19,26,18,22,5,34,12,29,30,25,57,30,155,11,8,3,36,21,28,52,25,49,9,2,8,4,67,51,35,28,18,38,17,47,12,71,41,39,58,21,17,14,31,43,20,55,32,12,14,29,20,56,18,26,112,155,46,14,25,83,7,5,1,2,7,282,39,20,14,8,51,13,26,45,91,32,6,44,33,25,26,10,99,20,2,20,18,29,58,63,9,33,5,12,14,32,92,64,41,10,37,12,6,25,7,50,46,28,10,39,30,5,7,6,189,61,17,53,54,1,17,35,12,18,18,17,5,44,32,628,21,190,8,37,25,35,32,34,71,125
9,7,33,29,165,93,11,85,60,17,68,115,14,23,146,86,46,100,37,43,4,71,26,55,60,55,74,39,20,343,59,53,28,26,21,41,39,70,98,110,283,27,95,165,35,132,21,40,136,18,65,37,98,90,17,150,10,119,19,9,129,54,27,514,73,172,46,14,1,84,209,77,18,55,47,148,18,27,165,43,93,19,35,92,177,68,123,2,56,68,129,2,17,42,24,1,28,15,32,1,14,12,14,12,22,,8,31,9,5,5,19,10,106,38,135,55,13,30,132,8,56,220,22,15,31,33,101,21,103,76,21,34,23,81,47,63,10,83,38,40,62,29,83,50,279,20,23,1,47,39,60,92,36,68,18,6,8,9,122,72,132,50,28,104,43,72,23,144,74,68,25,37,27,37,56,63,44,88,66,23,38,75,39,100,18,64,229,308,91,16,48,143,8,13,3,1,6,540,63,14,20,11,87,19,51,69,105,50,28,73,52,51,65,8,52,38,6,29,28,62,120,81,24,35,3,30,34,25,99,204,78,11,62,30,22,41,33,92,90,64,29,43,38,6,24,17,354,31,57,66,99,1,20,44,25,62,42,32,8,147,53,1138,50,379,8,102,66,50,70,13,68,187
9,8,38,9,77,117,9,68,67,21,44,96,6,31,38,19,42,92,18,60,9,50,25,51,28,40,96,47,12,278,58,27,21,32,25,32,57,48,110,83,119,33,34,86,49,41,18,24,88,12,39,62,51,98,42,219,14,76,21,14,102,33,26,407,101,121,33,10,7,63,183,21,17,38,26,165,27,39,126,51,50,15,22,85,202,44,83,2,55,52,80,,11,16,10,,9,9,11,3,14,17,9,4,16,2,16,21,8,4,2,15,6,77,42,96,29,10,55,154,10,53,155,24,16,18,53,51,54,142,49,10,44,11,38,43,39,8,76,30,37,35,12,40,47,228,26,33,22,42,26,12,40,15,34,6,4,11,3,67,59,178,20,26,53,32,29,22,84,44,60,63,27,21,26,57,52,10,53,42,44,33,23,32,67,8,51,155,302,68,23,24,128,7,6,1,2,3,460,53,18,13,6,51,22,31,53,59,19,13,102,33,40,48,8,2,48,,36,25,28,97,28,12,54,4,22,33,25,108,169,64,6,15,27,17,30,1,36,70,63,13,20,21,4,11,14,137,42,40,55,61,,19,54,14,40,35,33,14,166,44,894,85,234,8,66,30,38,37,24,43,282
9,10,45,26,182,125,10,131,47,25,56,107,12,13,29,49,46,125,27,46,17,51,37,63,26,52,53,41,12,277,42,44,24,39,24,55,42,61,91,142,195,36,79,90,39,78,28,35,114,25,75,162,99,121,21,137,95,147,16,7,128,69,20,483,78,112,53,12,4,52,150,72,14,66,39,90,15,24,239,73,108,9,36,132,198,94,117,6,31,84,173,5,22,31,16,1,26,13,23,5,24,16,9,2,19,3,21,20,6,6,1,19,4,105,34,90,35,8,46,154,11,51,258,30,28,41,24,90,24,96,119,5,32,16,46,60,35,9,46,49,44,34,45,73,47,302,16,20,4,41,35,35,63,31,81,16,9,21,6,90,78,78,28,23,78,38,44,26,125,60,35,25,45,19,30,54,54,86,65,65,25,20,50,34,98,33,45,191,307,91,31,37,116,11,12,4,7,10,556,43,29,18,6,56,25,65,83,123,32,19,63,88,34,61,12,97,50,2,33,27,53,84,87,11,37,6,27,29,45,101,159,61,14,94,37,37,45,85,95,100,52,24,56,25,6,26,10,353,30,62,113,75,3,25,55,17,86,34,24,11,86,38,840,51,372,7,73,59,67,57,31,110,104
9,12,25,30,149,154,17,107,63,24,52,87,18,26,33,58,46,119,18,43,18,39,40,47,35,56,76,38,6,224,61,46,15,25,20,55,32,60,65,121,336,22,67,123,81,102,25,40,101,18,65,36,71,118,19,200,13,88,24,5,130,41,26,374,52,127,59,13,9,76,218,61,22,35,39,149,14,30,153,46,80,14,28,117,283,59,94,3,45,66,80,,5,21,12,1,20,10,21,6,14,20,9,6,14,2,17,12,9,6,3,18,8,59,35,118,49,24,41,142,13,39,170,23,14,25,38,61,27,159,76,43,51,25,65,46,29,10,73,43,33,64,43,71,53,222,22,12,3,40,29,39,70,25,59,17,8,6,3,78,74,120,46,27,88,30,48,24,98,46,67,33,29,22,23,48,50,30,90,36,24,25,46,30,58,33,50,170,238,47,16,51,123,6,11,5,5,10,410,45,25,27,15,151,35,63,59,91,19,27,82,53,31,47,23,105,49,,28,28,44,89,60,14,34,15,20,37,17,177,140,89,13,99,31,23,47,35,86,116,50,23,40,30,3,24,15,291,93,41,90,59,,19,48,20,40,41,37,11,147,54,729,76,281,8,63,27,40,41,19,84,220
9,13,52,35,255,169,16,142,80,28,64,94,18,23,12,75,36,128,43,68,36,69,32,65,67,61,105,51,19,300,53,56,36,56,29,50,38,66,91,147,276,37,103,122,75,97,32,53,128,26,67,47,69,116,30,315,159,102,17,12,177,98,45,711,60,131,86,17,20,60,293,39,13,51,47,206,23,52,147,38,90,18,39,150,355,68,153,8,37,116,179,2,15,20,14,3,23,12,57,6,17,25,12,13,15,2,21,13,7,6,6,14,11,109,46,167,89,19,20,214,9,86,255,31,27,37,49,100,41,169,92,100,49,26,73,58,54,12,94,45,46,52,46,89,90,323,33,28,5,50,36,43,111,53,84,19,10,15,8,145,141,171,39,35,106,44,43,33,148,87,121,58,51,16,57,87,74,86,112,106,40,36,100,50,94,35,60,231,404,119,33,47,148,7,14,3,9,8,617,43,47,23,10,76,30,95,103,97,40,27,133,84,58,87,25,162,55,4,43,35,108,129,108,20,57,11,27,36,47,266,196,79,12,66,25,35,59,135,106,104,91,44,56,46,10,26,15,703,62,63,114,82,1,35,60,20,92,42,45,18,158,68,1010,150,394,11,75,89,82,76,21,163,243
9,14,29,29,174,153,34,156,69,38,63,115,11,39,104,73,58,255,51,62,22,59,24,63,51,72,58,41,8,267,46,36,37,39,28,57,50,54,98,158,386,81,93,148,75,86,36,46,161,22,90,77,92,120,26,235,24,162,23,22,200,80,30,512,52,122,64,18,9,71,168,56,32,44,44,121,23,44,227,90,120,21,22,169,289,121,127,3,49,105,158,2,25,29,17,,19,14,31,2,23,24,7,6,11,1,20,25,15,8,5,20,4,153,27,122,69,11,51,278,14,80,249,27,23,50,29,121,33,143,124,16,45,28,53,65,52,14,55,35,59,45,61,93,75,336,31,18,3,65,39,36,134,34,98,18,7,34,8,131,166,145,33,36,95,34,57,27,146,74,55,42,41,25,31,76,66,99,69,84,37,25,82,53,123,37,44,182,346,93,36,34,133,11,11,7,6,7,590,60,29,21,10,60,34,76,69,170,46,21,97,83,56,50,3,108,60,3,48,28,62,69,108,12,36,11,42,37,45,144,232,81,28,74,25,32,53,104,107,109,115,43,66,36,13,25,15,652,59,50,124,79,1,36,51,30,86,37,36,20,164,57,948,55,317,9,123,72,85,85,30,146,291
10,6,40,22,245,158,17,103,60,37,69,86,12,21,41,81,43,125,45,45,46,49,13,61,38,55,101,28,15,274,69,74,26,28,32,52,41,44,88,123,255,35,52,130,8,82,29,52,141,21,68,32,82,132,26,121,57,89,18,26,159,78,24,412,51,140,59,12,9,91,116,60,8,56,35,108,11,24,198,61,93,23,33,149,191,50,111,,39,96,168,,12,21,13,,22,12,27,1,12,11,7,12,8,1,12,15,9,5,1,11,6,118,35,96,71,30,12,239,5,35,192,36,21,31,26,115,24,171,80,10,47,15,52,51,31,18,63,42,37,97,35,87,82,272,21,12,2,38,28,56,66,26,77,14,11,12,6,64,62,130,38,35,127,50,60,33,110,61,42,23,39,25,30,65,62,46,89,47,23,18,77,25,72,37,36,169,267,71,9,38,93,6,10,1,3,6,495,59,30,24,24,69,28,72,82,59,27,31,62,73,46,80,3,220,58,2,31,29,70,82,84,15,43,6,36,42,26,165,185,62,9,75,33,14,42,74,119,104,65,29,34,37,11,11,16,407,35,42,92,83,2,33,60,22,89,35,35,16,206,57,933,76,320,7,74,75,63,56,10,113,134
10,7,26,9,103,49,5,85,47,18,46,69,8,27,35,36,25,66,16,31,10,37,9,47,32,45,38,15,2,149,11,25,21,20,23,41,28,28,53,97,111,24,40,38,17,45,20,18,66,13,32,27,38,83,5,124,15,88,9,4,114,39,8,216,53,82,25,8,4,28,89,20,,23,20,46,3,11,172,21,61,10,10,56,16,25,65,1,21,46,87,,4,18,9,,8,7,11,2,10,18,7,2,11,,8,9,7,2,1,7,4,87,27,72,43,4,23,129,,27,163,16,13,13,10,37,20,94,53,9,12,10,52,28,24,7,38,14,25,16,14,27,50,151,12,11,5,27,24,31,48,16,57,5,4,7,,55,51,36,21,16,60,14,46,16,63,33,18,17,21,12,28,41,50,20,40,33,26,22,32,10,46,15,29,111,179,53,15,10,67,6,6,,,3,309,27,14,17,4,37,20,26,37,46,29,9,36,41,18,28,2,45,17,1,8,14,23,42,47,5,26,1,3,12,23,43,108,43,10,58,6,24,28,5,47,108,40,12,20,19,4,19,7,137,28,28,52,66,1,21,28,28,37,19,16,6,108,32,564,15,197,8,53,29,26,57,20,41,131
10,8,31,21,80,71,14,77,39,13,36,84,12,26,41,38,26,33,30,36,7,58,16,64,45,35,77,19,10,245,36,22,22,24,20,28,31,36,77,91,155,14,37,74,18,56,27,32,105,19,35,90,71,59,17,130,33,104,15,15,101,37,25,317,67,91,27,8,8,33,53,52,92,44,27,74,9,24,103,29,78,10,19,94,123,50,62,2,31,61,87,3,11,22,7,1,11,12,13,5,22,17,8,7,11,2,15,23,7,7,,12,4,58,24,77,38,13,52,47,7,38,187,11,18,24,9,53,19,112,75,76,27,19,28,40,42,5,46,38,35,59,19,51,36,186,13,15,11,35,41,28,59,25,53,8,8,13,3,94,75,52,18,28,68,39,57,8,82,37,39,77,20,17,18,58,59,59,55,59,29,21,42,29,48,21,23,153,285,54,23,24,92,3,10,3,3,11,383,34,15,17,11,45,19,45,54,81,27,12,60,51,31,63,3,195,22,1,32,15,51,67,63,11,27,14,29,34,20,105,72,56,6,50,25,14,48,7,45,57,33,15,39,30,7,27,19,188,42,42,88,46,,24,30,17,35,22,15,9,88,36,570,29,201,8,46,41,34,55,79,97,134
10,9,30,22,112,81,10,66,43,20,59,68,17,20,28,30,43,52,21,23,18,46,12,46,34,39,75,22,9,222,35,25,26,28,18,41,36,34,39,84,148,13,40,39,46,70,25,28,116,23,50,28,57,91,22,135,24,85,16,11,116,41,11,243,39,92,29,15,5,50,99,25,14,39,21,100,14,19,202,38,83,9,12,76,66,41,79,2,30,37,98,1,7,14,12,,15,6,9,2,12,10,15,4,12,1,5,11,11,6,2,8,4,75,16,67,35,6,9,104,3,37,147,9,15,29,25,80,17,102,83,143,28,17,76,27,36,8,55,24,19,29,25,33,19,237,13,13,1,26,29,35,54,16,36,7,2,5,7,85,80,62,38,33,67,29,49,18,89,39,40,3,28,19,34,63,50,23,60,43,41,15,23,37,49,14,36,121,191,70,16,16,93,4,4,,2,1,389,37,17,9,8,70,36,54,62,76,32,20,31,48,24,48,9,199,44,1,13,20,26,73,61,8,29,9,32,28,23,60,114,54,10,40,18,20,35,7,96,68,41,23,31,24,4,17,10,157,72,45,89,78,1,32,46,18,63,29,19,9,214,39,636,96,212,6,58,31,37,53,11,51,207
10,11,18,15,113,92,5,86,51,14,49,67,12,19,20,50,35,71,27,40,19,34,32,41,23,40,74,19,5,178,20,27,13,32,18,24,33,35,66,120,184,16,27,103,22,65,24,23,86,22,45,94,43,82,17,216,21,113,28,3,101,53,12,285,50,88,43,10,5,28,81,30,16,26,27,94,17,23,164,30,51,8,4,77,83,43,80,2,34,49,99,1,6,9,7,1,15,13,20,3,14,15,7,4,11,1,14,21,3,3,1,10,1,60,19,67,36,12,27,94,5,26,139,16,8,19,24,78,26,102,44,29,18,14,46,33,14,16,41,24,17,43,29,47,34,214,14,53,4,26,34,34,47,41,56,8,3,16,2,64,71,107,21,24,69,30,29,12,82,41,31,7,20,11,33,42,48,57,41,42,28,26,41,38,58,12,30,146,187,64,29,27,111,2,10,4,6,4,504,29,14,23,3,37,25,51,55,84,28,9,53,63,29,52,1,177,19,2,31,29,26,102,44,17,25,2,36,18,29,125,95,48,6,65,21,12,28,6,88,154,26,14,31,20,9,60,30,100,21,25,60,66,,27,42,20,62,31,26,6,132,34,502,38,206,5,44,25,30,50,18,99,99
10,15,22,19,157,87,11,85,46,14,42,69,13,3,35,57,31,93,21,27,22,34,23,38,40,39,80,23,17,210,30,29,14,23,12,40,39,61,66,93,120,37,57,71,43,74,25,33,136,23,47,32,57,92,25,166,41,79,12,9,114,46,33,399,42,73,46,6,1,26,69,62,26,27,30,67,14,20,110,48,77,16,17,106,197,45,74,1,56,58,124,,9,15,9,1,16,7,13,3,10,10,13,8,18,3,19,21,2,4,1,19,5,105,25,90,33,8,13,123,6,42,153,16,13,22,18,80,21,121,73,10,18,26,31,41,33,12,48,32,16,53,19,42,55,249,14,13,14,24,27,35,59,21,56,10,12,15,2,55,63,59,32,22,69,41,35,22,92,46,79,14,30,18,18,46,46,50,87,62,12,15,48,24,44,13,40,129,244,67,24,21,119,3,13,6,6,12,438,37,26,18,13,40,21,53,63,77,28,22,73,66,32,61,5,106,47,4,14,13,48,58,63,17,35,9,24,28,26,69,94,42,9,118,29,23,44,43,69,65,65,22,55,32,5,19,18,299,34,42,74,63,2,27,46,10,62,32,29,14,89,37,568,48,259,6,54,47,46,42,13,91,109
10,16,17,13,48,29,19,53,31,13,20,48,10,25,32,19,14,31,10,16,4,25,12,37,17,19,24,20,6,136,19,10,12,15,15,14,30,25,50,53,78,12,25,20,27,36,19,19,62,11,29,40,38,49,12,117,46,77,11,13,57,27,13,210,40,70,23,6,2,8,38,66,70,25,12,27,2,14,65,12,48,6,5,81,86,27,45,2,11,39,61,1,8,14,7,,7,2,15,4,5,7,4,4,6,,6,12,5,1,,14,4,29,15,50,26,8,42,41,3,28,132,12,13,13,9,35,15,46,55,27,13,9,25,18,20,7,25,14,18,34,11,33,24,102,8,8,10,19,17,16,40,8,48,4,7,14,7,60,39,28,16,14,40,15,32,10,50,21,38,18,20,8,17,34,31,48,30,32,18,7,39,22,42,5,21,89,163,43,18,14,60,2,7,2,7,4,276,22,13,5,4,19,18,18,38,63,24,9,25,30,20,43,1,128,17,1,18,14,38,44,38,5,12,9,16,25,11,39,34,30,12,12,21,13,24,3,50,48,17,20,29,25,2,17,7,124,29,18,46,50,,24,34,13,28,12,4,7,58,18,355,21,118,7,28,26,31,37,45,91,77
11,3,15,12,79,48,9,54,24,6,63,97,15,8,41,41,29,23,25,31,6,31,16,27,26,22,39,29,3,219,32,13,11,5,14,29,34,46,54,90,171,30,58,38,24,67,18,30,63,12,40,19,71,77,9,109,25,102,8,9,61,31,15,205,38,78,27,12,2,20,65,11,10,34,21,61,7,13,101,18,86,7,10,69,66,43,61,5,14,39,50,1,10,21,5,,11,10,22,2,12,12,5,9,8,2,11,10,8,9,3,16,1,82,17,54,28,5,4,56,3,60,142,9,9,22,10,38,10,56,55,21,12,5,48,27,53,3,48,14,21,40,22,47,24,140,11,12,2,26,23,52,42,15,37,9,11,10,4,71,39,44,32,18,46,29,26,17,91,48,41,12,23,16,22,31,37,18,51,40,18,17,46,17,48,5,10,103,186,56,12,19,96,5,3,5,6,11,317,21,28,12,10,44,6,26,43,38,27,6,28,40,28,53,1,30,23,4,32,18,35,57,57,11,21,3,13,15,19,40,76,33,10,24,17,10,33,6,34,19,32,13,28,34,4,10,13,163,29,24,70,51,2,14,24,20,34,23,12,5,48,44,575,6,216,16,45,20,18,16,7,12,147
11,4,23,6,59,81,6,58,23,10,26,31,3,4,18,27,30,27,15,13,25,20,5,22,28,28,59,26,8,95,17,23,23,6,15,16,18,24,36,58,124,21,26,48,20,30,19,19,66,9,23,21,42,54,11,46,22,80,8,8,58,26,15,197,17,48,19,6,8,25,60,28,22,6,9,35,7,18,88,23,58,9,17,75,412,37,44,,19,42,57,1,6,7,7,,8,5,11,5,5,7,5,4,9,,5,7,9,2,1,16,1,66,10,44,13,5,18,38,4,35,61,10,9,12,19,39,17,63,44,3,19,9,24,17,13,3,26,18,16,41,18,44,40,145,11,14,5,11,18,16,26,15,29,5,6,12,2,41,43,30,14,10,51,25,19,10,39,27,38,,24,12,10,35,28,32,29,25,14,6,22,14,46,21,19,52,121,27,7,15,58,4,7,1,5,6,200,25,11,18,7,22,8,29,54,72,16,13,22,32,12,24,2,92,13,,15,12,41,36,42,4,27,,15,20,15,40,61,31,8,33,11,10,18,11,40,33,25,17,17,5,3,20,11,139,29,29,40,39,,14,24,6,31,14,20,3,65,26,416,36,129,7,39,19,14,26,12,57,61
11,5,19,12,108,129,13,76,22,20,38,67,9,16,8,28,38,75,28,13,11,31,21,32,22,39,51,37,11,109,18,29,11,11,13,27,17,31,44,53,76,13,46,39,23,53,27,54,90,10,35,23,50,90,17,60,29,90,16,7,77,33,5,204,31,74,41,14,3,18,35,39,28,21,19,55,14,16,123,32,74,20,9,85,138,54,78,2,16,48,84,1,13,15,5,,15,9,9,3,16,7,13,8,7,1,6,10,1,5,3,9,3,66,20,54,22,8,43,85,3,27,125,14,9,12,12,85,10,95,58,6,17,12,58,28,33,6,32,26,24,24,14,66,16,308,5,7,4,14,25,21,42,18,33,15,8,16,2,33,47,61,14,23,51,24,24,11,73,16,25,45,15,18,24,39,30,28,40,32,18,5,30,16,38,17,28,74,117,39,9,11,68,4,9,1,3,5,413,30,10,11,4,55,19,40,47,92,21,10,19,44,21,41,7,85,16,4,17,17,25,59,38,7,25,9,31,19,16,67,80,21,8,33,22,13,27,9,68,78,36,19,20,13,8,12,17,134,33,31,73,45,6,20,37,16,38,33,18,8,93,32,480,40,185,6,49,37,32,37,17,50,215
11,6,29,23,211,131,47,110,65,24,66,111,17,30,37,24,80,53,31,45,14,49,16,48,47,43,95,57,3,289,23,43,39,33,14,34,40,61,78,121,147,44,80,87,40,134,43,54,142,11,64,20,88,174,20,204,78,191,16,15,150,67,21,328,43,179,78,16,11,12,95,34,30,76,40,113,21,30,206,17,132,17,17,141,199,58,108,5,15,76,130,1,19,30,13,,13,14,34,2,21,8,17,9,21,4,7,16,10,5,4,16,9,124,36,158,61,37,20,123,5,41,302,19,13,24,28,105,17,150,96,28,27,19,65,49,37,15,77,42,47,41,26,78,43,407,25,29,4,31,30,55,77,15,66,23,9,16,9,95,93,59,34,27,108,32,42,30,149,32,21,45,30,25,39,68,86,53,125,57,43,19,74,44,84,15,44,195,266,90,17,25,141,12,11,4,6,20,463,36,34,25,16,37,34,58,66,82,37,38,33,66,39,77,7,143,25,5,14,14,66,133,97,13,53,15,47,45,30,89,91,48,7,24,25,22,40,26,153,85,50,18,41,24,5,37,14,367,69,55,132,107,2,39,52,49,66,42,23,13,321,81,1393,75,355,6,99,70,76,61,38,51,182
