pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
8,6,38,26,116,94,11,124,50,20,62,137,19,24,38,60,38,95,64,27,8,61,37,42,42,70,68,41,17,316,41,36,16,25,22,50,53,64,93,120,206,25,73,80,31,105,51,36,125,27,66,84,95,96,22,177,25,124,12,24,150,42,23,333,79,136,62,14,4,44,122,53,20,53,39,100,10,24,186,40,119,24,26,121,105,81,97,5,22,68,142,2,15,22,12,2,21,23,36,3,14,21,17,14,11,2,19,33,9,9,2,12,8,106,28,137,58,17,33,139,14,74,230,24,24,27,20,114,29,112,79,3,18,14,100,60,61,13,74,38,32,41,30,109,35,355,14,17,3,50,28,63,79,33,57,18,26,21,9,79,61,63,27,35,99,41,53,20,147,91,49,27,38,31,30,75,62,29,77,81,25,21,79,49,95,12,72,176,309,86,34,27,152,2,9,10,5,9,547,67,24,19,25,34,35,67,75,111,45,27,34,61,49,63,8,174,31,5,28,31,48,93,87,12,41,9,22,39,44,62,159,37,15,91,34,15,49,18,104,82,54,26,30,30,16,12,21,261,25,59,114,88,5,22,37,32,64,38,35,16,95,62,736,36,293,11,67,65,57,69,42,105,127
8,7,42,35,186,104,25,138,57,27,75,112,18,33,59,80,48,64,51,67,9,95,55,58,52,56,71,44,15,338,41,43,31,26,41,45,64,62,99,121,296,35,103,101,49,109,48,52,156,26,86,21,95,132,18,133,116,110,15,16,149,77,36,403,67,175,80,18,8,56,265,103,16,46,44,107,22,48,145,57,126,20,24,144,195,99,124,5,23,71,138,2,17,22,21,1,24,22,27,4,27,33,26,12,26,2,24,31,15,9,4,23,8,126,38,130,57,21,57,127,11,66,275,30,16,31,30,105,31,129,117,16,42,16,74,54,99,17,77,36,28,90,49,111,52,341,35,15,6,55,40,71,88,34,105,26,15,17,14,126,70,97,41,34,95,46,62,23,186,89,75,117,40,34,47,74,75,65,111,78,16,36,76,55,111,28,53,229,358,98,40,38,166,7,16,7,9,15,606,81,43,19,21,103,29,82,90,95,46,22,48,84,49,92,5,111,56,5,35,33,103,75,102,20,31,8,29,33,54,131,104,59,22,147,37,27,63,40,94,60,55,42,50,46,15,24,27,413,59,65,128,90,2,49,57,30,76,43,44,15,113,51,850,22,398,5,70,90,67,56,29,88,290
8,8,71,42,222,130,24,157,83,33,119,193,33,63,34,77,66,92,60,65,33,64,29,62,53,58,106,54,27,338,55,46,32,56,43,83,78,100,110,170,234,48,101,75,49,77,49,55,178,31,83,31,108,134,18,270,152,141,18,18,191,90,47,610,105,176,81,25,15,99,239,18,21,50,64,136,24,39,237,57,150,13,49,144,384,77,136,10,36,100,162,5,21,37,22,4,33,29,40,8,29,44,21,17,25,7,24,36,20,12,8,41,10,138,49,116,43,21,38,227,12,68,309,31,34,39,66,118,38,144,103,48,46,43,58,90,73,9,95,47,58,90,43,134,46,337,38,32,19,55,37,64,139,30,104,20,23,30,15,127,82,87,37,60,123,59,76,36,185,90,63,30,67,21,37,67,79,110,86,112,36,42,84,51,105,28,69,231,360,104,47,55,200,13,20,5,11,23,633,83,55,54,18,65,40,61,95,136,53,24,114,95,39,109,11,141,65,14,57,31,97,119,116,17,54,9,45,41,80,112,178,84,16,165,38,21,71,78,71,166,75,43,35,35,13,29,27,449,42,99,147,120,7,37,67,38,86,47,47,18,180,65,984,45,347,17,79,73,70,93,23,22,177
8,9,50,28,133,95,31,151,45,24,83,161,19,42,59,81,54,98,57,34,11,63,66,36,30,65,69,46,18,318,44,40,19,50,29,66,50,78,99,161,266,35,69,78,37,123,50,45,121,27,74,67,110,99,24,163,34,149,16,21,162,51,28,343,75,147,51,19,14,40,120,53,35,59,47,84,22,34,232,56,142,18,31,129,222,100,131,9,31,85,146,1,22,27,13,1,27,11,38,13,24,33,18,9,21,2,15,19,19,15,6,8,7,119,43,139,56,13,71,113,17,89,239,28,24,43,35,114,28,125,103,11,31,23,80,67,75,8,74,33,34,60,45,108,44,353,20,14,9,60,37,67,81,32,70,25,17,26,13,98,77,84,26,30,118,46,71,20,153,86,58,50,34,44,25,73,80,28,69,79,24,43,68,54,106,17,62,182,290,98,27,32,155,8,9,8,8,15,563,84,30,33,15,33,26,69,87,134,60,22,36,59,57,113,1,208,28,6,45,33,68,87,93,20,43,7,25,33,40,79,163,37,16,77,35,27,58,20,126,81,75,44,41,30,13,26,36,215,29,66,122,92,5,41,60,29,72,38,24,14,129,82,818,45,297,14,70,55,70,63,33,60,177
8,12,34,32,113,97,22,96,52,24,64,96,18,37,28,31,49,32,36,54,13,56,29,46,25,53,84,44,16,331,49,25,29,30,25,44,54,43,96,112,223,27,70,119,36,84,32,37,111,13,35,54,64,128,23,207,22,115,14,20,123,44,21,302,74,105,33,18,7,66,210,32,14,38,56,158,20,29,121,48,70,12,30,59,158,58,75,3,34,41,111,1,13,27,10,1,11,19,13,1,11,34,19,13,18,3,18,19,6,7,4,18,7,70,29,68,38,12,22,101,20,46,190,15,13,36,46,103,26,137,90,11,44,12,44,45,39,13,65,38,41,48,33,36,35,294,19,32,4,35,29,51,75,44,82,14,6,13,13,81,62,108,36,19,78,34,48,21,134,63,65,7,38,20,29,46,52,26,50,49,38,24,42,47,59,14,47,177,319,88,38,38,141,6,8,3,6,16,484,46,19,17,13,77,28,56,78,99,44,19,45,58,35,55,2,139,47,5,32,28,31,65,58,9,52,11,30,23,45,114,115,57,13,55,28,19,37,9,84,46,51,28,39,27,9,13,25,160,51,46,87,67,1,34,47,17,50,42,34,13,105,39,761,55,313,9,52,33,46,48,22,95,230
9,3,30,15,107,63,12,86,41,22,54,59,7,10,56,73,26,36,25,29,10,57,43,30,42,45,47,20,10,198,37,36,13,21,26,32,33,43,63,98,163,29,43,35,37,59,14,16,87,12,43,64,65,74,5,152,11,88,15,7,104,40,17,300,47,103,39,12,7,71,82,28,27,25,32,78,6,24,152,52,61,13,15,109,68,61,99,3,19,80,117,,7,14,9,2,12,10,27,4,11,15,10,7,7,1,13,14,6,3,2,9,4,56,29,84,35,7,27,81,6,47,200,15,16,22,23,65,16,80,58,34,19,24,25,29,37,7,49,14,35,46,33,64,35,185,16,12,5,45,28,36,55,28,64,16,7,10,6,80,72,42,36,25,59,20,53,18,87,64,49,65,27,22,17,41,58,20,75,50,13,16,32,31,66,24,32,139,188,61,27,34,101,7,9,3,4,8,349,51,25,24,14,58,18,36,51,107,44,9,56,42,38,34,10,119,26,2,25,25,35,71,73,7,46,6,15,20,46,104,84,48,15,51,17,8,31,7,57,64,40,19,41,30,6,12,12,226,75,17,67,61,1,23,37,14,28,22,21,5,56,36,671,25,215,13,47,31,45,41,42,86,142
9,7,58,35,194,114,21,113,77,27,89,138,18,34,165,103,57,118,51,49,7,89,30,65,65,65,96,44,23,425,80,61,37,41,30,50,66,90,113,146,333,31,108,193,46,148,38,54,181,21,77,49,118,103,19,175,14,145,25,17,156,64,43,601,84,219,57,14,7,109,258,91,30,60,51,176,24,33,186,56,108,26,39,98,256,88,140,2,66,87,151,3,19,50,27,2,33,20,41,3,18,28,16,17,24,1,15,31,16,6,7,23,15,131,43,167,71,19,39,160,18,76,271,27,21,39,42,127,31,132,89,27,36,31,92,66,86,12,92,53,48,83,48,114,59,342,26,33,2,62,45,81,110,45,90,31,11,13,14,151,86,167,55,37,124,49,85,35,162,103,78,34,41,37,44,70,90,54,109,80,27,49,90,59,117,29,72,268,369,115,37,60,171,11,17,5,4,9,635,69,24,26,15,109,32,71,79,119,70,35,85,58,62,83,9,62,58,9,38,37,74,135,92,32,42,7,36,38,39,118,225,94,17,76,41,25,49,37,116,115,80,40,55,52,7,28,25,425,40,74,80,119,2,29,62,36,83,52,39,10,168,64,1225,58,437,17,132,82,65,82,25,79,214
9,8,61,13,89,139,17,76,73,26,56,108,7,39,44,29,56,108,17,66,11,67,30,60,29,51,113,65,13,320,67,30,21,35,30,41,62,65,117,105,136,36,39,93,58,47,25,26,114,17,42,69,59,113,49,263,18,103,25,20,121,39,32,452,122,150,38,11,14,79,222,26,25,44,37,199,31,49,144,60,53,17,29,90,283,52,97,3,66,64,96,1,12,16,17,2,11,10,17,3,19,21,10,4,18,3,22,26,13,5,2,18,6,92,49,119,31,11,59,182,15,66,181,31,17,25,73,74,72,178,56,11,51,15,44,57,45,9,83,33,42,39,20,53,53,268,32,38,27,52,31,17,46,18,48,10,6,12,5,78,70,210,24,28,67,34,33,27,97,56,67,69,33,22,36,68,68,16,61,57,51,42,27,41,76,13,55,177,341,83,39,31,162,10,7,5,3,7,565,61,19,19,9,60,30,39,65,72,20,15,118,32,49,59,10,5,61,2,35,28,31,104,35,15,67,4,23,38,36,119,190,78,7,23,35,20,34,5,44,92,76,20,21,26,5,17,23,165,43,50,71,74,,22,60,16,51,41,36,19,190,51,980,101,263,14,72,37,42,43,34,49,320
9,10,63,38,216,159,24,173,64,38,71,135,15,16,44,69,60,146,60,54,26,68,55,72,32,64,69,57,23,362,61,51,35,59,38,74,60,95,114,176,239,37,88,123,46,102,46,42,153,31,88,183,130,145,29,176,107,165,21,12,171,79,29,578,100,144,62,17,15,77,219,92,25,72,49,106,23,40,298,86,131,19,40,159,282,106,133,6,38,108,223,7,27,32,29,2,28,20,30,10,31,31,17,10,21,4,32,33,9,9,3,24,6,137,38,118,51,9,62,208,16,64,307,37,39,58,36,126,35,131,158,5,38,20,56,81,44,12,53,59,54,56,57,106,55,382,23,26,7,55,40,48,82,48,93,27,12,29,11,116,99,108,39,34,95,47,58,37,148,75,50,28,59,30,39,67,76,107,76,98,27,26,66,45,128,45,61,233,364,129,42,48,151,17,19,8,8,22,710,51,45,27,14,73,38,80,97,143,50,23,84,104,43,78,19,119,65,8,44,36,63,93,107,17,51,7,33,35,63,133,197,81,20,126,48,44,61,122,122,139,73,47,62,33,10,41,23,430,31,92,141,94,6,29,70,24,115,50,34,18,117,62,970,81,444,17,90,65,77,72,49,134,127
9,12,42,41,181,188,25,128,79,34,59,107,19,30,45,74,58,138,30,48,18,52,49,51,38,73,95,51,7,285,70,58,19,32,33,71,41,82,87,142,397,26,78,152,96,124,33,47,133,23,76,44,84,135,26,255,21,110,27,9,164,52,40,452,65,161,71,15,14,91,292,69,33,46,48,174,20,44,181,55,93,21,35,136,370,60,113,5,55,89,112,,7,24,17,1,31,13,25,7,21,29,15,12,15,2,18,17,12,12,3,23,8,84,40,140,57,30,42,169,22,51,213,26,21,36,52,80,37,196,98,54,60,29,76,54,40,11,89,51,43,95,53,92,69,289,27,16,5,60,37,53,88,31,80,29,10,14,10,103,95,159,55,34,105,33,65,33,126,56,73,47,31,31,35,65,67,40,97,65,31,31,59,47,72,46,61,211,284,62,26,67,150,9,16,5,7,21,511,53,36,40,21,187,52,78,68,99,26,32,96,60,42,67,26,130,66,5,38,40,49,104,76,20,44,18,31,45,26,205,170,109,17,117,46,28,58,53,107,149,65,34,43,42,5,30,25,344,110,62,113,72,3,22,55,27,50,44,40,15,180,62,802,93,335,11,73,33,44,49,34,106,261
9,13,69,44,284,219,27,169,103,30,87,118,22,32,17,98,50,152,51,80,44,82,44,78,74,76,117,59,26,373,75,62,41,80,39,66,55,78,110,187,328,49,120,155,91,113,42,65,171,34,81,56,82,135,32,387,176,128,21,21,222,117,55,841,78,161,106,19,30,74,381,53,17,63,57,245,32,57,177,51,104,29,45,164,550,85,170,9,49,138,198,2,18,21,16,4,33,17,65,8,25,34,12,16,17,2,28,20,11,8,7,18,12,130,56,190,107,21,29,253,19,106,303,40,36,52,76,129,54,218,122,115,62,31,89,81,62,17,115,48,57,81,60,118,102,391,43,42,6,65,47,61,129,69,100,36,15,25,15,178,169,199,56,39,128,50,52,46,178,106,143,70,63,23,70,105,93,107,130,136,46,41,119,73,107,43,71,275,487,153,53,55,186,13,18,3,12,18,736,48,62,37,17,98,41,112,119,105,55,33,144,93,71,112,32,189,70,6,58,43,127,135,129,27,69,17,34,41,67,299,235,91,17,96,34,46,70,163,131,142,120,49,66,58,11,36,23,823,72,80,147,98,2,41,69,27,116,51,55,21,179,78,1102,173,452,22,93,111,104,99,39,187,268
9,14,44,36,214,198,44,197,86,49,83,137,12,48,139,91,68,298,65,69,31,82,30,90,54,83,71,55,12,345,60,49,41,50,39,79,73,75,113,200,465,90,127,173,89,113,46,59,218,34,115,91,121,153,31,306,28,191,27,28,262,91,42,606,65,155,86,22,18,93,221,69,43,55,56,160,31,58,266,107,146,25,29,207,439,134,143,5,56,134,181,4,35,33,26,,31,21,42,7,29,34,16,13,18,4,24,35,21,13,4,24,10,199,32,149,82,18,63,352,36,110,311,36,33,57,42,160,52,179,160,19,59,33,68,83,62,22,72,48,64,71,75,127,94,420,43,27,8,88,47,52,160,49,110,29,15,47,16,165,203,194,35,48,127,45,68,41,170,107,71,49,54,36,36,102,88,120,95,110,44,31,101,78,139,56,58,224,426,131,58,45,174,18,17,10,12,20,705,70,46,30,17,82,45,90,81,191,59,31,122,93,67,60,6,129,74,8,59,40,71,85,124,22,47,15,59,47,64,173,275,97,37,94,38,41,63,137,121,137,139,62,78,42,17,36,34,793,63,73,153,94,1,52,68,41,106,50,53,23,204,72,1038,65,362,23,150,82,111,99,51,177,348
10,6,51,32,270,204,25,130,66,48,87,99,15,32,56,101,49,146,52,54,57,72,18,68,42,70,125,37,20,327,90,80,29,32,44,60,56,60,105,152,289,42,64,147,8,97,45,67,186,27,75,36,98,151,30,157,67,102,24,36,184,86,33,458,56,167,67,12,14,111,158,72,17,57,40,127,18,33,220,69,107,27,37,164,275,56,125,2,39,113,198,1,18,22,14,1,26,15,35,1,14,19,11,16,11,3,14,18,14,7,3,11,6,146,36,106,83,36,15,303,7,55,239,45,26,40,34,146,31,199,93,10,65,21,70,69,34,20,76,48,46,124,42,117,94,346,28,17,2,43,36,72,72,39,91,21,21,14,10,79,80,165,46,37,143,55,67,38,130,84,48,31,43,33,39,81,95,53,105,63,28,25,91,39,85,52,45,197,315,106,17,49,117,9,15,2,7,8,611,66,45,33,31,75,37,92,101,70,33,39,69,81,53,100,5,259,65,2,32,40,77,88,100,21,52,9,41,45,39,203,206,73,13,86,39,16,48,92,140,125,83,36,46,44,14,18,28,482,52,57,115,101,3,41,72,27,111,40,40,16,238,69,1011,91,373,8,87,92,78,67,15,132,144
10,7,38,17,122,60,5,104,53,27,56,78,8,31,44,42,29,75,21,39,11,41,12,58,41,55,48,23,6,172,16,27,26,24,32,45,34,37,59,107,134,27,42,50,20,54,27,18,96,16,33,27,48,89,7,149,15,95,12,4,130,45,12,241,61,106,34,8,10,36,108,26,2,25,25,56,6,16,196,29,67,11,11,67,22,27,69,1,27,54,101,1,5,21,13,,12,8,14,3,13,21,10,4,11,,9,11,8,3,2,6,4,97,31,81,48,5,28,161,1,33,208,20,16,19,19,42,26,118,64,8,15,15,71,35,27,7,49,14,29,21,16,39,59,180,16,19,6,36,27,39,60,21,65,8,5,8,2,65,57,49,23,17,67,18,55,18,68,45,21,18,22,15,34,48,58,24,44,41,34,25,36,16,48,21,42,140,193,66,24,12,77,7,8,,3,3,357,35,16,25,7,42,25,30,47,51,31,11,38,49,20,33,4,52,25,1,7,16,23,48,60,7,30,2,4,15,30,52,128,46,13,75,7,24,29,8,58,125,45,15,29,25,4,25,11,159,33,32,59,72,1,28,29,32,42,22,24,8,127,36,617,17,218,9,56,32,34,63,21,45,144
10,8,44,22,88,83,25,94,50,18,49,104,12,38,52,50,35,46,47,42,12,81,19,76,47,44,92,33,13,303,45,24,28,38,31,39,40,51,97,117,185,18,47,89,26,67,44,35,131,24,43,104,81,72,22,176,42,114,20,19,117,47,42,361,83,116,36,8,10,37,65,63,118,52,36,91,15,35,121,43,95,18,23,109,145,54,67,4,38,75,114,5,16,28,10,3,20,15,19,9,25,20,13,10,15,2,23,26,12,7,,16,7,75,22,92,47,19,62,65,16,48,230,18,31,30,14,78,25,139,89,86,32,22,51,49,51,5,53,45,42,75,22,66,42,246,17,21,14,46,49,42,74,33,73,15,10,28,11,110,96,60,25,33,81,43,67,11,97,53,50,90,27,28,24,68,76,72,71,68,32,29,56,35,56,25,33,179,342,77,37,32,126,3,10,4,7,17,469,43,24,27,15,58,25,56,65,96,40,16,74,57,37,85,4,251,27,3,47,24,54,82,73,15,33,17,34,38,31,130,97,66,11,56,33,20,53,12,63,65,44,29,46,38,12,43,26,242,48,58,103,55,1,29,47,20,50,29,22,11,100,47,615,39,231,14,51,49,49,72,98,130,155
10,9,42,23,128,103,15,88,59,26,72,91,23,29,37,36,54,64,30,29,29,56,15,56,40,47,92,35,12,275,50,34,27,36,27,50,43,45,50,105,176,18,47,49,50,86,30,33,154,28,55,36,71,103,26,159,30,97,17,16,134,48,15,270,41,112,37,16,12,70,136,28,19,43,28,115,16,24,240,49,91,13,10,92,115,46,86,2,34,43,114,1,12,15,21,1,19,10,14,4,17,20,20,5,15,2,12,17,14,8,3,13,7,95,25,81,43,7,11,133,6,45,179,11,20,33,36,99,30,115,93,169,38,19,89,36,45,9,64,29,24,45,32,42,22,288,15,17,1,36,29,43,66,23,41,15,5,8,11,96,93,76,49,37,86,29,57,20,103,54,41,6,30,21,39,77,65,24,71,58,49,20,31,50,59,17,46,141,213,93,25,20,112,8,8,3,2,6,457,41,21,16,14,80,42,62,74,82,41,24,39,60,29,54,14,240,48,6,19,24,30,79,76,10,41,11,35,31,33,70,130,57,14,52,28,23,39,10,111,87,48,31,39,28,6,31,12,192,85,55,104,89,1,37,59,19,80,37,27,10,261,47,709,108,255,10,80,37,44,61,20,61,236
10,11,31,25,131,122,10,102,62,21,58,76,16,26,24,58,48,83,34,49,22,47,38,47,29,56,98,27,7,207,30,27,15,41,24,30,49,53,74,145,215,20,29,128,31,73,34,30,123,30,50,107,50,94,21,264,26,118,30,9,123,68,17,333,65,105,46,10,5,38,96,34,23,28,32,104,22,32,187,39,61,13,8,91,99,49,92,2,39,65,129,2,7,13,10,1,16,16,26,6,19,25,14,9,17,4,22,22,6,3,2,13,2,81,25,87,46,16,31,117,6,28,178,20,11,26,30,98,27,124,53,30,27,22,56,40,23,17,50,29,25,65,33,64,41,274,20,57,4,36,37,45,53,54,67,14,5,20,7,80,94,135,29,31,87,37,34,16,94,52,35,10,29,21,40,52,67,71,53,60,34,29,47,42,70,17,39,168,223,84,49,32,138,2,13,4,7,7,606,33,17,27,7,50,31,59,63,89,34,16,63,67,34,61,2,219,29,3,39,39,28,111,52,21,30,6,38,25,36,151,118,64,7,74,32,15,36,6,105,202,38,21,35,24,12,72,36,127,27,35,72,77,,35,51,21,76,36,30,9,159,39,549,41,229,9,61,30,43,66,26,110,119
10,15,35,27,181,104,22,106,56,20,57,86,15,6,42,72,38,109,27,31,27,51,28,48,44,48,108,30,23,255,36,34,18,28,27,52,55,71,77,118,146,44,68,87,48,94,35,34,182,30,54,34,73,109,27,198,50,92,19,15,132,50,46,448,49,93,55,6,5,40,97,77,38,33,34,86,19,28,120,60,89,25,21,129,266,47,88,1,61,79,146,1,11,16,9,1,20,7,21,7,16,14,20,12,21,4,27,28,6,3,1,20,5,126,32,103,40,10,18,151,12,51,189,18,15,28,34,95,38,145,91,13,26,29,39,46,39,13,63,39,21,70,28,59,64,295,20,17,15,42,32,55,73,27,79,16,14,19,5,66,79,78,37,29,87,52,41,27,99,65,91,19,36,27,23,58,65,59,104,71,20,19,56,36,56,19,53,166,286,103,35,32,140,3,16,9,10,15,530,47,35,23,19,48,26,64,81,84,36,28,88,77,37,77,7,125,56,6,20,19,57,62,73,21,50,8,30,36,36,84,115,50,13,143,38,26,52,55,86,86,83,39,55,35,11,34,25,368,41,54,81,70,2,33,59,13,78,43,33,17,106,41,619,51,289,10,65,56,52,59,21,111,122
10,16,27,19,61,37,22,71,35,17,36,63,14,34,51,25,19,30,13,21,7,36,18,43,23,26,31,26,7,178,30,11,20,21,23,23,40,30,62,82,90,14,35,30,32,48,30,23,78,22,39,50,49,55,17,150,47,87,15,17,76,37,26,262,49,92,23,9,3,13,42,81,84,32,14,38,5,18,81,21,66,16,7,92,101,34,57,3,17,57,76,1,7,14,12,,9,9,18,8,11,14,8,6,9,,12,16,8,,,13,7,45,14,66,41,12,57,58,9,35,166,18,16,18,13,48,25,67,76,33,23,12,28,24,28,8,30,19,23,40,13,42,26,135,13,11,13,26,21,24,53,16,58,11,9,14,11,83,61,29,23,16,51,19,40,15,60,32,46,29,25,15,23,45,47,58,36,40,25,8,49,29,45,12,25,106,194,63,29,18,84,4,7,5,9,11,345,35,20,7,4,25,27,27,45,79,32,10,27,38,29,53,1,159,22,1,18,21,49,61,53,6,20,9,22,28,25,44,42,33,17,16,22,13,26,7,59,58,24,22,37,35,6,23,16,155,40,25,63,55,,22,45,15,40,16,13,10,75,27,390,27,137,16,42,34,48,50,63,110,92
11,3,35,24,94,53,14,71,32,7,85,125,19,9,49,46,40,32,34,37,13,42,20,41,28,29,53,40,6,258,46,18,14,13,19,33,47,59,64,108,191,35,65,52,31,81,35,31,91,15,48,27,95,98,11,141,28,117,8,17,89,38,26,272,48,109,28,14,8,29,86,19,23,40,24,74,13,22,124,26,104,11,15,84,89,50,79,6,19,56,69,3,11,25,9,1,16,19,27,7,15,23,10,13,10,2,18,19,15,11,5,23,4,97,19,67,35,9,6,74,10,76,187,12,19,30,22,56,19,83,67,23,20,7,66,40,72,4,66,17,20,56,30,72,31,201,21,19,3,37,29,70,59,27,50,24,17,11,7,94,49,63,42,26,62,37,33,23,110,67,62,19,30,18,24,40,46,20,59,62,23,24,60,34,60,8,12,135,225,70,26,28,111,7,3,10,10,19,426,28,35,23,15,62,10,33,54,51,33,10,39,43,33,69,2,38,32,5,46,24,40,65,66,12,27,4,19,19,37,49,85,44,16,39,21,11,44,13,55,27,37,17,34,37,5,23,23,216,34,31,94,70,1,17,31,25,46,27,16,9,55,55,643,11,263,21,59,30,33,28,19,16,178
11,4,38,12,74,111,9,72,35,12,35,36,6,6,25,43,36,34,28,19,29,35,11,22,31,34,61,29,15,125,22,30,27,12,24,25,26,31,44,82,152,25,35,60,24,35,33,23,93,12,37,28,52,75,13,56,32,92,14,20,84,29,19,249,20,63,26,8,18,31,72,31,28,7,14,51,9,26,111,35,64,11,24,93,530,47,51,1,25,56,78,2,6,10,10,1,19,10,17,8,8,14,7,10,11,,8,10,13,4,3,21,3,80,9,56,19,8,21,55,8,44,93,14,12,15,28,55,20,78,62,5,24,15,28,27,15,5,34,23,22,59,29,66,46,193,15,17,6,23,22,23,35,28,39,15,13,17,6,60,54,48,18,13,65,33,33,17,55,33,50,,26,12,16,36,34,38,36,32,17,7,27,25,59,25,19,67,148,36,19,24,71,6,12,2,4,16,274,32,18,24,10,25,13,42,72,86,22,13,32,38,16,33,3,118,16,3,22,15,46,47,59,6,37,1,18,29,26,51,71,34,10,55,22,12,22,16,49,44,29,22,18,5,5,34,22,185,33,36,57,52,3,21,42,11,44,18,23,8,78,36,475,48,161,13,43,25,23,29,21,68,76
11,5,25,17,123,171,21,95,37,25,56,87,18,25,13,39,49,97,47,22,15,49,30,49,23,46,69,45,14,147,29,32,15,21,20,40,22,50,56,76,86,14,66,49,30,69,48,65,113,16,42,34,68,112,21,99,40,94,20,16,107,36,14,261,40,92,53,18,10,26,47,48,35,31,24,66,26,22,144,52,95,27,15,99,200,67,91,2,19,60,110,,16,15,9,1,19,13,16,8,19,16,22,17,9,1,14,18,7,11,4,11,4,88,25,79,34,12,63,121,9,42,153,22,16,15,27,112,19,133,69,13,23,14,72,57,41,9,44,36,31,32,20,95,19,380,12,13,4,21,28,30,60,26,48,22,16,22,4,43,57,81,20,31,63,36,26,17,97,29,32,61,23,30,34,54,51,34,60,43,24,12,41,29,51,22,42,96,167,64,18,16,89,8,13,5,9,7,581,39,14,22,8,73,22,51,59,106,33,15,26,54,37,58,7,108,19,9,18,19,32,67,55,12,28,16,40,26,26,90,87,35,11,41,32,19,30,14,85,107,54,31,28,18,11,21,18,176,39,47,96,57,12,26,46,16,46,39,21,12,120,46,548,46,222,10,60,50,43,50,36,61,269
11,6,43,34,246,184,69,139,88,30,86,138,20,35,51,32,92,68,51,50,21,68,21,63,53,57,134,62,8,376,30,48,46,46,23,45,64,93,92,162,186,54,109,103,51,157,57,67,216,18,82,36,119,198,34,244,88,216,18,23,190,87,25,400,54,228,105,18,18,24,123,42,46,88,50,146,35,43,245,26,158,26,20,160,279,73,139,9,19,93,163,2,22,36,19,4,22,19,42,9,28,26,24,13,24,5,14,25,17,7,5,21,15,149,40,186,80,54,28,172,10,66,380,26,23,37,46,139,28,204,114,31,36,23,81,85,49,22,100,50,59,57,35,105,52,529,32,31,7,44,36,69,107,23,83,31,12,26,15,119,109,67,48,33,134,41,52,37,176,48,31,64,35,37,47,92,114,60,149,82,52,24,101,64,100,25,58,242,328,117,30,35,174,14,12,10,7,25,609,45,45,35,24,46,49,77,85,90,47,46,53,73,53,103,10,174,32,11,20,24,75,147,115,22,70,18,56,54,45,114,114,63,10,35,43,31,52,38,193,103,68,36,51,34,6,51,25,453,81,83,161,128,4,54,51,58,92,55,37,21,380,101,1545,96,411,10,114,87,100,81,61,56,201
