pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
22,11,46,33,258,384,39,135,101,38,92,149,27,9,55,193,77,371,49,45,71,62,177,60,44,68,116,81,31,351,63,198,38,42,55,46,57,90,80,114,330,6,65,294,101,110,50,109,161,23,137,116,86,130,43,217,35,138,34,20,201,58,57,535,69,179,63,19,22,76,165,79,48,45,40,238,35,54,249,133,117,65,49,249,489,104,88,33,78,120,223,5,20,36,14,2,36,29,37,11,33,29,27,11,17,7,17,25,14,14,5,22,13,163,54,215,80,16,64,327,22,84,224,28,28,42,70,147,52,246,124,5,70,24,118,78,66,12,85,73,43,127,70,79,69,321,31,19,11,76,65,73,74,57,86,22,20,35,16,108,92,310,51,33,108,38,66,25,147,80,116,27,44,24,55,115,86,54,170,55,40,25,44,50,74,77,69,185,260,92,32,92,144,13,16,3,11,26,401,100,24,15,30,292,26,99,98,156,37,36,129,72,86,110,93,163,80,14,63,60,43,131,111,26,68,42,29,68,45,226,360,114,38,184,66,25,45,50,139,205,160,42,52,41,23,29,38,374,67,67,108,107,5,38,83,33,92,44,35,14,166,63,1094,59,285,24,110,63,49,58,54,190,662
23,2,66,30,167,69,26,128,71,21,81,112,37,71,42,57,46,56,45,50,22,81,22,67,49,68,55,30,24,315,38,24,22,36,40,39,61,70,95,152,185,55,78,58,37,99,42,59,124,26,75,87,87,165,17,167,73,166,20,33,174,74,44,590,77,176,54,17,7,53,138,42,9,37,51,90,11,30,172,49,110,14,30,128,78,66,134,24,24,84,145,1,17,40,16,2,17,20,40,19,27,39,23,14,21,2,16,23,11,10,1,18,7,111,40,91,58,28,8,116,13,84,294,24,19,26,30,131,20,100,80,10,28,28,159,50,60,18,81,37,56,70,22,86,24,471,20,13,9,57,45,35,94,31,93,15,18,21,15,139,105,47,62,38,128,35,63,33,175,79,67,50,42,22,34,64,80,106,99,84,12,34,64,39,88,24,54,228,341,154,49,40,155,9,7,8,19,17,846,47,48,40,19,76,39,56,82,91,42,27,85,69,43,87,4,132,44,11,35,30,67,85,81,18,45,11,31,28,67,135,76,66,12,104,25,17,57,89,133,100,59,18,52,38,8,73,26,503,77,38,113,111,3,56,63,26,88,51,36,10,65,52,1082,26,445,24,79,74,56,77,21,167,289
23,3,78,57,242,164,47,192,120,55,150,233,64,29,46,145,98,197,49,114,21,155,107,109,83,105,163,67,22,576,99,49,40,86,80,106,107,135,178,265,371,94,116,208,75,159,65,69,239,55,114,63,126,204,36,377,233,211,45,44,265,102,61,901,119,302,113,32,22,115,295,84,28,80,77,204,40,68,238,88,162,31,64,151,325,134,222,43,72,167,238,5,24,66,26,8,32,27,48,8,35,50,32,25,21,13,35,38,28,18,7,42,15,202,66,140,107,40,29,290,34,256,436,51,47,66,66,170,51,218,142,8,79,35,83,125,149,20,128,68,65,126,62,138,100,478,51,41,17,87,61,121,153,66,140,42,26,33,21,196,90,193,86,60,164,67,88,61,270,174,91,30,76,41,48,130,115,113,162,203,33,57,119,118,115,51,75,360,637,276,110,68,333,26,26,15,27,24,941,78,74,31,44,110,67,131,136,181,86,27,175,123,82,146,24,247,92,17,73,51,134,179,152,37,91,17,58,75,122,192,214,118,35,224,55,56,90,147,158,167,155,70,89,72,20,56,37,832,81,110,159,163,2,67,108,61,107,54,55,33,173,113,1361,67,629,48,101,89,131,138,45,205,238
23,5,53,30,164,92,20,130,87,28,100,130,35,45,91,64,80,84,24,40,16,82,88,72,38,70,79,36,21,333,53,36,36,45,37,49,70,53,92,144,169,34,50,61,113,73,44,40,172,35,70,42,77,147,24,331,41,144,22,13,168,60,53,399,88,151,75,15,7,96,217,30,38,44,26,126,26,51,228,89,117,27,23,156,212,66,120,57,42,103,205,2,16,28,16,2,28,16,27,4,35,26,18,13,23,7,18,27,20,7,7,25,8,108,34,125,55,13,38,194,17,105,290,38,38,37,59,127,53,146,95,94,36,22,66,44,64,19,71,33,57,80,35,66,47,278,32,21,16,48,40,41,70,40,104,30,10,21,19,101,147,114,64,34,118,61,89,34,137,109,92,48,37,33,44,73,87,22,106,123,40,30,61,50,80,28,40,240,373,136,58,34,168,10,7,4,12,9,586,72,33,18,9,99,49,72,97,94,54,18,105,77,55,75,59,98,57,10,36,36,44,126,65,19,55,8,30,48,51,159,167,75,21,155,29,30,63,8,115,164,113,33,67,46,19,51,25,292,100,62,148,125,4,47,61,24,98,40,56,15,120,59,933,38,285,26,118,43,87,91,46,158,365
23,7,52,20,168,97,24,148,91,45,78,115,37,64,72,92,47,116,34,35,38,83,28,43,55,58,60,20,29,356,31,54,35,50,46,57,52,67,83,149,289,52,82,112,39,119,46,44,150,26,64,70,93,120,15,163,66,131,14,44,168,38,46,557,68,189,63,16,10,93,261,55,23,57,53,135,15,35,144,58,98,27,48,110,72,73,126,22,22,104,124,4,16,36,24,2,24,22,38,10,16,33,7,18,11,6,18,35,17,6,3,20,12,156,44,114,82,36,27,185,19,112,334,23,20,43,33,142,40,108,74,9,29,14,110,46,66,12,117,39,47,125,57,117,61,362,23,33,6,70,43,57,99,40,80,20,16,23,9,115,80,100,79,47,99,33,72,27,182,136,74,26,38,25,36,65,79,48,115,114,31,34,79,75,80,30,77,212,347,165,66,52,168,12,11,6,10,15,666,59,41,40,36,101,20,66,83,104,62,41,67,50,56,90,31,291,64,14,42,43,75,76,85,21,59,12,32,48,76,176,142,69,13,283,34,24,43,51,160,84,102,25,51,64,14,25,35,425,62,49,87,91,4,41,58,32,53,52,32,8,98,71,1135,27,376,26,78,75,86,99,23,56,136
23,8,25,21,87,68,4,61,55,22,39,80,15,18,41,54,29,84,18,38,10,41,33,34,22,30,56,21,11,206,46,35,21,24,34,28,49,26,58,86,149,16,31,65,58,40,28,24,87,11,43,53,58,89,13,162,33,77,13,16,73,31,30,265,54,104,35,13,5,63,128,33,18,20,22,102,26,33,131,52,58,14,17,78,120,34,72,50,34,52,96,,8,21,8,2,10,16,18,3,11,14,9,12,12,1,13,21,9,2,1,13,3,82,36,64,33,17,31,100,14,48,171,10,14,12,43,63,29,107,46,5,35,6,63,23,28,9,34,16,32,81,32,67,30,134,17,9,8,32,23,18,52,32,54,18,4,8,6,66,73,97,34,24,72,20,43,13,75,55,73,37,29,19,26,48,49,19,49,49,20,17,28,23,50,14,28,104,232,63,21,35,87,8,5,3,6,6,348,31,13,13,3,87,23,34,43,63,28,9,57,39,25,49,36,100,33,4,23,14,24,59,48,7,40,,18,26,24,115,115,51,13,112,17,22,23,15,59,86,64,12,29,11,6,14,15,202,52,34,90,63,,28,32,20,37,30,22,3,103,28,549,31,165,11,57,24,39,43,15,49,240
23,9,77,47,172,109,21,153,74,38,97,132,52,75,73,77,90,66,38,58,17,83,52,72,53,74,106,39,15,405,70,51,37,49,55,58,67,81,119,165,266,82,91,172,69,92,58,50,229,31,87,140,97,119,22,243,176,141,32,15,204,65,41,754,68,183,65,20,15,57,187,52,27,74,45,145,31,40,174,89,125,21,33,146,264,98,170,27,49,132,209,7,27,38,26,6,32,33,50,6,25,31,27,16,26,8,21,23,25,5,4,23,20,178,46,105,86,12,38,134,25,108,321,33,35,46,44,150,36,132,100,18,60,31,73,63,55,22,76,36,71,92,58,105,74,381,32,26,11,57,65,62,113,43,93,22,15,38,6,156,150,128,60,47,136,54,85,39,181,124,90,34,62,36,52,94,75,81,107,140,31,40,98,72,97,54,42,255,387,187,61,56,208,16,24,6,13,18,749,68,55,46,26,65,38,79,102,163,64,27,97,107,47,73,7,187,60,11,56,41,103,129,122,25,65,8,36,43,83,106,164,108,24,111,39,46,43,106,109,141,68,35,98,45,19,28,29,688,64,72,133,141,5,51,72,22,87,59,43,19,169,68,1059,65,502,41,87,64,99,88,53,110,322
23,10,44,38,213,178,15,159,119,57,116,139,32,70,91,72,79,200,56,28,30,82,24,45,53,55,103,42,37,319,29,92,28,51,52,58,48,66,63,157,402,58,56,115,77,89,38,52,160,21,78,24,78,202,29,298,28,128,31,11,199,44,60,653,97,174,55,22,29,119,360,27,28,46,50,138,40,56,290,90,103,19,39,129,295,89,131,63,36,110,148,7,11,27,22,3,35,18,25,11,30,43,22,15,26,13,13,32,17,13,5,25,11,163,28,165,53,11,58,284,20,91,234,35,32,39,54,149,37,166,91,13,40,32,138,42,63,21,88,44,35,115,49,103,93,374,44,37,9,68,35,54,77,43,95,27,12,27,10,92,110,172,74,47,111,49,52,49,159,104,128,51,43,22,54,112,99,32,118,130,48,43,49,49,73,30,80,221,297,137,44,32,185,8,14,5,9,11,403,58,29,57,23,128,42,115,69,97,57,39,73,65,70,103,36,39,51,9,47,39,37,119,77,19,74,8,42,54,69,219,307,87,15,289,40,23,71,19,243,146,136,39,48,47,19,56,31,345,107,57,103,86,7,41,73,33,139,55,71,13,171,64,1022,90,262,23,95,68,91,109,62,97,336
24,2,27,14,87,70,13,63,47,18,46,82,12,17,26,37,31,59,23,37,11,46,27,32,36,42,33,27,11,192,38,18,22,27,28,21,31,47,72,108,164,36,47,67,45,52,21,24,89,13,42,39,42,63,8,145,15,113,13,13,104,34,23,259,31,111,37,9,11,44,106,60,50,34,20,58,15,22,145,48,67,14,19,103,137,57,90,13,19,60,93,2,7,19,15,,16,9,17,5,23,18,9,10,12,3,13,12,7,7,1,14,6,62,19,95,52,23,51,58,16,62,135,20,9,19,14,58,33,67,60,15,21,13,40,39,52,9,49,19,21,41,21,39,36,159,14,11,11,37,20,48,64,36,46,13,8,13,17,97,62,49,22,15,57,24,33,29,82,58,48,70,26,22,15,36,48,43,70,52,25,16,44,29,75,19,29,110,170,77,40,27,93,7,10,6,6,10,312,26,16,12,11,64,22,26,39,64,33,18,41,49,34,46,7,67,23,4,23,20,38,62,60,9,24,10,21,19,34,78,115,32,13,27,28,10,32,12,51,42,35,24,18,23,8,25,22,204,24,34,76,54,3,29,24,22,51,28,22,8,49,33,644,22,175,14,63,27,38,43,35,139,146
24,3,52,34,176,201,32,159,78,38,103,162,33,40,46,89,57,142,57,65,34,118,52,63,60,104,114,64,33,385,57,73,49,53,57,59,62,87,119,162,254,74,107,149,72,108,59,56,226,35,106,67,89,142,32,250,107,172,30,28,194,78,53,582,78,200,63,29,14,108,355,89,31,72,42,165,34,51,212,98,123,42,34,167,455,114,151,43,40,113,197,12,16,30,25,11,31,31,41,24,36,52,38,15,23,6,27,45,21,18,5,41,13,147,42,133,98,40,32,230,22,107,336,37,26,55,86,159,47,185,138,12,71,34,88,93,105,12,80,42,37,93,58,128,55,494,41,40,8,68,40,55,129,52,75,34,23,36,14,162,172,174,63,54,107,60,76,23,203,102,94,42,58,37,29,84,99,85,130,99,79,36,87,56,112,36,95,253,434,147,66,57,172,9,17,18,16,19,715,73,43,35,28,104,42,92,103,171,60,42,91,87,62,114,42,102,75,22,57,35,103,109,110,25,55,24,41,48,67,264,180,89,24,234,27,30,49,105,93,101,111,47,48,41,20,43,31,685,124,90,138,99,12,53,79,36,106,50,51,13,134,74,1186,78,383,36,108,138,75,85,80,149,351
24,4,46,22,129,59,30,95,37,12,70,103,34,51,53,50,44,43,46,40,13,56,26,47,40,44,56,40,23,269,32,18,26,37,34,47,40,51,103,131,252,55,76,47,53,97,46,51,106,25,42,26,94,96,18,126,25,132,9,10,133,39,40,284,63,110,50,17,9,41,123,33,29,53,20,89,18,36,151,32,104,21,27,97,157,75,96,16,14,66,112,4,15,32,17,4,12,13,24,11,21,37,19,15,12,2,14,24,28,12,2,17,3,73,20,93,47,14,44,66,10,98,185,14,16,27,35,91,21,102,75,14,30,17,48,47,84,12,63,28,44,62,22,66,54,260,20,37,22,62,27,37,83,33,65,26,18,33,9,77,62,79,33,32,84,29,43,27,119,74,52,54,45,35,32,55,57,31,84,70,20,51,47,33,95,15,49,150,286,93,41,23,138,7,14,9,9,14,452,52,26,26,18,28,24,34,50,98,51,21,72,63,37,82,2,75,25,10,40,33,56,91,70,18,50,5,25,28,51,68,108,43,13,79,27,19,35,16,79,42,27,38,40,37,13,43,18,214,54,53,114,95,8,36,62,20,61,42,26,15,90,42,802,28,254,22,57,58,59,52,42,58,153
24,6,49,30,114,102,36,112,56,25,60,122,28,16,37,54,48,63,37,47,11,76,28,44,42,54,105,42,12,313,42,26,27,34,28,42,54,66,94,139,262,37,68,59,41,73,37,43,140,19,47,50,67,112,13,193,22,121,22,25,119,37,23,258,60,153,39,13,12,52,187,33,26,55,44,118,22,35,184,35,90,23,30,83,274,68,93,17,39,63,88,9,11,24,21,2,20,15,25,11,26,33,19,8,15,7,22,33,12,5,4,19,9,109,28,81,44,9,31,105,13,93,203,22,14,22,29,98,33,138,75,12,30,15,32,43,80,16,62,31,27,84,29,74,47,289,28,30,6,41,25,38,72,35,69,20,12,24,9,87,98,119,50,37,74,38,51,22,162,79,56,79,33,28,22,42,38,13,75,81,45,31,45,67,69,28,46,176,287,68,65,40,126,9,12,9,10,10,475,49,14,31,9,59,19,46,75,84,34,17,97,57,41,81,16,84,30,10,37,26,47,83,69,20,44,5,20,38,55,57,109,56,28,87,46,15,30,15,92,44,48,26,34,30,13,28,32,246,67,59,91,65,7,31,68,16,57,36,29,8,98,44,920,26,311,20,87,52,51,47,49,116,120
24,8,70,28,155,160,30,128,75,24,89,149,33,49,69,64,51,127,70,65,54,67,52,92,64,79,82,59,21,331,88,49,56,38,48,45,72,88,123,180,389,70,96,132,84,125,66,63,171,28,106,95,117,176,22,207,56,202,32,34,184,64,66,482,92,201,79,31,36,103,220,43,27,46,43,107,24,41,216,74,111,25,37,173,349,122,138,23,43,126,168,6,21,41,26,5,28,30,32,9,32,53,33,19,21,5,41,42,26,13,5,30,19,147,51,133,61,19,32,176,19,104,350,30,22,37,39,139,55,152,141,19,43,26,66,73,71,19,66,39,44,85,68,103,44,403,46,31,12,68,71,72,115,54,98,34,26,31,19,180,111,101,56,39,109,51,63,32,160,90,144,37,53,32,42,90,86,106,111,87,52,24,55,57,115,41,59,221,425,162,70,41,184,35,20,14,14,23,658,56,45,26,23,62,38,89,84,185,51,35,95,90,47,108,20,60,67,19,50,41,106,117,98,22,49,17,43,50,73,99,185,91,29,117,46,48,67,116,137,124,78,57,69,38,11,52,27,618,80,63,149,89,5,52,69,37,83,43,54,23,152,71,1044,83,392,27,109,53,75,54,43,93,223
24,9,43,31,146,91,14,131,64,23,72,120,22,21,53,74,43,89,31,55,12,76,39,70,63,69,39,42,18,341,52,35,42,45,40,52,48,58,106,175,243,51,87,69,51,76,38,30,127,30,76,62,61,120,14,253,21,183,14,27,165,69,25,484,67,190,51,15,19,78,172,98,61,55,50,82,19,45,240,48,104,19,34,126,423,74,104,22,21,89,168,6,20,28,19,1,13,13,35,6,21,36,11,14,16,3,21,19,15,8,8,18,7,132,48,136,61,24,95,103,14,90,278,25,23,43,12,94,41,102,124,10,39,20,76,49,62,11,72,29,26,64,42,69,60,310,27,12,26,65,46,65,94,45,77,23,8,37,14,140,119,74,37,40,97,43,41,25,142,90,75,103,23,28,47,58,84,60,92,109,49,23,64,53,104,29,58,198,305,122,67,33,158,8,15,6,11,19,563,50,33,12,23,111,34,51,77,131,63,16,56,63,43,68,18,109,39,7,48,45,57,91,81,15,45,7,18,31,68,115,178,56,20,28,35,29,56,21,72,74,55,40,56,31,13,46,32,316,63,62,101,85,6,56,68,24,66,46,36,9,77,49,1048,34,336,21,82,62,55,73,58,209,179
24,10,51,29,96,55,14,80,31,13,59,120,32,44,65,59,44,41,35,38,9,67,31,53,33,41,41,35,17,269,40,19,28,43,32,41,48,59,80,105,208,43,59,53,24,95,45,33,114,20,44,32,69,113,23,154,21,132,12,16,108,35,37,308,46,119,34,10,8,41,122,27,27,50,38,77,14,33,144,26,87,6,20,94,63,56,77,9,19,76,93,8,6,24,11,1,11,10,27,9,23,34,22,5,14,6,24,28,11,16,1,11,10,75,22,88,38,10,57,77,16,88,190,19,21,21,27,57,23,92,81,14,28,13,53,37,61,8,55,27,28,59,22,59,48,231,16,33,16,45,29,48,79,27,68,34,10,20,12,89,45,85,41,30,68,42,43,31,90,69,43,49,30,22,17,55,62,31,75,63,20,36,42,39,80,21,52,140,253,90,51,29,124,14,8,4,11,17,454,41,21,15,19,36,24,41,81,90,45,19,56,43,31,72,3,65,28,6,36,20,39,94,77,10,42,6,31,20,47,59,93,58,16,83,44,14,36,8,81,35,28,21,38,29,14,14,16,189,51,52,96,84,4,35,49,12,58,34,25,6,89,34,771,24,245,20,61,36,50,58,41,34,96
24,12,49,17,121,78,15,96,37,15,71,122,29,11,41,40,34,95,54,36,25,52,32,45,34,52,54,42,27,238,67,44,28,31,30,46,50,62,89,111,282,29,52,90,41,92,48,49,109,27,54,54,64,120,12,134,44,113,13,30,146,43,33,340,61,133,37,13,13,44,117,22,32,31,40,70,20,31,192,35,97,15,23,97,73,84,74,24,28,64,94,3,22,38,13,7,19,14,16,7,19,37,15,12,14,2,25,18,23,14,3,18,5,94,25,103,42,12,16,109,17,83,199,17,25,21,14,79,47,103,104,6,32,12,70,50,75,6,50,29,28,61,42,80,25,268,30,25,7,48,38,49,58,31,70,23,27,33,8,84,34,111,31,33,84,33,41,21,129,81,42,9,41,25,41,48,71,69,66,79,30,22,41,54,73,23,41,145,228,107,44,37,140,12,13,9,14,10,445,67,35,23,20,72,27,48,68,96,44,27,70,56,44,81,6,109,35,9,51,42,38,75,74,21,27,7,28,18,53,95,158,56,15,87,26,27,43,58,136,56,49,32,34,26,9,22,39,375,37,45,121,47,4,32,59,32,64,38,24,13,91,49,760,22,226,18,66,46,61,50,40,60,200
24,13,26,14,86,76,9,65,46,8,46,96,28,28,28,57,38,52,34,31,10,56,17,37,30,45,52,22,9,176,30,18,19,16,26,38,36,47,59,96,150,41,51,50,22,42,31,28,117,12,46,39,74,92,12,103,27,92,12,18,100,29,33,238,35,114,28,15,4,33,53,20,22,37,26,50,15,31,111,32,63,19,12,62,84,43,82,25,20,42,88,1,8,23,11,1,16,18,18,17,15,27,11,13,9,10,21,22,8,11,3,15,6,65,16,86,39,6,47,99,4,62,170,14,17,22,28,73,31,94,54,7,15,10,33,30,47,13,47,32,16,46,26,77,33,235,21,24,5,30,21,28,59,34,45,19,7,13,11,60,55,55,32,15,63,31,36,9,110,58,39,29,28,21,21,32,35,17,77,51,8,15,34,40,67,14,41,101,236,73,33,28,92,10,16,6,5,19,402,30,16,21,15,38,22,34,53,61,25,7,45,52,31,52,10,114,14,18,32,26,33,61,47,15,32,9,16,12,31,59,68,38,14,38,27,12,24,11,64,47,50,25,27,23,11,14,19,204,22,32,75,73,2,36,51,18,61,15,27,10,57,35,481,41,189,13,48,32,36,40,27,61,87
25,3,41,36,138,140,32,107,67,29,82,94,25,46,43,40,61,83,45,63,23,79,29,58,57,50,172,51,25,329,37,31,30,49,34,49,51,51,106,126,190,27,67,90,56,86,46,35,163,29,62,40,88,148,27,203,32,115,27,39,172,58,59,494,61,168,38,21,19,74,223,46,22,45,51,180,46,46,245,42,76,17,25,131,249,40,119,21,50,81,121,4,24,33,13,6,24,21,25,10,19,29,13,14,22,5,14,23,15,10,8,13,10,101,28,165,77,20,18,92,18,100,206,25,32,35,31,145,52,206,84,36,51,23,104,53,57,23,67,37,51,121,53,70,102,362,28,70,1,44,25,26,127,40,78,18,14,16,11,107,93,172,55,43,107,49,61,32,137,97,92,21,42,19,34,87,81,34,76,73,39,24,45,55,81,29,66,213,363,147,67,55,166,15,13,15,7,3,564,44,27,58,24,75,48,81,87,112,61,58,68,71,47,68,6,556,57,11,34,26,34,89,69,10,83,23,31,40,62,196,173,66,12,127,56,13,26,8,88,67,54,40,57,35,14,94,29,221,105,61,82,94,7,48,68,21,73,32,43,9,161,52,894,62,360,14,96,41,69,107,39,72,194
25,6,78,37,247,151,25,155,122,40,126,143,48,29,45,87,86,177,46,81,34,118,34,63,92,83,196,61,33,478,26,60,61,58,49,78,78,88,153,230,316,89,100,119,62,159,49,55,222,33,105,50,115,191,40,335,40,195,35,31,210,83,57,612,102,240,97,24,15,85,328,68,36,67,62,214,37,40,247,50,137,25,36,217,295,86,178,50,58,123,209,6,17,49,26,7,34,24,45,13,25,47,30,16,18,10,30,32,32,9,7,19,13,174,46,269,115,25,73,215,14,190,339,38,27,43,42,231,39,248,74,27,56,38,124,83,106,34,163,43,58,111,56,116,94,507,48,60,11,67,51,70,137,42,114,30,13,22,19,162,156,165,67,57,158,53,62,38,198,142,97,64,60,43,64,118,130,66,124,124,48,32,98,95,120,33,120,277,496,191,91,54,240,24,20,7,14,15,912,87,49,92,25,93,39,119,107,165,78,58,87,93,65,113,12,670,59,15,55,43,58,130,100,26,91,14,54,56,80,233,177,80,18,212,46,38,58,37,199,117,97,60,84,76,19,75,32,394,110,81,121,129,13,75,111,49,124,38,57,15,238,72,1486,85,535,44,130,86,100,138,60,118,433
25,7,47,22,194,93,29,130,100,29,130,183,59,37,63,78,91,99,44,70,8,109,27,63,85,76,89,37,17,385,62,47,55,55,35,73,59,91,101,188,241,63,82,131,42,132,41,41,181,24,91,25,83,202,12,220,19,178,35,30,217,77,53,478,83,250,93,27,14,71,141,63,37,90,49,131,25,68,257,54,135,26,41,124,83,92,144,22,24,89,170,5,18,53,33,4,24,29,42,14,23,47,20,14,17,9,23,38,23,5,5,21,16,182,43,145,84,13,58,180,17,161,389,33,36,47,27,145,38,135,92,18,43,21,77,57,126,23,104,38,44,89,38,106,52,449,32,29,14,66,50,61,126,31,121,35,17,16,23,134,112,118,63,43,127,43,78,41,225,144,66,32,42,34,46,68,77,44,134,145,43,43,70,80,136,26,55,269,450,163,98,51,205,11,16,8,7,9,711,62,42,35,24,83,53,62,88,131,79,23,64,103,46,100,31,114,46,14,44,43,86,99,122,11,69,14,37,38,67,82,135,77,21,83,45,24,61,39,151,101,79,37,74,48,11,35,33,458,63,90,122,108,3,51,70,42,73,51,48,10,159,71,1225,30,485,42,94,91,99,92,57,73,176
25,8,73,32,213,144,36,167,85,46,110,114,45,56,116,101,80,163,29,53,41,92,44,70,67,78,107,47,28,355,38,59,35,55,49,68,75,92,88,164,303,50,80,135,85,125,49,55,203,38,105,103,90,160,25,288,22,138,30,34,205,45,73,616,92,193,54,25,22,91,557,74,51,57,70,160,34,51,205,90,120,37,47,135,247,113,148,45,45,106,168,4,20,40,20,3,26,26,35,12,26,46,17,14,21,7,18,40,22,16,7,27,17,136,47,208,94,39,34,228,24,138,349,31,32,48,59,139,70,145,172,79,58,31,93,53,65,27,139,30,58,113,70,113,81,366,63,21,11,56,39,76,111,53,120,36,17,18,10,148,213,115,61,51,112,54,70,32,151,127,123,32,61,37,46,89,79,55,108,131,36,29,96,100,96,28,82,250,369,176,86,70,198,14,30,7,11,22,641,76,44,54,24,181,36,87,89,147,59,72,110,79,63,87,8,346,92,14,52,42,59,104,97,37,73,16,40,51,71,210,149,78,23,318,39,27,76,55,143,147,134,40,68,52,20,61,33,501,125,67,98,111,8,54,78,62,130,57,57,14,129,66,783,58,391,28,83,80,79,100,46,91,253
25,9,51,38,224,137,61,165,77,37,91,161,29,27,72,99,69,203,42,62,54,97,51,66,68,75,83,41,19,399,54,53,36,32,75,81,66,81,111,167,239,24,92,123,102,118,47,36,148,33,85,45,92,180,28,247,40,96,16,42,186,51,52,552,88,194,72,13,19,138,297,67,23,61,56,129,25,41,220,71,125,20,56,133,269,71,146,31,31,88,158,4,9,52,21,1,29,29,41,14,16,29,22,15,29,2,29,32,21,7,3,16,12,116,43,161,69,31,25,317,23,132,322,33,37,43,44,126,47,164,143,11,56,20,87,60,77,9,120,44,51,73,31,70,50,322,56,22,6,67,38,77,93,37,103,22,25,14,21,147,102,117,74,58,106,51,74,43,166,102,76,27,51,41,55,89,95,50,135,127,33,45,69,76,92,41,47,243,410,184,71,55,214,6,23,12,14,19,593,99,43,30,24,125,49,94,75,127,56,46,67,86,61,79,58,307,73,15,46,28,66,128,83,19,65,11,34,54,91,87,198,93,22,187,30,20,65,53,115,139,117,49,60,43,14,30,21,490,81,70,108,92,5,59,81,46,93,54,57,16,165,75,937,60,364,27,107,65,64,114,34,67,324
26,5,44,28,169,102,20,104,79,19,85,144,41,35,43,65,62,63,48,36,28,58,34,50,60,58,88,49,19,299,62,39,33,45,39,56,55,70,115,176,229,38,81,128,67,107,53,51,154,35,67,30,85,143,20,168,33,151,14,20,139,69,42,383,72,208,68,13,22,44,94,43,27,40,39,118,23,42,176,45,108,19,26,111,215,80,112,23,22,65,108,6,10,37,23,7,19,33,43,10,25,33,26,12,18,8,28,34,18,11,3,15,4,116,35,133,58,16,57,138,20,104,284,22,28,32,32,93,29,157,68,13,32,23,82,62,79,14,84,40,36,93,50,85,65,370,30,21,9,53,41,60,107,37,86,25,23,20,18,106,75,109,52,39,99,52,55,27,146,89,41,34,39,31,38,63,76,36,100,78,29,36,60,52,102,35,45,189,287,116,51,38,143,15,18,14,10,18,503,44,28,32,26,58,31,63,72,122,51,19,83,64,43,91,8,68,43,18,40,27,83,114,105,10,59,13,29,40,54,88,135,69,25,71,45,17,42,9,117,76,46,42,50,49,12,48,24,315,28,65,148,87,7,48,78,28,49,34,34,11,147,66,1139,48,328,19,78,63,59,53,46,86,183
