pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
22,11,57,36,271,419,49,146,114,43,99,164,27,12,58,202,78,387,51,47,79,70,194,60,45,74,123,92,35,368,71,198,41,49,64,51,70,100,90,130,348,7,73,308,110,108,59,116,175,26,141,117,95,138,44,230,40,147,35,21,217,61,62,585,77,194,72,20,25,82,179,84,47,47,44,243,43,59,265,149,121,72,52,262,535,107,99,35,83,125,237,5,18,37,18,5,41,34,40,14,35,35,27,12,18,8,17,28,20,14,5,23,14,177,57,228,93,18,72,354,24,94,241,29,28,47,77,157,55,257,138,3,74,26,123,82,62,15,91,78,47,134,76,92,73,331,36,22,11,81,71,79,80,66,91,27,21,38,15,114,104,326,57,36,116,42,69,27,153,86,121,29,49,24,59,126,95,58,172,63,42,27,51,58,79,88,73,199,279,104,38,100,152,15,17,5,12,27,425,106,28,19,32,302,30,105,105,161,39,37,135,77,88,118,100,174,82,18,69,62,44,133,120,30,70,42,31,71,49,233,372,119,39,194,72,28,47,53,144,218,174,48,54,42,24,31,42,406,70,80,116,111,7,40,89,35,97,51,41,16,168,69,1136,63,300,29,118,65,57,69,57,196,709
23,2,73,30,173,71,28,132,78,22,86,116,38,75,47,58,53,59,45,49,25,84,26,73,51,71,57,28,23,337,42,28,23,35,44,43,66,75,97,162,192,57,78,68,39,100,49,60,134,27,79,89,99,168,19,174,75,173,22,37,185,76,48,604,83,196,58,20,9,54,149,42,9,40,55,93,15,35,183,55,122,14,33,139,86,65,140,25,25,92,155,1,18,43,19,3,15,22,42,18,32,45,23,15,21,2,18,27,15,10,1,18,7,120,38,96,59,28,8,129,14,97,310,26,21,26,34,139,25,110,84,11,29,30,171,50,64,18,82,36,60,75,22,97,24,497,24,19,10,61,51,36,97,33,98,21,18,27,16,147,106,51,70,35,136,36,72,39,177,94,73,52,46,23,35,68,80,110,104,88,14,34,65,41,90,27,56,238,364,163,57,40,168,9,9,8,17,23,887,50,51,42,26,79,43,58,86,98,47,29,86,68,44,94,5,145,48,12,36,32,70,90,83,16,48,13,32,29,73,147,83,69,15,108,23,17,58,96,136,105,64,17,61,43,9,75,27,527,81,41,115,117,3,63,65,27,98,53,40,9,67,54,1104,28,458,23,85,74,62,83,23,175,296
23,3,88,59,254,176,55,204,121,57,153,239,68,29,51,152,101,210,54,118,21,162,111,111,86,109,171,76,24,598,104,56,44,89,92,114,115,145,180,271,379,99,123,218,80,166,70,71,261,59,118,71,132,213,39,392,239,217,44,49,276,106,70,929,133,329,114,32,22,123,309,94,37,82,77,216,46,76,243,100,164,35,64,155,366,137,229,46,73,168,249,5,26,66,27,9,32,33,49,9,35,58,37,28,23,14,43,42,33,20,7,43,16,207,64,146,113,43,32,310,42,271,461,50,52,73,76,187,63,228,145,8,80,35,88,137,152,22,129,76,70,133,69,151,101,499,56,42,20,88,64,133,154,71,147,45,30,36,26,213,96,219,94,64,177,66,97,67,283,192,95,30,79,49,48,146,119,117,172,216,36,58,127,124,117,56,80,374,671,292,124,69,343,28,28,15,29,31,973,83,72,33,45,115,71,130,142,189,92,26,185,128,88,152,23,255,96,17,83,57,139,183,161,39,96,16,60,78,137,196,222,119,37,238,59,59,93,151,164,185,156,75,94,76,21,62,44,871,88,119,166,170,2,74,118,64,120,61,58,39,176,122,1399,78,643,52,109,94,140,142,49,213,247
23,5,60,31,172,97,22,137,90,31,105,133,35,48,100,67,86,95,26,42,17,88,92,78,43,72,82,43,21,356,54,40,37,48,42,58,76,55,97,152,178,37,53,69,118,77,47,41,189,33,72,45,82,154,24,348,44,153,24,14,169,63,56,415,92,157,80,15,14,103,225,35,42,44,27,131,27,51,239,96,122,31,25,157,237,70,124,57,44,107,212,3,18,30,17,2,30,17,26,6,36,33,18,13,24,6,21,30,23,8,7,27,8,113,36,127,55,14,40,204,20,114,306,39,40,43,64,129,55,154,102,99,40,22,70,47,65,19,77,37,60,89,40,69,49,289,34,24,17,52,42,45,76,42,108,34,10,21,18,110,160,121,68,36,125,61,90,38,140,111,95,52,39,35,49,74,89,24,108,131,40,38,62,56,83,29,42,253,385,146,63,36,174,10,7,4,14,12,608,77,33,21,12,105,49,79,102,96,57,18,108,79,57,77,61,102,59,10,39,37,48,128,68,20,54,8,31,50,59,171,179,77,20,162,30,31,64,12,126,172,121,40,74,51,22,56,25,305,102,66,152,132,5,49,59,27,110,41,58,16,123,59,941,40,286,30,119,48,91,100,48,169,384
23,7,59,21,178,100,25,151,93,46,87,121,41,72,76,97,53,120,38,35,42,86,31,45,60,65,63,26,27,374,33,57,36,53,52,60,57,69,84,157,304,54,86,117,40,123,49,45,160,28,66,72,101,123,15,168,72,137,16,53,180,40,53,572,74,197,67,17,12,103,278,58,24,56,52,147,16,37,151,65,104,29,50,117,91,77,124,23,23,107,128,4,16,36,24,3,27,21,41,10,17,39,8,18,11,7,18,36,17,6,4,21,14,158,48,125,83,36,26,190,23,122,357,27,21,49,38,150,43,118,83,10,33,15,115,49,68,13,123,39,52,135,58,126,63,389,27,35,7,73,44,59,103,43,81,24,19,23,11,118,83,105,82,51,104,35,77,27,188,141,72,25,40,23,36,72,87,50,122,122,33,35,85,78,82,39,79,214,366,176,74,56,176,12,12,8,14,16,681,63,44,45,36,106,21,72,86,104,69,41,70,54,55,93,32,315,66,15,46,46,76,79,93,24,65,13,31,51,85,178,144,73,14,302,36,25,45,56,162,87,110,29,52,63,15,28,36,446,63,52,93,96,5,42,63,35,54,54,34,9,102,71,1152,27,392,28,80,79,88,109,26,62,143
23,8,32,21,96,72,4,64,60,23,43,86,14,18,44,58,31,84,18,40,11,43,36,35,23,31,59,24,16,215,48,35,21,27,39,29,52,28,61,89,151,17,31,66,59,42,28,23,96,12,45,55,59,92,13,168,34,80,15,16,76,33,29,275,56,110,36,13,7,65,131,33,21,20,24,103,27,33,140,58,56,14,17,78,137,35,75,55,35,56,97,,7,24,8,4,12,17,18,4,11,16,9,13,12,1,15,22,9,2,1,14,3,83,36,70,33,16,33,105,15,53,181,11,16,13,45,67,29,109,50,6,38,6,64,25,30,9,36,18,32,83,34,77,32,144,19,9,8,33,24,19,55,38,57,22,6,9,8,68,76,98,35,23,74,21,46,13,75,61,74,40,29,19,26,50,53,17,50,53,21,16,30,25,54,13,28,110,243,72,27,38,92,8,5,3,7,7,361,33,15,12,3,90,23,37,44,63,29,10,60,42,26,49,39,108,34,4,25,15,26,60,50,7,43,,18,27,25,123,119,50,12,117,18,21,28,17,66,95,68,13,31,13,6,15,17,207,56,36,92,65,,30,34,21,39,31,25,5,106,32,565,34,167,12,60,23,40,47,16,50,247
23,9,84,48,179,115,26,162,75,40,103,138,61,78,77,81,91,71,42,59,20,87,57,77,53,77,107,43,16,423,76,54,41,54,70,58,73,87,124,172,266,86,95,187,75,98,59,52,245,34,89,142,97,127,24,252,181,152,32,15,209,67,45,780,74,188,72,22,17,59,199,56,31,77,51,157,37,45,181,90,125,25,35,149,285,105,177,29,49,135,220,7,27,41,29,6,33,33,54,8,25,33,29,22,28,9,24,23,27,5,4,23,21,184,45,112,93,16,41,139,29,113,347,34,35,49,47,163,44,142,109,19,62,33,76,68,54,24,79,40,71,100,65,114,73,411,34,30,12,56,65,63,115,44,101,29,18,38,7,172,162,133,57,46,144,57,89,44,183,137,95,35,61,38,54,102,79,87,116,157,31,41,103,77,102,57,45,263,404,208,72,55,213,15,27,8,14,21,777,69,60,49,28,72,41,83,110,160,68,27,103,111,53,82,7,192,66,11,57,45,110,132,129,26,70,9,38,48,92,113,171,112,27,114,43,48,47,114,111,144,69,44,97,49,21,28,35,729,67,76,140,150,6,53,76,24,91,63,46,19,171,73,1078,70,513,48,96,66,106,90,59,115,333
23,10,51,39,228,183,17,158,122,58,123,143,36,75,91,78,82,209,54,31,34,89,25,49,54,60,111,47,40,335,30,98,28,56,63,62,54,66,63,162,422,60,64,126,80,91,38,55,170,23,80,25,78,209,29,323,39,134,34,10,212,49,65,679,102,184,52,23,31,132,381,28,31,53,54,144,43,63,303,95,104,25,36,128,338,88,137,71,37,120,152,8,10,29,23,4,36,22,24,13,28,43,24,15,28,13,13,32,23,14,5,26,13,172,29,176,57,12,59,291,26,96,247,36,35,44,61,158,41,178,98,16,47,34,143,50,68,21,94,47,43,122,56,109,98,399,47,41,10,71,37,58,88,48,103,31,10,32,10,98,118,176,76,50,116,58,53,53,162,111,133,58,47,25,58,119,104,32,124,139,48,46,54,53,73,35,85,230,315,152,56,41,197,12,18,6,9,15,420,63,33,59,27,131,46,119,69,99,61,41,80,68,72,108,35,41,54,10,52,43,38,124,81,20,74,9,44,59,77,227,326,89,15,302,43,24,72,27,245,152,142,40,50,49,22,61,36,355,113,65,110,92,7,37,83,35,140,59,77,12,175,68,1032,93,263,26,97,71,96,119,68,110,354
24,2,31,19,86,74,18,70,49,20,47,80,13,18,29,39,33,63,25,41,8,50,33,36,40,43,34,30,13,208,41,19,23,29,32,24,33,47,75,125,169,37,48,65,49,60,25,26,99,14,46,41,43,67,11,157,18,113,15,15,110,30,29,272,32,128,42,10,13,50,116,61,55,36,24,61,16,24,151,51,75,17,20,106,152,55,95,14,20,64,98,6,8,18,14,2,16,8,19,9,25,20,11,10,11,4,14,13,10,8,1,15,8,66,22,99,55,25,57,60,16,67,142,21,12,21,16,63,35,68,63,18,23,14,44,42,52,9,50,20,22,45,23,39,41,171,13,12,11,39,19,53,71,41,51,18,9,13,23,101,75,51,24,19,64,22,37,29,88,64,47,74,27,22,17,38,56,46,73,55,26,20,45,33,76,19,36,118,187,81,48,27,106,13,14,8,6,12,331,28,20,13,13,72,26,30,40,70,38,18,43,51,37,53,8,73,23,6,24,19,39,66,64,10,23,11,22,21,41,79,119,33,17,32,26,12,36,12,54,44,37,28,19,23,8,29,25,212,27,42,79,64,5,32,28,24,54,31,27,9,49,36,657,24,184,18,70,32,35,48,35,154,148
24,3,57,37,189,224,36,170,82,41,110,164,40,44,47,101,67,152,71,71,35,125,54,70,66,113,127,70,37,403,63,77,52,55,62,65,69,88,127,179,271,84,115,153,82,107,65,54,248,38,116,75,100,147,37,267,109,180,31,33,199,90,62,617,83,211,69,31,14,114,376,91,40,76,50,175,42,60,221,108,132,43,36,180,495,120,173,45,47,112,213,12,17,28,31,13,38,37,43,29,46,60,42,14,24,9,27,48,24,21,6,41,16,160,45,144,104,43,34,241,28,112,358,40,35,59,100,173,53,199,152,13,73,32,90,98,115,13,89,40,43,109,68,143,57,523,42,41,8,76,52,60,149,56,84,39,27,41,17,178,188,193,64,63,115,67,85,27,220,113,106,43,60,40,34,89,105,90,136,104,85,40,90,61,117,39,104,268,466,167,73,61,183,11,22,22,18,22,751,84,44,36,28,107,45,94,111,180,65,41,96,93,62,118,40,109,78,27,66,36,104,116,117,30,62,30,40,47,78,288,185,93,25,245,33,31,52,115,102,113,117,58,50,41,24,51,37,722,132,98,137,102,14,51,88,38,122,51,55,14,142,83,1203,86,398,40,119,144,78,85,90,161,376
24,4,52,28,133,64,38,105,39,12,81,108,36,54,58,50,53,54,55,39,14,69,28,50,42,52,58,45,20,294,34,20,27,41,38,50,45,53,109,140,271,57,79,48,53,104,52,55,123,24,42,28,103,103,22,141,28,140,9,11,147,45,43,297,74,120,46,18,14,42,129,30,37,56,19,96,23,38,159,36,103,23,27,98,165,84,100,21,16,66,123,5,15,34,18,6,16,20,26,13,23,47,25,15,13,2,15,27,32,12,2,19,4,78,24,100,53,14,48,71,11,108,198,17,21,29,39,104,23,120,84,18,33,17,52,52,92,14,67,28,57,75,23,69,58,271,23,40,24,66,28,43,94,35,74,30,21,35,15,85,63,88,36,31,100,35,50,26,121,79,52,63,45,38,32,62,63,34,91,76,25,58,55,38,103,18,50,156,296,102,54,22,153,9,15,8,10,16,472,59,31,32,21,32,22,40,51,106,60,21,76,64,41,88,3,82,26,10,41,33,60,92,78,19,54,8,26,33,56,75,118,43,12,84,34,21,39,21,85,45,31,47,41,47,17,43,27,226,56,55,120,102,9,40,60,22,69,45,32,13,96,44,824,28,263,22,62,63,65,53,55,64,156
24,6,58,31,117,112,41,126,60,28,67,132,36,20,40,59,53,75,41,51,15,81,33,46,45,55,109,46,14,342,46,27,26,39,29,48,57,69,96,149,270,41,70,72,48,74,47,45,148,22,50,52,72,119,13,202,21,124,23,27,123,38,28,273,63,163,45,14,13,58,194,35,26,58,49,124,25,40,187,38,96,30,38,85,304,74,99,19,40,67,98,9,13,22,21,2,20,15,29,13,26,42,22,11,17,7,21,32,16,6,5,21,9,107,33,86,50,12,32,113,16,105,225,21,12,24,36,109,33,148,80,14,32,15,35,45,83,16,70,35,31,88,32,87,46,310,35,36,6,49,25,46,86,38,78,26,13,27,14,95,103,126,50,39,80,40,57,24,166,85,58,81,34,33,24,46,46,15,86,87,48,34,54,68,71,35,49,187,307,81,61,39,137,10,14,12,11,19,495,51,17,37,10,69,21,53,81,87,36,17,100,66,44,91,17,87,34,10,38,27,46,89,71,19,43,6,24,41,64,61,111,62,28,90,50,14,36,15,95,50,54,29,36,31,13,32,41,257,68,59,105,69,8,30,72,15,59,41,33,10,104,48,940,29,325,22,91,52,53,49,57,129,133
24,8,80,30,165,177,33,141,79,25,93,157,39,54,71,74,55,129,73,71,59,75,63,105,68,81,85,70,21,343,99,51,59,45,56,54,87,95,126,193,401,73,102,137,86,131,75,68,192,37,107,104,128,190,24,216,57,199,36,45,208,67,81,507,98,220,82,32,35,116,247,48,37,48,48,116,26,52,231,83,122,29,43,179,374,123,141,23,49,129,180,4,23,45,26,5,30,32,39,15,33,63,40,20,21,7,44,47,28,17,3,29,23,160,52,149,64,22,34,186,20,121,379,39,28,42,44,155,60,162,154,19,49,23,68,83,78,20,75,47,51,94,69,110,49,440,51,37,13,73,72,80,126,60,116,35,34,34,24,198,120,109,59,44,119,61,70,36,172,102,144,36,61,38,46,104,96,111,117,97,64,30,64,60,125,45,71,233,454,183,84,52,189,39,22,16,14,24,702,62,53,30,29,71,41,94,93,189,63,43,100,98,45,116,21,65,71,23,53,51,110,121,102,24,53,25,45,59,85,105,194,103,30,124,55,49,73,124,147,130,91,62,77,40,12,63,33,656,81,78,160,92,7,55,72,39,100,47,59,27,163,81,1054,86,405,29,114,59,86,64,45,93,227
24,9,47,36,153,96,16,135,68,28,82,129,23,21,55,79,51,89,39,56,13,82,42,70,63,71,38,43,21,346,61,36,46,48,47,54,50,70,106,191,257,56,85,73,53,79,41,31,140,32,76,64,65,130,12,273,24,195,14,33,182,70,31,508,69,203,58,19,22,87,185,97,74,58,49,88,18,48,247,55,108,23,38,126,439,79,109,25,23,102,178,6,22,30,24,,17,18,38,11,23,48,13,17,17,6,25,23,20,9,4,19,10,133,47,138,70,27,100,112,22,103,289,30,26,45,16,98,44,109,132,12,42,22,81,57,63,10,70,31,29,66,46,84,60,342,33,15,31,69,48,69,98,47,85,25,14,38,17,142,125,85,41,44,99,45,52,24,150,96,78,108,25,30,50,67,97,67,102,114,51,26,71,60,112,33,60,205,320,134,75,35,174,10,11,8,11,24,596,55,38,15,25,113,41,64,83,137,64,17,61,67,45,71,23,112,43,7,54,49,56,87,84,15,52,9,19,33,72,120,188,59,24,28,38,30,60,21,78,86,60,44,56,32,14,49,39,336,61,68,107,86,7,57,74,28,75,51,40,10,78,57,1065,38,345,19,92,63,56,83,66,227,183
24,10,59,29,102,60,20,85,34,13,64,126,38,49,72,59,48,44,33,39,12,75,32,57,34,41,48,40,17,281,49,21,31,44,34,43,52,63,82,117,213,46,60,51,30,100,56,35,120,19,47,32,73,111,23,164,27,134,13,21,115,39,43,330,50,128,35,12,11,42,123,33,35,53,40,81,15,37,152,30,88,8,19,100,69,59,77,10,23,82,99,6,7,26,11,3,13,12,29,10,28,40,27,6,13,6,23,33,13,18,1,14,11,73,22,92,38,7,58,83,17,99,202,20,23,31,30,61,25,102,78,17,36,17,60,43,66,8,59,30,31,67,24,65,54,250,15,39,19,51,31,52,88,32,69,44,12,26,13,100,48,91,44,30,77,43,46,34,97,68,45,57,28,28,21,61,61,34,80,66,21,39,46,48,88,25,51,150,276,104,58,30,133,14,10,8,11,23,479,43,28,17,24,39,26,47,84,98,48,19,61,48,31,78,4,65,31,8,42,23,43,98,79,11,48,8,35,19,53,65,102,62,15,88,43,12,40,11,87,38,32,23,44,34,12,18,18,196,50,59,101,88,5,36,51,15,67,34,26,7,93,39,789,26,261,23,63,38,53,58,50,39,103
24,12,52,17,128,90,19,116,41,15,79,124,32,13,48,45,37,110,62,38,24,56,34,50,39,56,60,43,29,257,72,49,31,38,32,45,57,70,97,123,294,36,60,94,41,107,48,52,118,32,54,62,66,121,13,137,55,117,13,33,148,42,41,362,61,146,43,15,19,51,123,30,30,35,39,73,21,36,205,40,102,23,27,106,86,90,83,23,28,63,97,6,21,35,15,9,23,18,17,7,18,42,19,12,14,4,35,22,26,15,3,16,6,97,28,116,44,13,17,118,22,95,209,21,23,27,16,90,50,112,112,7,32,15,72,56,80,6,58,31,30,71,48,90,28,289,31,30,8,49,40,57,64,36,84,29,33,39,11,86,36,120,29,35,90,35,44,22,140,93,47,8,52,30,44,54,75,72,71,88,36,24,41,54,81,31,42,154,237,117,59,40,155,14,15,10,18,17,487,64,38,23,23,83,31,53,70,99,47,32,71,62,46,95,6,115,39,8,53,44,41,73,81,22,28,12,28,19,55,98,172,60,16,104,31,27,51,68,151,65,54,38,40,27,10,27,43,388,41,48,128,52,4,34,65,35,70,40,26,15,97,52,775,27,232,20,71,52,61,50,44,60,208
24,13,36,12,89,83,13,65,48,11,53,98,30,37,30,63,42,53,39,33,13,58,17,38,27,49,59,21,10,192,41,21,20,18,30,42,40,52,63,100,163,42,57,49,23,45,37,31,128,12,49,40,82,97,12,116,33,101,12,19,107,33,33,253,35,127,31,15,4,37,59,24,27,39,27,53,18,31,123,37,70,20,18,64,85,44,89,25,20,46,95,1,9,29,16,3,16,24,19,20,17,32,14,17,11,12,26,21,11,13,4,16,6,67,14,90,42,8,46,110,6,69,181,17,20,24,29,79,33,103,55,8,15,9,34,36,53,12,53,36,15,53,29,82,36,242,23,28,6,30,21,33,67,34,52,20,12,14,13,74,60,64,33,17,68,35,36,13,116,67,39,29,28,26,22,39,47,19,78,57,13,17,32,43,72,18,49,102,249,83,36,32,99,11,17,8,7,20,427,29,16,18,15,39,23,41,53,59,28,8,52,54,38,60,10,121,16,17,30,27,33,64,54,16,34,10,21,12,36,56,68,40,15,44,30,14,28,15,68,52,52,29,32,29,12,16,20,210,24,33,82,71,3,36,55,18,65,17,30,11,60,39,484,49,197,17,50,35,44,41,31,59,93
25,3,50,38,150,144,42,112,71,31,90,98,27,46,48,40,68,92,47,65,24,87,30,62,60,55,181,53,30,344,41,31,33,57,36,53,54,55,111,131,192,29,69,96,58,88,50,36,171,30,65,45,97,150,26,209,31,124,26,40,175,60,64,505,63,184,43,19,21,78,248,44,26,49,52,186,53,50,258,45,82,23,25,135,275,41,127,18,50,83,124,4,22,34,18,8,24,23,29,9,20,38,16,16,23,5,14,25,18,14,9,13,9,108,32,170,81,22,19,99,24,104,211,29,34,39,41,145,53,218,97,40,54,25,109,57,63,26,70,41,53,129,57,79,106,381,28,75,2,47,33,32,133,51,83,20,15,18,12,110,98,185,57,47,118,51,61,36,139,105,93,24,42,26,38,90,91,35,81,80,40,24,46,59,85,30,74,229,381,151,74,61,172,18,18,14,8,7,586,49,31,62,23,78,50,86,88,118,63,56,71,72,49,75,10,587,64,13,39,28,34,90,67,10,82,24,30,42,72,202,177,70,15,130,56,14,29,15,89,71,58,43,59,38,16,100,35,223,112,67,88,96,7,52,72,24,76,34,49,12,165,52,900,62,373,16,101,41,68,114,45,73,201
25,6,81,38,257,165,29,161,128,44,137,144,52,31,49,95,93,186,49,85,42,119,35,68,89,84,203,63,31,506,29,66,59,65,52,82,92,95,159,240,327,94,105,125,64,165,55,62,234,37,113,55,120,203,42,345,47,200,41,34,216,86,59,634,105,250,101,27,22,97,339,75,41,72,69,222,41,51,261,57,147,28,38,225,318,90,186,52,61,128,214,5,18,50,30,7,37,29,46,15,29,60,33,21,20,10,32,34,32,8,7,20,15,190,46,289,120,30,75,221,20,204,354,37,29,44,48,244,49,255,87,27,56,39,131,89,115,33,169,46,65,121,57,122,103,517,58,66,11,73,51,75,140,52,121,31,19,26,24,167,160,178,71,61,159,56,70,43,204,149,106,70,63,43,68,125,137,69,136,131,54,39,103,107,131,34,124,285,517,204,97,61,249,24,23,14,15,18,949,90,54,98,29,104,43,127,108,166,83,57,94,93,68,123,13,709,63,19,62,42,58,132,108,29,99,14,57,60,93,242,193,85,18,227,47,39,63,40,207,120,97,62,88,80,18,75,38,410,114,88,126,141,13,80,118,55,133,42,61,17,244,77,1510,89,546,52,145,92,110,148,74,122,442
25,7,54,25,206,97,35,140,107,32,145,187,63,43,66,83,99,108,52,78,10,118,26,71,85,84,95,40,18,398,67,53,54,62,42,79,71,95,102,199,250,65,90,140,47,129,44,44,191,25,92,29,93,205,14,226,19,185,35,31,230,77,56,497,93,270,98,27,18,78,155,67,38,91,55,140,26,69,268,60,146,27,50,137,92,90,150,22,27,97,177,4,18,57,43,5,25,34,43,17,29,56,26,15,21,10,31,48,27,7,4,19,19,190,46,153,93,15,62,187,24,174,403,35,38,53,34,161,41,151,103,18,48,20,87,57,138,26,109,39,52,96,41,120,57,479,31,37,13,71,53,70,137,41,125,43,19,19,26,138,124,123,68,49,137,46,78,43,240,156,73,35,45,37,46,70,79,45,145,148,46,48,77,87,145,27,60,277,467,169,112,56,219,12,20,11,5,16,749,69,46,42,28,82,60,64,94,133,86,27,72,109,48,112,33,118,47,12,52,43,88,102,127,12,71,17,39,41,71,84,149,80,27,91,47,24,66,37,159,103,82,50,75,52,15,40,38,478,64,99,133,108,5,56,72,40,84,53,55,14,169,75,1248,33,503,43,101,101,108,98,64,69,187
25,8,77,36,217,152,38,181,88,46,113,124,48,63,127,107,84,176,37,57,47,102,49,74,70,81,110,47,34,379,45,61,34,58,54,66,82,96,91,170,312,53,80,149,88,133,53,55,226,38,107,104,91,170,26,305,24,140,33,41,215,48,81,630,95,205,60,26,29,100,589,77,54,59,75,164,36,61,208,99,129,40,48,143,274,115,158,49,47,111,178,4,22,42,26,5,27,29,37,12,29,54,19,16,20,7,20,47,29,18,7,26,19,141,47,219,97,40,36,232,29,148,359,33,33,47,65,148,79,160,184,82,65,33,98,64,72,30,148,30,61,124,74,132,81,377,62,23,14,59,40,83,113,57,127,39,20,16,14,151,223,117,63,53,115,57,72,36,153,139,123,38,62,41,49,91,90,57,116,139,39,33,111,103,101,33,86,268,388,180,98,68,208,17,33,7,14,25,665,82,48,60,30,192,39,94,104,154,62,72,122,80,67,101,13,357,100,18,59,46,61,107,109,40,76,17,43,55,80,224,152,85,27,331,42,29,76,63,147,156,140,53,76,55,20,63,37,523,127,74,113,109,7,53,78,65,138,57,64,16,134,68,800,57,401,33,86,84,80,106,51,92,268
25,9,63,43,238,148,68,170,80,41,93,162,32,30,79,110,70,213,42,68,57,104,55,68,69,76,85,46,19,421,66,53,36,33,81,85,69,89,113,176,248,27,94,135,106,118,47,38,160,36,89,47,100,186,27,268,45,103,18,44,199,51,51,582,93,206,78,14,23,144,311,70,27,64,62,140,32,44,228,76,132,22,56,137,294,73,149,35,33,92,167,7,8,51,24,4,28,32,41,14,17,39,27,15,29,1,29,36,23,8,3,18,13,119,46,164,74,31,27,328,27,138,345,37,44,45,49,129,53,167,151,11,55,20,87,64,80,10,125,46,56,81,31,77,52,334,61,24,7,73,37,88,98,38,109,34,28,14,22,159,111,133,77,62,112,50,78,45,169,111,76,29,52,46,57,91,97,53,147,137,34,45,72,83,92,43,53,251,427,193,84,55,216,7,28,12,16,18,616,102,47,32,26,135,55,99,79,134,59,46,70,92,61,88,58,318,76,14,53,32,70,130,89,20,69,12,33,59,102,93,208,98,25,197,36,21,71,59,123,152,121,54,62,50,15,35,22,511,84,74,116,96,4,62,80,47,97,57,56,17,169,82,961,66,374,28,108,69,70,116,38,71,342
26,5,54,33,175,108,23,120,80,23,99,152,45,42,47,70,70,71,48,38,29,67,35,49,65,62,91,46,20,327,75,41,34,55,42,60,69,74,125,184,245,41,90,140,73,107,60,56,169,37,78,36,101,151,22,187,39,154,14,23,149,68,48,409,83,224,75,14,26,49,104,47,29,42,41,123,26,48,188,56,120,21,26,116,230,87,115,23,22,74,116,7,14,39,23,13,21,36,46,9,33,35,32,13,19,9,27,42,20,13,4,18,4,113,35,143,64,21,60,145,21,114,302,22,30,35,40,100,35,168,78,16,40,22,95,74,85,16,90,44,37,103,62,95,70,379,34,26,11,62,41,68,116,39,91,31,26,24,18,108,85,114,58,39,104,53,58,30,162,93,48,36,41,37,42,65,86,40,111,82,30,38,65,57,110,38,49,203,307,128,61,43,149,17,19,16,11,27,529,53,31,35,28,56,37,62,76,133,55,20,93,69,49,93,10,78,43,19,42,28,87,124,118,11,61,14,33,42,62,98,143,71,24,77,48,20,46,17,127,76,50,44,54,53,13,48,27,332,34,66,162,88,6,48,83,32,54,39,39,15,163,69,1151,54,346,21,86,70,59,59,55,87,189
