pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
8,6,25,17,101,76,6,105,41,15,43,121,15,18,37,49,33,85,52,25,6,44,30,35,41,52,59,31,16,267,35,27,12,21,21,41,37,51,85,102,176,21,61,61,28,93,36,26,91,17,50,68,86,84,16,147,22,121,6,14,126,38,13,280,68,112,50,11,5,38,104,46,14,47,33,84,6,16,166,31,100,16,22,116,78,75,77,2,19,60,130,2,14,21,7,2,17,16,32,2,12,14,11,11,8,,14,22,4,8,3,11,8,88,24,120,50,15,30,109,10,56,194,16,17,23,13,87,19,93,60,3,16,10,84,42,51,12,61,33,26,28,25,82,31,298,9,15,1,39,18,53,59,25,46,12,20,18,6,58,46,52,22,30,80,35,41,16,136,76,39,23,29,19,27,65,42,22,69,57,23,17,65,27,83,12,61,157,257,73,20,23,124,1,10,8,3,4,452,62,20,18,18,33,25,58,68,100,35,22,25,57,44,50,7,134,22,5,25,24,46,86,71,9,33,7,20,33,32,53,134,34,7,74,26,11,42,12,88,67,38,17,26,23,13,7,21,210,21,50,95,78,2,18,32,28,57,27,27,14,87,54,651,27,265,8,52,57,51,56,31,88,108
8,7,29,26,161,88,14,121,45,25,56,97,15,26,51,67,35,44,37,55,7,79,39,53,49,47,67,37,12,282,31,37,26,23,33,37,49,41,85,99,262,31,85,80,44,93,29,51,127,20,71,18,85,122,17,112,98,94,13,9,127,66,21,342,58,121,68,15,4,48,234,94,12,34,33,99,13,33,127,43,106,16,22,124,166,85,114,4,19,58,123,1,12,20,16,1,20,14,24,,28,19,24,6,21,2,17,23,6,8,2,18,6,111,35,108,53,17,49,110,7,51,239,23,14,26,24,80,21,104,90,12,37,16,69,36,77,16,63,31,20,80,44,86,42,299,26,7,5,42,31,53,72,28,82,14,11,14,10,101,61,76,35,30,80,40,55,20,162,67,60,95,35,29,41,65,58,54,82,63,13,30,67,37,103,23,46,200,297,74,27,37,139,4,8,4,7,8,527,65,35,16,17,88,17,64,82,81,38,19,38,71,40,72,4,102,47,6,29,29,96,72,88,13,29,6,26,31,42,120,88,50,16,123,27,24,48,34,80,49,46,35,48,38,11,14,18,348,53,48,108,78,2,39,48,28,62,34,33,13,97,43,754,18,356,4,63,78,47,49,20,70,245
8,8,58,30,187,110,13,129,72,29,89,156,24,52,22,67,55,79,43,55,20,47,24,46,45,58,87,47,18,270,41,38,27,40,34,70,62,80,96,135,202,38,85,58,43,72,36,44,127,25,70,21,100,123,15,228,126,122,14,12,162,77,33,525,90,144,58,19,10,86,196,15,13,47,55,116,12,30,201,39,127,9,40,125,293,60,124,4,28,81,137,2,19,33,16,,23,24,30,2,28,31,15,13,24,5,17,29,11,11,6,35,9,121,43,99,33,15,29,193,8,53,259,24,25,33,51,86,31,109,79,42,37,39,47,72,56,7,73,40,53,66,37,119,37,268,22,24,20,49,31,48,123,22,86,9,15,24,10,103,63,74,38,56,104,44,57,24,168,65,47,23,58,13,36,56,57,92,76,94,30,27,60,40,86,18,52,203,296,70,30,39,159,8,12,5,10,16,525,69,45,39,10,58,28,44,77,119,41,22,101,86,36,86,7,115,57,9,47,21,88,106,102,10,47,5,38,30,63,97,154,76,6,123,29,14,62,66,57,127,60,28,34,30,10,21,18,349,34,82,123,103,3,30,58,32,67,40,31,10,161,55,882,35,301,8,68,61,64,78,18,20,157
8,9,35,21,114,77,21,125,38,16,60,142,16,29,48,65,44,82,38,30,7,48,59,32,31,50,59,32,15,277,39,31,16,35,23,49,29,66,88,131,225,29,52,54,30,109,37,33,101,23,64,56,98,90,23,151,26,123,16,16,130,40,17,301,57,115,43,18,9,37,101,42,17,52,39,68,16,25,201,46,126,11,25,120,173,90,111,7,24,71,128,2,19,23,7,1,19,10,31,8,16,24,12,6,16,1,15,14,15,8,5,5,6,97,37,101,44,10,59,103,7,61,201,22,14,37,16,85,17,93,82,7,24,17,64,53,57,7,71,23,24,45,36,85,33,290,13,13,8,49,29,56,62,26,54,16,16,19,4,77,61,70,23,24,101,37,54,11,132,70,41,38,28,28,20,57,61,29,56,67,15,37,59,42,92,11,51,149,250,77,17,28,138,5,5,4,7,9,466,71,29,25,12,27,17,55,78,126,46,16,28,53,41,98,,177,23,4,38,23,56,73,78,14,29,6,23,31,28,61,141,31,9,65,27,20,49,11,103,62,56,32,39,22,9,19,24,192,26,57,97,83,2,33,50,20,60,33,16,11,111,68,745,33,265,12,52,41,52,59,23,50,157
8,12,24,25,100,80,17,76,44,16,46,85,12,31,25,29,39,25,30,44,12,41,20,47,26,44,68,38,10,283,38,21,22,21,22,38,39,35,79,96,191,24,58,103,35,70,26,32,92,10,35,43,60,119,21,177,15,109,11,16,108,39,21,265,65,86,30,15,6,52,167,21,8,33,45,126,18,21,111,41,66,7,25,57,123,56,65,2,28,34,98,,9,22,7,1,8,14,10,1,8,22,11,9,14,3,13,13,6,5,3,16,5,64,26,59,31,11,21,87,9,39,167,13,11,30,33,85,17,119,69,10,41,10,40,39,30,13,56,28,30,38,30,25,32,269,16,28,3,30,26,37,62,38,64,8,5,10,9,63,50,90,30,13,56,30,41,18,118,50,57,6,31,17,25,41,38,20,38,44,36,19,33,39,56,10,43,160,278,79,22,29,118,6,6,1,6,10,414,39,14,15,10,70,22,45,66,89,29,15,39,53,29,46,3,120,31,4,20,14,28,61,48,7,40,9,27,23,38,106,90,51,10,45,22,18,31,6,69,36,49,18,31,23,8,9,15,143,51,39,69,63,1,31,40,14,37,38,27,10,89,37,704,45,289,8,41,31,33,38,11,85,205
9,3,20,9,93,57,9,67,37,14,46,49,4,9,46,57,21,30,17,29,8,47,37,24,39,46,42,12,9,165,33,35,11,17,18,25,25,35,56,85,143,25,39,30,32,54,7,18,66,9,39,60,54,66,4,127,7,80,13,6,95,36,11,272,37,80,35,12,5,56,65,27,18,24,24,67,6,18,138,39,61,10,11,96,54,57,91,1,13,71,99,,5,14,7,2,11,8,27,4,10,10,9,3,6,,11,11,6,1,1,6,2,44,26,74,30,8,26,66,3,38,164,11,13,18,15,57,14,66,47,32,17,21,26,19,26,6,37,14,28,36,27,59,31,163,12,8,3,38,21,29,53,27,49,11,2,10,5,69,54,37,28,19,41,19,50,13,80,45,40,58,23,17,15,36,47,20,56,37,13,16,32,21,57,18,27,125,163,47,14,28,86,7,6,2,2,7,298,40,20,16,8,54,13,26,47,95,35,7,47,35,29,26,10,105,23,2,20,22,30,60,68,9,35,5,13,14,35,96,68,42,11,42,12,7,28,7,53,52,31,10,41,30,6,7,8,201,65,16,55,57,1,18,35,12,18,19,17,6,48,32,644,25,201,9,41,27,36,34,35,75,134
9,7,40,31,176,95,12,94,63,16,72,120,17,25,155,93,50,101,39,44,5,77,26,58,62,57,80,41,23,361,60,54,30,27,23,41,47,77,102,121,297,28,98,171,36,137,22,47,147,19,69,38,105,94,17,155,11,125,20,9,136,56,32,532,73,182,49,14,3,91,218,80,21,56,46,150,18,30,170,45,99,20,36,93,197,69,126,2,59,70,133,2,17,43,25,1,29,15,34,2,17,15,14,13,23,,9,32,10,6,6,22,9,114,38,142,56,13,31,139,9,60,237,22,17,33,34,104,23,108,79,21,32,24,85,52,68,10,87,42,40,67,35,94,54,292,21,25,1,46,41,63,98,37,72,23,8,8,10,128,78,136,53,29,108,43,77,26,147,80,68,26,37,28,39,62,66,45,92,66,24,40,77,41,102,19,66,236,325,93,22,54,151,8,13,4,1,6,561,64,15,23,11,90,21,53,72,111,56,29,74,55,56,67,8,54,45,6,29,29,65,125,85,25,36,4,31,35,28,106,210,80,11,65,32,23,44,35,98,93,66,30,45,42,6,23,19,376,34,60,66,103,1,21,46,28,68,42,32,8,153,54,1166,51,391,10,108,71,51,72,16,69,198
9,8,44,9,78,122,11,70,68,24,45,99,7,32,39,20,44,103,18,62,10,55,27,52,28,43,99,51,12,286,60,27,21,32,25,36,57,50,112,90,126,34,35,89,50,42,19,24,92,15,41,62,52,102,45,224,15,81,22,17,108,33,28,415,107,125,32,10,8,67,190,21,19,38,30,170,28,42,131,52,51,15,23,87,224,44,90,2,56,53,83,,11,16,10,1,10,9,12,3,16,17,9,4,16,2,16,23,8,4,2,18,6,79,42,103,29,10,55,156,10,56,159,26,17,20,58,55,57,147,50,10,46,11,39,46,41,8,79,31,39,36,12,43,51,237,27,33,23,45,26,12,41,15,35,6,5,12,3,72,61,186,21,26,58,33,30,23,87,48,62,63,30,21,26,58,53,11,54,44,47,35,26,33,72,8,51,160,317,73,26,24,135,8,6,2,2,4,486,54,21,14,7,53,24,32,57,62,19,13,105,32,41,52,8,2,52,1,36,25,29,98,29,12,59,4,22,33,26,107,175,68,6,16,29,18,32,3,38,74,68,14,20,22,4,12,16,144,43,43,61,65,,22,55,14,47,35,33,16,171,45,915,90,245,9,68,32,39,40,25,47,291
9,10,49,29,192,133,12,139,47,28,58,115,13,12,30,53,50,126,32,48,19,53,40,68,27,51,56,44,13,298,45,47,27,45,25,58,42,70,98,144,205,36,81,99,40,81,33,38,125,25,81,168,104,135,22,145,100,154,16,9,135,73,23,509,87,116,54,13,4,58,168,75,15,67,39,93,17,26,257,75,115,12,38,143,220,96,120,7,30,88,188,6,23,31,20,1,26,14,24,5,26,18,9,2,19,3,22,24,6,6,1,19,4,114,36,96,39,9,49,169,13,54,274,31,29,48,28,101,24,105,128,5,33,18,49,65,37,10,49,51,45,39,47,77,49,319,17,21,4,43,36,37,67,33,79,18,10,23,6,94,86,89,32,26,82,39,49,28,132,61,39,25,49,22,32,56,59,92,69,72,26,21,55,35,105,35,50,204,322,103,34,38,121,11,13,4,8,11,601,42,33,20,7,58,25,70,84,127,34,19,68,95,35,63,12,100,53,4,37,28,53,89,93,13,37,7,29,30,48,106,161,65,15,103,40,38,46,88,100,110,54,28,53,28,6,28,14,371,31,69,120,78,4,26,57,18,92,37,25,11,94,41,882,54,389,9,80,60,72,58,39,116,108
9,12,27,34,155,163,19,110,67,24,54,92,16,28,33,66,49,123,19,45,18,41,42,49,36,63,83,38,6,244,63,48,15,26,22,59,33,62,72,125,351,23,70,130,85,109,27,41,115,19,66,37,76,121,21,214,12,96,24,5,136,43,28,393,53,140,63,13,9,77,231,61,26,41,40,153,16,34,160,45,84,15,29,118,300,60,98,3,50,74,87,,5,21,13,1,26,11,22,7,16,20,10,8,14,2,17,12,10,8,3,20,8,69,35,121,49,29,41,146,13,41,184,23,16,29,42,64,28,166,82,44,54,26,65,47,30,10,76,46,35,68,45,77,57,232,22,14,3,48,30,41,77,25,63,18,9,10,5,81,77,131,48,29,92,33,53,27,106,50,69,36,30,23,27,54,53,33,91,38,26,27,46,32,60,35,50,174,251,49,17,55,131,7,10,6,6,11,440,49,26,30,19,158,42,67,60,94,20,28,86,56,34,52,23,109,52,1,28,34,47,93,61,17,34,16,28,37,20,182,142,96,13,103,32,24,49,37,90,122,53,24,42,32,3,24,19,303,97,47,94,62,1,20,50,20,43,41,37,10,155,57,747,81,297,9,64,29,40,43,23,90,228
9,13,53,36,260,185,17,145,83,27,68,104,19,25,12,78,40,134,43,74,40,71,35,69,71,64,109,54,21,318,57,56,36,62,31,53,43,71,98,155,288,39,107,131,81,102,35,55,136,27,72,47,72,115,31,336,162,109,18,15,189,103,45,745,64,138,89,18,22,63,316,42,14,56,49,214,25,53,152,39,92,18,39,156,408,73,157,8,39,120,185,3,16,21,15,3,26,13,58,6,19,27,12,14,15,2,24,13,7,6,6,15,12,114,48,168,94,21,24,223,12,90,266,33,31,40,55,106,44,182,93,100,52,26,79,62,55,12,96,45,49,61,50,93,93,328,35,31,5,54,40,47,117,57,86,19,10,17,8,152,145,176,43,35,113,46,45,38,153,90,124,59,51,16,60,87,77,91,118,114,40,37,110,54,96,35,63,239,422,129,41,46,155,8,14,3,9,12,639,44,50,25,16,82,33,98,104,98,40,28,138,88,60,92,27,166,55,4,48,36,110,129,115,20,61,12,29,37,51,272,202,83,12,74,31,37,61,140,111,111,99,43,58,47,10,30,15,739,64,64,118,83,1,35,62,21,96,44,48,19,161,71,1039,157,406,12,80,96,90,81,24,170,253
9,14,31,28,181,167,38,161,73,42,67,122,12,41,111,79,61,265,54,65,22,64,24,70,51,76,59,45,9,284,49,36,39,39,30,60,54,60,102,166,401,83,101,162,78,91,38,51,169,26,96,78,96,128,26,253,25,169,28,23,215,81,30,534,52,125,70,19,11,76,182,58,34,47,48,127,23,50,234,94,126,23,24,183,316,124,133,3,51,106,163,2,28,30,18,,22,15,34,3,25,24,10,6,11,1,20,28,16,8,5,22,5,166,26,125,71,11,52,291,17,86,259,26,25,51,32,127,37,154,133,15,49,28,52,67,59,17,60,39,61,47,62,101,79,354,35,20,3,69,38,37,135,36,101,21,7,34,11,136,176,155,33,39,101,37,61,31,148,83,60,45,43,26,33,85,71,103,70,87,38,26,87,61,128,41,47,194,372,98,39,37,142,12,11,8,6,8,620,62,30,21,13,65,35,79,69,177,46,23,104,84,57,52,4,113,62,5,51,32,64,75,113,14,40,11,46,39,46,158,241,86,28,81,27,34,56,112,111,117,122,46,68,39,14,27,19,685,60,55,133,80,1,41,56,33,89,38,41,20,175,58,965,56,322,9,130,76,91,88,33,155,304
10,6,42,24,248,170,20,109,62,38,76,87,13,25,44,86,44,131,49,48,49,54,14,63,38,58,105,33,15,286,73,74,27,28,35,53,47,46,92,127,264,37,53,138,8,85,33,56,155,22,70,33,92,139,27,130,60,91,19,27,165,82,24,424,54,148,61,12,9,94,122,63,8,55,35,112,13,24,204,61,98,23,33,151,208,54,113,1,39,101,172,,12,21,14,,23,12,30,1,13,12,8,12,8,1,12,17,9,5,2,12,6,122,36,96,72,30,12,253,6,38,212,40,21,34,27,121,25,177,84,10,51,18,56,53,32,18,64,44,38,101,37,96,84,290,21,14,2,40,31,61,68,28,81,15,11,13,8,66,67,139,40,37,132,52,61,35,116,65,43,24,41,26,31,67,68,48,91,51,23,18,81,30,75,39,37,179,275,77,10,41,98,6,11,1,4,6,522,60,34,26,27,72,29,77,88,61,28,31,64,76,49,84,4,228,62,2,30,30,72,82,87,15,46,7,37,42,27,178,189,64,11,76,35,14,43,80,121,108,72,29,34,37,11,13,17,420,36,42,96,89,2,34,62,23,96,36,37,17,220,58,944,80,328,7,77,76,64,56,11,119,137
10,7,27,9,108,54,5,88,49,20,48,70,8,27,38,37,25,69,18,33,10,38,9,50,32,47,39,16,2,159,12,26,24,20,24,41,30,31,56,101,117,24,41,41,17,45,24,18,74,14,32,27,40,85,5,131,15,92,10,3,117,43,8,218,55,86,26,8,4,29,93,21,,22,22,48,3,14,181,23,63,10,10,56,16,25,65,1,23,50,88,,4,18,9,,9,7,12,3,10,18,7,3,11,,8,9,7,2,2,7,4,91,27,76,43,4,25,137,1,31,169,18,13,14,11,38,23,101,54,9,13,11,57,28,25,7,41,14,25,18,15,29,51,157,13,12,5,28,25,33,51,18,59,5,4,8,,58,52,40,23,16,62,15,46,17,65,36,18,17,22,12,29,42,52,20,43,34,27,22,33,12,46,16,29,115,180,55,20,10,67,6,6,,1,3,324,30,15,18,5,39,23,26,37,49,30,10,37,45,17,29,2,47,17,1,8,14,23,43,52,5,26,1,3,13,24,44,114,44,10,59,6,24,30,5,51,112,44,12,21,19,4,21,9,142,28,28,53,67,1,23,29,28,40,19,20,6,112,32,579,15,205,8,53,30,27,61,20,41,133
10,8,35,22,84,74,17,81,41,14,39,86,12,29,45,40,28,35,34,38,7,66,17,69,46,37,85,22,10,260,38,22,23,31,24,29,35,35,81,97,167,15,40,78,20,58,28,32,114,21,35,94,74,60,18,144,33,108,16,14,110,38,27,330,70,94,27,9,8,33,56,56,102,44,29,76,10,29,105,31,84,11,19,98,127,51,62,2,32,66,91,3,13,25,8,1,11,12,14,5,24,18,8,7,12,2,17,23,8,7,,12,6,63,24,86,39,14,53,50,7,42,197,12,21,25,10,59,21,120,77,78,28,21,30,40,43,5,46,40,35,64,20,53,37,203,15,19,13,35,41,29,64,26,56,9,8,14,5,100,75,56,17,28,68,39,56,10,85,39,45,79,21,18,21,64,65,65,57,59,30,24,43,30,49,22,24,156,302,59,25,27,103,3,11,3,4,11,403,35,15,18,13,47,20,46,55,84,28,13,62,54,35,66,4,215,23,1,34,17,51,69,66,13,28,14,31,37,21,107,78,61,7,50,26,15,48,9,48,60,35,15,40,35,9,34,21,197,43,45,89,48,,24,30,17,39,22,16,9,92,39,584,32,210,8,50,45,37,61,81,111,137
10,9,34,21,114,84,11,71,45,23,60,72,17,20,30,30,46,57,22,24,20,47,12,47,36,39,78,24,9,233,37,27,26,32,18,41,37,35,41,89,157,15,43,43,47,75,27,28,125,24,50,28,60,91,23,140,25,85,16,13,118,44,12,251,40,96,29,15,6,54,109,26,14,39,21,105,14,20,214,39,85,9,12,81,74,41,82,2,34,38,101,1,8,14,16,,16,8,10,2,13,14,15,4,12,2,6,11,11,6,2,8,4,79,16,71,36,6,9,112,4,40,154,9,16,29,25,87,18,108,86,151,31,17,78,30,38,8,56,27,20,34,25,35,19,250,13,14,1,27,29,36,58,17,37,7,2,5,7,86,87,64,41,35,71,28,52,18,93,41,41,3,28,20,34,66,53,23,62,45,41,16,24,41,51,15,40,126,196,72,17,17,94,6,5,,2,2,413,38,18,10,11,72,38,55,65,76,34,20,32,50,24,50,9,208,45,1,13,19,26,74,62,8,36,10,33,28,24,62,120,54,10,44,20,21,38,7,101,71,42,24,35,25,4,18,10,169,77,45,91,80,1,36,49,18,66,30,21,10,226,41,657,100,229,6,61,32,39,54,14,54,215
10,11,21,17,119,99,6,86,56,16,51,69,13,21,20,50,40,72,29,40,20,39,32,40,25,43,81,21,7,184,20,27,13,35,20,27,37,38,71,127,195,16,27,107,23,67,27,22,94,22,46,101,46,84,17,228,23,113,28,4,106,58,12,299,53,93,44,10,5,31,86,32,16,26,28,94,19,25,172,33,51,9,6,83,89,45,83,2,37,55,106,1,6,10,8,1,16,15,21,3,13,16,9,3,11,1,15,21,4,3,1,10,1,67,18,71,36,13,28,97,5,27,144,16,8,19,25,85,26,107,45,30,19,17,49,34,15,16,44,26,18,48,29,51,35,232,14,54,4,30,35,36,52,41,59,11,4,17,2,71,74,117,25,26,72,33,30,12,82,42,32,8,24,14,35,42,50,61,44,48,29,27,42,38,63,15,33,152,199,69,30,27,117,2,11,3,7,6,531,29,15,24,3,38,28,53,58,88,28,9,54,64,30,54,2,189,21,2,34,30,26,106,46,17,26,2,36,18,31,131,99,49,6,67,21,13,31,6,93,166,29,14,31,21,9,60,31,105,21,26,65,69,,28,45,20,61,33,26,6,144,35,516,40,214,5,47,27,32,55,21,102,104
10,15,25,19,163,90,15,89,51,14,46,73,13,4,37,59,32,95,21,28,22,35,25,40,40,41,86,24,18,220,32,30,14,24,15,39,42,62,69,98,124,40,58,77,44,78,28,33,144,24,49,33,58,95,25,175,42,83,14,9,120,48,35,410,44,78,48,6,1,27,73,65,26,29,32,70,14,22,112,51,78,19,18,111,213,46,79,1,56,60,127,,9,15,9,1,18,7,14,5,10,11,16,9,18,4,21,21,3,4,1,18,5,110,28,94,33,9,13,131,7,42,160,17,13,23,22,84,24,128,76,12,20,28,35,42,36,13,49,34,16,56,20,44,59,265,14,13,14,27,28,37,59,23,61,10,13,16,3,59,66,62,32,22,74,44,35,23,95,50,83,17,31,21,18,49,51,53,91,64,14,17,52,28,48,14,45,140,257,77,26,24,126,4,13,7,8,12,460,40,27,19,14,44,22,55,65,79,31,23,74,68,32,67,5,112,49,4,16,16,49,57,66,19,37,8,26,31,28,75,101,43,10,121,28,23,47,46,69,71,70,23,55,33,7,21,18,317,34,45,74,65,2,29,53,10,64,36,30,14,88,41,584,48,271,8,58,49,46,45,14,96,112
10,16,17,14,52,31,20,56,34,14,25,52,10,26,36,19,15,31,11,16,5,27,13,39,19,20,26,22,6,146,24,11,12,15,16,16,36,25,53,63,81,13,27,22,30,38,19,19,67,15,32,43,38,51,14,124,48,79,11,13,57,28,15,221,40,80,24,7,2,8,39,68,76,25,14,31,2,17,71,13,52,8,5,81,89,29,49,2,11,39,66,1,7,15,7,,8,3,15,4,5,9,5,4,6,,6,12,6,1,,13,4,31,16,51,27,9,46,46,4,28,137,15,14,15,9,39,18,54,58,28,16,11,26,19,22,7,26,14,18,35,11,36,26,108,9,8,10,21,17,17,41,11,50,4,7,14,7,63,47,29,19,13,43,16,32,10,53,23,40,19,21,12,19,38,32,51,30,35,18,8,42,25,42,6,23,92,172,48,19,14,64,2,7,2,8,5,286,27,15,5,5,20,18,18,42,68,27,11,25,32,22,47,1,136,18,1,19,15,43,44,40,5,15,10,18,26,14,40,35,31,13,15,20,13,26,5,53,49,19,21,29,26,2,18,10,134,33,20,48,51,,24,37,13,27,13,5,7,61,22,364,23,121,11,32,27,32,42,49,93,85
11,3,20,17,79,49,10,62,27,6,69,102,15,7,44,41,29,26,27,33,6,33,17,28,26,24,45,31,3,228,34,13,11,6,15,29,37,46,55,95,177,31,58,43,23,72,20,32,69,12,42,20,74,81,11,120,24,104,8,11,62,34,18,218,40,84,27,12,2,23,79,13,12,35,23,64,9,14,106,21,92,8,10,70,67,44,63,6,15,44,53,1,9,20,6,,11,11,23,3,12,15,6,10,9,2,12,11,11,9,3,17,1,85,18,53,29,5,5,58,4,61,153,9,13,22,13,40,11,63,56,23,14,5,51,30,57,3,52,16,21,40,23,51,25,153,12,13,2,28,26,54,47,17,41,12,12,11,5,76,45,48,36,18,49,30,26,18,95,50,43,13,25,17,22,31,37,19,52,48,19,19,48,22,48,7,10,113,200,58,14,23,103,5,3,6,6,14,339,22,28,14,10,50,8,29,47,39,27,7,33,41,29,62,1,32,24,4,35,20,37,62,59,11,21,3,14,16,21,43,80,34,11,25,19,10,34,7,38,21,34,13,28,33,4,14,16,180,29,25,74,56,2,13,26,21,40,22,13,5,50,45,596,7,223,18,49,22,21,20,9,13,157
11,4,26,7,59,85,6,59,27,10,27,31,4,4,20,30,32,28,18,15,25,22,6,22,28,30,60,26,9,105,17,25,24,7,18,18,21,27,37,62,131,21,29,51,21,30,22,20,75,10,24,25,44,61,11,49,22,81,10,11,64,27,16,209,18,49,16,6,9,26,68,28,23,6,10,40,7,19,95,25,60,9,18,77,446,41,48,1,19,47,62,1,6,8,7,,11,6,11,5,6,8,5,5,9,,5,8,9,2,2,19,1,68,10,47,15,5,18,42,4,38,64,10,9,14,20,43,18,65,44,3,20,11,22,20,14,4,25,18,20,48,19,48,40,157,11,15,5,15,19,18,28,16,31,8,6,16,3,44,42,38,15,11,54,27,22,11,41,27,46,,27,12,9,38,30,35,31,26,14,6,23,17,49,20,19,55,127,30,8,16,61,5,8,1,5,6,212,25,12,18,8,23,10,29,57,75,17,12,25,33,12,27,2,100,14,,17,13,42,37,47,4,27,,16,21,16,44,64,32,8,36,13,10,16,11,39,32,27,19,19,5,3,22,11,151,29,31,45,40,,14,29,7,32,15,20,4,66,26,434,39,138,8,43,19,16,28,13,60,64
11,5,21,12,114,139,16,82,24,20,42,73,12,16,11,29,39,78,30,14,12,36,24,38,22,43,57,37,11,118,21,30,11,13,15,28,21,32,44,58,79,15,53,40,23,56,31,55,99,12,38,25,54,93,19,71,34,89,17,8,83,34,7,222,31,79,44,15,3,18,38,44,29,24,20,58,16,16,128,38,78,20,9,87,148,56,80,2,18,53,90,1,13,15,5,1,16,10,11,3,17,8,16,11,7,1,7,10,2,5,3,10,3,72,21,59,24,9,47,92,3,28,138,18,10,12,14,94,11,106,61,8,18,12,62,37,33,7,33,31,27,26,16,71,20,326,7,10,4,16,28,23,45,19,35,16,8,17,2,37,49,68,15,25,54,27,23,13,79,20,24,46,16,19,27,40,32,28,42,36,18,6,30,20,39,17,31,80,124,43,14,11,74,4,9,2,6,5,455,32,11,14,4,58,19,38,48,96,26,11,21,48,24,48,6,87,15,5,17,18,28,60,42,8,27,10,33,21,20,74,84,26,9,34,23,14,29,9,70,85,42,21,19,16,8,14,17,142,36,35,76,47,6,21,40,16,38,34,20,10,99,34,504,42,195,6,51,39,35,40,19,51,224
11,6,32,24,217,142,51,119,70,24,70,121,18,31,40,24,80,59,34,46,17,54,16,51,48,44,103,62,4,308,25,45,39,34,16,35,42,69,85,126,154,46,87,94,44,140,45,58,156,12,66,24,96,185,22,215,80,199,15,20,159,69,22,350,45,194,85,16,12,15,98,35,35,79,41,124,25,31,217,20,136,19,17,144,220,59,116,6,16,78,136,1,20,30,14,,14,15,36,3,22,8,17,9,23,4,10,19,13,5,4,17,11,133,36,166,67,39,22,131,5,44,313,21,13,27,31,112,17,160,106,28,28,20,72,52,38,17,85,44,48,43,29,86,44,437,28,30,5,33,35,59,87,17,68,25,9,17,11,101,95,62,40,29,114,35,44,31,154,38,23,47,31,25,43,71,89,56,132,62,47,20,76,50,85,19,48,206,275,97,17,28,145,12,11,4,6,21,498,38,36,27,17,37,36,62,68,83,37,39,40,66,41,85,8,150,29,6,14,14,70,137,103,17,60,15,50,46,33,94,95,50,8,25,24,23,42,27,161,90,54,24,44,25,5,39,16,391,69,58,134,111,3,42,52,49,72,44,23,15,334,86,1422,77,368,6,103,73,80,65,40,52,186
