pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
8,6,16,11,82,55,4,88,35,12,26,87,7,9,25,38,25,73,40,22,4,25,20,20,38,37,40,20,12,193,23,23,10,10,14,33,24,31,61,71,133,20,50,43,24,63,26,19,55,15,46,53,61,63,14,120,16,92,4,6,87,33,8,215,54,81,42,7,2,30,73,35,11,35,22,59,6,9,133,24,77,7,12,100,55,60,59,1,15,43,104,2,13,16,9,1,11,15,26,,10,12,10,4,7,,11,19,3,4,2,9,6,69,20,98,40,13,16,72,6,40,141,8,12,15,7,59,17,64,39,3,9,9,61,31,36,6,47,20,19,19,20,53,25,217,8,9,,26,13,42,44,14,32,8,11,15,6,47,32,38,15,24,50,26,40,13,102,57,22,19,22,13,24,48,27,19,47,42,15,13,45,21,65,10,52,128,199,49,15,17,97,1,10,4,1,1,335,54,18,15,14,21,19,44,51,81,31,17,17,44,31,37,5,101,20,2,19,16,36,74,57,6,21,4,17,24,26,48,113,23,5,60,19,10,38,10,68,51,26,14,18,19,11,6,12,158,14,42,71,60,2,13,24,21,43,23,19,12,63,42,506,19,215,3,39,42,38,35,21,69,83
8,7,21,12,129,56,9,95,35,22,39,80,10,19,36,48,27,36,22,37,5,55,31,38,41,38,44,25,8,202,18,30,19,20,22,26,34,37,66,78,210,24,59,60,35,69,21,42,87,17,50,14,71,92,16,88,64,70,9,6,98,53,15,272,49,88,57,13,2,35,167,80,9,25,18,72,9,20,104,32,92,11,18,107,122,65,90,2,16,46,93,,8,16,11,1,19,11,18,,23,13,16,4,17,1,12,21,5,4,2,12,5,83,30,86,37,11,39,77,3,35,172,16,7,19,17,59,14,77,68,9,20,10,61,23,59,13,49,23,13,53,30,62,30,211,20,3,3,39,23,42,52,20,61,7,11,10,5,73,41,63,27,19,61,29,41,16,133,49,43,75,29,18,26,51,36,43,58,50,9,18,57,26,76,15,33,162,209,53,16,24,119,4,6,2,5,6,392,55,22,8,10,67,15,52,51,59,27,12,30,60,27,56,3,77,34,3,22,18,80,59,69,8,23,3,19,27,28,88,80,31,9,94,15,21,38,27,61,33,34,23,31,25,9,9,13,263,44,37,89,67,,29,38,18,47,27,21,6,74,33,608,15,283,2,50,62,38,38,13,48,195
8,8,45,25,155,78,5,102,56,25,61,112,17,36,16,47,39,61,22,43,11,31,19,32,40,41,59,36,9,189,29,28,19,26,17,45,39,48,68,101,155,29,64,41,33,59,20,36,86,21,50,11,65,97,10,164,98,93,10,8,119,56,25,387,63,100,45,16,4,64,132,14,7,31,41,79,7,23,164,27,103,6,30,99,194,43,96,4,20,62,99,,14,25,14,,14,14,25,2,21,18,12,9,19,3,16,19,8,8,6,22,7,90,38,66,24,8,26,130,4,35,191,19,18,20,40,61,23,74,57,33,31,22,35,47,37,4,54,25,45,47,29,86,30,188,17,20,17,36,23,29,88,14,55,3,8,15,7,67,48,48,22,37,76,31,42,17,131,49,34,18,47,12,31,38,31,66,56,62,20,23,42,29,63,11,37,147,225,46,13,28,123,6,7,3,4,11,378,52,29,35,7,43,19,33,59,90,32,15,72,74,23,65,7,69,41,7,38,16,74,85,77,5,35,4,26,23,40,67,127,59,2,90,16,12,49,45,42,87,41,22,27,26,8,10,10,252,25,70,88,86,1,15,44,22,45,31,24,7,123,43,684,27,245,4,53,45,48,61,10,13,127
8,9,21,14,89,56,7,98,24,10,42,108,9,14,30,49,36,61,24,25,2,36,36,26,27,37,38,26,10,210,32,26,13,25,11,28,22,34,75,103,176,22,35,31,24,80,25,27,64,13,50,39,72,69,19,103,17,94,12,8,88,31,8,236,45,85,34,16,5,25,63,32,13,43,27,46,12,16,158,27,100,7,21,96,124,68,87,6,20,53,99,,11,18,5,,10,9,24,6,12,14,9,3,14,1,7,10,12,5,4,3,6,77,32,71,28,6,46,73,3,39,141,16,8,28,8,61,14,64,61,5,15,13,49,33,36,6,51,22,18,33,29,59,23,216,10,10,6,37,24,36,50,20,38,8,12,17,4,54,42,46,12,19,70,26,40,7,91,48,31,28,26,19,15,45,49,23,42,47,10,25,44,23,65,6,47,124,186,57,9,22,105,4,1,3,3,3,345,52,14,13,9,20,13,41,58,102,33,11,18,37,27,72,,129,17,2,27,16,45,59,60,11,19,3,16,25,14,49,116,26,7,52,18,14,38,6,72,48,37,25,29,17,7,12,17,140,20,50,73,66,1,22,38,17,41,26,14,7,86,53,607,22,216,9,43,27,35,48,16,42,135
8,12,20,21,85,59,9,56,43,11,34,76,10,23,21,19,33,22,22,36,11,32,15,40,27,38,54,28,6,222,28,18,20,18,20,27,28,24,63,85,150,20,46,71,33,55,19,25,58,9,27,30,48,101,14,137,15,83,10,12,86,32,12,227,55,59,23,10,2,36,129,13,5,29,38,98,12,16,90,26,57,6,22,51,89,49,51,1,23,23,78,,6,19,3,,7,10,6,1,7,14,8,4,13,2,10,11,3,4,3,13,3,52,20,49,26,9,17,68,5,32,136,9,6,25,27,54,14,92,54,8,32,8,33,30,21,10,48,21,27,25,21,21,24,205,16,18,1,27,21,26,45,27,50,6,3,5,3,47,39,55,19,13,34,27,31,12,95,33,44,6,26,12,19,31,28,14,30,38,29,13,25,31,44,7,32,139,219,60,10,21,93,4,4,,3,5,319,34,14,13,4,53,15,39,49,76,21,14,35,42,21,36,2,96,26,2,20,11,24,57,42,5,30,7,19,20,25,80,76,37,7,34,16,14,23,2,53,31,36,13,20,19,5,7,10,104,41,29,57,53,1,25,29,11,32,34,23,7,73,28,598,32,243,4,36,22,23,29,6,68,163
9,3,12,7,81,44,4,54,30,8,33,37,2,7,36,35,14,25,12,23,8,35,22,22,33,35,25,9,8,122,28,24,6,10,9,19,17,30,45,66,112,18,30,22,28,42,5,12,47,9,28,51,42,56,2,91,5,65,9,4,69,31,8,227,32,60,25,9,3,46,51,23,14,21,19,52,3,14,106,29,42,8,9,79,37,46,77,,10,60,78,,5,11,6,2,8,6,23,2,9,8,6,2,5,,7,7,3,1,1,5,2,34,21,62,22,6,18,48,2,31,113,9,11,12,6,40,11,48,39,28,17,15,24,13,13,4,30,11,23,27,21,45,28,127,9,6,2,26,18,22,45,22,34,5,2,4,3,47,45,24,21,18,30,12,39,10,60,30,36,47,17,14,8,23,33,15,47,25,8,9,26,13,48,17,19,87,129,37,7,16,60,7,4,,2,4,223,34,12,13,8,43,10,23,37,85,23,4,36,29,18,18,11,83,16,1,11,14,25,56,49,6,28,4,8,11,29,78,52,35,9,32,8,6,26,6,38,36,22,9,37,26,4,7,4,158,52,15,46,46,1,15,28,11,16,16,10,3,38,24,569,16,167,5,28,23,30,26,21,60,110
9,7,27,23,141,77,7,76,53,9,55,93,13,20,118,73,36,89,32,37,2,54,22,46,49,44,61,30,18,293,43,45,25,21,13,29,27,53,83,95,242,23,78,129,31,118,16,34,105,15,53,32,78,77,13,128,7,97,18,7,103,44,21,446,61,137,37,12,1,69,154,70,11,49,37,121,11,21,141,29,88,14,28,80,124,61,105,,42,53,113,1,15,39,17,1,22,11,27,1,12,9,11,8,20,,7,20,8,3,5,10,8,86,35,112,46,9,26,103,5,41,175,16,12,28,24,77,17,84,62,15,30,20,74,39,54,10,65,32,35,50,21,62,42,233,17,15,1,36,28,52,76,29,56,11,3,6,8,96,57,107,40,23,89,35,60,17,120,56,58,23,28,23,32,40,51,35,68,53,22,32,64,29,85,12,51,191,263,72,7,30,122,7,7,1,,7,439,54,11,14,9,75,16,44,58,95,42,19,65,46,39,51,5,43,31,5,21,21,51,114,68,21,28,1,24,28,20,81,173,65,9,50,25,19,37,21,73,69,50,26,36,28,5,17,10,286,24,44,57,88,1,17,38,22,43,35,21,8,126,43,1026,42,313,8,85,53,36,58,10,56,153
9,8,33,6,65,103,7,56,60,19,38,79,5,28,31,15,39,80,13,52,6,41,20,42,26,29,78,38,9,237,47,22,19,22,18,26,46,36,97,73,106,29,29,71,44,40,16,19,66,11,34,57,44,80,35,177,9,65,16,10,78,31,24,356,86,104,28,10,7,58,158,16,14,35,19,146,20,32,111,43,47,11,20,76,150,36,76,1,50,38,64,,11,13,7,,7,9,10,2,11,12,4,4,16,2,13,16,7,4,1,15,6,63,40,85,23,11,44,125,8,47,132,24,14,16,43,45,50,127,44,10,40,9,36,33,35,8,63,25,31,33,9,33,42,182,23,28,22,37,21,10,35,15,27,4,2,8,3,58,49,140,19,20,42,25,23,20,71,30,50,56,26,18,20,47,41,10,41,32,36,29,20,25,55,6,43,140,254,51,17,18,115,6,5,1,1,2,391,48,14,11,6,42,14,23,43,48,13,9,92,32,34,39,8,2,42,,33,21,21,88,23,11,49,4,20,26,19,97,148,55,5,13,24,16,27,2,30,57,53,11,17,18,3,8,12,113,39,37,47,54,,16,48,11,33,27,27,12,153,39,835,70,215,7,56,28,34,34,20,34,241
9,10,27,20,144,104,7,104,36,19,53,90,9,10,20,39,39,108,22,43,12,33,27,49,21,40,44,31,10,221,31,40,20,30,20,43,31,51,77,112,175,31,63,73,37,68,24,21,81,19,60,133,84,97,18,110,78,125,15,6,103,61,16,388,63,82,44,9,3,40,102,52,9,44,31,69,13,16,186,55,93,7,25,111,145,83,103,5,27,60,147,3,16,29,13,1,19,9,20,3,20,10,8,2,15,3,15,11,4,4,1,14,4,80,26,71,31,6,36,108,4,38,197,24,22,35,16,60,18,70,94,3,29,13,39,40,27,8,42,41,35,25,39,57,33,243,14,15,3,32,27,30,49,22,68,9,7,15,4,69,65,61,22,18,57,28,41,18,104,43,26,17,35,17,23,39,39,71,50,52,18,17,34,27,88,21,35,156,247,72,21,25,99,9,6,2,6,8,451,33,24,12,4,43,20,53,65,106,22,15,48,78,28,47,11,84,37,,27,18,39,78,65,8,28,4,23,22,31,82,130,46,8,73,31,30,29,59,79,77,36,18,42,19,5,16,5,277,23,47,96,55,2,18,50,18,63,29,20,7,67,24,732,38,304,4,56,41,52,52,20,89,86
9,12,22,18,126,117,14,84,51,21,43,70,13,21,25,44,34,95,14,37,17,28,25,38,30,44,64,30,5,177,46,39,12,21,16,43,24,45,54,105,272,17,55,96,71,84,20,24,75,15,53,32,58,97,14,157,12,77,20,3,100,33,16,322,42,102,47,9,6,64,166,49,18,31,31,122,8,24,121,30,63,11,21,104,209,47,80,2,42,45,66,,4,17,10,1,11,9,18,4,11,14,8,3,13,,12,8,5,6,3,15,7,49,24,104,39,21,38,108,9,28,133,20,10,26,27,47,26,128,53,34,43,21,55,30,24,8,62,36,23,46,29,56,49,166,23,9,3,32,20,33,56,19,48,12,5,4,2,66,62,93,36,20,72,24,39,20,80,35,56,32,24,16,14,35,43,21,77,28,19,18,41,20,46,26,42,134,193,32,10,38,99,5,5,4,6,6,345,36,20,21,12,127,28,52,50,80,14,25,62,42,25,41,21,93,41,,23,20,42,80,54,12,28,10,16,28,12,159,117,73,10,85,28,17,40,25,71,87,35,14,33,24,1,15,11,244,80,30,72,53,,17,40,14,34,32,32,9,123,38,663,60,227,6,49,24,36,31,13,67,184
9,13,42,24,218,142,11,117,78,17,57,83,14,16,6,62,30,109,33,57,26,50,23,50,54,52,77,41,13,239,45,53,32,40,20,41,30,48,77,121,235,32,87,103,71,77,22,45,96,22,57,47,55,97,27,265,138,89,12,8,147,79,35,603,50,100,69,15,12,46,230,32,10,43,39,167,14,47,126,28,75,13,37,124,221,58,137,7,33,101,142,1,11,17,11,3,17,9,44,3,11,15,11,13,14,1,16,12,5,5,4,10,10,92,40,141,79,12,17,176,4,72,218,25,22,29,32,80,31,129,70,88,36,25,62,49,43,9,83,34,44,34,40,66,77,261,25,19,4,38,31,33,92,42,71,16,2,11,7,119,113,129,35,29,83,38,38,26,125,73,95,45,38,14,50,75,62,71,96,85,36,33,79,38,82,28,48,204,333,95,26,37,125,4,7,2,7,7,527,34,39,21,9,62,28,75,84,83,38,21,120,71,51,72,21,131,45,2,35,30,96,117,91,18,43,8,21,29,35,223,172,70,10,42,22,30,54,97,82,87,79,35,45,37,8,22,15,584,45,54,96,70,1,32,54,15,80,38,32,13,130,53,926,129,330,7,65,73,66,57,15,137,211
9,14,26,25,150,129,20,126,58,25,45,94,10,30,87,60,46,219,40,52,18,45,20,53,46,57,41,34,9,222,37,33,36,32,21,43,41,43,84,130,314,70,78,120,61,76,24,37,130,14,76,63,74,108,20,180,20,134,20,12,146,70,21,424,43,101,55,14,7,59,126,41,18,33,35,95,13,33,195,66,107,17,14,140,203,104,105,1,39,78,130,2,22,22,15,,12,8,26,,14,16,4,5,9,1,16,22,13,6,4,16,1,128,24,106,56,6,40,218,10,66,199,23,14,41,24,89,26,109,91,10,34,21,44,57,46,14,48,28,48,27,53,69,61,261,25,15,3,49,36,27,109,27,84,9,4,27,,100,130,110,27,26,79,31,50,22,122,54,47,37,36,19,27,60,52,92,65,64,31,18,65,46,102,29,37,168,277,69,27,24,110,9,10,3,5,3,487,52,20,15,6,52,28,64,59,150,41,19,81,74,43,37,2,80,46,3,31,20,52,62,88,9,26,8,37,28,36,116,197,73,19,57,24,25,41,84,89,89,87,32,52,32,10,17,12,535,51,43,96,67,,29,45,21,67,35,26,16,128,39,838,42,275,8,103,64,75,68,24,120,245
10,6,30,18,212,125,14,94,56,24,56,70,11,20,29,68,34,100,33,39,38,40,12,50,35,45,77,25,14,231,55,64,21,23,21,42,33,38,79,103,219,29,44,108,8,75,26,44,109,19,56,27,70,115,18,102,54,69,12,21,129,70,20,355,38,114,53,9,9,81,88,51,5,47,24,88,6,20,169,50,74,14,31,134,148,41,96,,35,82,148,,10,18,11,,14,9,26,1,10,7,6,7,7,1,9,12,8,5,1,10,4,102,34,78,63,23,11,180,3,28,152,31,19,27,18,97,21,138,63,10,39,12,41,43,24,17,48,36,34,73,25,63,69,217,19,11,2,35,26,44,55,23,62,14,8,8,5,57,54,109,33,25,108,43,51,30,96,47,33,20,31,21,25,55,49,39,79,38,18,18,61,20,69,31,27,143,222,58,7,29,82,3,8,,,4,416,48,22,19,22,64,20,62,71,54,26,26,48,62,42,61,3,187,49,2,30,23,56,77,78,12,36,6,30,36,17,129,150,52,8,62,31,12,37,57,98,85,54,25,30,31,7,7,11,332,31,36,78,69,2,28,53,18,75,30,30,15,175,49,852,61,272,6,64,65,47,45,6,96,118
10,7,21,7,85,41,5,68,41,14,40,54,6,21,27,31,20,56,13,30,8,32,7,39,32,41,33,12,2,133,10,20,19,16,18,33,22,23,48,84,97,21,34,30,16,39,10,17,57,8,26,26,31,70,4,101,13,75,8,2,104,34,6,189,51,70,24,7,1,24,68,19,,22,18,40,2,9,151,17,52,9,8,50,13,24,56,1,18,40,77,,4,16,7,,7,7,10,2,9,17,6,2,9,,4,7,6,1,1,7,3,72,23,56,35,3,21,96,,24,128,13,10,12,9,29,18,79,47,8,10,9,49,18,18,7,33,10,22,13,10,21,42,128,11,10,5,24,20,22,40,16,45,4,2,6,1,49,43,31,20,14,45,14,41,15,58,26,14,17,19,11,26,37,43,20,35,29,24,15,25,8,39,12,26,93,156,42,11,10,58,6,5,,,1,267,22,12,18,3,34,17,23,33,39,27,9,31,34,16,24,2,38,16,,8,12,20,38,42,4,25,1,2,12,18,33,97,38,8,51,4,16,24,3,43,90,33,10,18,12,4,17,4,114,24,24,44,59,1,12,25,27,30,15,14,6,83,28,509,13,172,6,46,26,26,43,13,30,115
10,8,20,17,66,61,11,59,30,10,28,65,10,16,38,32,23,26,19,26,6,43,11,52,42,29,63,14,6,210,27,18,19,19,12,20,24,31,68,70,130,12,33,53,16,52,20,23,75,15,30,81,54,50,12,111,32,95,11,8,73,29,15,267,54,77,23,6,6,25,45,43,73,29,22,56,7,19,87,25,67,7,15,79,107,40,49,1,25,55,69,1,9,19,3,1,8,7,10,4,18,11,8,3,8,1,12,17,5,5,,8,5,51,22,68,27,7,45,36,5,31,139,9,15,17,5,40,18,88,67,65,24,11,26,31,32,5,39,29,29,44,15,40,29,152,10,14,11,30,32,24,45,18,45,6,7,7,3,80,63,37,18,20,55,35,47,6,71,30,30,59,18,15,16,44,45,45,42,42,21,17,32,21,41,13,20,127,238,44,15,18,72,3,7,2,3,8,293,26,15,14,7,38,16,34,42,74,18,7,52,42,28,46,3,154,17,,27,10,41,55,52,8,24,12,22,26,17,82,63,49,6,41,19,11,42,5,38,49,24,12,34,24,5,20,10,146,36,36,73,41,,22,26,11,33,18,10,9,72,31,514,23,172,6,36,37,28,45,51,75,118
10,9,25,15,97,67,9,52,38,12,49,57,12,17,20,24,40,45,19,20,16,31,11,39,33,31,59,14,6,176,30,22,23,22,11,34,30,23,36,70,128,11,31,31,44,63,21,22,95,17,45,24,46,81,14,112,21,80,11,6,104,34,9,205,32,72,24,13,2,39,76,19,11,29,14,81,10,19,182,29,71,8,10,68,48,36,66,1,23,31,88,1,5,14,9,,12,5,6,1,8,9,9,4,12,1,3,9,9,5,2,7,5,53,11,54,29,6,8,85,2,33,114,6,13,22,17,66,13,84,64,118,20,15,61,22,31,6,45,17,16,18,18,21,19,190,10,11,1,22,27,23,40,16,27,4,2,5,5,71,62,49,30,25,57,24,45,14,75,29,35,3,25,12,25,53,40,21,51,37,33,11,14,27,44,10,31,104,166,53,8,15,82,3,4,,1,1,312,32,13,8,7,63,28,45,54,69,26,17,25,42,21,38,9,160,36,,10,15,20,66,55,6,27,6,27,25,16,49,103,44,7,29,18,16,27,5,79,58,32,20,23,20,3,12,6,136,67,33,78,68,1,25,39,13,50,25,17,8,188,33,583,82,185,4,44,28,36,46,8,42,178
10,11,12,13,98,70,4,74,46,12,41,57,7,17,13,45,28,55,23,33,14,28,25,37,23,34,57,14,3,154,18,22,8,26,9,19,31,27,58,90,156,14,22,84,19,52,20,18,66,18,37,82,36,73,13,177,16,108,25,2,80,51,10,240,37,66,39,9,1,23,64,20,12,22,20,85,15,17,137,26,42,5,4,67,72,36,67,1,30,39,78,,5,8,7,1,11,11,17,3,12,12,4,2,9,1,9,20,3,3,1,8,1,48,18,57,32,9,21,78,3,19,113,14,7,17,20,63,22,84,35,27,15,13,41,24,10,14,38,19,15,31,25,40,28,171,9,40,4,18,29,28,42,27,46,4,2,13,2,53,50,84,18,18,60,29,20,12,72,27,27,4,19,8,19,34,36,42,35,35,21,22,35,29,48,11,22,127,155,45,16,21,97,1,8,2,6,3,406,28,11,15,1,35,21,48,47,73,23,7,39,47,23,44,1,148,15,2,22,26,21,94,36,16,20,1,33,16,22,110,78,42,4,52,16,11,23,3,66,122,20,10,26,14,7,41,20,80,20,21,49,56,,22,38,18,52,28,24,4,111,28,455,27,175,4,37,19,26,38,12,81,89
10,15,13,16,142,70,6,69,37,13,35,61,10,2,25,43,28,75,18,25,18,25,17,29,33,34,55,18,10,172,22,24,12,20,4,30,33,53,57,76,99,34,48,55,41,60,22,29,108,19,41,24,44,80,21,134,32,69,9,7,92,35,24,339,36,60,34,5,1,21,57,54,23,23,23,61,11,18,92,37,69,13,14,91,127,41,69,1,44,48,102,,7,12,6,,13,7,8,3,8,7,10,6,17,3,16,17,2,2,1,16,3,90,24,77,29,6,10,103,4,30,125,13,10,20,13,64,18,98,60,10,14,25,25,31,30,10,41,27,16,43,13,32,47,205,11,12,13,22,23,29,51,13,47,9,8,14,1,44,50,49,24,21,54,34,32,18,83,40,66,12,26,15,17,40,39,43,72,47,11,14,37,21,41,7,34,109,213,47,15,14,97,2,10,2,5,8,354,32,23,16,12,35,17,41,52,63,23,16,68,61,24,51,4,89,41,2,10,11,39,53,54,12,31,6,21,22,21,53,87,32,7,96,24,22,43,35,57,54,53,16,43,25,5,15,13,258,31,33,61,47,2,23,36,7,53,26,22,12,75,35,520,43,224,4,47,42,40,35,9,75,101
10,16,13,9,40,23,12,47,26,13,16,37,5,17,22,17,12,23,6,14,3,18,7,30,15,16,21,12,5,112,14,9,12,10,6,10,22,19,40,37,60,7,21,14,21,26,19,13,48,8,21,36,27,38,8,88,40,69,9,9,47,24,4,158,31,50,19,5,1,5,25,53,57,22,6,18,2,12,57,9,43,3,3,73,68,23,38,1,7,34,55,,6,11,5,,5,3,11,3,5,7,3,3,4,,6,8,2,,,11,2,27,9,41,18,7,37,32,3,22,108,11,11,8,5,27,14,34,42,23,9,6,20,15,16,6,21,13,14,26,11,21,18,75,7,6,9,17,15,9,31,6,41,3,5,11,4,49,31,20,10,12,33,12,24,9,38,19,29,16,18,6,13,26,21,45,26,25,13,5,37,17,32,5,14,72,133,32,12,9,44,2,4,1,4,3,210,18,10,4,3,14,11,17,34,57,18,9,18,26,20,30,1,114,14,1,13,11,33,36,31,4,7,6,15,20,9,31,30,25,10,6,17,12,20,1,40,37,10,15,23,21,3,13,4,101,25,12,36,46,,16,29,8,25,10,3,4,48,12,313,14,103,3,25,20,25,26,37,73,65
11,3,9,8,72,41,5,48,19,4,47,71,12,6,31,30,25,18,18,25,3,22,9,23,22,17,30,19,3,159,25,8,9,5,9,21,25,31,39,72,145,24,45,27,18,57,11,25,48,9,34,17,49,64,9,78,16,86,6,5,45,22,14,168,35,56,22,9,1,12,49,9,9,27,17,56,5,8,82,11,69,9,7,58,41,33,55,4,13,33,39,,9,20,3,,6,6,19,2,9,5,3,8,6,2,5,8,7,6,3,13,1,72,16,42,20,5,4,37,3,46,106,6,5,14,6,24,6,38,46,20,8,4,43,21,39,3,41,11,19,32,16,24,22,98,8,7,2,20,20,38,33,10,22,7,6,9,3,58,31,35,25,18,32,25,20,11,68,31,35,11,18,11,18,22,27,12,40,32,12,13,32,13,43,3,8,84,141,42,7,14,76,3,1,3,4,6,241,18,22,9,8,38,4,19,29,33,23,3,21,34,20,42,1,25,21,3,26,14,29,50,47,7,15,3,8,9,10,31,64,29,7,21,9,4,24,5,26,17,26,9,25,26,3,6,8,132,25,15,46,35,2,12,19,15,24,19,11,2,36,38,512,4,173,10,37,14,15,11,3,12,121
11,4,16,5,46,63,4,42,18,3,23,26,2,1,13,21,22,16,12,10,19,15,1,19,27,24,43,15,7,74,16,17,18,2,7,15,12,14,26,44,102,17,20,39,17,27,14,17,48,6,17,18,35,45,9,37,18,63,5,7,42,19,9,156,15,45,15,4,3,16,49,21,20,3,7,26,6,9,67,16,48,8,15,66,312,28,35,,13,22,55,1,5,6,4,1,4,2,9,4,3,7,3,2,8,,2,3,6,1,1,11,1,50,8,27,10,4,17,31,1,29,49,8,5,10,17,33,11,52,32,2,18,8,19,15,10,1,16,14,13,29,14,33,33,111,7,11,5,7,16,10,20,9,21,3,4,12,2,34,35,23,11,8,34,24,12,5,33,19,25,,18,10,7,24,20,24,18,20,11,6,17,11,33,16,14,41,93,18,4,11,49,3,5,,4,4,165,22,9,11,6,20,7,25,44,55,11,12,13,28,11,15,1,78,9,,14,9,35,30,35,2,17,,14,17,11,35,47,23,4,24,10,9,18,8,28,23,18,12,11,3,3,16,5,108,24,21,35,29,,10,21,3,26,13,13,2,57,17,350,23,113,2,33,13,11,18,5,47,51
11,5,15,11,92,97,9,65,19,16,29,50,6,13,4,22,27,64,22,12,8,22,18,25,19,32,33,31,8,81,15,18,10,8,10,21,14,27,36,44,61,12,33,28,19,45,15,42,67,10,25,20,38,69,13,45,20,75,16,5,60,26,4,163,23,56,34,12,3,14,32,31,27,16,9,42,11,13,100,31,57,13,7,76,92,39,69,,10,37,69,,12,13,5,,9,7,8,2,14,4,12,3,5,1,3,6,,2,1,7,2,51,17,38,13,5,37,65,3,19,99,9,7,10,7,57,6,70,48,4,12,10,51,21,28,2,27,16,19,15,12,49,11,218,5,7,4,12,18,19,35,16,24,13,3,11,1,22,41,47,9,12,40,19,18,11,60,7,18,42,12,15,19,29,19,22,31,19,9,4,24,10,32,12,18,63,86,25,7,10,60,4,4,,2,,302,23,10,11,4,48,17,34,35,81,15,9,15,39,14,28,6,68,11,3,14,11,23,55,27,6,16,7,23,12,13,55,62,13,5,25,18,10,23,7,53,60,27,16,16,8,5,7,12,112,26,25,58,34,3,16,27,11,26,26,14,4,74,24,419,31,150,3,38,28,26,28,8,35,163
11,6,24,23,177,106,32,93,48,17,50,87,15,26,28,19,66,41,28,40,8,39,14,39,41,39,71,41,2,234,18,40,29,19,8,27,29,49,65,99,131,32,60,66,35,107,32,43,104,9,53,15,69,136,17,155,63,164,13,9,120,57,14,258,34,143,64,12,8,8,76,29,20,57,29,101,13,24,173,11,116,12,16,123,142,45,90,3,13,60,115,1,13,25,12,,8,13,29,,17,5,13,8,18,3,5,15,6,4,2,10,8,94,28,123,54,28,14,100,3,32,236,14,11,20,23,82,15,125,72,26,23,13,49,37,28,13,60,28,41,29,20,59,34,303,20,23,4,20,25,49,55,11,43,19,4,13,6,76,80,50,30,19,91,25,29,20,119,22,12,33,24,18,33,53,65,45,104,39,32,16,54,32,75,12,31,166,212,73,4,18,123,8,9,4,4,15,345,29,27,18,13,33,29,41,57,74,31,32,22,55,26,63,7,116,22,3,14,14,56,116,79,11,42,10,38,37,20,72,76,39,5,22,16,21,34,18,112,64,34,13,32,18,5,26,8,291,56,45,110,84,,35,44,43,57,34,21,10,268,66,1240,61,285,3,85,54,63,48,24,36,154
