pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
8,6,26,14,99,79,11,110,52,23,42,114,22,21,37,64,41,83,54,39,6,43,29,33,48,50,56,32,16,284,36,28,13,25,20,48,48,51,90,115,197,30,64,66,27,88,35,28,84,25,60,66,85,81,22,155,27,114,3,16,127,37,17,294,75,116,56,12,9,45,103,53,17,53,30,84,12,17,176,31,108,14,25,121,83,74,79,18,26,58,130,3,15,29,9,3,20,24,33,2,11,23,13,9,10,3,15,23,11,8,4,9,9,89,28,122,58,17,28,94,13,72,204,14,21,19,13,83,24,88,60,7,16,13,82,49,53,12,63,29,26,37,32,81,39,305,15,14,3,42,19,57,60,29,54,15,20,28,7,63,46,64,22,32,79,37,47,21,146,83,38,25,32,19,26,67,42,24,73,71,23,22,64,44,89,15,65,187,265,103,29,26,149,3,14,9,6,1,456,66,23,27,17,34,27,68,68,92,40,23,27,65,42,43,7,138,25,9,29,26,45,89,75,12,32,6,24,38,40,58,146,39,15,86,31,22,50,18,92,71,44,21,29,33,16,11,24,213,25,60,92,78,5,21,37,28,64,37,26,16,87,63,622,28,275,13,59,61,63,65,30,94,106
8,7,33,20,169,85,17,120,49,32,65,103,16,37,54,71,45,51,39,53,13,79,39,47,56,48,66,43,16,318,34,39,44,30,37,37,51,54,86,121,263,33,85,88,51,95,34,51,131,22,69,21,86,127,19,120,100,100,16,16,136,76,24,369,63,126,68,16,6,48,241,102,17,39,32,98,16,37,136,42,113,12,25,133,170,89,122,19,18,61,131,3,15,25,16,4,21,17,26,1,28,38,24,9,24,6,15,30,15,17,4,19,8,111,42,114,70,15,53,110,8,69,251,21,17,30,23,91,31,99,91,13,38,18,82,35,83,19,63,36,26,85,61,85,42,299,29,7,8,49,30,49,68,31,82,14,16,17,10,97,66,79,41,31,89,38,63,21,172,76,59,107,36,24,39,69,60,56,91,67,16,31,72,48,97,26,45,218,318,108,40,42,166,5,11,6,8,9,541,74,40,16,17,84,18,72,82,77,39,23,38,82,42,71,5,107,45,11,40,27,95,71,88,13,32,8,27,37,51,110,104,43,18,120,29,30,56,41,86,53,56,36,55,40,17,15,22,375,54,59,114,81,2,40,47,29,65,37,38,12,94,43,758,20,366,18,71,86,55,60,22,69,241
8,8,60,32,196,108,17,141,78,38,87,142,38,65,23,68,58,88,40,60,22,59,28,49,61,55,84,60,19,280,45,42,27,44,36,67,59,73,111,141,218,47,88,62,49,70,33,46,125,30,77,21,98,127,20,249,145,134,21,14,167,82,34,543,98,156,63,19,12,98,216,21,12,51,58,107,16,34,208,42,132,8,43,122,271,63,134,15,32,91,142,1,20,36,23,5,24,31,29,7,25,30,18,15,25,7,21,32,14,13,8,34,12,118,47,100,42,15,35,188,12,62,278,25,32,37,56,95,34,110,75,42,44,41,55,75,63,11,75,43,56,83,47,121,49,271,27,29,25,50,33,45,109,23,87,10,17,20,9,100,75,83,39,58,104,44,68,29,169,78,56,26,63,16,43,63,58,95,80,105,35,29,61,47,91,20,57,206,337,104,47,47,182,11,15,7,9,18,527,67,44,43,12,63,28,53,83,128,46,29,102,89,42,87,11,114,58,14,52,32,92,111,100,14,54,10,43,36,77,98,163,69,10,125,28,21,64,62,63,124,65,32,44,36,14,21,16,367,38,93,126,113,5,33,60,37,62,42,32,12,161,65,897,38,305,18,73,66,66,97,16,23,153
8,9,40,21,126,78,28,117,44,13,64,153,22,38,53,64,57,88,37,32,7,50,61,34,41,55,54,43,17,294,42,33,26,39,30,56,38,75,96,138,246,34,58,49,31,105,40,37,96,26,74,59,96,90,24,145,34,128,15,21,129,43,20,308,65,119,48,19,13,41,92,42,18,58,40,76,22,30,209,46,144,14,32,119,170,85,117,21,28,77,131,2,21,28,10,2,19,14,37,9,19,35,14,5,17,2,14,16,18,9,9,6,6,97,44,106,54,13,66,106,9,71,204,22,19,41,24,90,26,105,84,8,27,17,75,58,61,7,68,29,22,58,43,88,34,295,20,15,12,51,31,60,69,29,63,19,15,25,11,82,63,77,24,26,104,36,58,13,138,92,41,44,32,28,23,75,72,31,65,72,16,36,59,55,93,20,56,170,253,102,42,28,157,7,8,5,7,6,464,72,31,31,20,31,19,61,75,132,53,17,33,57,49,98,1,172,30,10,48,31,62,77,77,18,35,5,26,39,43,67,149,29,13,72,26,23,48,15,105,64,63,35,38,25,16,20,24,194,26,62,95,90,6,38,53,21,55,37,24,14,107,76,758,39,270,22,60,43,53,67,23,57,162
8,12,31,24,116,83,22,70,54,14,48,99,23,48,28,31,46,32,31,52,16,46,26,49,29,44,72,51,15,320,38,20,25,25,27,36,38,36,80,109,213,31,56,97,41,71,27,31,94,16,40,44,59,123,23,196,18,118,17,17,106,41,23,289,73,89,34,17,10,55,184,22,13,37,47,124,23,24,121,38,72,9,29,59,118,63,71,10,33,39,111,2,11,28,9,2,9,16,8,2,10,29,13,8,15,5,17,13,7,4,5,18,5,72,27,59,41,13,22,88,10,51,184,15,8,36,32,89,19,120,79,12,44,14,46,38,32,14,61,35,33,38,29,29,36,273,23,25,9,33,30,33,60,44,69,6,5,10,7,69,51,95,34,22,54,34,42,20,129,56,62,8,34,21,23,41,43,19,54,50,44,23,38,58,62,14,47,197,324,119,34,33,139,10,10,2,6,10,418,46,17,20,12,77,26,57,70,95,32,19,40,56,32,58,5,133,34,9,28,21,29,64,50,7,50,8,31,27,46,99,105,46,12,45,25,18,32,7,79,41,54,23,36,22,14,15,20,145,54,46,70,71,4,31,39,16,42,44,30,11,98,38,715,43,293,11,51,34,45,41,17,94,218
9,3,16,10,95,60,9,71,39,13,47,59,8,14,47,56,25,34,16,35,9,49,42,30,46,46,42,15,11,179,37,33,10,19,14,25,25,40,62,88,150,27,42,29,35,59,10,18,74,12,44,63,58,70,2,135,7,82,13,7,98,37,14,288,43,79,34,13,7,62,75,30,21,25,28,66,6,24,142,39,64,11,19,105,50,61,102,5,14,73,106,2,5,22,10,3,13,8,27,4,13,7,10,5,7,,11,11,5,2,1,7,3,44,25,75,35,12,24,60,5,56,170,12,16,16,13,57,13,63,58,29,20,23,26,23,30,7,38,15,32,42,33,57,32,164,15,9,4,42,22,31,55,30,51,12,5,7,9,68,62,39,33,24,44,21,50,14,82,47,43,66,23,20,22,32,53,21,70,45,8,16,35,23,64,21,28,127,190,70,22,27,95,8,6,1,3,9,327,47,16,16,11,56,16,30,45,99,30,7,49,40,25,25,13,112,25,5,22,20,36,61,70,11,39,6,17,17,44,108,72,44,16,40,15,11,29,6,54,50,34,16,47,32,5,9,6,212,71,20,54,59,2,23,40,15,22,23,18,6,47,38,662,21,206,15,42,28,44,39,34,75,129
9,7,38,37,178,107,14,98,67,22,80,120,25,34,164,86,57,111,42,49,5,80,37,57,67,60,86,46,21,399,63,63,39,41,29,50,44,79,119,140,306,31,106,176,42,146,28,47,157,22,74,44,104,95,17,170,11,134,22,12,141,54,31,593,84,193,53,21,4,88,233,85,22,58,50,160,18,33,176,46,96,22,39,97,191,79,130,16,57,84,137,3,19,63,22,3,33,19,39,6,15,22,15,15,23,3,12,30,13,6,7,20,12,110,45,144,65,16,38,138,10,87,241,27,22,35,38,103,25,108,83,25,38,27,86,55,81,12,89,49,44,75,39,87,60,308,26,25,11,50,42,67,99,40,75,21,11,10,10,129,82,149,62,37,108,47,72,28,162,85,70,37,40,31,42,59,70,50,99,83,28,43,82,62,109,23,70,268,377,132,38,44,174,9,17,8,6,11,578,69,21,22,19,110,22,59,79,122,60,33,80,60,56,72,10,62,50,10,36,29,70,128,91,26,35,5,37,39,40,105,223,88,11,70,33,31,42,38,114,109,76,37,56,40,6,28,25,421,34,66,75,110,3,26,55,33,68,45,37,8,157,64,1244,56,421,24,110,72,73,85,21,69,195
9,8,45,14,86,129,16,73,74,26,52,103,15,45,46,22,48,105,18,67,12,54,31,56,35,42,104,59,12,313,65,26,26,42,30,43,62,59,121,107,139,35,41,93,62,43,20,25,93,19,42,70,58,104,49,242,18,94,28,22,103,39,29,456,117,140,38,14,10,66,210,23,24,42,29,175,30,45,144,58,58,19,28,86,209,52,91,20,62,57,94,2,14,19,10,,12,9,16,5,17,25,11,6,19,10,20,20,10,9,2,17,6,83,47,108,33,13,61,166,11,89,169,33,19,20,59,66,63,156,66,10,47,12,42,50,46,9,84,38,45,41,20,41,52,242,31,35,43,49,28,14,48,24,40,8,5,15,7,72,57,186,24,31,59,37,34,31,95,52,71,72,28,24,30,65,55,12,58,60,49,36,31,54,75,12,57,180,372,100,42,28,164,8,8,2,3,8,493,58,20,13,10,57,20,35,60,64,28,15,116,41,43,54,8,6,51,3,40,30,29,104,28,14,62,5,32,37,33,119,193,71,8,22,34,24,38,4,36,79,83,16,28,26,12,13,16,163,43,48,67,68,2,17,60,18,47,39,38,17,183,44,973,93,262,26,74,34,51,47,27,46,303
9,10,52,29,204,143,14,136,53,36,72,117,19,17,38,57,65,140,41,53,27,52,40,64,36,63,56,51,17,324,45,55,31,54,34,59,50,75,98,160,221,40,85,103,44,88,33,39,127,32,87,171,114,130,20,156,109,165,23,8,148,77,25,528,92,133,61,15,15,63,148,76,20,71,42,95,19,25,272,69,133,18,37,133,209,104,133,23,36,91,208,8,23,39,19,2,26,17,31,9,27,27,16,7,23,5,22,25,9,9,4,21,9,113,39,96,46,12,53,168,12,70,272,35,40,47,24,99,32,107,133,8,40,18,53,67,50,14,52,54,49,42,53,76,53,332,22,23,7,42,37,41,68,34,92,17,11,22,10,97,89,89,32,32,80,42,54,33,143,67,41,22,46,22,42,56,54,92,82,87,27,28,58,40,111,38,47,218,360,130,60,35,147,15,15,8,10,11,595,44,31,25,11,70,33,81,93,137,36,26,70,102,42,63,14,117,62,6,42,28,54,92,98,12,46,10,37,36,50,113,186,66,22,106,40,46,52,97,116,105,75,30,70,33,12,32,15,379,30,81,117,85,6,29,65,20,94,41,33,12,97,43,885,52,403,15,77,64,82,75,38,126,120
9,12,34,35,164,164,21,107,75,26,63,92,25,38,36,55,52,132,24,47,25,48,39,51,48,59,88,44,9,245,67,52,19,27,25,61,38,65,75,137,375,28,68,131,102,115,36,42,108,20,72,40,74,125,24,219,25,106,28,8,139,47,31,407,60,145,69,16,13,82,250,70,23,41,46,164,16,40,159,53,81,18,39,122,292,70,105,18,49,70,99,2,8,30,14,3,27,20,26,8,17,25,14,10,19,1,21,13,14,8,3,18,8,75,36,122,59,27,48,154,20,54,186,32,18,32,39,67,35,159,81,45,56,27,71,53,38,10,85,45,40,75,50,78,61,245,32,12,9,50,36,44,70,33,63,17,9,8,7,91,88,135,55,35,94,32,62,29,108,53,76,39,34,26,26,54,57,31,99,51,27,29,51,41,58,35,57,190,297,72,31,60,146,9,9,7,10,8,439,49,28,34,18,162,39,77,60,99,24,30,90,61,36,57,27,125,57,4,38,34,44,95,64,17,38,17,25,39,30,197,162,98,20,108,40,33,51,42,95,126,65,29,49,41,4,26,17,343,100,51,90,76,2,26,52,33,43,42,45,12,161,62,801,84,290,11,65,38,57,52,23,91,243
9,13,62,35,273,192,21,145,91,37,77,108,35,45,16,85,47,140,48,78,48,83,38,74,74,71,111,61,23,343,65,66,42,69,42,66,47,80,109,161,326,43,113,133,92,104,36,56,140,33,67,61,73,134,30,350,176,121,21,20,188,108,47,772,72,147,94,23,19,64,340,45,18,62,51,215,27,60,164,53,91,22,44,154,364,77,164,54,44,127,189,1,18,28,20,6,29,15,66,12,19,38,15,18,19,2,26,20,16,8,5,17,14,119,52,177,103,19,24,230,14,134,282,36,36,50,46,112,41,174,107,108,54,33,88,71,66,13,98,49,57,70,58,98,97,362,38,29,9,53,47,47,118,59,99,24,9,22,13,162,156,188,48,42,113,45,54,40,173,104,130,66,53,15,64,111,92,94,128,117,46,40,116,77,101,43,66,273,493,175,61,50,182,7,15,3,14,10,658,47,58,25,16,91,37,114,114,112,49,30,156,103,63,89,32,173,60,14,50,49,119,135,114,31,66,12,36,45,72,277,224,100,14,78,36,49,64,148,124,129,118,49,70,51,17,38,17,781,74,83,124,101,5,38,69,23,110,45,55,23,161,81,1110,157,431,27,82,96,105,88,30,178,257
9,14,41,36,192,170,38,163,83,46,84,135,18,58,116,90,66,293,53,75,28,64,31,67,63,76,61,55,11,305,60,43,50,51,33,67,68,70,117,180,417,97,101,158,85,99,45,51,167,28,98,89,98,139,28,276,38,175,29,28,211,95,37,579,69,135,74,26,17,79,188,58,37,51,52,137,24,48,253,102,134,22,27,169,314,134,138,21,53,127,183,2,30,39,20,2,19,18,32,5,28,35,14,13,14,5,21,28,24,9,6,23,3,177,46,130,87,9,55,295,22,121,286,31,29,55,33,145,43,140,137,19,51,32,58,67,63,19,65,40,68,49,76,101,83,365,40,22,6,72,46,44,141,44,113,20,13,42,10,145,174,178,42,42,105,40,68,34,160,91,70,52,46,28,37,88,80,117,105,105,38,27,83,75,128,45,49,215,412,132,66,38,175,13,19,9,11,12,627,65,32,23,17,72,42,90,80,193,51,26,103,92,70,56,8,121,67,7,60,31,71,85,119,18,44,16,53,44,68,156,251,88,34,75,37,44,58,128,118,131,140,49,74,40,21,33,17,752,68,68,134,89,2,47,67,34,110,44,40,23,176,61,1031,54,346,24,144,78,110,95,40,165,310
10,6,41,25,271,182,20,122,72,44,80,91,21,43,38,88,57,136,51,50,56,53,17,64,45,56,113,33,21,323,77,85,32,42,35,53,56,48,104,141,295,43,56,136,13,91,33,69,150,33,72,33,90,139,27,141,75,99,19,40,171,84,29,469,59,154,66,13,16,103,129,65,11,57,37,116,17,38,219,68,101,24,41,148,210,57,122,7,48,109,189,2,14,30,17,,28,14,33,3,14,12,11,15,10,4,18,17,13,8,3,10,7,136,40,100,85,32,15,256,8,59,212,42,30,32,30,130,31,184,86,11,55,18,58,54,30,26,72,45,45,122,41,84,90,302,28,16,3,43,42,62,67,34,79,15,12,15,7,79,72,154,46,37,130,54,68,43,135,67,45,31,44,26,34,85,78,51,109,62,27,22,93,50,82,45,42,191,345,122,31,42,112,6,17,4,4,6,531,64,36,22,36,80,30,78,93,73,33,43,64,86,57,83,5,257,64,4,39,33,76,97,94,20,50,10,43,50,41,169,193,68,13,80,40,19,49,87,137,110,83,39,42,44,17,18,19,455,42,56,104,83,3,41,71,27,114,38,38,16,222,65,1002,79,354,18,79,83,77,70,13,130,142
10,7,33,12,108,60,8,91,54,23,50,84,12,42,40,38,32,74,19,38,11,40,13,47,41,50,44,20,6,186,17,27,27,25,26,40,33,31,63,106,133,28,44,49,23,53,20,20,74,16,36,27,43,91,7,150,20,106,10,6,136,44,14,248,57,98,26,9,6,31,99,25,1,27,21,57,4,15,182,27,72,10,12,62,19,31,67,22,25,51,98,,4,23,12,,11,9,14,6,12,23,9,2,12,1,6,12,6,2,1,8,3,94,33,72,53,4,26,138,3,43,176,20,15,17,12,48,24,101,58,10,13,12,58,28,32,9,42,15,27,19,19,33,54,174,15,15,13,33,25,32,50,19,58,4,6,8,,57,55,51,28,19,64,19,52,20,83,41,16,23,22,14,33,49,57,28,47,47,31,26,42,24,48,18,34,139,227,88,37,17,91,6,9,1,2,2,333,33,14,20,5,39,23,33,41,54,34,8,39,50,23,31,4,57,17,6,11,14,29,48,53,8,28,2,6,15,32,51,122,47,13,62,12,32,31,6,51,121,61,10,28,18,6,23,5,158,36,40,53,74,2,23,33,34,41,21,26,6,107,36,616,20,213,19,64,31,39,71,26,47,140
10,8,32,24,84,78,17,77,48,16,41,90,22,45,53,49,28,38,32,41,7,63,25,69,50,40,82,25,13,285,41,24,32,36,22,33,33,42,98,105,171,18,42,89,28,59,31,35,102,23,42,97,71,65,18,161,37,122,17,15,110,43,22,357,84,104,30,11,10,35,60,55,99,50,35,73,12,28,128,36,83,16,19,104,128,46,68,12,40,67,105,4,14,30,12,4,13,12,21,7,24,28,11,6,14,4,19,22,10,9,,13,9,64,27,87,54,15,56,49,9,51,218,16,24,29,8,60,23,118,92,82,30,25,36,45,37,5,50,38,39,71,30,56,37,202,19,16,24,40,50,31,69,25,60,11,11,16,4,104,86,61,31,32,70,43,59,13,90,45,38,91,22,16,22,63,65,67,69,71,32,31,42,46,51,25,27,171,344,77,41,28,113,3,11,5,10,14,404,42,21,25,13,50,23,45,65,92,27,15,63,56,35,68,6,233,29,1,39,21,54,74,68,16,35,15,36,44,29,111,83,62,8,56,32,18,52,9,59,59,38,21,43,33,14,36,22,208,47,46,93,50,,26,36,17,48,26,21,11,96,46,604,30,208,15,49,48,47,58,84,107,139
10,9,35,21,119,91,16,78,50,26,69,73,26,31,28,37,52,58,22,25,31,55,17,50,39,41,82,27,8,250,41,29,29,31,22,50,37,39,52,104,174,18,45,40,52,73,30,37,131,21,58,36,64,98,27,148,27,99,16,16,125,45,15,269,48,108,27,15,5,58,106,31,12,41,29,119,20,24,236,44,89,10,14,85,66,48,87,17,32,40,112,1,7,18,13,1,20,7,17,4,14,13,18,5,16,3,9,14,14,6,3,11,5,90,19,69,49,7,11,123,4,51,165,9,18,31,30,98,20,106,97,160,35,19,76,37,37,12,60,25,19,39,31,34,28,241,17,17,2,32,37,40,57,22,40,9,8,8,9,88,82,72,40,38,82,32,56,24,103,47,41,9,34,20,38,81,61,24,68,54,49,14,24,44,50,18,40,143,241,103,37,19,111,4,8,,2,2,393,45,18,12,10,80,33,57,68,82,38,24,36,58,25,56,15,233,47,4,19,23,27,81,64,9,36,12,38,31,32,61,130,65,12,45,19,26,38,10,106,87,51,24,37,24,10,21,12,188,87,53,99,91,2,39,53,18,77,31,23,13,236,48,716,101,236,17,73,30,47,61,14,55,218
10,11,25,16,117,99,6,95,63,20,49,70,19,35,24,53,37,76,34,45,19,41,38,44,31,48,86,26,4,204,26,29,18,41,17,29,40,41,76,130,203,18,30,107,28,64,29,29,101,32,47,98,48,86,20,246,21,126,36,5,112,60,14,307,62,92,50,10,9,29,95,37,18,27,23,99,24,27,176,30,57,13,5,90,98,47,90,18,41,51,110,1,5,19,7,4,19,15,27,6,15,19,9,5,14,4,16,24,6,5,1,12,4,72,28,74,41,12,30,114,8,42,157,24,7,20,28,97,32,107,49,29,17,18,55,35,20,21,43,30,22,48,35,52,39,234,16,52,4,25,38,37,51,47,59,7,10,20,6,65,78,129,29,28,75,37,30,17,93,54,38,10,28,15,36,51,49,57,48,59,27,32,41,52,64,17,31,177,245,108,52,31,130,2,12,4,9,6,543,32,19,27,7,42,24,54,59,89,31,13,58,73,31,59,1,200,22,5,37,40,31,110,50,21,29,1,37,22,40,141,118,58,8,75,23,14,32,9,99,171,39,17,34,26,12,74,30,109,27,34,64,72,,33,48,22,74,42,29,7,131,36,550,43,214,13,52,32,44,60,23,112,109
10,15,29,20,175,97,14,96,49,21,52,78,22,15,34,66,39,98,28,37,29,42,31,44,41,47,90,29,19,240,35,32,22,33,10,49,47,67,71,101,134,47,63,83,50,80,36,40,150,27,54,40,64,99,28,198,52,89,21,22,134,45,34,444,55,82,53,8,6,30,84,78,31,36,34,75,18,27,118,57,92,19,27,114,199,49,83,11,58,67,132,,12,21,13,3,19,11,19,7,16,17,15,11,23,7,24,25,8,3,2,25,9,117,33,103,53,12,16,136,11,67,173,22,13,27,24,99,32,122,87,11,22,33,33,44,42,14,56,33,18,63,27,47,62,263,17,17,24,24,31,40,66,19,58,17,12,21,3,60,73,73,42,33,76,47,39,27,103,51,89,24,36,22,20,50,51,55,97,73,15,20,48,40,51,15,42,163,299,110,45,20,135,6,17,8,8,12,465,44,31,22,16,55,25,61,77,81,31,23,88,76,36,71,6,119,52,11,21,16,47,65,65,19,47,8,33,35,37,80,121,45,10,134,37,33,48,55,75,74,82,31,64,36,15,25,21,347,45,55,77,66,5,36,63,14,77,35,30,16,98,41,613,53,282,17,67,50,60,57,20,109,114
10,16,20,10,53,37,22,57,33,18,22,53,14,33,34,20,18,31,10,20,4,31,11,40,22,21,33,24,6,162,19,11,16,19,19,17,32,28,55,59,79,9,25,28,34,44,24,22,71,15,35,47,35,53,11,125,46,83,12,17,65,33,17,227,43,81,24,7,5,11,39,67,71,29,15,31,5,23,69,16,53,6,9,85,90,32,48,7,17,44,70,,9,18,14,,7,6,15,6,9,14,6,6,5,4,8,14,7,3,1,15,5,37,17,55,37,11,47,45,6,36,134,15,15,14,10,40,15,52,61,27,16,10,27,22,24,9,29,15,21,44,16,36,23,113,12,9,17,20,18,18,39,11,52,4,7,13,12,68,47,37,23,18,44,18,33,13,62,27,46,24,22,8,16,40,34,57,35,43,20,10,40,31,45,9,23,108,195,59,26,16,73,5,8,3,9,7,285,28,17,10,7,24,17,28,42,69,28,12,30,35,27,44,1,144,18,2,21,18,44,47,38,5,14,8,18,30,16,41,47,33,15,12,24,16,26,4,60,50,19,19,34,27,10,22,11,141,39,21,49,57,2,24,43,17,37,13,5,10,61,20,373,21,130,14,34,27,38,45,47,103,87
11,3,22,18,93,53,7,64,27,9,72,99,22,14,45,46,34,26,24,28,6,33,17,34,32,24,48,38,6,250,34,15,11,7,17,29,34,46,57,94,183,34,56,43,25,71,20,32,66,10,47,24,73,82,10,119,34,110,9,9,73,32,23,229,48,87,29,15,4,22,77,14,12,38,31,67,13,14,113,19,91,10,12,69,72,51,69,12,17,43,50,1,11,23,9,2,14,10,22,6,16,18,4,10,10,3,11,14,9,10,3,19,6,97,24,60,32,5,6,56,3,81,155,11,14,24,17,44,9,59,64,27,15,6,56,28,65,5,53,15,21,53,25,42,28,154,15,11,5,30,27,58,44,17,40,16,13,14,8,78,42,63,38,24,49,33,31,21,95,53,48,12,24,19,25,35,37,23,59,56,17,23,46,26,55,4,13,128,204,73,24,21,110,8,5,8,6,14,327,26,37,12,15,50,9,28,46,47,26,6,29,48,29,49,1,37,31,7,42,23,39,61,58,11,27,5,15,18,30,47,82,37,13,27,18,12,33,12,45,25,35,15,34,36,11,17,13,184,30,28,66,58,3,19,30,19,38,28,15,4,50,49,628,9,222,25,48,24,26,21,14,22,156
11,4,26,10,70,93,9,68,28,11,30,35,7,9,20,29,36,29,20,15,26,23,7,28,31,33,53,31,8,106,16,24,26,9,14,19,20,28,43,63,141,24,26,54,20,30,23,24,69,11,31,27,49,56,14,48,25,84,10,10,68,30,12,208,20,58,20,8,9,31,63,31,24,6,12,35,10,18,109,21,59,10,18,82,455,37,46,8,21,44,65,1,7,9,9,1,12,9,12,5,5,9,6,6,11,,8,10,9,1,1,19,3,73,10,46,23,4,19,42,2,48,68,13,10,12,21,46,21,67,55,3,24,11,31,22,17,4,31,18,16,56,21,49,44,152,11,18,6,12,20,16,28,20,32,10,6,13,9,49,46,49,16,12,50,28,22,11,47,33,43,,25,14,12,34,33,35,38,31,15,13,27,23,46,24,24,60,133,37,20,17,66,6,7,2,8,12,214,31,14,19,10,27,10,30,56,75,17,17,24,38,13,26,5,105,18,3,21,13,42,41,43,2,27,,19,27,20,51,63,38,10,36,16,13,21,13,47,38,29,19,25,7,6,23,12,150,34,34,49,49,,18,30,9,38,14,22,6,70,27,439,38,136,10,44,21,20,31,13,70,68
11,5,20,12,125,130,17,83,29,23,51,71,16,22,9,33,42,80,31,14,11,32,40,35,25,50,58,46,13,135,21,30,16,16,21,36,24,35,45,67,91,14,54,38,28,55,36,56,90,13,41,24,48,95,20,66,39,100,22,12,94,35,11,223,35,89,42,17,10,21,48,41,34,25,22,56,16,19,148,41,84,26,11,88,153,53,90,7,15,53,93,5,16,17,9,3,17,11,10,7,19,9,18,9,11,2,11,12,6,5,3,10,5,77,22,53,40,5,53,107,9,44,148,16,15,14,15,92,13,103,68,11,24,11,64,40,39,6,36,32,29,24,18,71,17,319,7,10,5,18,27,22,48,24,37,18,10,19,4,40,53,74,19,25,58,31,28,16,85,20,28,55,15,20,23,45,33,32,46,44,23,8,35,26,45,18,25,95,155,52,20,14,90,5,8,3,6,7,442,36,15,13,8,71,18,46,52,101,22,15,19,53,28,43,7,92,23,9,22,15,28,63,42,12,32,12,37,28,31,74,93,22,11,52,22,21,29,11,79,79,46,26,29,16,13,15,19,163,36,35,83,57,7,27,41,24,44,36,19,11,98,35,522,42,196,16,62,41,38,39,21,64,228
11,6,43,25,236,141,62,122,95,37,76,110,34,43,39,37,87,61,41,53,14,60,24,55,58,49,103,64,10,334,31,55,49,34,26,37,48,70,89,136,166,49,89,86,40,139,43,62,153,19,72,27,96,186,26,220,91,210,19,18,166,81,24,363,57,200,86,17,17,23,110,34,37,78,47,129,26,35,243,19,151,21,21,154,212,63,122,34,21,81,143,1,22,33,15,,15,18,39,10,23,19,26,10,25,7,10,21,13,9,3,15,13,132,43,173,84,39,21,141,5,73,339,22,22,34,34,123,26,168,104,36,40,22,73,58,48,26,85,39,59,52,29,90,47,443,31,35,11,38,34,63,86,21,75,27,12,24,12,108,105,80,49,32,117,41,52,38,159,37,25,53,29,30,49,81,99,58,143,73,49,20,74,54,85,19,46,235,332,143,32,28,167,17,14,13,11,22,484,41,43,32,18,46,41,65,75,90,46,47,38,74,43,91,13,160,40,13,18,22,75,148,101,14,69,18,61,51,43,97,106,50,9,33,33,30,49,35,173,82,61,20,58,33,15,43,17,415,76,72,133,117,3,52,57,59,87,48,37,17,335,86,1502,73,398,19,128,72,95,70,44,60,190
