pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
8,6,20,12,88,61,4,97,39,13,31,96,11,11,29,41,29,76,42,23,5,33,22,26,40,39,44,22,13,220,25,25,10,14,14,35,30,42,71,81,153,20,56,48,24,75,30,21,66,17,46,57,68,73,14,126,18,102,4,10,99,35,11,237,64,92,45,8,3,33,83,41,12,38,25,70,6,12,148,25,86,10,18,106,63,64,62,1,16,51,107,2,13,18,8,1,14,15,28,1,11,12,10,7,7,,13,20,3,5,2,10,6,79,23,105,46,13,22,83,7,48,157,9,13,16,10,67,19,72,46,3,14,11,69,36,41,8,51,24,20,24,22,62,26,250,8,11,1,31,15,45,51,20,39,8,15,16,6,51,38,46,16,27,59,31,42,13,117,62,29,21,26,16,25,55,33,19,56,43,19,14,50,25,77,10,55,145,218,59,17,18,104,1,10,5,1,2,387,58,18,17,14,24,21,50,58,83,33,18,20,51,38,39,6,109,21,2,22,18,36,77,62,7,26,4,17,28,26,50,123,26,6,65,24,10,40,10,73,58,29,15,21,22,12,7,16,173,16,44,81,63,2,15,27,22,48,24,20,13,73,49,559,24,231,4,46,48,41,38,25,74,94
8,7,24,14,142,67,13,104,38,23,46,86,11,20,44,51,30,40,27,42,6,63,33,43,47,41,51,30,10,233,22,33,21,20,24,30,44,40,71,90,225,27,67,66,37,72,24,45,104,17,58,16,76,101,16,96,74,77,11,7,106,59,18,302,52,102,60,14,3,38,195,84,11,28,22,83,10,24,116,34,96,11,20,113,133,73,97,2,16,50,104,1,9,16,12,1,20,12,19,,24,16,19,4,19,2,13,22,5,6,2,16,5,92,32,94,44,11,44,92,4,37,195,16,9,22,19,66,16,84,74,11,26,13,64,26,66,13,56,27,17,61,39,69,34,242,22,4,4,40,24,47,57,22,69,10,11,13,7,86,51,67,30,21,70,30,44,19,141,56,49,80,30,19,31,56,44,46,66,56,13,23,60,30,87,17,35,173,244,60,17,30,131,4,6,2,4,7,436,61,28,10,14,71,15,58,65,65,30,16,32,65,29,61,4,84,37,4,24,23,89,61,77,11,25,4,21,29,33,102,82,35,12,106,20,21,42,29,70,38,41,26,39,30,10,10,15,292,45,39,97,70,,31,40,23,49,30,26,9,79,38,675,16,313,2,55,67,40,44,16,57,208
8,8,49,26,164,87,8,109,58,30,71,130,19,45,18,54,43,69,25,49,13,37,20,38,43,46,67,43,13,211,32,31,21,30,26,56,47,61,81,108,180,34,74,46,38,61,25,37,93,25,55,12,77,106,12,187,111,105,13,8,129,63,27,430,75,119,50,17,6,72,156,15,8,38,46,93,9,26,172,31,112,6,34,110,218,50,106,4,25,66,120,,17,26,14,,16,18,25,2,21,21,12,10,21,4,17,20,10,8,6,26,9,101,39,79,28,9,28,149,4,40,222,21,22,28,44,73,24,85,61,35,33,29,41,56,43,5,60,32,47,55,31,96,33,218,17,21,19,36,25,34,95,18,69,2,11,15,7,76,56,60,26,42,84,35,47,20,148,53,41,21,49,12,35,46,40,79,60,74,26,25,43,32,72,13,43,169,256,55,18,32,136,7,8,3,4,13,437,60,33,37,10,47,21,37,67,99,36,20,81,74,27,72,8,90,48,8,43,18,78,92,85,8,40,5,33,25,45,76,133,63,4,103,21,12,59,53,49,101,47,24,31,28,8,14,12,286,27,72,104,95,1,15,51,28,51,35,25,6,141,51,770,31,265,4,59,54,51,67,12,17,138
8,9,27,14,100,64,12,108,30,10,48,126,11,21,36,52,40,70,28,28,4,40,44,28,29,46,42,30,11,236,34,27,15,26,15,40,26,48,80,109,193,27,45,38,26,90,28,29,83,17,57,45,79,76,20,113,20,105,13,9,101,36,10,256,49,99,37,16,6,29,73,37,13,47,30,54,14,19,170,33,114,8,22,107,139,76,93,7,20,60,109,,12,19,6,,12,10,27,8,11,21,10,4,16,1,8,10,13,6,5,4,6,85,33,77,34,8,50,81,5,45,170,18,9,32,13,73,15,76,68,5,19,15,54,44,45,6,57,21,19,39,33,66,27,244,11,12,7,42,25,43,57,24,46,11,12,19,5,65,44,52,18,22,82,28,44,7,104,57,32,33,26,21,18,50,52,24,48,55,13,30,47,29,74,10,49,133,207,65,14,23,120,4,3,3,5,5,390,60,23,19,12,24,13,44,64,112,39,13,22,42,32,82,,146,20,3,30,16,50,64,63,11,22,4,18,28,21,54,125,28,7,54,20,16,46,8,82,55,42,27,30,17,7,15,21,162,23,50,81,71,2,27,41,19,46,27,14,8,96,62,661,28,230,10,43,32,40,51,19,42,146
8,12,22,21,90,64,11,63,45,12,37,82,11,25,22,23,34,22,25,37,11,37,18,42,26,40,57,30,8,249,31,20,20,18,21,29,32,29,69,90,167,21,50,81,33,60,20,27,71,9,30,36,51,103,15,151,16,91,10,12,93,36,15,241,59,69,24,11,2,42,140,15,6,30,42,105,13,16,99,33,61,7,23,56,102,52,56,2,23,27,88,,8,20,6,,7,11,6,1,7,16,8,5,13,2,11,11,3,4,3,14,3,58,22,53,27,12,17,77,5,33,147,13,7,26,29,65,14,103,61,8,35,9,36,33,24,11,51,24,29,30,22,24,24,233,16,20,1,28,23,29,51,32,56,6,3,6,7,56,43,69,25,14,40,27,37,13,106,38,51,6,27,13,20,34,31,16,33,40,32,16,27,34,50,7,36,149,244,64,11,24,104,5,4,,4,6,349,38,14,14,5,58,19,42,56,81,22,14,38,46,24,41,2,108,26,2,19,12,24,58,45,7,38,7,22,21,30,88,82,40,8,37,19,18,27,5,57,34,40,14,21,21,7,8,10,115,46,35,60,59,1,28,35,11,32,35,26,8,81,29,640,36,259,5,41,27,30,31,8,77,176
9,3,14,9,86,50,6,60,35,11,39,42,3,8,36,44,15,28,14,27,8,39,31,22,36,39,29,9,8,132,31,27,8,13,11,20,19,34,49,75,125,21,35,25,31,48,5,16,54,8,34,55,47,61,2,101,5,75,11,4,79,32,9,240,34,65,30,9,3,53,57,26,15,22,21,58,5,16,118,33,49,7,10,89,41,52,80,,10,65,84,,5,11,7,2,10,6,23,3,10,8,8,2,6,,7,9,3,1,1,5,2,36,22,70,25,7,19,54,2,33,133,10,13,13,9,46,11,55,43,28,17,15,25,15,18,4,32,12,25,29,21,51,29,139,10,7,3,32,19,22,51,24,44,8,2,5,3,55,47,28,25,17,34,15,45,10,63,32,39,52,19,17,12,25,41,18,52,31,8,11,27,18,52,18,23,94,141,41,9,20,71,7,5,1,2,5,256,38,14,13,9,45,11,25,40,88,27,5,41,31,21,22,10,90,19,2,17,16,27,57,55,7,30,4,12,12,30,84,57,39,9,34,9,6,26,6,44,38,26,9,38,27,5,7,5,175,57,17,49,50,1,15,33,12,17,17,15,5,42,29,593,18,178,6,33,24,31,28,29,64,117
9,7,30,28,153,82,7,80,54,12,64,102,13,21,135,76,40,93,37,41,3,61,23,49,54,50,66,32,18,317,50,50,25,22,16,35,32,61,91,100,262,24,86,148,32,124,20,36,121,16,58,34,89,82,15,139,9,109,19,7,116,48,23,479,67,150,41,13,1,80,171,74,14,51,39,132,13,25,152,37,89,14,32,88,146,63,116,1,50,60,120,1,17,42,20,1,25,13,30,1,13,10,14,11,22,,8,24,9,4,5,16,8,90,38,123,50,11,29,116,6,46,200,19,14,30,30,84,17,95,65,18,33,22,79,42,58,10,74,34,39,55,23,70,47,256,18,19,1,41,32,56,86,31,63,12,5,8,9,112,64,121,46,26,95,39,66,20,131,65,61,24,34,23,34,49,56,41,71,59,22,35,73,38,94,16,54,211,286,80,11,39,133,7,11,2,,7,495,57,13,18,10,81,16,47,63,102,46,20,70,49,42,58,5,45,34,5,26,23,56,117,72,23,31,3,25,31,22,89,189,69,9,53,27,22,39,26,82,77,53,26,39,30,5,21,16,326,26,48,62,96,1,17,42,25,52,39,30,8,137,45,1077,44,346,8,89,59,44,65,12,61,168
9,8,37,8,68,112,8,60,64,21,39,91,6,30,34,17,40,84,16,56,9,48,21,49,29,35,85,45,10,263,53,24,20,28,20,30,53,39,105,78,113,30,31,78,46,41,18,23,74,12,36,60,48,86,36,199,11,71,19,12,89,32,25,384,92,115,32,10,7,60,166,17,17,36,23,155,23,36,119,46,49,13,21,81,175,41,80,1,54,44,75,,11,15,8,,9,10,11,3,12,14,7,4,16,2,15,18,8,4,2,15,6,69,40,90,24,10,46,142,8,50,146,24,15,16,49,49,53,136,49,10,42,9,36,39,37,8,71,27,35,34,10,36,45,203,26,29,22,37,22,11,36,15,30,4,3,8,4,62,53,154,20,21,46,30,27,20,77,36,51,57,26,21,23,52,45,10,47,36,39,30,21,26,60,8,48,144,281,60,20,21,122,6,5,1,2,2,428,51,17,11,6,44,19,28,45,53,16,10,96,32,37,44,8,2,46,,33,22,26,94,24,12,51,4,21,29,22,101,161,59,6,14,24,17,28,1,33,64,57,12,19,19,4,10,13,126,41,39,50,56,,18,51,11,37,32,30,12,158,39,869,75,230,8,59,29,35,36,21,36,268
9,10,36,20,160,114,7,116,42,21,55,100,10,11,24,45,44,116,25,46,12,40,31,56,22,46,49,36,11,249,35,42,21,35,22,47,37,55,82,119,189,33,71,81,38,72,25,30,95,25,68,147,95,111,19,121,84,136,15,7,115,63,16,434,70,95,49,9,3,44,121,59,10,55,34,78,14,17,206,64,105,9,29,123,171,85,112,6,29,69,161,4,19,30,14,1,23,10,23,4,21,13,7,2,17,3,18,14,5,5,1,15,4,92,29,77,33,8,40,131,6,46,221,26,25,37,21,74,22,82,107,3,31,13,43,55,28,8,45,44,39,30,44,63,42,269,15,17,4,36,29,33,56,27,71,10,7,19,4,78,72,69,25,20,68,33,41,23,113,49,30,19,40,19,26,42,48,77,57,61,19,19,40,31,97,27,40,172,280,82,26,32,107,10,9,3,7,9,503,37,26,16,6,47,25,58,75,116,26,17,54,86,32,52,11,94,44,,28,21,45,80,75,8,32,5,25,26,33,94,145,50,9,85,33,32,38,73,91,88,46,21,49,22,5,20,5,309,28,55,106,61,2,19,53,16,77,30,22,10,75,27,781,44,338,5,63,49,58,56,26,98,93
9,12,22,24,140,137,15,96,57,22,47,79,16,23,28,49,39,106,17,39,18,31,35,43,33,50,73,32,6,200,52,43,14,24,16,48,29,52,58,113,300,19,59,108,73,92,20,27,82,16,58,34,64,109,15,173,12,83,22,3,115,38,23,346,49,112,54,10,7,69,189,59,20,35,36,138,10,26,131,37,71,13,23,110,247,53,84,2,43,59,73,,4,18,11,1,16,9,19,5,12,15,8,4,13,1,16,10,7,6,3,16,7,54,27,109,44,22,39,130,11,33,150,23,12,25,31,54,26,138,62,39,49,21,58,37,28,9,69,39,27,56,37,61,51,193,23,9,3,35,25,34,61,22,53,13,6,4,2,72,68,104,44,21,79,28,42,21,89,39,60,33,26,18,18,40,46,25,82,32,23,23,42,27,50,28,44,152,210,38,11,48,111,5,8,5,6,7,370,42,22,24,14,140,31,59,53,82,15,26,74,47,26,45,22,98,44,,24,25,41,87,57,14,29,12,19,35,13,167,127,78,11,93,30,20,43,32,80,100,42,19,38,29,1,19,14,265,83,34,81,55,,16,45,19,36,33,32,9,134,50,697,68,253,7,57,27,39,35,17,74,205
9,13,45,27,235,157,13,129,78,22,59,87,16,19,8,68,35,119,39,62,32,59,27,56,55,55,92,45,16,268,49,54,33,49,25,45,36,57,85,139,257,34,94,108,75,86,25,49,117,25,60,47,62,101,28,287,146,95,12,9,164,91,40,647,56,115,78,17,14,53,264,36,12,49,43,183,15,49,132,32,81,15,37,133,286,61,144,7,37,108,162,1,11,18,11,3,18,11,53,4,13,21,11,13,14,1,19,13,5,6,4,12,9,102,42,155,81,17,19,199,6,79,231,29,24,35,38,88,33,146,78,92,45,25,64,55,47,10,86,38,45,41,43,70,85,292,27,22,4,44,34,35,104,44,81,17,2,13,7,132,128,147,38,32,88,41,40,30,137,77,103,55,44,14,56,82,67,79,106,94,37,34,88,43,88,32,53,216,367,108,27,38,137,6,11,2,8,7,569,39,44,21,10,69,30,86,95,93,39,23,126,76,56,77,24,144,49,4,38,32,103,121,95,20,50,9,23,29,42,238,191,73,11,55,22,33,55,112,93,95,83,40,52,41,9,25,15,646,54,55,106,76,1,34,57,19,86,38,39,14,143,63,967,136,363,9,68,86,71,67,19,149,230
9,14,28,26,161,138,28,146,63,27,57,104,10,32,97,67,53,235,44,57,21,51,21,58,48,62,52,38,9,244,42,34,38,34,25,50,44,49,91,140,346,77,87,140,65,83,30,41,145,17,84,70,82,116,24,212,23,154,22,17,171,73,25,467,48,109,59,17,8,65,147,46,28,38,39,104,16,35,211,79,114,19,17,151,231,108,115,3,45,93,144,2,21,26,18,,16,11,28,1,19,17,5,5,10,1,17,22,14,7,4,19,1,142,25,114,63,10,46,240,12,74,222,24,19,44,27,97,27,124,109,13,37,23,46,57,48,14,55,35,54,36,58,79,65,296,27,17,3,54,37,30,118,29,93,12,6,30,3,118,143,130,31,28,89,33,56,23,136,64,54,38,39,21,29,69,57,95,66,77,35,22,70,47,110,30,39,178,311,84,31,27,122,9,11,6,5,5,535,58,24,18,8,56,31,70,63,162,45,20,88,77,48,47,2,91,54,3,38,24,58,64,100,11,31,10,40,31,42,129,209,74,24,64,23,28,47,97,99,101,98,35,56,34,10,22,13,597,56,45,111,71,1,32,50,26,73,38,29,17,142,45,894,49,300,9,110,69,82,74,26,129,270
10,6,33,19,228,146,16,99,60,28,60,80,11,20,36,73,37,111,39,44,42,41,13,59,37,49,92,26,15,249,62,72,23,25,26,45,37,41,82,114,235,32,49,122,8,78,27,49,120,20,61,31,76,122,21,112,55,73,17,22,143,75,22,385,44,127,57,10,9,84,102,54,6,50,28,95,8,23,185,55,86,19,33,141,166,44,105,,36,92,155,,10,20,13,,19,11,26,1,11,7,6,9,8,1,10,12,9,5,1,10,4,112,34,81,67,23,12,206,3,32,169,34,21,28,21,107,23,158,73,10,41,12,46,47,26,17,54,38,37,86,28,74,73,247,19,12,2,37,28,49,59,25,64,14,10,11,6,60,55,123,36,32,116,46,57,31,104,56,39,22,33,22,29,60,57,42,83,41,20,18,70,22,69,33,30,155,247,64,7,29,87,3,10,1,1,5,455,55,29,22,22,67,23,69,75,59,28,29,53,68,43,71,2,199,53,2,30,26,61,81,78,14,40,6,34,40,20,147,164,56,8,70,34,13,39,64,110,90,59,26,32,36,11,9,16,370,34,40,87,76,2,29,58,20,80,33,31,16,189,53,890,68,299,7,70,72,56,49,8,100,128
10,7,22,8,97,45,5,77,43,16,43,63,7,24,31,36,22,61,14,31,8,33,7,40,32,43,35,11,2,141,11,22,20,16,21,36,25,25,51,87,106,23,39,34,17,41,15,18,64,9,29,26,36,80,4,113,14,82,8,4,109,36,8,200,51,76,25,7,2,24,77,21,,24,19,45,2,10,164,20,55,10,9,53,14,25,59,1,19,43,82,,4,17,7,,8,7,10,3,10,18,6,2,11,,6,8,6,2,1,7,4,79,25,59,40,4,22,107,,26,140,14,12,12,9,35,20,85,49,10,10,9,50,23,20,7,36,13,24,14,13,24,46,142,11,10,5,25,20,28,44,16,53,4,3,6,1,52,47,34,20,15,50,14,43,16,60,30,15,17,21,11,27,41,45,20,37,30,26,19,26,11,45,12,28,98,163,45,13,10,63,6,5,,,2,284,26,12,19,4,35,17,25,34,42,28,9,34,39,17,25,2,42,16,1,8,11,22,41,44,4,26,1,2,12,19,36,104,43,9,53,5,21,27,3,45,98,38,10,19,16,4,18,5,125,26,25,49,61,1,15,26,27,34,16,16,6,97,30,542,15,182,7,47,26,26,51,16,36,124
10,8,22,20,69,66,13,62,35,13,33,73,12,22,40,37,24,29,22,29,6,49,13,57,44,31,68,17,7,226,31,19,20,21,17,26,27,34,71,81,142,14,33,66,17,54,22,27,83,17,31,83,58,54,14,120,31,104,13,12,83,33,19,290,60,86,25,7,7,27,47,47,79,38,24,66,8,20,95,27,73,10,16,88,114,44,56,1,29,59,78,2,9,20,5,1,10,8,12,4,21,14,8,5,10,1,14,19,7,6,,10,5,53,24,74,32,10,49,40,6,35,160,9,16,20,8,45,19,102,70,70,25,15,26,35,34,5,43,32,29,50,18,43,32,172,13,14,11,34,35,26,48,19,50,8,7,11,3,88,70,43,18,25,62,36,53,6,75,34,34,72,19,15,17,52,51,55,52,50,23,19,39,24,47,17,22,140,260,47,19,22,79,3,8,4,3,9,336,31,16,17,8,41,17,38,45,80,24,9,55,45,27,52,3,173,19,,30,11,49,61,57,10,26,13,26,27,15,91,64,52,6,46,23,12,47,6,40,51,28,13,35,26,7,25,13,162,40,41,80,42,,22,29,12,34,21,13,9,79,33,540,24,183,6,41,40,31,50,63,89,125
10,9,27,19,105,71,10,58,42,13,53,63,13,18,24,26,43,47,21,21,18,37,11,42,34,34,64,15,7,201,34,22,23,26,13,37,34,31,38,79,139,12,36,35,45,65,23,27,103,19,47,27,54,84,19,123,21,82,13,9,111,40,11,223,36,80,26,14,4,45,86,23,11,34,17,93,14,18,190,34,75,8,11,75,54,39,75,1,27,34,95,1,5,14,10,,14,5,8,2,10,9,13,4,12,1,4,9,10,5,2,7,5,60,14,58,31,6,9,92,2,35,132,8,14,25,21,74,15,92,74,132,22,16,65,23,31,8,48,19,18,21,24,28,19,206,10,12,1,23,27,29,45,17,33,5,2,4,7,79,73,56,34,27,60,27,47,17,82,34,37,3,28,16,34,61,45,21,52,39,39,12,18,32,48,11,33,111,179,61,12,16,86,4,5,,2,1,343,36,15,8,7,67,31,49,58,71,28,18,29,45,22,45,9,182,40,,11,17,22,71,58,6,28,6,31,28,16,54,107,49,8,32,18,18,33,7,87,67,36,20,28,19,4,12,8,145,69,39,83,75,1,27,41,14,56,27,19,9,200,36,621,87,199,6,50,29,36,51,10,43,188
10,11,15,13,103,81,4,81,49,14,43,64,9,17,17,46,31,63,25,37,14,30,26,39,23,35,67,19,3,164,18,25,13,28,13,20,32,31,59,105,171,15,24,91,21,56,22,20,79,19,37,87,39,77,14,195,18,110,28,3,91,51,11,255,45,74,40,10,4,24,74,25,14,25,23,87,16,20,154,27,47,8,4,73,80,39,70,1,31,42,89,1,5,9,7,1,13,12,18,3,14,13,5,3,10,1,11,20,3,3,1,8,1,53,18,63,33,10,26,87,4,24,126,14,7,18,22,72,25,91,39,29,16,14,42,27,12,15,38,24,15,36,28,44,30,193,13,47,4,20,32,30,43,35,49,4,3,15,2,61,58,96,18,20,63,30,23,12,77,31,29,5,20,9,25,38,42,50,37,38,23,25,36,32,55,11,27,134,168,55,22,22,103,1,9,2,7,4,457,28,12,18,2,36,22,49,54,77,24,8,47,54,25,47,1,160,17,2,26,26,25,99,38,16,24,1,34,17,23,117,85,45,5,58,20,12,24,3,77,129,24,11,27,20,8,53,24,89,20,22,54,60,,27,38,18,59,30,25,6,120,33,477,33,186,4,42,24,28,43,14,92,92
10,15,18,17,152,80,10,77,42,13,38,61,11,2,29,49,28,85,19,26,22,32,21,36,37,35,65,20,12,189,26,25,13,23,7,39,34,55,60,84,107,35,50,62,42,66,23,31,124,22,42,30,53,86,23,147,35,69,10,8,103,41,28,367,37,67,42,6,1,21,65,56,25,25,26,64,13,20,98,43,73,14,17,101,158,43,72,1,50,54,111,,8,14,6,1,13,7,10,3,8,10,10,8,18,3,18,19,2,3,1,19,3,98,24,85,31,8,12,110,6,34,134,14,11,20,15,73,18,105,65,10,17,25,26,39,31,11,46,29,16,46,17,36,50,228,12,12,14,22,24,33,55,15,49,10,9,14,2,48,57,51,29,22,60,38,34,21,87,42,74,13,26,16,18,43,42,47,76,55,12,14,41,22,44,13,36,118,225,61,16,17,103,2,10,3,5,9,393,34,24,17,13,37,18,45,57,70,27,17,73,63,28,57,5,97,44,4,13,10,43,54,58,13,33,6,23,24,22,62,93,39,8,109,27,23,43,38,59,61,58,18,51,30,5,18,16,281,34,39,64,53,2,26,41,7,58,28,24,13,85,37,539,46,240,6,52,45,43,37,11,88,105
10,16,15,11,46,24,20,51,28,13,16,41,10,20,29,18,13,24,7,15,3,22,10,34,17,18,23,16,5,116,16,9,12,11,13,12,25,22,46,45,63,11,25,16,25,33,18,17,58,10,25,38,29,46,8,99,43,73,10,11,51,24,9,188,36,60,20,4,1,6,33,58,62,24,8,24,2,13,61,11,45,3,4,78,75,26,43,2,10,39,60,,6,13,5,,5,3,12,4,5,7,3,4,4,,6,9,4,,,12,3,26,12,45,23,8,40,34,3,25,119,11,11,9,6,34,14,41,52,24,12,7,22,16,17,7,23,13,15,31,10,24,20,89,7,7,10,18,17,11,35,9,43,4,5,12,6,54,35,23,11,14,35,13,27,10,43,21,33,16,19,7,15,28,26,47,28,28,17,5,37,20,38,5,20,80,146,36,14,11,52,2,6,1,7,3,245,22,13,4,3,17,14,17,37,60,21,9,23,27,20,37,1,117,15,1,16,13,34,40,34,5,9,7,16,21,10,33,31,27,11,8,17,13,22,2,45,43,14,15,25,20,2,14,5,112,25,14,39,48,,21,32,11,28,11,3,5,54,15,332,18,112,6,27,23,29,32,39,81,70
11,3,10,8,77,45,7,51,22,4,56,83,13,6,32,36,27,21,22,28,4,25,12,26,24,20,36,23,3,195,28,12,11,4,9,26,28,39,48,80,155,26,51,33,22,63,11,26,54,9,37,18,57,69,9,97,21,91,6,7,50,28,15,184,35,68,27,10,2,16,57,11,8,29,20,57,5,10,93,14,78,8,7,64,53,38,56,4,14,37,44,,10,21,5,,8,7,19,2,11,7,3,9,7,2,6,10,7,8,3,15,1,77,17,46,22,5,4,41,3,54,131,7,7,18,9,33,7,46,49,21,11,4,43,24,48,3,46,13,20,36,19,33,24,123,9,8,2,22,22,45,36,13,31,7,8,9,4,61,33,41,26,18,39,27,22,14,79,39,37,11,20,14,20,26,28,16,46,36,14,16,38,14,44,3,9,92,161,46,11,14,86,4,2,3,5,7,267,18,26,10,9,41,5,23,33,36,24,5,26,37,22,45,1,28,22,3,28,15,33,56,49,10,19,3,9,12,13,36,71,31,9,24,13,6,27,6,29,17,28,12,27,28,3,9,11,149,26,19,55,41,2,13,21,17,31,23,11,4,40,40,546,5,195,12,39,17,17,13,6,12,139
11,4,18,5,50,76,5,53,22,4,24,26,2,1,16,23,25,19,15,12,22,16,3,21,28,27,50,21,8,84,16,20,21,4,7,15,15,19,33,48,113,19,25,44,17,29,16,18,54,8,22,21,38,49,10,39,20,68,6,7,49,20,10,174,18,46,15,5,4,21,54,23,20,4,9,28,6,11,79,18,54,9,17,69,357,31,36,,16,34,58,1,5,7,5,,7,4,11,4,4,7,3,2,8,,3,4,8,2,1,13,1,61,8,34,13,4,18,34,2,31,56,9,5,10,18,37,15,56,38,3,19,11,22,17,13,2,24,15,15,35,15,40,38,129,9,14,5,9,17,11,22,12,24,3,4,12,2,36,39,27,12,10,42,24,13,8,37,23,29,,23,12,8,30,27,28,20,21,12,6,21,13,38,18,17,46,107,24,4,14,57,4,5,,6,5,186,24,9,14,6,21,7,26,49,65,13,14,16,30,12,19,2,86,12,,15,9,38,33,41,2,18,,14,19,12,38,52,26,7,28,11,9,18,9,33,28,21,14,15,4,3,18,8,128,25,24,36,31,,10,25,5,29,13,16,2,60,20,384,29,116,5,37,17,14,23,7,52,54
11,5,19,10,101,108,11,68,21,17,36,59,8,15,6,24,28,70,27,13,10,24,19,27,20,35,41,34,8,96,18,22,11,9,11,25,14,29,38,49,70,12,39,31,20,48,20,49,79,10,31,19,40,77,16,50,26,79,16,7,68,29,5,185,26,61,39,12,3,16,33,32,28,19,13,49,11,14,115,31,63,18,8,79,113,42,75,,11,41,78,1,12,14,5,,11,7,8,3,15,3,12,5,5,1,4,6,1,4,2,9,2,60,19,42,18,6,38,76,3,22,114,13,8,11,9,71,8,80,54,5,14,10,55,23,30,3,30,23,21,18,14,56,12,256,5,7,4,13,21,20,41,17,24,13,5,14,1,26,44,55,13,19,44,23,21,12,67,10,22,42,14,16,20,34,26,23,36,25,11,4,29,12,34,16,22,71,101,30,8,10,63,4,5,1,2,1,365,31,10,10,4,55,18,36,41,85,16,10,16,40,15,32,7,79,13,4,14,12,23,56,35,6,20,8,25,13,16,64,67,18,5,28,18,11,23,7,57,64,33,17,19,9,6,11,16,121,30,26,66,41,5,17,32,13,32,30,15,8,84,29,450,37,163,5,46,30,28,31,12,46,186
11,6,27,22,194,116,37,101,59,22,56,100,16,29,29,18,70,49,31,43,10,42,16,44,44,41,84,52,3,251,21,41,32,25,11,29,36,53,74,105,140,36,69,71,36,123,35,46,124,10,59,18,79,162,18,175,72,177,14,12,136,59,17,291,37,156,69,15,9,12,84,33,25,65,34,110,20,27,189,14,126,13,16,129,170,49,100,4,13,67,124,1,14,26,12,,9,13,30,,16,7,15,8,19,3,6,15,8,5,3,11,9,108,32,137,60,33,18,112,4,36,264,16,12,22,26,92,18,139,83,28,26,14,58,43,33,14,67,35,45,35,25,68,37,346,21,26,4,25,25,51,70,12,52,22,5,13,7,84,87,56,32,24,97,28,37,27,129,24,18,39,26,20,37,59,77,50,112,47,35,16,62,36,79,13,36,180,239,82,11,19,131,8,9,4,4,16,402,30,31,22,14,34,31,51,61,79,32,37,28,63,31,72,7,132,23,4,14,15,63,125,87,11,46,13,41,41,24,80,83,43,5,22,20,22,37,22,137,71,43,15,33,22,6,32,11,333,63,51,117,97,,38,46,47,61,36,21,11,290,75,1307,68,322,5,94,62,70,54,29,45,167
