pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
8,6,26,15,110,81,14,115,54,19,46,120,26,23,38,70,41,89,56,39,7,54,35,37,50,55,59,33,16,303,37,31,15,28,25,47,48,56,89,124,203,29,67,70,29,98,34,29,94,25,63,69,89,87,21,160,29,121,4,16,138,40,18,309,78,122,58,13,7,47,113,56,21,57,35,89,13,21,184,34,110,14,26,124,90,78,83,22,27,61,139,3,15,30,9,3,21,23,33,2,11,24,14,13,10,3,17,25,13,10,4,9,10,90,29,128,61,19,34,105,14,74,225,20,23,22,13,89,28,95,63,5,18,12,85,49,60,13,67,32,30,42,33,84,37,319,15,19,3,46,21,56,68,31,58,17,21,29,6,67,51,68,23,34,91,39,50,22,154,91,41,28,32,20,28,73,47,26,74,87,23,23,67,44,90,16,69,194,282,110,33,27,156,4,15,9,5,2,476,66,23,27,19,36,29,70,70,103,43,25,27,63,47,52,9,148,26,10,32,29,48,92,76,14,35,8,25,40,45,59,150,39,16,89,32,22,50,19,98,72,47,21,30,31,16,14,26,227,24,62,96,84,6,23,43,33,69,40,29,15,93,62,657,29,286,16,61,63,67,68,32,104,110
8,7,35,25,181,89,18,126,55,33,71,111,20,40,56,79,47,51,41,59,14,82,42,50,56,50,72,47,17,337,36,42,46,31,42,40,55,55,94,124,275,33,86,90,53,102,36,53,144,22,75,23,90,128,20,127,100,109,16,17,138,77,27,377,65,139,71,16,7,50,252,104,18,40,37,100,18,40,143,44,113,15,26,137,178,93,129,24,19,62,141,3,15,26,18,6,21,18,28,1,28,45,26,8,25,6,16,28,15,17,4,20,8,115,43,120,75,17,57,113,7,77,266,24,17,32,24,94,34,107,95,14,40,20,83,41,87,22,69,39,26,94,64,91,44,313,30,6,8,51,33,52,75,35,87,17,16,16,12,101,70,87,42,34,93,42,66,22,177,81,64,113,39,30,40,75,67,59,99,69,16,33,76,51,103,29,52,224,341,117,45,47,167,6,10,7,10,10,570,74,43,18,20,88,18,76,83,88,45,24,40,82,45,77,5,113,48,10,43,30,97,76,91,15,34,9,29,38,51,117,109,48,18,133,34,31,59,44,94,57,61,40,61,46,16,16,24,393,58,61,118,83,4,47,50,31,69,38,42,12,101,52,792,21,378,18,73,87,58,60,24,72,254
8,8,60,36,206,114,20,143,80,42,95,159,44,68,24,72,65,92,48,62,25,62,31,54,63,59,91,63,18,301,47,43,31,49,40,73,66,80,115,149,226,52,92,67,51,75,40,51,135,29,79,27,102,135,20,265,148,138,19,15,172,89,40,576,103,164,66,19,14,106,230,24,14,52,62,118,20,36,225,45,137,8,47,126,292,66,144,14,33,94,146,1,20,38,24,4,25,33,31,6,26,42,18,18,26,7,20,36,17,15,8,38,13,128,50,106,43,16,36,204,13,66,297,28,33,43,56,96,37,120,78,42,44,46,55,77,66,12,81,47,57,88,48,126,52,298,30,32,28,53,36,48,119,27,92,12,19,21,10,109,77,87,42,60,108,45,67,33,182,83,59,26,65,17,43,67,65,97,85,113,37,29,68,49,95,24,63,216,360,115,56,50,192,12,14,8,12,19,554,67,48,46,13,66,32,53,89,135,48,29,110,94,43,92,11,117,66,14,54,33,96,116,111,16,57,12,49,38,82,104,172,72,12,139,31,21,65,67,67,130,72,36,44,37,15,25,15,389,40,99,133,119,5,36,63,41,67,45,36,13,170,68,943,42,322,19,80,68,74,98,18,25,163
8,9,43,22,129,82,30,131,48,16,72,159,26,43,61,72,58,90,42,32,7,58,65,35,42,58,60,42,18,312,45,35,26,44,33,56,39,79,96,145,257,35,61,55,33,109,40,39,103,27,77,63,102,95,25,153,34,136,18,23,138,47,23,323,68,130,47,21,14,44,100,44,19,59,46,81,23,30,221,49,148,15,32,126,183,94,121,23,29,79,139,2,20,29,11,2,23,14,40,9,22,37,16,5,18,2,18,17,19,11,9,6,6,104,44,118,58,13,68,108,9,75,219,27,20,42,26,93,26,106,88,8,29,18,80,59,70,7,73,28,25,58,46,92,35,319,18,17,13,50,35,61,72,30,67,20,17,27,9,86,65,83,26,28,112,37,63,16,146,95,41,44,33,30,25,75,73,32,68,74,17,37,65,60,95,21,56,174,269,110,45,31,170,8,10,5,10,7,490,78,32,35,20,34,19,66,82,138,56,17,34,64,54,104,1,182,29,11,48,34,63,80,84,18,35,8,27,41,47,73,152,30,11,77,29,26,52,16,109,68,66,37,39,26,16,20,23,208,29,63,100,91,6,40,55,21,61,37,27,14,111,78,798,40,286,26,64,44,55,68,23,63,169
8,12,32,24,118,85,27,77,53,14,50,100,24,52,31,34,47,33,30,52,17,51,27,50,30,46,73,56,15,330,44,22,29,26,31,40,46,39,85,113,216,31,59,106,42,73,29,32,100,18,40,48,61,128,25,207,19,118,18,19,115,42,23,296,78,90,34,21,12,59,193,25,12,38,50,131,24,25,128,40,74,10,35,59,126,63,73,11,35,41,114,2,12,29,10,2,9,16,10,4,10,34,14,9,15,5,19,13,9,4,5,18,5,77,27,64,44,14,25,93,11,55,197,15,8,38,33,96,20,125,81,12,42,15,47,40,35,16,61,36,35,44,32,30,40,292,22,25,9,35,31,36,65,45,73,6,5,10,9,72,53,105,34,22,60,36,45,23,135,63,61,9,35,22,28,44,45,23,58,54,43,24,40,60,63,15,47,198,341,125,42,32,144,11,10,4,8,10,439,47,17,20,11,82,28,56,72,98,32,19,40,57,33,60,5,140,37,10,29,24,31,65,54,9,55,8,32,29,48,104,114,51,12,48,25,18,33,7,83,41,61,24,40,24,15,15,23,155,56,47,76,74,4,34,41,18,46,46,30,11,98,42,742,44,307,12,52,36,48,43,17,98,220
9,3,18,10,100,64,8,71,40,15,47,60,9,14,48,64,28,36,18,36,9,52,45,31,47,48,46,15,11,183,38,37,13,20,18,25,26,42,66,95,154,28,41,33,36,62,10,18,79,13,46,69,60,72,3,146,9,85,14,7,102,40,15,303,45,84,35,14,7,63,82,31,23,27,27,70,8,23,144,43,67,12,19,109,54,61,107,5,15,74,112,2,5,24,11,3,16,9,27,5,14,9,11,4,6,,11,13,6,2,2,7,2,45,28,77,37,12,24,67,5,61,181,14,18,19,15,60,13,68,59,31,21,25,26,24,31,7,40,17,34,42,33,62,32,174,20,10,4,43,23,34,56,29,54,13,4,9,7,74,65,44,35,26,48,21,53,15,91,52,46,69,23,21,23,39,53,23,72,48,11,18,36,26,67,22,29,134,199,74,25,31,106,8,7,1,3,9,344,49,21,17,11,59,17,30,50,105,35,7,50,42,27,30,13,118,28,5,24,20,36,62,74,12,38,7,16,18,45,110,75,46,16,42,19,11,30,6,54,54,38,18,49,32,5,9,7,223,73,21,57,62,2,23,42,15,24,23,22,7,48,40,672,24,211,16,45,32,48,41,38,80,136
9,7,40,37,184,111,14,103,71,26,85,126,27,36,170,95,60,115,44,51,6,86,40,59,72,62,95,46,22,414,69,65,41,43,32,51,49,83,120,143,322,34,114,185,42,150,29,47,166,21,78,45,111,98,20,180,15,139,25,13,148,59,33,611,87,208,54,22,6,89,256,89,27,61,55,168,22,35,181,49,102,25,43,99,206,82,135,17,65,90,140,4,20,63,24,4,33,19,41,6,15,23,17,15,23,3,11,32,14,6,7,22,13,117,45,148,67,17,38,150,11,93,251,29,23,36,41,114,29,113,88,26,38,28,90,58,86,12,91,51,45,82,44,94,62,327,28,26,11,52,45,69,102,44,77,26,11,10,10,136,90,155,63,38,113,48,75,29,173,89,76,38,40,35,43,64,74,51,104,93,29,44,83,66,114,26,75,273,392,146,38,51,179,8,17,7,5,12,602,71,22,23,21,111,25,65,79,123,63,36,84,61,62,77,11,68,52,10,37,32,76,129,92,26,38,5,39,42,43,111,232,90,12,73,36,31,44,40,117,117,83,40,58,44,6,30,26,429,34,72,78,113,4,29,55,35,76,48,39,10,163,67,1274,56,445,26,116,77,74,92,19,71,205
9,8,48,15,89,133,17,82,74,27,56,107,14,47,48,23,51,109,19,68,12,56,31,58,34,45,113,62,13,325,68,28,27,42,34,44,65,62,123,108,141,39,40,97,65,43,19,27,99,20,43,71,59,111,50,250,19,95,28,23,113,40,31,476,121,150,38,14,10,68,221,26,24,44,31,183,32,47,147,60,58,22,29,90,222,54,94,21,64,64,93,2,14,20,12,,12,9,17,5,17,29,11,5,21,10,21,21,10,9,2,17,6,87,50,112,36,14,65,171,14,93,176,32,21,21,62,69,66,162,66,12,49,13,44,51,47,8,89,39,45,45,20,44,53,258,30,36,47,51,30,15,50,23,40,9,5,15,6,75,64,200,23,33,63,38,35,33,100,61,76,74,29,24,33,72,60,12,63,64,51,37,34,55,80,11,60,188,386,106,46,30,170,9,9,2,2,7,513,60,21,15,11,62,23,37,62,68,29,16,120,41,44,56,8,7,53,3,44,33,29,108,29,14,63,5,33,37,35,123,199,73,9,24,34,24,39,3,38,82,89,18,27,29,13,17,17,169,42,47,67,71,2,20,58,18,51,42,40,20,187,49,990,99,272,27,79,36,51,49,29,50,310
9,10,52,34,214,148,16,146,59,35,72,120,24,18,42,61,67,146,43,53,26,60,45,73,39,64,56,56,19,342,47,56,33,57,35,66,54,77,105,169,227,42,90,106,47,91,35,40,134,32,92,177,114,135,21,167,116,172,28,7,160,85,28,558,94,145,63,18,13,70,174,81,24,74,42,98,20,29,293,72,129,20,42,142,228,109,143,25,38,100,216,10,26,39,22,4,28,20,30,10,28,28,16,7,24,5,23,27,10,10,4,24,10,122,40,102,47,12,54,178,17,74,289,35,42,48,29,107,31,118,143,8,40,21,57,70,52,14,54,56,49,44,54,83,57,351,24,25,7,47,43,43,70,39,96,22,12,26,11,111,91,94,32,33,87,45,54,34,151,70,45,24,50,23,40,60,58,97,90,93,31,30,62,44,114,45,50,225,373,137,65,41,149,16,18,9,10,13,629,47,33,27,12,74,34,87,96,141,38,28,74,103,47,70,14,123,61,8,42,31,58,97,103,15,51,10,40,37,56,117,189,71,22,114,41,49,54,103,123,115,81,33,74,34,13,38,15,400,32,84,124,94,6,32,69,19,100,45,35,13,103,46,921,54,423,17,84,67,83,77,42,131,126
9,12,35,37,169,172,22,111,80,26,64,98,28,42,36,62,55,135,24,49,27,54,44,52,50,64,87,47,11,263,75,54,20,30,26,64,41,68,84,142,391,28,74,139,106,121,37,46,115,22,74,42,80,132,24,229,22,112,28,8,147,48,35,429,65,154,70,18,12,86,271,71,24,40,48,169,17,44,172,57,83,18,40,125,314,75,113,21,49,75,102,2,10,32,16,4,27,21,26,8,17,27,16,10,19,1,22,14,14,10,3,19,8,79,39,129,65,29,50,165,20,58,200,32,18,32,44,69,36,177,92,48,58,32,71,55,40,13,88,47,41,75,50,84,61,261,31,12,9,53,38,49,77,35,66,18,9,10,7,96,89,145,56,39,97,35,64,29,117,58,79,40,37,26,31,57,58,36,104,56,27,32,55,48,64,38,57,194,315,75,34,62,156,10,11,7,8,10,458,53,30,34,20,171,42,84,65,101,25,31,94,64,36,57,28,129,59,4,38,38,46,96,66,18,41,19,27,41,31,203,169,103,20,115,39,34,54,45,99,131,69,31,50,41,4,31,18,349,105,55,96,79,2,29,53,34,46,47,46,13,169,65,817,87,309,11,71,38,56,56,24,100,248
9,13,66,39,280,196,23,155,92,38,80,115,34,48,19,87,46,145,49,83,49,86,41,76,79,76,120,65,26,364,68,69,45,73,47,69,52,84,111,174,339,46,117,144,94,111,42,58,147,36,73,62,77,139,31,364,186,127,23,20,195,111,49,809,76,158,99,23,26,71,363,48,19,64,52,226,32,61,171,56,96,24,45,162,399,80,168,56,47,131,202,2,18,31,22,6,31,15,65,12,24,42,16,18,20,2,26,20,16,8,7,19,17,127,58,181,106,21,24,241,15,136,290,38,36,52,52,124,45,186,114,116,55,35,90,74,71,13,102,50,58,75,60,106,101,373,40,33,10,57,49,54,121,66,100,25,14,24,14,167,165,202,51,47,120,46,52,41,180,114,138,69,54,20,63,113,97,98,132,127,48,42,121,82,105,45,70,286,519,184,70,56,194,10,17,4,15,12,682,50,57,27,15,95,39,119,120,115,51,32,157,107,63,101,34,184,64,14,53,51,125,137,118,31,69,13,39,51,77,297,232,101,16,82,38,51,65,158,129,133,123,52,73,55,18,42,18,807,78,82,129,103,5,42,73,25,114,50,58,24,171,83,1117,166,444,28,84,99,111,89,32,189,264
9,14,43,37,196,182,43,168,85,48,89,137,20,67,122,91,69,301,58,77,31,67,33,75,62,84,66,58,12,321,62,44,50,53,33,71,69,68,122,191,440,101,107,166,90,103,49,55,178,29,103,92,103,141,30,288,38,181,31,36,224,100,42,595,72,142,79,28,20,82,200,61,40,53,58,142,24,49,260,106,140,23,32,181,341,137,145,23,55,128,189,2,30,43,20,3,23,19,35,7,31,41,16,15,15,5,23,31,27,10,7,25,3,183,43,138,89,10,58,310,22,124,303,31,29,56,33,160,47,152,144,20,54,37,61,73,63,18,66,41,70,57,82,108,90,389,42,24,6,79,47,45,151,46,112,24,14,44,14,152,190,189,46,44,109,41,68,38,171,96,70,58,48,29,39,97,82,122,109,110,40,29,91,78,133,48,54,218,438,141,73,39,178,14,22,9,11,12,652,67,35,24,17,78,43,98,87,197,53,28,109,95,72,57,7,131,71,7,62,33,75,87,122,20,45,16,54,48,69,164,267,92,35,81,40,46,62,133,123,139,150,50,81,41,23,34,18,786,70,69,140,94,2,50,69,36,117,45,47,22,185,67,1055,57,353,25,148,80,118,100,46,173,318
10,6,47,25,279,186,20,128,73,47,85,92,22,46,43,93,60,141,55,54,56,56,17,68,46,61,115,38,20,334,81,86,35,45,36,57,57,49,108,144,304,44,60,144,13,93,36,71,165,33,73,33,92,145,29,147,77,106,21,45,182,83,30,480,64,162,68,15,17,107,137,67,12,61,41,124,17,37,230,70,109,27,43,156,226,60,128,10,49,115,203,2,16,31,16,,29,14,37,3,14,16,11,17,9,4,19,18,14,10,2,10,6,142,41,106,91,34,15,272,10,61,225,42,31,34,35,136,33,194,93,11,58,19,60,54,35,26,76,49,46,128,42,89,93,316,29,17,3,44,42,66,72,35,84,14,13,16,7,79,75,161,46,42,140,56,72,45,140,68,48,31,46,29,36,87,82,54,113,69,32,23,93,52,84,47,45,200,360,130,35,45,118,7,20,3,4,8,555,65,38,24,36,82,31,84,93,72,34,43,71,90,58,92,5,265,65,5,39,35,80,98,96,20,53,10,45,53,46,180,203,71,14,85,38,19,50,93,147,118,86,39,44,49,17,20,18,474,44,56,106,88,4,42,73,29,120,40,41,16,229,66,1025,83,367,18,83,87,81,70,15,139,142
10,7,34,12,111,64,9,96,57,24,55,85,14,45,43,38,33,76,20,38,12,43,15,50,41,50,46,23,6,190,17,29,29,28,29,43,35,31,64,112,137,29,45,55,23,53,23,21,76,18,36,28,44,93,7,159,22,108,13,6,137,46,15,257,58,100,28,10,6,33,106,24,2,26,22,59,4,17,188,28,74,10,13,65,19,32,70,23,26,53,102,,4,23,10,,11,9,14,5,13,23,9,2,12,1,8,14,7,1,1,8,4,100,34,82,56,4,27,144,3,46,191,20,15,19,13,48,24,108,62,10,14,15,59,29,35,9,43,15,28,22,21,34,55,180,15,15,13,32,28,36,54,19,63,5,7,8,,57,57,52,28,20,67,19,52,21,83,44,18,24,22,15,34,49,60,28,49,48,31,28,44,25,52,21,34,145,240,98,38,18,95,6,10,1,2,3,345,35,16,20,6,39,25,37,43,56,35,8,39,51,24,33,4,60,19,4,11,16,28,50,54,9,27,2,6,16,35,57,125,50,13,69,12,32,32,6,53,125,64,14,28,20,6,23,7,165,36,41,58,75,2,26,35,36,42,22,26,7,112,38,624,21,223,21,66,34,38,74,27,48,143
10,8,34,25,91,79,18,82,52,16,43,96,22,43,53,53,30,40,40,45,6,67,27,72,50,43,84,29,13,298,44,27,32,38,23,33,38,41,102,108,179,18,44,95,29,60,33,39,114,25,44,99,76,69,19,172,40,128,19,18,115,43,26,369,87,106,31,11,12,37,61,57,102,51,38,80,12,31,135,37,86,17,23,108,138,50,71,12,42,68,110,4,15,33,12,4,14,13,23,8,23,29,13,7,15,5,22,23,11,10,1,14,8,63,29,91,57,15,59,51,9,54,227,16,26,31,9,64,23,125,98,85,30,27,37,49,43,5,52,43,41,74,29,60,38,209,20,16,25,45,51,34,74,28,63,12,13,19,6,109,87,67,32,34,77,44,63,13,96,48,43,94,22,17,24,67,69,67,71,77,35,31,45,47,53,25,30,183,362,79,44,32,119,3,11,5,10,17,430,45,22,23,12,51,24,50,66,93,29,15,65,59,37,75,6,239,34,2,40,22,56,73,69,16,36,15,37,44,32,116,88,65,8,59,34,21,52,11,63,62,42,22,48,35,17,38,26,223,47,49,98,54,,28,36,21,49,28,21,12,96,47,616,34,219,17,54,49,48,60,91,114,144
10,9,36,21,125,95,16,78,51,28,71,75,33,36,30,42,53,59,23,25,29,62,18,50,39,43,90,29,9,263,41,32,29,32,26,51,39,41,48,106,182,18,46,44,53,75,32,38,140,23,58,38,63,102,27,156,27,98,19,17,128,47,19,284,52,115,32,16,7,62,115,32,14,50,30,120,20,27,247,47,96,10,15,86,72,48,90,19,33,41,114,1,7,18,13,1,21,9,18,4,14,16,18,6,16,4,11,15,16,7,3,11,5,102,20,73,53,7,11,127,4,54,173,10,19,34,32,104,22,108,102,167,38,20,84,36,39,14,61,28,21,42,34,37,30,262,19,17,2,31,39,46,62,22,43,10,8,8,10,90,89,75,44,39,83,32,57,24,110,52,45,9,34,22,40,82,65,25,71,58,51,15,27,48,51,19,43,153,247,107,37,19,115,5,8,,4,2,417,44,20,10,9,83,37,62,70,86,40,27,39,59,30,57,16,243,48,3,21,24,30,85,66,9,37,13,38,32,34,65,134,66,13,48,19,29,36,10,108,88,57,25,39,26,10,25,15,196,89,55,103,94,2,44,56,20,81,34,23,13,244,48,725,108,244,18,77,32,50,65,16,62,225
10,11,25,16,127,105,7,100,65,19,53,73,21,39,24,56,38,82,36,46,20,43,43,46,31,49,90,26,5,208,28,29,19,44,19,32,40,46,80,136,210,19,30,115,29,68,32,29,105,34,51,103,48,92,20,258,25,129,36,5,117,64,16,324,63,99,51,10,10,30,101,42,19,28,26,106,24,29,181,33,58,13,5,93,101,51,94,21,41,56,114,1,6,18,7,4,20,16,28,6,15,20,9,6,15,4,18,24,6,5,1,12,4,76,29,76,45,13,30,118,9,43,161,25,9,20,30,99,33,113,50,31,21,19,56,39,20,21,42,29,23,53,36,53,41,246,17,56,5,30,39,41,55,49,61,8,9,20,5,72,88,132,29,30,80,37,32,18,99,60,39,12,27,16,38,54,53,60,55,60,29,32,45,54,66,17,31,184,254,114,59,32,135,2,13,5,11,6,564,33,20,29,8,45,27,52,59,92,34,13,60,77,34,60,1,209,26,7,39,39,31,115,51,22,30,2,37,22,43,148,123,64,11,74,28,13,33,10,103,181,39,18,34,27,12,77,34,125,27,39,66,76,,35,49,24,77,43,31,7,143,37,561,44,229,14,53,32,45,62,25,115,110
10,15,31,21,178,100,17,101,51,22,53,84,23,16,41,70,40,101,31,37,30,45,34,44,42,47,95,31,22,255,38,35,23,32,12,50,47,72,76,104,138,52,64,88,51,84,36,44,158,29,56,40,68,101,29,204,53,93,21,23,144,51,39,462,58,83,55,8,6,33,92,81,32,36,37,78,18,27,123,60,95,20,28,121,214,51,83,13,61,69,141,,12,21,14,3,20,11,21,7,19,18,15,12,22,7,26,27,9,3,2,27,10,120,34,106,54,12,17,147,11,72,180,23,13,29,25,108,32,129,92,11,22,35,33,45,43,13,56,34,20,70,27,50,63,278,17,18,26,25,32,43,71,23,61,17,14,22,4,68,80,78,44,34,77,49,39,29,109,53,91,25,39,22,20,51,55,55,103,76,15,20,56,42,51,14,45,168,309,118,49,24,147,7,19,9,8,12,493,50,33,23,15,58,25,67,83,85,34,26,91,79,38,71,6,127,54,11,20,21,50,67,70,20,49,12,32,39,36,83,124,47,11,143,38,35,51,59,82,79,86,35,66,38,15,29,22,355,45,56,82,71,6,35,67,15,82,38,34,16,101,42,632,53,292,19,71,53,63,58,21,114,115
10,16,19,12,54,39,25,59,34,17,23,54,17,33,38,21,19,34,13,22,4,34,13,43,23,23,33,26,6,171,21,12,16,23,21,18,34,31,58,62,86,9,27,30,35,46,25,22,75,15,36,45,41,57,13,133,50,87,13,17,71,34,20,235,44,87,27,7,6,14,45,70,76,29,17,33,7,25,72,18,54,9,9,86,96,32,51,7,17,44,69,1,9,19,11,,9,6,16,5,9,14,6,7,7,4,8,16,9,4,1,15,6,37,16,58,38,12,47,48,7,38,143,16,16,15,11,42,17,55,66,29,17,11,32,24,27,9,30,16,22,46,17,36,25,122,11,11,17,20,19,19,42,11,53,4,7,14,15,71,50,37,24,19,46,20,37,14,67,28,46,24,21,8,17,45,38,60,37,47,21,10,41,32,49,10,25,112,205,62,28,17,76,5,8,3,10,7,301,28,18,10,7,27,19,29,44,71,30,11,31,35,27,48,1,154,18,5,23,17,44,49,41,6,17,9,18,33,20,42,48,35,16,15,26,17,25,5,64,54,22,21,34,28,9,23,13,147,41,23,51,60,1,26,47,18,36,15,5,9,61,22,387,23,132,16,34,29,41,46,51,107,90
11,3,25,19,97,53,10,67,33,10,76,105,23,15,50,53,34,26,26,31,9,39,22,33,35,25,51,38,5,265,35,16,11,7,20,32,36,49,60,96,191,35,60,48,28,76,22,34,71,11,47,23,77,90,11,125,34,117,9,12,75,33,23,241,49,90,30,16,3,24,80,15,13,38,33,69,15,17,121,21,92,10,15,73,77,51,75,14,19,45,55,1,11,24,8,2,15,13,24,7,17,20,6,10,11,3,15,14,11,10,3,19,7,99,22,63,36,4,6,64,4,82,161,11,15,25,17,46,14,64,68,27,15,6,60,30,70,5,53,14,22,55,28,53,28,161,14,13,5,31,27,58,50,20,43,16,13,15,8,85,46,64,42,25,51,34,33,23,105,59,51,13,25,21,26,37,44,24,58,59,19,24,49,32,58,8,14,135,215,78,25,21,114,9,4,7,8,17,350,29,39,19,16,51,9,29,52,46,31,6,31,50,30,56,1,37,31,9,44,24,38,61,64,11,28,5,17,19,34,49,85,38,15,30,22,13,39,11,46,28,38,16,35,37,12,17,15,192,29,35,73,65,3,19,31,22,40,28,14,5,57,50,637,9,245,29,51,26,27,22,14,23,164
11,4,29,8,72,98,10,76,28,13,32,37,7,14,20,32,40,33,20,16,29,27,9,28,33,34,62,33,10,116,17,25,26,11,20,20,22,29,46,67,144,25,29,56,22,32,22,25,76,11,31,25,49,63,14,57,28,87,9,12,78,32,16,223,20,62,19,8,11,32,68,33,24,6,13,40,10,23,114,25,62,12,20,85,481,39,48,8,22,50,64,2,7,9,10,1,13,9,12,5,5,8,6,7,11,1,10,11,11,1,1,22,3,76,10,47,21,5,19,48,3,53,73,13,11,14,23,48,23,70,60,3,25,11,30,22,18,4,33,21,17,57,22,54,45,161,13,18,7,12,20,18,28,23,33,11,8,14,9,52,49,52,19,13,57,29,24,14,52,34,47,1,25,14,12,37,34,36,45,32,14,14,28,24,50,26,24,62,140,37,22,17,67,6,8,2,6,13,224,33,16,21,13,28,10,32,57,79,20,16,26,39,13,28,4,108,19,3,21,13,44,43,44,4,33,1,20,28,22,51,65,39,12,40,18,14,21,16,51,43,29,21,27,7,6,25,13,162,36,38,51,50,,19,30,9,39,15,23,8,74,30,463,42,149,11,45,21,21,35,16,73,69
11,5,22,14,129,143,20,91,31,23,54,75,17,26,11,37,45,85,32,13,12,36,43,38,25,51,62,47,15,144,24,32,16,18,23,37,26,36,49,68,92,14,54,44,30,56,42,62,98,14,44,27,54,101,23,74,41,100,23,13,96,39,11,234,38,97,44,18,9,26,48,44,35,26,29,61,18,18,155,39,85,27,13,89,165,59,95,7,16,58,100,5,16,17,9,3,20,12,10,7,21,12,21,12,13,2,14,13,7,7,3,12,6,86,22,61,42,7,55,115,9,50,153,18,15,14,19,102,13,110,73,12,29,12,65,45,43,8,39,34,31,29,21,76,19,347,7,10,5,20,28,23,50,27,42,18,12,21,5,48,56,82,22,28,60,32,28,16,90,25,28,59,17,23,25,49,37,33,47,47,24,8,35,30,44,19,33,101,161,61,24,15,93,5,11,3,5,9,461,37,15,13,10,70,19,45,51,106,24,15,21,55,30,47,7,97,24,8,19,18,32,68,45,14,35,12,42,34,32,78,98,26,12,55,23,21,31,13,80,86,50,27,29,18,14,16,19,171,34,37,85,61,8,31,44,27,44,38,22,10,108,34,539,45,205,18,64,44,39,42,23,68,238
11,6,43,25,246,144,65,131,100,35,83,120,37,46,40,41,91,66,43,53,16,66,26,55,59,54,112,66,9,358,31,56,52,39,28,41,50,76,92,143,173,53,97,93,43,144,46,66,166,20,74,29,101,190,29,234,93,223,19,20,174,85,28,389,61,217,91,19,19,22,116,36,39,82,49,133,28,38,252,20,151,23,24,160,229,66,126,36,24,90,149,1,23,37,16,,18,19,43,9,27,20,28,11,26,7,11,20,13,10,4,18,14,137,47,186,90,43,23,149,5,78,359,23,23,34,36,127,26,174,110,40,42,25,78,63,51,25,89,44,60,58,36,97,49,472,34,35,11,41,35,63,89,23,82,27,13,26,16,116,107,83,49,37,121,44,53,39,176,39,26,58,32,32,49,90,102,60,150,80,53,21,80,57,86,19,55,246,345,148,36,32,174,17,16,13,11,26,521,43,45,32,21,48,43,71,79,95,51,49,42,78,47,92,13,167,44,13,18,22,78,151,106,14,70,19,63,55,47,102,114,54,9,36,32,31,51,38,188,99,66,24,60,36,16,48,19,445,77,69,143,125,4,51,61,60,90,51,38,17,348,89,1550,79,402,21,132,77,100,76,49,64,196
